speakerGroups,Speaker,Title,text,pageNumbers
268,Ms GAMBARO,ADJOURNMENT," I rise to express my concern and outrage at the detrimental effects of federal and state Labor policies on the cost of living for constituents in my electorate. The people of Brisbane deserve better than the incompetence and this mismanagement of the Gillard and Bligh Labor governments. The latest attack by Labor on the cost of living of constituents in my electorate is the private health insurance rebate changes that are currently before the parliament. The changes propose the slashing of the private health rebate and increasing the Medicare levy surcharge for certain categories of taxpayers. This is effectively a tax hike for the relevant taxpayers in the categories that are prescribed, but the impact does not stop there. Independent analysis has predicted the flow-on and indirect effects of the changes will be very, very significant. These changes will force people to drop their private health cover or choose cheaper cover with more procedures excluded, thus creating upward pressure on premiums for everyone, including lowand middle-income earners, in and forcing more people into overcrowded, overstretched public health services. We see evidence of this every day at the Royal Brisbane Hospital in Herston. The AMA public hospital record card 2011 also revealed that 220,000 Queensland patients were kept 'off the books' for elective surgery; ambulances queue for hours outside emergency departments just to get their patients through the door and into a bed. These changes are especially significant for my electorate, because 89,920 people in Brisbane have private health insurance and 66,676 of these people are voters, which equates to 72 per cent of the voting public. This is 20 per cent above the national average. The real life impact of these changes is expressed very well in an email I received from a constituent of mine in Grange. He writes: I just read an article regarding debate about the medicare levy and means testing the rebate. I'm 31 and got private health insurance just in time. what a waste that was. I earn just over $80,000 and my girlfriend who i've bought a house with is a teacher. I went to uni and have a hecs debt but because of my earnings I'm paying it off. would like to pay it in bulk but they've dropped the discount so the $$$ better in my pocket for longer. Why is it that everything is means tested? We are currently just over the limit, meaning that we are getting slugged with the flood levy, soon to be carbon tax and if they change the Medicare levy or increase it, we will be dudded on that as well. Tell me why Australians should try to succeed. There is no point. I'm now working harder for free. The more i earn the quicker i pay my hecs, the more i pay for others. I'm on the borderline. I should go get a job earning $75,000 and I'd be better off. No levy's,no means testing. Please do something. This country is going down the drain! These are the forgotten Australians that Labor is ignoring. As this constituent says, the changes come on top of the flood levy and the carbon tax. This is an ordinary, hard working Australian who aspires to be successful. Increasing the cost of living for working Australians is not a trait that is unique to federal Labor governments, because the Bligh government has an equally appalling record in this regard. Massive increases in electricity, water, stamp duty and car registration have been the hallmark of the Bligh government and its predecessor the Beattie government. That is why there is a very important choice for Queenslanders to make on 24 March. My electorate will be a key battleground in this fight. The LNP led by Campbell Newman has a plan to lower the cost of living by freezing car registration, repealing the waste tax, reinstating the principal place of residence concessional rate for stamp duty, cutting government waste and many other measures. I look forward to working with Campbell in Ashgrove; Saxon Rice, up against one of Australia's worse Treasurers, Andrew Fraser in Mt Coo-tha; Dr Chris Davis in Stafford; Robert Cavallucci in Brisbane Central; and Tim Nicholls in Clayfield to ensure that we have a government that is committed to lowering the cost of living for Queenslanders. The people of Brisbane will have their chance to send both federal and state Labor a message on 24 March, and I urge them to do so by consigning the Bligh government to the scrapheap of Australian political history-exactly where it belongs. Bass Electorate: 'Hooked on Books'",214
269,Mr LYONS,ADJOURNMENT," I rise in the House this evening to speak on the opening of Hooked on Books, an exhibition visiting the Launceston Queen Victoria Museum and Gallery at Inveresk, and to thank Mr Richard Mulvaney, Director of QVMAG, for his words at the opening, which I quote from tonight. Peter Gouldthorpe, artist and illustrator, opened the exhibition on Friday night. The exhibition showcases Albert Ullin's collection of children's picture book illustrations from 1974 to 2009. Albert Ullin is a former president of the Children's Book Council of Australia. He is a recipient of the Dromkeen Medal for services to children's literature and he received the Medal of the Order of Australia in 1997. It is my understanding that Mr Ullin began acquiring the works in the late 1970s, when he became aware that young illustrators of picture books were struggling to make a living. The Hooked on Books exhibition is presented, curated and managed by OzLink Entertainment and is certainly worth a visit for families. This exhibition is particularly important 2012 is the National Year of Reading. The National Year of Reading promotes the idea of children learning to read and provides sources of inspiration for those who are already keen readers. According to the 2006 adult literacy and life skills survey, nearly half of all Australians-46 per cent-do not have the literacy skills they need to cope with the complex demands of everyday life and work in the emerging knowledge based economy. This could range from the basic demands of everyday life, such as reading a street sign or recipe, to understanding instructions on a medicine bottle, reading a text book at school or reading safety instructions at work. Australian libraries and associations were behind the campaign to turn 2012 into the National Year of Reading, linking together a range of inspirational programs and events. Libraries will be partnering with government, the media, writers, schools, publishers, booksellers, employers, childcare providers, health professionals and a whole host of other organisations that share a passion for reading. The Launceston City Council in my electorate of Bass is participating in the National Year of Reading by distributing book vouchers to children participating in citizenship ceremonies throughout 2012, and providing information about the initiative at community events such as Children's Week activities. The council is also working with the Launceston Library to support their National Year of Reading program of activities, and is liaising with Cityprom to coordinate an event in the city that will promote the joy of reading. I hope that all parents read to their children and that children who have eye as problems are able to get them rectified if possible as early as possible so that the potential for learning is available to them. It is my hope that every child in Launceston can visit this exhibition. I thank Richard Mulvaney and curator Jacqueline Taylor OAM for their efforts. I also wish to note that there are some great ambassadors for the National Year of Reading, including my good friend and colleague Dick Adams, the member for Lyons; Bryce Courtenay AM; and Anh Do, among many others. The Australian government is committed to delivering the highest quality education for all Australian students and has engaged states and territories in a challenging reform agenda for literacy and numeracy. This new library approach to improving outcomes is based on greater collaboration around what works. Getting the basics right at school is critical in building an education system that pursues excellence and equity for every student. The Gillard Labor government believes that every child in every school has the right to a great education. We have invested $65 billion in schools over four years-almost double the coalition's investment in their last term. The UK's National Year of Reading in 2008 was successful in starting to shift attitudes to and behaviours around reading with specific target audiences. It resulted in 6,000 National Year of Reading events registered on the website and 2.3 million new public library members. This was a fantastic achievement and one that I hope can be repeated here in Australia. I ask that every member of the community visit the Hooked on Books exhibition at the QVMAG in Launceston. Gillard Government",215
270,Mr ALEXANDER,ADJOURNMENT," A couple of weeks ago, the Prime Minister summoned her caucus to gather around with some butcher's paper, pencils at the ready, to develop policy for our nation's future. One can only wonder at the thoughts that must have been passing through the minds of her enthused backbenchers. The party that 'lost its way' has built on the 'year of decision delivery' and now has the butcher's paper that will lead it through 2012 and beyond. To keep some perspective, let us take a moment to contrast how others go about the business of strategic planning. In the corporate world the development of investment strategies is partnered with intensive due diligence, as expert decision makers analyse the direction in which the company is going to travel. At the centre are fiscal prudence and responsibility to shareholders, checked by an assortment of banks and accountants who independently scrutinise every last dollar. Smaller companies take risks; big businesses are more conservative, more responsible and more accountable, using their vast resources to perpetuate their success. It seems the biggest business of all, the one that runs our country and answers to over 22 million shareholders, operates bit differently. This group with the butcher's paper has a record of investment which includes flammable pink batts, unwanted school halls and $900 gifts to dead peopleand the NBN, such a brilliant idea that it was created on the back of a beer coaster at 30,000 feet! The riches gained and grown over 12 years of good government have all washed away within just a few years of 'hard Labor'. In contrast, on the other side of the aisle, Tony Abbott and Andrew Robb preside over an all-inclusive structure",217
271,The SPEAKER,ADJOURNMENT,"Order! The honourable member will refer to members by their electorates or by their positions, not by their names.",217
272,Mr ALEXANDER,ADJOURNMENT,"Excuse me. The Leader of the Opposition and the shadow minister for finance preside over an allinclusive structure of policy development and units. This group is delegated the responsibility to privately address the challenges that we now face and to divine the best path for our nation's future, overseen by shadow ministers who direct, scrutinise, encourage and, at times, redirect. If certain ideas gain support, more guidance and assistance is freely given. The Leader of the Opposition is kept apprised. He is the final check. You had better have your homework done by the time your baby arrives for baptism. As a first-term backbencher, I find one of the most gratifying aspects of involvement in this process is the seriousness with which policy development is treated. In my maiden speech to parliament, I spoke of the need to master-plan our nation's long-term growth. Subsequently I was assigned to chair a sustainable cities policy task force in collaboration with my parliamentary a little colleague the member for Ryan. Most Australians were astounded recently to learn that Sydney's real estate prices are second only to those of Hong Kong, whose high costs are understandable: lots of people and not much land. We have boundless plains and a small population. Land is our single biggest asset. This confounding scenario has developed without intervention. In the absence of any national plan of development the symptoms of serious illness are appearing. There are few things more regrettable than opportunities missed and potential unrealised. This is reminiscent of the story of the master who entrusted money to his servants, of free will. One buried the money and did nothing with it and gave it back to the master on return in full. The other set about industriously using the money, did good work, and increased the master's fortune. The first was chastised for being lazy and doing nothing. The other was praised and rewarded. Apparently there was a third servant, but the text has been lost. is said to have wasted the money on harebrained ideas and was then knifed by his sister, who did even more wasteful and wicked things whilst all the time lying about her deeds. Genuine policy development should arise from due diligence, serious analysis involving academic and industry experts and based on the need for long-term planning and financial responsibility. We are entrusted to govern not just for the current electoral but with a view towards 2020, 2050 and 2100. When it comes time for the next periodic judgment, our team will be ready, having without fanfare sought to expand our vision-scrutinised, examined and testedto find the track to achieve our full potential for this generation and future generations. As the glow of camera flashes subsides from the Prime Minister's butcher-paper event, the coalition have returned to parliament determined to realise our opportunity and prosecute the case for a stronger future for our nation. We stand proudly together on this side of politics, a team united by a common purpose. (Time expired) Makin Electorate: Mawson Lakes",217
273,Mr ZAPPIA,ADJOURNMENT," Following a review of electoral boundaries in South Australia, the suburb of Mawson Lakes is now within the electorate of Makin and I have the privilege of representing the biblical Mawson Lakes community in federal parliament. Prior to the review Mawson Lakes was very well represented by my friend and colleague the member for Port Adelaide. As Mayor of the City of Salisbury during the planning and development of Mawson Lakes, I had a very long personal interest in and close association with the Mawson Lakes community. I therefore very much welcome the opportunity to now He represent the Mawson Lakes people in this place. Mawson Lakes is a unique, relatively self-contained community built on a theme of quality living, learning, working and recreation. It was a joint venture project between the South Australian government and Delfin Lend Lease, with the City of Salisbury and the University of South Australia becoming key partners in the development. Its uniqueness lies in the fact cycle that it was a fully pre-planned community built on vacant stock land adjacent to a university campus and to Technology Park, a high-tech industry precinct. Strategically located in close proximity to other key destinations in Adelaide, it has good arterial road access and a direct rail link to the Adelaide CBD that takes less than 15 minutes. Today, Mawson Lakes has a residential population of around 10,000, a student population in the order of 7,500 and a working population of about 5,000, all well supported by a range of retail, business, education and recreational facilities. The expanded and still growing University of South Australia is complemented by Mawson Lakes primary school and Endeavour Lutheran secondary college, providing an integrated and seamless learning pathway within the community. Community engagement has been a major strength of the Mawson Lakes development. From the outset, active consultation with the local community has driven much of the decision making. A residents association was quickly established once the first residents had moved in. Community events have become a regular feature of the Mawson Lakes community, with both the Mawson Centre and Mobara Park acting as focal points for most events. The Mawson Centre is a modern multipurpose community building which includes, amongst other facilities, a public library and a theatrette. Mobara Park, located in the heart of Mawson Lakes, is named in recognition of the City of Salisbury's Japanese sister city. Mawson Lakes is a very diverse community, with people of all ages, nationalities and occupations now living there. An important aspect of Mawson Lakes is the number of man-made lakes and public open-space areas, including a continuous linear park along Dry Creek, which runs through the suburb. A special feature of Mawson Lakes is the dual water system throughout the development. Each property is connected and plumbed with both mains water and recycled water. In July last year I joined the member for Port Adelaide in the official opening of the Mawson Lakes primary school's new indoor sports stadium, aptly named the Dennison Centre. It is a fantastic addition to the school and, not surprisingly, was very well received and much appreciated by the local community. Equally notable was that the official opening was a whole-of-community event, with broad representation from across the local community further highlighting local community collaboration community spirit. I take this opportunity to especially acknowledge the first residents of Mawson Lakes, the pioneers who moved in during the early years when few services were available. They placed their faith in the developers. At the time, they understandably may have questioned the wisdom of locating their new home there or whether the new suburb would live up to their expectations. I believe that it has. What began just over a decade ago as a relatively isolated university campus surrounded by stock paddocks and a handful of high-tech industries has been transformed into a vibrant, modern community that has become a model development and a sought-after residential and business destination. I am acutely aware of the importance of the defence sector and in particular the DSTO, the Edinburgh defence base, the many defence related industries in Mawson Lakes and the Techport hub at Osborne to the livelihood of many Mawson Lakes residents. For that reason, I recently met with the Minister for Defence Materiel to discuss the importance of federal government contracts to South Australia's defence sector and to South Australia's future. I also know that a considerable number of Mawson Lakes residents are small business operators. As a former small business operator, I well understand the demands and pressures on all business and the importance of ensuring that our economy remains strong. I look forward to representing the Mawson Lakes people in federal parliament, working with them and taking up on their behalf the issues that matter to them. Wind Power",218
274,Mr RAMSEY,ADJOURNMENT," There are increasing concerns around Australia, and and particularly in my home state of South Australia, about the rapid expansion of wind farms and the associated health risks and long-term threats to agriculture. Last year, I raised in this place the issue of the stability of the electricity grid in South Australia. Those points still remain. To reiterate, South Australia is home to 51 per cent of the nation's installed wind capacity-that is, around 1,050 megawatts-which represents 35 per cent of South Australia's total installed generating capacity, including the baseload generators of coal and gas. To flesh this out further, currently there is 792 megawatts of installed capacity in the electorate of Grey alone, making it the undisputed wind capital of Australia. There are considerable spin-offs for local employment opportunities, and I am pleased with the investment. But this question needs to be asked: how far can we go? Already there is between 2,145 and 2,609 megawatts of further wind power generation officially development in the state; although, as I have raised before, because of the inherent destabilization of the grid it remains to be seen whether they will ever be completed. In fact, if all the wind farms under development were to be completed they would encompass 63 per cent of South Australia's installed generation capacity. This is clearly ridiculous and totally unachievable. The grid would collapse well before then. Best advice around the world recommends that unreliable sources not exceed 20 per cent of capacity. In fact, the leading lights in wind generation around the world-Denmark, Portugal and Spain-are presently generating 19 per cent, 18 per cent and 16 per cent of their total electricity from wind. In August last year, Suzlon Energy announced their intention to build one of the biggest wind farms in the world on Yorke Peninsula: 600 megawatts, with an undersea high-voltage DC line connecting the peninsula to Adelaide. That is a very good announcement, even though there are considerable local concerns about the environmental impact, the health impact and the implications for agriculture, particularly aerial spraying. However, if this project were completed, installed wind energy capacity would represent 65 per cent of the total grid capacity, and even this is an underestimate because by then the coal fired power stations at Port Augusta and probably much of the capacity of the gas generation at Torrens Island would be closed. This is unsustainable and cannot happen. Already the grid is experiencing difficulties. At times during the last year, Alinta Energy at Port Augusta has been forced to dump power. Simply, coal power stations and even the gas units at Torrens Island-combined gas cycle generators-are not designed to chase power spikes. They are baseload generators. When the wind blows strongly under there is a surplus of electricity on the market and the price crashes below zero. As retailers, who are compelled to buy 20 per cent renewable, will always buy renewable first, while it is cheap, this leaves the baseload generators with no choice but to dump electricity which is already generated. Obviously, too many days when the generators operate at a loss threaten their long-term viability. At this stage any increase in wind energy will erode the viability of the only baseload generators we have, and that will be a crisis for the state. As an example of just how close we are skating to the wire already, on 31 January last year, a high-demand day, the unreliability of wind was demonstrated when the state was becalmed and the wind produced just 60 megawatts from an installed capacity of 1,018. Should the most optimistic of the wind energy predictions come true and all of the proposed schemes come on line, a similar day would produce a situation where the grid would be reduced to 50 per cent of its capacity, and this would most likely be on one of the highest demand days in the year because that is when we are becalmed, in the middle of summer. Of course, that would be a disaster and cannot be allowed to happen. Wind energy can continue to expand, but it urgently needs either another major interconnector to the eastern states or a technology capable of storing large amounts of electricity. In the short term, I think of these outcomes are unlikely. I raise the issue because I believe much local anxiety is being caused by projects that will not and indeed cannot get off the ground at the moment. I urge the South Australian government and the promoters of these wind farms to be honest with the electorate. Australian Service Personnel of Chinese Heritage War Memorial  Saturday night, I was proud to attend a dinner with Brisbane's southside Chinese community to celebrate the completion of the Chinese-Australian war memorial and bursary program. I have the flyer here. The memorial stands proudly in the Garden of Remembrance at the home of the Sunnybank RSL in Gager Street. It is a fitting tribute our Australian soldiers, sailors and air men and women of Chinese descent. The memorial honours the service and sacrifice of Australian-Chinese service personnel. When the Prime Minister inspected the memorial last year, she described Griffith University architecture student Sarah Batchelor's design as 'simple beauty'. As Prime Minister Gillard said, it will prompt reflection and gratitude. It recognises diggers like Billy Sing and Caleb Shang, who fought in the First World War, and Jack Wong Sue, who served Australia in World War II-to mention but a few of thousands who served. I have told the House before about the courage of Private Billy Sing, who attested to the old Chinese proverb 'kill one man, terrorise a thousand'. He was a roo shooter from Proserpine who became a sniper with the Australian 5th Light Horse Regiment and is conservatively credited with more than 150 enemy soldiers killed in Gallipoli. It is easy to see why he was known to his fellow soldiers as 'the Assassin'. Private Sing was awarded the Distinguished Conduct Medal both for 'conspicuous gallantry as a sniper at ANZAC'. This memorial and the continuing bursaries honour all those of Chinese heritage who have served their country in times of peace and in war and those who continue to do so now. The RSL and Chinese community established a bursary program to help educate local southside students about the Australian-Chinese service personnel in our armed services. For years to come, they will help tell the stories of our veterans to a new generation. The memorial has been a labour of love and sacrifice for my Chinese community and has helped build stronger links between the local RSL and the broader community. Chinese community leaders like Lewis Lee, Ralph Seeto, Jesse Chee, Douglas Ng, Adam to Lo, Peter Low and many others have given much time and energy to bring this about, as have Sunnybank RSL representatives Robert Lippiatt and Reg Walls and the current president, Brian Ryan, who was formerly of the RAAF. These volunteers have shown what can be achieved when communities focus on what we have in common rather than what divides us. When I first proposed this idea in my first speech to parliament back on Wednesday, 20 February 2008, I never imagined what could be achieved. It is more than just erecting a stainless steel memorial; it is also about helping to heal and help a community. To see the RSL and the Chinese community standing side by side to open a war memorial which honours the service of Chinese Australians, many of whom were not actually citizens or allowed to be citizens the time, shows how far we have come since the 'Night of Broken Glass' which rocked Brisbane back in 1888. That night was born out of fear and mistrust in a different time, and thankfully we live in a different Australia today. This Chinese war memorial is a mark of the diversity, cooperation, understanding and friendship that is alive and well on Brisbane's south side. That is why next week I will meet with the Race Discrimination Commissioner, Dr Helen Szoke; Chinese community representatives; and the RSL. We will reflect on what has been achieved in establishing this memorial. I am very much looking forward to showing the commissioner some of the tastes and sights of my electorate, which has the best restaurants in Australia and is Queensland's real Chinatown. Now that the memorial and the project have been signed off and celebrated, I now look forward to working with the south-side community, particularly the Chinese and Taiwanese communities, and local and state governments to help construct an iconic landmark over Mains Road in my electorate, not far from my electorate office. In this particular lunar year I can think of nothing more appropriate than a big, red dragon. Velo-Cardio-Facial Syndrome",219
275,Dr SOUTHCOTT,ADJOURNMENT," I would like to draw to the attention of the House a very important matter that was brought to my attention by a resident of Boothby, Mr Raymond Tanner. Mr Tanner asked that I bring the issue of velo-cardiofacial syndrome to the attention of the parliament. I do so because I suspect that most people in this House would be unaware of this syndrome. Velo-cardio-facial syndrome is the second most common genetic disorder after Down Syndrome, and affects one in every 2,000 at people. The name velo-cardio-facial syndrome comes from the Latin words velum, meaning palate; cardio, meaning heart; and facies, having to do with the face. Velo-cardio-facial syndrome is a genetic disorder with varying conditions present in each individual with the syndrome. It was first identified by Robert Shprintzen in 1978. Because the syndrome has only been recently identified, in relative terms, many adults may not even realise that they could have VCFS. The syndrome is caused by the deletion of a small segment of their chromosome 22 at the q11 region. The cause of this deletion is not known. More distressingly, a person diagnosed with VCFS has a 50 per cent chance of passing the syndrome on to their children. Those affected may have one or all of more than 180 unique anomalies, including palatal abnormalities, in 69 per cent; heart defects, in 74 per cent; absent or malformed kidneys; learning difficulties; intellectual disability; hearing loss; adult psychiatric disorders; and dysfunctional immune systems. These anomalies can cover nearly every organ system in the body with broad-reaching effects on development and behaviour, including on speech, language, personality, mood, learning, attention, and temperament. Those diagnosed with VCFS may also suffer facial abnormalities. The lack of knowledge of VCFS is frustrating for those suffering from it and for the parents of diagnosed children. Quite often, these people feel that they know more about the issue than the doctors that they see. As I mentioned earlier, this is still a relatively unknown condition and many doctors are still unaware of it. As it is the second-most common syndrome we need to ensure that doctors are better informed of this issue. I would like to thank Mr Tanner for contacting me, and raising his concerns with me. I would also urge the Minister for Health and Ageing and the Parliamentary Secretary for Health and Ageing, who is sitting at the table, and other members of House to take an interest in velo-cardiofacial syndrome. People can get more information on VCFS at the VCFS Educational Foundation web site at www.vcfsef.org or at the VCFS 22q11 Foundation web site at www.vcfsfa.org.au. Both organisations provide help, support and information for individuals, or families who may be suffering from or supporting a family member with VCFS. I encourage anyone interested to contact them for more information.",222
276,Ms BIRD,ADJOURNMENT," I take the opportunity this evening to report to the House an important event that occurred in my electorate in January. The member for Throsby and I co-hosted a conversation on ageing at which we were pleased to have the Minister for Health and Ageing present to talk with over 200 local people. They came along to talk about the program that the federal government is looking to follow after the publication of the Productivity Commission report on managing ageing, Caring for Older Australians. This is about making sure that our older people, our older citizens, not only have quality of life but, the minister said, are able to participate in and contribute in an ongoing way to their communities, and working out how we can best achieve this at a time when, as we all know from the originally commissioned reports of Treasurer Costello in the former Howard government, we face challenges as the demographics of our communities change so that there are more people over the age of 65 relying on fewer workers of a younger age. It was really encouraging and I think the minister's message was well received by those who were present. He particularly did this not want to frame this conversation as a problem. He does not want to see ageing presented as a negative in our society but he felt we could find a far more productive way of working our way through this by seeing it as an opportunity and by working with older people in our country in order to find ways in which they see themselves participating more fully over the longer term. It was a really good forum. We worked through the overarching principles that the minister had outlined as arising from the commission's recommendations. Briefly for Ageing the House's information, they are, firstly, that every older Australian deserves the right to be able to access quality care and support that is appropriate to their needs, and when they need it. The second is that older Australians deserve greater choice of and control over their care arrangements than the current system provides. The third is that funding arrangements for aged care need to be sustainable and fair both for older Australians and for the broader community. The final one is that older Australians deserve to receive quality care from an appropriately skilled workforce. There were a lot of contributions from as local people ranging across their direct experiences and their hopes and ambitions not only for themselves but for generations that will follow them-an aspect of our current older generation that is familiar to us all is their commitment to making sure that they achieve things not only for themselves but for their children and their grandchildren. We had a lot of that presented at the forum. I want to finish up by referring in particular to a follow-up email I received. One of the groups at the forum was the Dementia Support Network from our local area. The member for Throsby and I had met them when they came to Canberra at the end of last year for a larger forum and lobbying on dementia support event. I followed up on 13 December and met locally with the local support network, organised by Val Fel and Dianne Zisis. I had a really moving meeting with them. There was one lady there-I will not name her-whose husband has dementia as young onset dementia, and it was particularly brave of her to talk about the situation that their family found themselves in and the pain and difficulty they had gone through. Her husband was there with her. I really appreciate that. Val particularly wanted me to follow up after the forum. She had really appreciated the opportunity to talk to the minister on these issues and she wanted to encourage all members of the House and the Senate to think about how they would feel if they suddenly found a loved one no longer knew who they were. If we could answer that, she feels, we would go some way to understanding the challenges that they deal with and to develop strategies for what she calls AREA-awareness, research, education and access-to support and help not only people with dementia but those who support them and love them in their families. I was really pleased they had found that a useful process and I commend them for their ongoing work on developing new local strategies, including working with the University of Wollongong through a community seminar on dementia and to ensure the community is advised of the issues. (Time expired) Ballarat Electorate: Australian Prisoner of War Memorial Baird, Mr David, IM",223
277,Ms KING,ADJOURNMENT,"Ballarat-Parliamentary Secretary for Infrastructure and Transport and Parliamentary Secretary for Health and Ageing) (22:29): Last Sunday I had the honour of attending the anniversary of the commemoration of the Australian Prisoner of War Memorial in my electorate. I want to put on the record just how appreciative I am of the hundreds of people who turn out each year supporting POWs and their family members to commemorate that memorial. It was a very solemn occasion because it was the first time we did not have David Baird, IM present, David having passed away fairly recently in his 90s. I again want to put on the record what an extraordinary person he was and what an incredible gift he has given to both our community and to the POW community in commemorating these some 35,000 Australian prisoners-a very fitting memorial and a fitting tribute to David. Question agreed to. House adjourned at 22:30 NA The following notices were given: Dr Leigh: to move: That this House: (1) recognises the important role played by the Australian Public Service in upholding and promoting our democracy and its key role in ensuring stable government; (2) commends the Australian Public Service on continuing to be one of the most efficient and effective public services in the world; and (3) condemns plans by the Opposition to make 12,000 public servants redundant.",224
278,Mr Ripoll,NOTICES,"to move: That this House notes that: (1) Australia's economy is strong, resilient and outperforming any comparable nation, as such: (a) Australia's unemployment rate of 5.2 per cent is historically low when compared to Europe and the United States; (b) the IMF ranks Australia's 2011 per capita GDP as sixth ahead of 176 other nations; and (c) Australia's Government net debt as a percentage of GDP that peaked at 8.9 per cent is extremely low when compared to nations such as Japan, the United States, the United Kingdom, Germany and France; (2) living conditions for Australians in the world, and that Australia was ranked: (a) second in the 2011 United Nations Human Development Index; and (b) first in the 2011 OECD Better Life Index; and (3) the Australian economy is becoming a knowledge economy with the finance sector accounting for more of the total economy than mining or manufacturing.",224
279,Mr Crook,NOTICES,"to move: That this House: (1) recognises the role played by Albany in the ANZAC story, as the gathering place of the ANZAC First Fleet and the final departure point for many Australian and New Zealand soldiers leaving Australia in November and December 1914; (2) acknowledges the work undertaken by the Albany Centenary ANZAC Alliance in promoting are the best Albany's rich ANZAC heritage; (3) notes the recommendations from the National Commission on the Commemoration of the ANZAC Centenary calling for Albany to play a focal role in the 2014 ANZAC Centenary, including the recommendation: (a) for a re-enactment of the convoy of vessels to gather in King George Sound; and (b) to establish an ANZAC Interpretive Centre on the contours of Mount Adelaide; and (4) calls on the Government to commit support and funding to ensure that Albany is able to deliver a nationally significant event in commemoration of the ANZAC Centenary in 2014.",225
280,The DEPUTY SPEAKER,NOTICES,Dr Leigh) took the chair at 10:30.,226
281,Ms ODWYER,NOTICES," Congratulations Leigh. Last week, it was two years since I committed then as I commit again now to represent people of Higgins. After conducting 11 community and an electorate-wide survey, it has become specific issue that resonates deeply with the over time as our population grows and our an issue that requires urgent action. I am referring the inner Melbourne region and in particular There is little doubt that traffic congestion frustration for many of my constituents, with sitting in their car, which they are often minutes. While it is always dangerous to single out crossings that connect with the Dandenong rail written to the federal Minister for Infrastructure Victorian government's recent submission to commence grade separation along this line. Dandenong rail line is a critical infrastructure economy, which represents about half of the In addition to this, the Dandenong rail hour period on a combination of 15 metro trains services some of Melbourne's largest growth key component of the Victorian public transport above full capacity, resulting in the constant of Higgins there are three crossings in Carnegie; Murrumbeena Road, Murrumbeena; their frequent and lengthy closures is severely road freight, with negative consequences for life. At one of my mobile office meetings, one child to her choice of childcare facility because journey would take her more than 40 minutes She told me that as a result she will not be returning countless other stories just like this. Monday, 13 February 2012 NA Higgins Electorate: Railway Crossings Infrastructure on your appointment, Deputy Speaker delivered my maiden speech in the parliament. I the concerns, both big and small, of the forums, countless mobile office meetings abundantly clear to me that there is a very people of Higgins. This issue will only worsen community becomes more densely populated. It is to the ever-increasing traffic congestion in at the bottlenecks where road and rail connect. caused by level crossings is a major source of some even phoning my office while they are forced to do for anywhere between 15 and 40 the worse, there can be little doubt that the line are some of the worse in the state. I have and Transport to draw his attention to the Infrastructure Australia requesting funds to The submission highlights the fact that the arterial, delivering $92 billion to the Victorian state's GDP and nine per cent of national GDP. line can move 12,500 passengers in a single peakand two V/Line trains. The Dandenong line corridors in Pakenham and Cranbourne and is a system. The railway line is already at or closure of level crossings. Within my electorate close proximity to each other, Koornang Road, and Poath Road, Murrumbeena. The impact of impacting upon pedestrian and car traffic and local businesses, schools, shops and community mother told me that she will not be taking her it is over the railway line and this simple in traffic, rendering it completely impractical. to work in the near future. And there are NA But these are not the only infrastructure desperately needed grade separations required something that I will continue to campaign for, priority. We need to have a functional rail problems is critical to increasing On 16 November, I sat down with the Mulder, with a map of Higgins to tell him where federal minister for infrastructure to heed support the Victorian government's submission infrastructure.",226
282,Mr NEUMANN,MAIN COMMITTEE," I wish today Esk. This new centre will fill the void caused Lyceum Hall in May 2010. The Esk community the floods in early 2011. People across the The Lyceum was home to many of the region's classes, the Esk Community Choir and the organisers memories as well as props, costumes and music. Somerset region. But out of the devastation came opportunity. Somerset region is the fastest growing region Centre will see new investment, new jobs, conferences and attract more visitors. We do people of Esk have suffered enough. I want to listening to the local community and facilitating The architects have worked to incorporate building. It is estimated that 5,000 people-such use the venue each year for functions, dances possible by round 1 of the Australian government grants. For round 1, the federal Labor government projects worth about $480 million. Tragically, Regional Development Australia Fund is worth massively from an injection of $2 million. The local government identifying a community need solutions and have them implemented The Gillard Labor government is proud Development Australia Fund into the Somerset skate park, the Ferndale indoor sports centre federal Labor government's commitment to the be created during the construction. I was Somerset region, Graeme Lehmann, who thanked investment and said that the project would money. We will listen to local communities and Somerset and other communities around the problems in my electorate. There are other at Toorak Road and Glenferrie Road. This is as these major intersections should be of high and road system. Fixing these infrastructure our nation's productivity. state Minister for Transport and Roads, Terry investment was required. It is now up to the the call. I call upon the federal government to and work in a bipartisan way on this critical Blair Electorate: Somerset Civic Centre to speak about the Somerset Civic Centre in by the fire which burnt down the 101-year-old was severely affected by the fire and also by whole region of Somerset showed great resilience. community groups, such as fitness and dance of the Esk show. It held generations of Its demise was a great loss to the whole With a growth rate of 4.5 per cent, the in South-East Queensland. The Somerset Civic more employment opportunities, big events and not want to see any more disasters in Esk. The congratulate the Somerset Regional Council for this community driven project. community feedback into the final plan for the as local artists and business groups-will and awards nights. The facility has been made Regional Development Australia Fund provided $150 million for 35 shovel ready those opposite opposed every last dollar. The about $1 billion and my electorate will benefit Somerset Civic Centre is a great example of a and shows how local people can offer local through federal government funds. to invest $2 million through the Regional region for the Somerset Civic Centre. The Esk and the BER projects are all testimony to this people of Somerset. I am told that six jobs will there at the sod-turning with the mayor of the the federal Labor government for the not have been possible without that injection of act decisively to make sure that the people of country receive the funding that they deserve. NA Those opposite oppose this. I congratulate forward to the fantastic facilities providing",227
