speakerGroups,Speaker,Title,text,pageNumbers
20,Mr MCGAURAN,REPRESENTATIVES MAIN COMMITTEE,"Gippsland-Minister for members for their contributions to the debate and for their interest and involvement. It is matters cultural, specifically regarding the Cook and Hindmarsh spoke extremely well on ered the legislation and again demonstrated Gallery of Australia and, more generally, our for Braddon and Burke for participating in they said, but at least they had enough The member for Burke made some very good copybook by straying into areas like the Industrial and making some suggestion that the government of merit. It is disappointing that he should say legislation before the parliament. In addressing we should bear in mind that, when the gallery acquisitions. But, over time, it is important ity to implement its disposal policy even deemed to have a saleable value. If passed, and other, the proposed amendment will allow the cluding regional galleries within Australia. members contributing to the debate. Currently, the National Gallery is forced to by way of a series of loan agreements. This is collections management planning for either the posed amendment still requires the approval the arts before the works can be gifted. I respect MAIN COMMITTEE Thursday, 27 March 2003 proper for members on this side of the House to in all processes regarding assets belonging to to ensure that we are not unknowingly adulterated, censored or distorted according to collections are expanded and nurtured by curathink, the best this country can produce. They do and inquiry in a stream of intellectual conversaand with the work of art itself. They must be alour most vigorous and fertile cultural instituintellectual capital. Still one of the world's decades established itself at the heart of the naaspirations and its very identity at a time when of everything it previously held beyond highest pitch of intensity. I hope that every gift gallery nourishes this nation's conversation with served the people of Australia. It is within that I made about the potential risks of this bill, Science) (11.12 a.m.)-I wish to thank all on the National Gallery Amendment Bill 2002 such a delight to have a considered debate about National Gallery of Australia. The members for behalf of the government. They have considtheir interest in and commitment to the National cultural institutions. I also thank the members the debate. I cannot say I agree with everything interest to participate in the debate. and sound points but then, sadly, blotted his Relations Commission and the High Court makes appointments not on the basis solely that, but he did recognise the importance of the some of the issues that members have raised, opened 20 years ago, the focus was clearly on for an established art museum to have the flexibilif in a small number of cases the work might be I presume it will be in both this place and the gallery to gift works to other institutions, inI am glad emphasis has been put on that by the permanently loan works to recipient institutions not satisfactory as it does not enable long-term gallery or the recipient institution. The proof the gallery council and then the minister for the member for Burke's questioning of the NA Thursday, 27 March 2003 safeguards inherent in this process. It hardly most sensitive issues for any gallery or museum. quickly or without considerable thought. Given Gallery of Australia especially, the deacquisition els, whether it be within the gallery's structures gallery in the parliament or the media. There are no secrets with regard to the Senate estimates poring over each and every management and operations on a continuing Senate estimates questioning of the National merely mischievous and designed to slur the saddens me. It is in stark contrast to the interesting in this chamber. I believe that today's amendment is yet another Brian Kennedy, the National Gallery's director. sonally responsible for a whole range of benefit to the gallery. There was the lifting the gallery from a limit of $1 million to $10 investment of trust by the Howard government and council. There was the abolition of entry number of state bodies and institutions. Dr nations to the gallery has been astounding-literally gallery for the first time for the express purpose flection on previous gallery efforts to increase port, because it has to be said that we are, thanks environment which is much more friendly towards changed the tax laws very significantly in 1999, both finance and works. Dr Kennedy's major acquisition program has universal support-and how could there ever be, tions? We know that Dr Kennedy has vitality, which has swept away a number of cobwebs that tional Gallery, and perhaps in the art world thetic media coverage, and much of the reporting unfair and, on more than a few occasions, great many more admirers and supporters across within the art world than he has detractors. him to be a straight talker, passionate about lery's role, nationally and internationally. Above and I am personally as well as professionally who are dancing to someone else's It is not that he or the Gallery seeks to avoid scrutiny is too often of a personal rather amongst heads of cultural institutions across think that the directors of most, if not all, of MAIN COMMITTEE 13911 needs to be said that deacquisition is one of the No director or council makes these decisions the transparency associated with the National of any work is highly accountable at all levof management and council or outside the National Gallery of Australia when you have the aspect, whether minor or major, of the gallery's basis-to the point where I would say that the Gallery of Australia in recent times has been reputations of senior management staff. That and worthwhile debate we have had today on the growing list of achievements by Dr Dr Kennedy has been significantly and perreforms of immediate, short-term and long-term of the ministerial approval for the acquisitions of million. That was a vote of confidence and an in Dr Kennedy and the gallery's management fees, which has been a reform followed by a Kennedy's success in increasing philanthropic domillions of dollars have come into the of major new acquisitions. That is not a rethe level of donations and private sector supto the government's initiatives, living in an philanthropists and donors. In fact, we which has led to a rush of new donations of created a lot of interest, although not always in the art world, total agreement on acquisienergy and knowledge which is refreshing and had, over a period of time, grown at the Namore generally. He has never received sympaon Dr Kennedy and the gallery has been totally inaccurate. However, Dr Kennedy has a the length and breadth of the nation and When I was minister for the arts, I always found Australian art and visionary in outlining the galall else, I found him to be a very fine person, disappointed when I hear critics in the Senatetune-attack and criticise him. such scrutiny but that, on my observations, the than professional kind. Dr Kennedy stands out Australia, and he has some fierce competition. I the state art galleries have extraordinary capabiliNA 13912 ties. I do not think it would be overstating the collection of national and state art gallery Hall, who is an outstanding director in every is a man of enormous imagination, character who has done a great deal to restore the National South Australia we have Ron Radford, whose extraordinary donations and support for his and wisdom. Then we come to Edmund Capon of New South in the past, but I admire him as a gallery director. ered the Australian flag when the conflict in spired by Bob Carr's personal intervention said, ‘I will personally come over, raise that Australian the gallery if you don't.' Edmund Capon may with on a number of fronts but there is Brian Kennedy has to deal with these state easy. Sadly, I have to admit that some of them them are interesting people. All of them are talented across Australia are in excellent shape. So Ron Radford I send, by way of the parliament, more than a few social occasions, and they In conclusion I address the member for works to other galleries and what would happen the works. The National Gallery will only gift cant to that particular institution. The disposal my remarks, is so detailed and so careful that lery of Australia under exceptional circumstances. policy as written, the attitude of the National the art world-that the recipient institution will The gallery would not gift a work to just identified. If that were the case the gallery current legislation. Finally, I say to the member tralia, the National Gallery of Victoria and ability to gift. This is excellent and timely number of galleries, not least regional galleries. and I table the disposal policy Question agreed to. Bill read a second time. Ordered that the bill be reported NA Debate resumed from 12 December That this bill be now read a second time. MAIN COMMITTEE Thursday, 27 March 2003 case to say that Australia is enjoying the best heads it has ever had. In Queensland there is Doug way, as is Alan Dodge of Western Australia. He and talent. There is Gerard Vaughan in Victoria, Gallery of Victoria to pre-eminence. In irresistible charm and personality have led to gallery. He is a man of great energy, experience Wales. I have had my differences with him I was disgusted and dismayed that he lowIraq started the other day. But I was much inwhen, as reported, he rang Edmund Capon and flag and restore it to its place on top of not be the easiest person in the world to deal no doubting the successful gallery he runs. directors, and not all of them make his life very have been behind some of the stories. But all of and world-class. As a result, art galleries to Alan Dodge, Doug Hall, Gerard Vaughan and my very best wishes. I have met with them on are, like Brian Kennedy, excellent company. Bourke's specific concern about the gifting of if those galleries, in turn, gifted or even sold a work to another institution when it is signifipolicy, which I will table at the conclusion of works are only going to leave the National GalTherefore, it can be assumed-given the Gallery on this issue and sensitivities throughout not just go ahead and sell or regift the item. any institution without some link or need being could sell the item, which is permitted under the for Burke that the National Museum of Austhe Art Gallery of New South Wales all have the legislation which will assist, over time, a large I thank all members again for contributing of the National Gallery of Australia. to the House without amendment. AMENDMENT (TERRORISM) BILL 2002 Second Reading 2002, on motion by Mr Williams: NA Thursday, 27 March 2003",174
21,Mr MELHAM,REPRESENTATIVES MAIN COMMITTEE,"The 2002 is designed to amend the Criminal Code offences and thereby give them comprehensive Australia's national antiterrorism laws. At the ment in cooperative Commonwealth-state relations. Criminal Code, which contains federal terrorism amended in October 2002, so as to attract the dance with section 51 (xxxvii) of the Constitution. of considerable debate within this parliament tion in negotiations with the government and tually adopted with strong bipartisan support. legislation had been improved This bill would, in effect, re-enact the pable of operating throughout Australia without limits on Commonwealth constitutional powers. that the substance of the current offences would the same terms as the current offences but for This legislation has arisen from a concern that place is limited by their reference to the patchwork powers relied upon. While this patchwork is fence and external affairs powers, the government is therefore impossible to rule out gaps in could become a focus for litigation about the fences. Consistent with the agreement at the leaders constitutional references to top up the Commonwealth's comprehensive national application. The bill reference legislation refers the text of the Criminal Code, together with a power to amend state of the text of the federal legislation enact that text as a comprehensive law of amendment reference-ensures that the new amended from time to time by the Commonwealth lows a similar model to that used in other such as corporate law. It should be noted, however, that this bill islation schemes a step further, in that it and the states and territories that future amendments a majority of the states and territories and of Commonwealth and the states have agreed on the relevant bills through their parliaments. reflect the precise text of the bills passed liament should refrain from any amendment to reason why the Commonwealth can only enact this laws have been passed and commenced. References MAIN COMMITTEE 13913 Criminal Code Amendment (Terrorism) Bill Act 1995 to re-enact federal counter-terrorism national application. The bill will strengthen same time, it represents a significant developThe bill will re-enact part 5.3 of the offences enacted in June 2002 and as support of state references of power in accorThese offence provisions were the subject and were substantially amended by the opposiduring the debate in the Senate. They were evenEven the Prime Minister acknowledged that the as a consequence of the debate. terrorism offences as Commonwealth provisions caany potential limitations arising from existing The government has given a commitment not be affected, as the offences would be in the constitutional ‘reading-down' provisions. the scope of the terrorism offences currently in of existing Commonwealth constitutional extensive and includes the Commonwealth's deis advised that it is also complex and that it coverage. Any legal complexity or uncertainty effectiveness of the new federal terrorism ofsummit in April 2002, the states are making power so that the offences can have assumes a twofold reference by the states. State new federal terrorism offences in part 5.3 of the those offences. The first reference by each ensures that the Commonwealth has power to validly national application. The second reference-the federal legislation, once enacted, could be parliament. This transfer of powers folCommonwealth-state cooperative arrangements takes the ‘corporations model' of cooperative legreflects an agreement between the Commonwealth will not be made without the approval of at least four states. Under this model, once the the form of the legislation, the states progress Commonwealth legislation should then accurately by the states, meaning that the Commonwealth parthe bill under consideration. This is also the legislation after all the state and territory of power have now been passed or are NA 13914 awaiting assent in most Australian states. year's state election, and the bill is This is an important measure designed to in the fabric of our national antiterrorism legislation. tisan support to this legislation, as indeed tion's security while safeguarding the rights course of the past year, Labor have supported tion; however, where proposed legislation violates the current ASIO legislation amendment bill, what would be bad law. I made this position very this morning. In this debate, however, I ment (Terrorism) Bill 2002 to the House.",177
22,Mr BAIRD,REPRESENTATIVES MAIN COMMITTEE,"I rise to ism) Bill 2002. This bill will ensure that the without any potential limitations arising from powers. The bill amends the Criminal Code offences, giving them comprehensive national measures will not be affected. The bill will would attract the support of state references Constitution. I think everyone in this House priate for dealing with our current situation. Code is appropriate in today's world. So I believe ognise its necessity. The background to the bill is that the government fences relating to terrorism acts, terrorist organisations These offences rely on a number of Commonwealth that any legal complexity may open the way ness of these measures. The states agreed at tutional references to complete the Commonwealth would have a comprehensive national application-and The bill can be amended at a future date, out the approval of the majority of the states-at concurrent operation of state offences that might be no displacement of state laws. This bill counter-terrorism package is fully effective, constitutionally across the nation. The original response to September 11. The new and emerging changes necessary. There is no doubt that September 11 changed antiterrorism measures have been implemented closer to home with the Bali bombings, which torate alone, four young people were killed-vibrant of beach life in my electorate. Their funerals tended the reality of terrorism. We are talking MAIN COMMITTEE Thursday, 27 March 2003 The timing in Victoria has been affected by last presently before the Victorian parliament. ensure that there are no constitutional loopholes The opposition are pleased to give biparwe have to all measures which strengthen our naand liberties that Australians hold dear. Over the an extensive array of new antiterrorism legislafundamental principles, as in the case with Labor will stick to those principles and oppose clear in the debate on that bill in the House am pleased to commend the Criminal Code Amendsupport the Criminal Code Amendment (Terrorgovernment's terrorism offences will function existing limits on Commonwealth constitutional Act 1995 to re-enact federal counter-terrorism application. The substance of the original re-enact part 5.3 of the Criminal Code so that it of power in accordance with section 51 of the supports antiterrorism measures that are approObviously, the strengthening of the Criminal that all members support this bill and recpassed legislation giving effect to ofand terrorist financing on 5 July 2002. constitutional powers, and it is possible for legal challenges undermining the effectivethe leaders summit in April 2002 to make constipower so that counter-terrorism offences that is occurring for the first time. but any such amendments will not be made withleast four-and territories. The bill allows deal with similar activities so that there will will assist in ensuring that the government's because the laws will be assured of operating package of counter-terrorism legislation was in threats to global security have made the world as we knew it and that significant around the world. The threats were brought significantly affected the nation. From my elecyoung people who were the life and soul brought home to the many thousands who atabout not theory but reality-about young peoNA Thursday, 27 March 2003 ple struck down in the prime of their life at partners, lovers and parents. A very sad situation two members through the bombing-one died burns to 75 per cent of her body. She was transferred mother was filled with hope that her daughter made by the medical teams in Perth, the young burns. I regularly see her mother in my electorate, not understand how she lost both her These acts touched the nation and brought it highlights the need for Australians to work pleased to see the way in which the states on this issue, referring some of their powers and effective legislation. In respect of Bali, Kuta and was at the Sari site there, and it brought but also the great impact on Indonesians. There They have been affected. Their tourism industry tourism industry have been laid off. Millions The member for Curtin, who is here in lia-Indonesia tourism dialogue, working to find Bali. There is now a 30 per cent hotel occupancy not only on those who run the hotels but on all the activities around the Bali area. What wonderful people-is a great tragedy. They their great regret at this occurring. It was also sian Minister of Culture and Tourism during cern with what was happening. Most recently, lege of witnessing in Jakarta, when the opportunity groups to speak, very high on the agenda were pressing their concern and asking for Australians impact of terrorism. Terrorism can strike down do much to address the needs that The government took significant steps in most important of these laws were the Security the Criminal Code Amendment (Suppression pression of the Financing of Terrorism Act ments, have created the following terrorist offences ist acts, providing or receiving training connected connected with a terrorist act, collecting or or doing anything in preparation for or planning organisations have also been inserted in the tions is comprehensive and includes organisations preparing, planning, assisting or fostering terrorist clared to be a terrorist organisation by through the UN. Being a member of, or directing also become an offence under the Criminal Code. MAIN COMMITTEE 13915 29 and 30 years of age and the devastation of their in particular was one family who had lost immediately and the other one had very severe to Perth and lived for over 60 days. Her would recover. Despite the fantastic efforts woman finally succumbed to her very severe and she is absolutely devastated. She candaughters in this terrible tragedy. us closer together. We should not forget Bali, as together to combat terrorism. I am, therefore, have joined together with the federal government under the Constitution to ensure comprehensive I was privileged to attend the Christian service in it home not only the effect on Australians were some 8,000 Indonesians at the service. has been devastated-150,000 people in the of people are involved in the tourism industry. the chamber, and I are involved in the Austraways of restoring the numbers of tourists in rate, and that level has a devastating effect those who run the restaurants, shops, bazaars and has happened to the Balinese people-beautiful, were shocked and frequently expressed to me interesting to discuss the issue with the Indonehis recent visit to Sydney and discover his conat the ministerial dialogue that I had the priviwas provided for the various industry representatives from the tourism industry exto work together. Bali represents the tangible Australians in the prime of life. This bill will we have for appropriate sanctions. implementing a counter-terrorism package. The Legislation Amendment (Terrorism) Act 2002, of Terrorist Bombings) Act 2002 and the Sup2002. These bills, along with subsequent amendin the Criminal Code: engaging in terrorwith a terrorist act, possessing an object making documents connected with a terrorist act, a terrorist act. Provisions relating to terrorist Criminal Code. The definition of such organisathat are directly or indirectly engaged in acts, and organisations that have been deway of regulation by the Governor General and or recruiting to, such an organisation has This is part of a comprehensive approach to NA 13916 tackling the major issues, and the bill will sive as possible and adhere to the constitutional In conclusion, this bill is bringing together some of the powers from the states to the prehensive antiterrorism package to ensure taken to ensure that terrorist acts do not occur has been a significant paradigm shift in terms 11 changed the world as this generation knows must do all that we can in this parliament to wherever possible, terrorism in this world and to the House.",178
23,Ms JULIE BISHOP,REPRESENTATIVES MAIN COMMITTEE,"In (Terrorism) Bill 2002, I want to put it in a historical mirror, now appear to have been almost a holiday enjoyable but, by definition, holidays must end, tury now seems to us as Australians a good that followed victory in the Cold War. This realisation, Recently, the President of the United States American Enterprise Institute on the subject years ago present Vice President Cheney, who the same institute. In the debate today, We have turned inward as a nation and signed onto on the public policy agenda are domestic issues ... for this state of affairs. We are the ones who acquiesced last fall in the Presidency should address domestic issues. We bought hear about foreign policy and national security issues ... But our first failing was in allowing ourselves and security-into believing that all is right with known it for the last 40 years meant that it was pursuits. That was in December 1993. Cheney's self-admonition big picture questions of rival ideologies, foreign turned with a vengeance in the form of international stage. The signs were already there. There were against US posts in Jakarta and Manila in 1991. Buenos Aires in 1992, the World Trade Centre Embassy in Moscow in 1995, the truck bomb that same year, the 1996 attacks on the Central tacks on London and Manchester by the IRA, the Khobar Towers in Dhahran, on Tarragona Metro, the IRA bombing at Banbridge and church and a Manila shopping plaza in 2000, 2001 car bombing at the BBC studios. MAIN COMMITTEE Thursday, 27 March 2003 ensure that the measures taken are as comprehenprinciples that this nation was founded on. the states, codifying the power, transferring of Commonwealth and bringing it together in a comthat, wherever possible, appropriate steps are in this country. We are in a world where there of people's attitudes and outlooks. September it. Terrorism is part of our way of life. We ensure that we have a legislative basis to prevent, particularly in this country. I commend this bill considering the Criminal Code Amendment context. The 1990s, seen in the rear-view from history. Like any holiday, it was most and we have reached that point. The 21st cendeal darker and more dangerous than the decade of course, is not unique to Australia. gave a convincing and positive presentation to the of regime change in Baghdad. Interestingly, 10 was then the US Defense Secretary, spoke to I want to remind the chamber of his words: the proposition that the only truly important matters [and] we Republicans bear part of the responsibility Democrats' assertion that the 1992 campaign for the off on the notion that the public didn't want to the American people to be lulled into a false sense of the world and that the end of the Cold War as we've safe to devote all our time and attention to domestic was certainly prescient. History-the affairs and national security-has now reterrorism. The 1990s were setting the the bombings, including that by Iraqi agents Other attacks included: the Israeli Embassy in in 1993, the grenade attack on the American used against the Egyptian Embassy in Pakistan Bank in Colombo by Tamil terrorists, the at the attempts on the US embassy in Athens, on International Airport in Spain, on the Paris Omagh in Ulster in 1998, a bombing at a Tajik the bombing of the US Cole that year and the NA Thursday, 27 March 2003 There was a spate of assassinations, including Bush by Iraqi intelligence in 1993 and the murders 1995, of the Archbishop of Oran in 1996, American businessmen visiting Pakistan in 1997 in 2000. There were shootings, including the the Empire State Building in 1997 and the massacre There were the hijackings of an Air France flight in Peru in 1996, of an Indian Airlines flight And there was also the sarin gas attack on nappings in Colombia and the steady escalation Ian intifada, amongst other things. The Chair of the Australian-Israeli Parliamentary is here, and I commend him on arranging for former Prime Minister of Israel, Ehud Barak, to the world and of his support for the coalition convergence of the amassing of weapons of mass defiance of the international community-and rity threat of the 21st century. Now-post 11 September, Bali and numerous across the globe-we all realise, as citizens and by free people to defeat this scourge of terrorism. that threat is the legislation before us today-the 2002. This legislation will ensure that the antiterrorism provisions, terrorist organisation offences provisions sions-that were enacted in June and amended constitutionally sound as possible. While the will safeguard them against future constitutional agreement reached by federal, state and territory details fleshed out by the Standing Committee tively re-enacts part 5.3 of the Criminal Code references of power under section 51 (xxxvii) Matters referred to the Parliament of the Commonwealth or States, but so that the law shall extend only to which afterwards adopt the law Thus the section contains the two powers of the sections of the Constitution that excites way of achieving statutory uniformity of terrorist section 128 path-the constitutional referenda-or reference will have a twofold character, in that and the associated power, to the Commonwealth. amend the laws, within the context of the federal-state agreed to by the majority of states and territories, be supported by at least four states. The bill tent displacement of state laws and MAIN COMMITTEE 13917 the unsuccessful attempt on former President of American diplomatic staff in Karachi in of the South Korean Consul in Vladivostok, of and of the British defence attache in Athens Hebron massacre in February 1994, the attack at of tourists at Luxor later that same year. to Algeria in 1994, of the Japanese embassy in 1999 and of an Ecuadorian helicopter in 2000. Tokyo's subway in 1995 as well as constant kidof deadly violence as a result of the PalestinFriendship Group, the member for Sturt, members to hear a speech last evening by the who spoke most incisively of the terrorist threat action in Iraq-which he sees in terms of the destruction in the hands of rogue states in of how terrorism now poses the greatest secuother murders, attacks, bombings and crimes legislators, that further steps have to be taken An important part of the defensive against Criminal Code Amendment (Terrorism) Bill provisions-the terrorist act offences and terrorism financing offences proviin October 2002 by this parliament will be as bill does not alter the substance of the laws, it challenge, in line with the intention of the governments in April of last year and the of Attorneys-General. As such, the bill effecto support the Commonwealth laws with state of the Constitution. Section 51 (xxxvii) states: by the Parliament or Parliaments of any State States by whose Parliaments the matter is referred, or reference and adoption. This is probably one of only constitutional lawyers, but it does provide a legislation without having to go down the cooperative legislative scheme path. This state legislation will refer the text of part 5.3, The other part will allow this parliament to agreement that future amendments be with a further proviso that the amendments also includes provisions to prevent the inadverin relation to transitional issues. NA 13918 MAIN COMMITTEE The Criminal Code Amendment (Terrorism) counter-terrorism; however, it is not the only as is evident from the National Security Information since September 2001, substantially increased rity Intelligence Organisation and the Australian monitoring and alert facility has been established eign intelligence services. The establishment of a new Special Operations has strengthened the Australian Defence Force. allocated to the SAS-based in Swanbourne in forces. A 300-strong incident response group by chemical, biological and radiological threats. placed on the front line of counter-terrorism, investigators and greater multinational cooperation. Baggage and passenger screening has been Protective Service officers and sniffer dogs skies. Likewise, Australian Customs requirements thanks to a new X-ray facility and state-of-the-art Emergency services have been upgraded to employed by terrorists. Antibiotics, vaccines, been stockpiled, and a detailed National should-God forbid-terrorist attacks Sixteen months after the atrocities in the 89 Australians in Bali, there are the beginnings terrorism offensives. Earlier this month we Shaikh Mohammed. Mohammed was one of al-Qaeda's capture was a great victory. It is to be hoped more such arrests in pursuance of the war against in that spirit that I commend this bill to the House.",180
24,Mr CIOBO,REPRESENTATIVES MAIN COMMITTEE,"I am Criminal Code Amendment (Terrorism) Bill 2002. am very pleased that it is being debated here me is that, if it is in the Main Committee, there The people of Australia should take comfort in legislation. In so many different ways, it is message back to our electorates that we are overcome the scourge that is modern-day terrorism. An important part of overcoming this scourge Australia policy that it took to the 2001 election. that it would, if re-elected, convene a leaders prove Australia's ability to combat transnational reforming or replacing the National Crime Authority equipped to deal with future transnational criminal Thursday, 27 March 2003 Bill 2002 is a very valuable tool for Australian measure being undertaken by this government, Campaign. The federal government has, the number of officers of the Australian SecuSecret Intelligence Service. A 24-hour ASIO and closer links have been forged with forCommand, dedicated to counter-terrorism, More counter-terrorism personnel have been my electorate of Curtin-and to other special has been created to deal with the threats posed The Australian Federal Police have also been with extensive new resources, overseas based significantly upgraded, with more Australian at our airports and armed security officers in the have been made even more stringent, facial imaging identification equipment. deal with the potential threats of new weapons anti-viral drugs and chemical antidotes have Counter-Terrorism Plan has been put into place be undertaken against Australia. United States and five months after the murder of of some successes as a result of countersaw the arrest in Pakistan of a Kuwaiti, Khalid most influential lieutenants and his that the information he holds will lead to many terrorism. It is against that background and very pleased to rise today to speak on the It is an important piece of legislation, and I in the Main Committee. The reason that pleases is bipartisan support behind this legislation. the fact that there is bipartisan support for this important that we as parliamentarians send a clear working in a combined and coordinated way to is the government's A Safer and More Secure As part of that policy, the government stated summit to seek outcomes on: (1) ways to imcrime and terrorism; (2) develop options for to ensure we have a national body fully activities; and (3) provide a reference of NA Thursday, 27 March 2003 constitutional power to the Commonwealth to of transnational crime and terrorism. This bill forms part of that third limb, but the second limb; that is, developing the options number of speakers prior to me have said in 11. It heralded the beginning of a substantial combination of the armies of nation states of of new. That is the new threat environment are flexible enough to meet the fluid challenges a terrorist organisation versus The National Crime Authority was the front-line recognition of the fact that there is now a new ternationally, we have had to develop a new Commission was the way in which the Australian this new threat. I note that the member for Dickson has just the Joint Statutory Committee on the Australian this area. I am certainly hearing from a number community that they are pleased to see the tively and at the forefront of a number of new ment within Australia. With regard to the third limb-the reference wealth-this bill is the embodiment of that wealth and state legislative package that was was, in substance, this bill. This bill draws on ism offences enacted last year. It does this because tie any possible loose ends together. The legislation which the federal government relation to terrorist acts, terrorist organisations based on existing Commonwealth constitutional wealth does not have a vast array of powers that been necessary to develop a patchwork of different simple fact is that these new laws are extensive possibility that there may be a legislative lacuna Commonwealth and be exploited by those seeking has been necessary to develop this reference Criminal Code Amendment (Terrorism) Bill 2002 lacuna. This bill ensures comprehensive national fences. As a number of members speaking in this 5.3 of the Criminal Code-the part that contains attract the support of the state references wealth Constitution in section 51(xxxvii). This Constitution, and the government seeks to have MAIN COMMITTEE 13919 support an effective national response to threats I will make some brief comments with regard to to replace the National Crime Authority. As a this debate, the world did change on September shift to the new threat and risk paradigm of a old and the individuals of terrorist organisations in which we must develop laws and agencies that of one, two or three people being involved in the old threat of an entire army. vehicle that was historically used but, in threat environment within this country and inbody. The creation of the Australian Crime government responded very proactively to joined us and I know that he, as a member of Crime Commission, has done a lot of work in of people both within government and in the Australian Crime Commission operating effecinitiatives that are taking place in law enforceof constitutional power to the Commonreference. The central element of the Commonagreed to at the leaders summit in April 2002 references of state power to re-enact the terrorthere is an important and necessary need to introduced created a number of offences in and terrorist financing. These offences were powers. However, because the Commonexpressly relate to terrorism offences, it has powers in order to introduce the laws. The and complex. It is impossible to rule out the that could cause unforeseen problems for the to avoid prosecution. As a consequence, it of powers by the states. The enactment of the will rule out the problem of a legislative application of the federal counter-terrorism ofdebate have said, it operates to re-enact part terrorism offences-such that now it will of power. This is provided for under the Commonis an important but rarely used section of the it operate now in relation to this bill to ensure NA 13920 that we get widespread coverage as a result of re-enact those terrorism provisions so as to provide ism offences will be capable of operating throughout tions arising from existing limits on Commonwealth alisation, as well, is the fact that this bill that might deal with similar types of activity. cover the field in this particular area. What governments to ensure that Commonwealth legislation that states have jurisdictional rights This bill, as I mentioned, is part of a counter-terrorism this government's commitment to ensuring the tralia against those who would commit such Australians are absolutely instrumental. Western and freedom, and an important component of liberty I contend that they are mutually inclusive: if liberty and freedom. You must have both. On that basis, it is important that we have people's existing concerns about whether Australia activity we saw on September 11. Indeed as Bali. Whilst the Bali attack was a strike on sure that is reassuring for some, but it is not cent about these issues. Accordingly, it is important place to provide the safety that people are safe in their homes, safe in their cities and safety is a crucial component of the long-term such as the tourism industry-which I would long-term safety and stability of our nation. one I represent: the Gold Coast. ",182
25,Mr CIOBO,REPRESENTATIVES MAIN COMMITTEE,"It is a fine city, and I thank Gold Coast is rapidly growing. It is the fastest is an absolutely vital component of our city, ",184
26,The DEPUTY SPEAKER,REPRESENTATIVES MAIN COMMITTEE,I his enthusiasm.,184
27,Mr CIOBO,REPRESENTATIVES MAIN COMMITTEE,"On that basis it is important that industry to send the message internationally tralia. We can flippantly look at this type long-term benefit of the tourism industry. member for Cook, is that, if an act were committed industry to its foundations, it would have a a long-term basis. When you consider that tourism counting for some $24 billion MAIN COMMITTEE Thursday, 27 March 2003 this legislation. Once this bill is enacted it will blanket coverage. It means that our terrorAustralia without any potential limitaconstitutional powers. An important reprovides for concurrent operation of state offences In no way does the Commonwealth seek to it does seek is to work cooperatively with state is uniform and also respect the fact to enforce powers in the same area. legislative package that delivers on best possible protection for the people of Ausegregious acts. The safety and security of all democracies have at their very core liberty and freedom is the ability to feel secure. you cannot feel secure you cannot possibly have in place laws that go to the core of addressing could fall victim to the type of terrorist a nation we have fallen victim: on October 12 in Australians, it did not occur on home soil. I am the position of the government to be too complathat we have this type of legislation in looking for. Not only do Australians want to feel safe as they go about their daily lives but that economic well-being of Australia. Industries highlight-are fundamentally reliant on the The tourism industry is vital to a city such as the the member for Sturt for that interjection. The growing city in Australia. The tourism industry accounting for some 37 per cent of local GDP. thank the honourable member for Sturt for this piece of legislation assist the tourism that tourists will be safe when they come to Ausof legislation as not being directly tied to the But the fundamental fact, as we heard from the within Australia that shook the tourism vastly negative impact on the tourism industry on is our second-largest export industry, achonourable friend give way to a question? NA Thursday, 27 March 2003",184
28,The DEPUTY SPEAKER,REPRESENTATIVES MAIN COMMITTEE,"No, the give-way the end of last year. ",185
29,The DEPUTY SPEAKER,REPRESENTATIVES MAIN COMMITTEE,"No, we have not cussion of the Speakers Panel the other evening it. So I cannot give way to the member for Sturt",185
30,Mr CIOBO,REPRESENTATIVES MAIN COMMITTEE,"As I indicated, the tourism ports. It is our second largest export industry. debate, said that the tourism industry in Bali of the terrorist act that took place there. The Australia we could, for a very long period, through tourism. I am very pleased, as the member morning and say that this legislation goes directly Australia not only feel safe as they go about the lookout to ensure that there is long-term the kind of growth that can be sustained and mend this bill to the House. It is an important legislation. It is simply one additional tier government is ensuring that the long-term safety against the current terrorist activity.",185
