speakerGroups,Speaker,Title,text,pageNumbers
178,The DEPUTY SPEAKER,MATTERS OF PUBLIC IMPORTANCE,Order! The discussion has concluded. NA (CLUSTER MUNITIONS PROHIBITION) BILL 2010 Referred to Main Committee,129
179,Mr FITZGIBBON,CRIMINAL CODE AMENDMENT,"Hunter) (4.45 pm)by leave-I move: That the bill be referred to the Main Committee for further consideration. Question agreed to. NA NA BILL 2010 Consideration of Senate Message Bill returned from the Senate with an amendment. Ordered that the amendment be considered immediately. Senate's amendment(1) Page 8 (after line 30), after clause 11, insert: 11A Publication The CEO must cause a copy of any advice given or recommendations made in undertaking the CEO's functions under subsection 11(1) to be published on the ANPHA's web site within 12 months of providing the advice or making the recommendations.",129
180,Ms ROXON,PREVENTIVE HEALTH AGENCY,"I move: That the amendment be agreed to. I will speak very briefly on the Australian National Preventive Health Agency Bill 2010, as I understand will the opposition. The government recognises the importance of taking decisive action to address issues of prevention and to make sure we are improving the health of our community not only now but into the future. I note the amendment that has been made by the Senate. The Senate has amended the bill to now require that the CEO of the agency publish all advice or recommendations given on the agency's website within 12 months of its being provided. While I emphasise to the House that the agency will be independent, it is important that the agency be able to provide frank and fearless advice to governments. We are prepared to accept this amendment, although we did raise that the agency would be subject to the usual Public Service statutory agency checks and balances, which we believe would be sufficient. That is, it will be required to provide an annual report, it will be required to provide strategic plans on its proposed work, it will be required to publish a report on the state of preventive health in Australia every two years and its CEO will have to appear before Senate estimates. Nevertheless, we appreciate the will that has been expressed by the Senate. We are determined to have this preventive agency established. I note that the former Prime Minister is here at the table. This is an area that he has been very passionate about. We are prepared to accept this amendment in order to have this vital National Preventive Health Agency established.",129
181,Dr SOUTHCOTT,PREVENTIVE HEALTH AGENCY,"The opposition supported this amendment to the Australian National Preventive Health Agency Bill 2010 in the Senate and supported a similar amendment when the bill was last debated in the House. The National Preventative Health Taskforce recommended that the National Preventive Health Agency be an independent statutory body. It has been set up so that the advice and recommendations will be provided to the minister and the minister alone. That is why we thought-and Senator Xenophon and the Greens also thought, and it was originally Senator Xenophon's idea-that the advice and recommendations from the CEO to the minister should be made publicly available. The amendment, as the Minister for Health and Ageing has said, states that it should be made publicly available within 12 months of being provided. The Reserve Bank of Australia provides the minutes of its meetings within six weeks. The Productivity Commission makes its recommendations publicly available. This is an important step in transparency. The advice and recommendations from the CEO will be available for all of the parliament and for all of the public. We will be able to see the ideas, and if ministers do not take up those ideas then oppositions and others will have the opportunity to ask why not and might have the opportunity to take up some of those ideas themselves. So we support the motion to agree to the amendment and welcome the minister's backflip on this. Question agreed to. NA Rearrangement",130
182,Mr RUDD,BUSINESS,"I move: That orders of the day Nos. 3, 4 and 5, government business, be postponed until a later hour this day. Question agreed to. TAX LAWS AMENDMENT (2010 MEASURES No. 4) BILL 2010 Second Reading Debate resumed from 15 November, on motion by Mr Shorten: That this bill be now read a second time.",130
183,Mr SHORTEN,BUSINESS,"Maribyrnong-Assistant Treasurer and Minister for Financial Services and Superannuation) (4.50 pm)-in reply-I thank those members who have contributed to this debate on the Tax Laws Amendment (2010 Measures No. 4) Bill 2010. The amendments contained in schedule 1 ensure that the underlying policy objective of this bill is met. The underlying policy objective that the appropriate amount of GST is collected and the appropriate amount of input tax credits claimed in situations where there are payments between parties in a supply chain which indirectly alter the price received or paid by the parties for the things supplied. These amendments will take effect from 1 July 2010, which is also the date of the effect of the original measure providing for GST adjustments for third-party payments. Schedule 2 amends the income tax laws to provide a CGT rollover for taxpayers who replace an entitlement to water with one or more different water entitlements. This rollover ensures that the CGT is not a barrier to transformation. Transformation is the process by which an irrigator permanently changes their right to water against an operator into a tions. statutory licence held by an entity other than the operator. Transformation facilitates water market trading and the efficient use of water resources. Schedule 2 also allows termination fees to be recognised when calculating a capital gain or capital loss on an asset by including these costs in the assets cost base. This change applies to all the assets and not just those relating to water. In schedule 3, the taxation of financial rangements provisions represent several major legislative reforms that affect a wide range of financial arrangements, including those of a complex nature. These reforms were implemented in four stages: stage 1 was the implementation of the debt equity provisions; stage 2 was the implementation of the foreign currency gains and losses provisions; and stages 3 and 4 focused on the tax treatment of hedges and tax timing treatment of financial arrangements other than hedges. The taxation of financial arrangements provisions modernise the financial taxation system by better reflecting the economic and is commercial substance of financial arrangements. The proposed TOFA amendments in this bill are primarily to make minor policy refinements and technical amendments and corrections to TOFA stages 3 and 4 provisions to clarify the law and to ensure that the law operates as intended. The amendments will improve tax certainty and reduce compliance costs and are the result of the ongoing monitoring and consultation undertaken by the government to ensure that the provisions operate as intended. The proposed amendments also extend the transitional period for the application of the debt equity provisions to 1 July 2010 for upper tier 2 capital instruments issued before 1 July 2001. The amendments will allow the issuers of certain upper tier 2 instruments to transition into the proposed upper tier 2 regulaThis bill also contains a number of amendments to the foreign currency gains and losses provisions. These amendments will extend the scope of a number of compliance cost-saving measures in the tax law, as well as ensure that the provisions operate as intended. The development of the amendments has benefited from the consultation with industry representatives and profesarsional bodies. These minor technical amendments to the foreign currency gains and losses and provisions are part of a package of amendments that was initially announced by the coalition government on 5 August 2004, to apply from 1 July 2003. These are good sensible changes, and on 13 May the Treasurer and the then assistant secretary announced that the government would proceed with these amendments and the amendments would have effect from 1 July 2003. The amendments will now apply from 17 December 2003 to be consistent with the commencement date of the foreign currency gains and losses provisions. However, affected taxpayers should not be disadvantaged by this application date as the initial announcement in 2004 contained a significant amount of detail with respect to the amendments so that affected taxpayers could manage their tax affairs or carry on their activitions ties with the knowledge of the amendments and their impacts. Schedule 4 amends the income tax laws to make it easier for takeovers and mergers regulated by the Corporations Act to qualify for the CGT scrip-for-scrip rollover. These amendments carve out takeover bids that do not contravene key provisions of the Corporations Act, and approved schemes of arrangement, from having to meet the rollover requirement, but the target entity's interest holders can participate in the arrangement on substantially the same terms. These amendments ensure that the scrip-for-scrip rollover operates more effectively. Schedule 5 implements the government's 2010-11 budget measure to increase the threshold above which a taxpayer may claim the net medical expenses tax offset. The claim threshold will increase from $1,500 to $2,000, with effect from 1 July 2010. The amendments will also introduce annual indexation of the claim threshold to the consumer price index. The first indexation adjustment of the claim threshold will take place on 1 July 2011. The threshold above which a taxpayer may claim the net medical expenses tax offset has not been increased since the 2002-03 income year. Since that time medical costs and wages have increased significantly. This has made it easier for payers to become eligible for the net medical expenses tax offset. These are important amendments that will help to reduce the long-term cost to the budget of a rapidly growing expenditure and ensure the ongoing sustainability of the net medical expenses tax offset. Schedule 6 amends the deductible gift recipient provisions of the Income Tax Assessment Act 1997. Taxpayers can claim an income tax deduction for gifts to organisathat are DGRs. This schedule adds two new organisations to the act, namely One Laptop per Child Australia Ltd and the Mary MACKillop Canonisation Gift Fund. It also extends the period for which the Xanana Vocational Education Trust can receive deductible gifts until 30 December 2010. Making these organisations deductible gift recipients will assist them in attracting public support for their activities. Schedule 7 amends the Income Tax Assessment Act 1997 to extend deductible gift recipient status to all volunteer fire brigades. This recognises the important community service performed by volunteer fire brigades. Volunteer fire brigades aim to prevent, respond to and assist with recovery from a range of fire related emergencies, including preventing bushfires from reaching people in built-up communities. Schedule 7 allows all entities providing volunteer based emergency services, including volunteer fire brigades, to access tax deductible donations and it extends deductible gift recipient status to all state and territory government bodies that coordinate volunteer fire brigades and state emergency service units. This bill deserves the support of the parliament. It is good policy. The Gillard government is committed to tackling tax reform, and we have a clear plan. The government taxintends to simplify personal tax for 6.4 million Australians, to reward personal savings of over five million Australians, boost superannuation for 8.4 million Australians and expand superannuation concessions, and cut company tax for all taxes, including cutting and simplifying tax for up to 2.4 million small businesses. The government has a real tax plan, while the opposition's tax plan is nothing more than a piece of paper where all the information is already publicly available. I encourage the opposition to cease and desist from cheap political stunts",130
184,Unknown,BUSINESS,Opposition members interjecting,133
185,Mr SHORTEN,BUSINESS,my encouragement falls on deaf ears-and to assist the government to deliver real reform. Voting for today's bill is one further step in this House. I commend this bill to the House. Question agreed to. Bill read a second time. Message from the Governor General recommending appropriation announced. Consideration in Detail Bill-by leave-taken as a whole.,133
186,Mr HOCKEY,BUSINESS,"by leave-I move amendments (1) and (2): (1) Clause 2, page 3 (before line 1), table item 15, omit “Schedule 7”, substitute “Schedules 7 and 8”. (2) Schedule 7, page 47 (after line 3), add: Schedule 8- Providing tax receipts to individual taxpayers Income Tax Assessment Act 1936 1 After section 174 Insert: 174A Taxation receipt to be provided with notice of assessment (1) A notice of assessment for an individual under section 174 for the financial year ending 30 June 2011 or any later financial year must be accompanied by a taxation receipt, setting out: (a) a break-down of how the amount of the assessment was spent on different functions in the financial year (calculated by applying the proportion of the Budget expenditure on each function to the amount of the assessment); and (b) the level of Australian Government net debt. (2) A taxation receipt for subsection (1) must, at a minimum, contain the information shown in the following table: Item Information to be included in taxation receipt 1 The name and tax file number of the taxpayer. 2 The amount of the assessment. 3 The level of Australian Government net debt at the end of the financial year and at the end of the previous financial year. 4 The taxpayer's share of the Australian Government net debt for the financial year, to be calculated by dividing the Australian Government net debt by the number of individual taxpayers. 5 How much of the taxation revenue raised under the assessment was expended for the welfare function, broken down into the following sub-functions: (a) aged pension entitlements; (b) disability pension entitlements; (c) family benefit entitlements; (d) unemployment and sickness benefit entitlements; (e) other welfare benefit entitlements. 6 How much of the taxation revenue raised under the assessment was expended for each of the following functions: (a) health; (b) education; (c) defence; (d) foreign affairs and economic aid; (e) recreation and culture; (f) housing and community services; (g) industry assistance and fuel subsidies; Item Information to be included in taxation receipt (h) public order; (i) transport and communications; (j) labour and industrial relations. 7 How much of the taxation revenue raised under the assessment was expended in transfers to the states, territories and local government authorities. 8 How much of the taxation revenue raised under the assessment was expended to service public debt interest. 9 How much of the taxation revenue raised under the assessment was expended for other public services. Note: The amounts specified for the purposes of table items 5 to 9 are to be calculated by reference to the nominal proportion of Budget expenditure constituted by each function. I am disappointed that the government is not accepting our amendments. You have got a lean and hungry look there, old Billy! Mr Shorten-No-one would say that about you!",133
187,Mr HOCKEY,BUSINESS,We know you! I'm on Kevin's side! I've always been on his side! Mr Shorten interjecting,134
188,Mr HOCKEY,BUSINESS,"No, I'm on his side. We're all on his side. Mr Shorten-It's the Sunrise",134
189,Mr HOCKEY,BUSINESS,I know it's Sunrise. I give in.,134
190,The DEPUTY SPEAKER,BUSINESS,I think the season of goodwill has started early!,134
191,Mr HOCKEY,BUSINESS,"I have a soft spot for the member for Griffith. Unlike the Assistant Treasurer, I do have a soft spot for him. He is a good man. Just keep your hands well displayed there, Bill! Keep them up; keep them above the table! We do not know what you have in your holster, old son; we can only guess! He is the one who has to go through the metal detector on the way into parliament! You have to be careful of the smiley ones! I am having a great time paying out on this guy, but I had better get back to the amendments. The amendments are about giving Australians proper information. We all recall the sanctimonious line from the now Prime Minister that the sunshine was going to come in. The member for Lyne repeated it: ‘Let the sun shine. Let us have a transparent and open parliament.' When we first tested the government on that, asking for all the information on the Henry tax review, what did they do? They closed it down. Ken Henry ran off and got flawed legal advice from the Australian Government Solicitor that the clerks of the parliament were lying and that the parliament did not have the power to order the release of all the documents on the Henry tax review. Lord knows about the Henry tax review. To be fair to the member for Griffith, he was set up by that lean and hungry Treasurer, who went to him and said, ‘We are going to have this tax review.' It was the Treasurer who came up with the idea of the mining tax. What a disaster that was. Australians have the right to know where their taxes are going. It was the coalition, as part of its transparency platform in the leadup to the election, that outlined that every Australian taxpayer should get a tax receipt from the tax office. I emphasise that it would cost the tax office very little to send a letter out to people saying, ‘Thank you for paying tax.' Our mock tax receipt says: The Australian Government thanks you for the $20,000 tax* you have paid for 2010-11. This tax receipt details where your taxes have been spent (based on a nominal distribution of Budget expenses by function) and the level of Australian Government debt. We also tell the taxpayer how much the level of Australian net debt is, which is a damn good idea, and we tell them, if they are paying $20,000 in tax, exactly where that money would go-for example, $6,480 on welfare, $3,200 on health, $1,860 on education, $1,180 on defence, $280 on transport and communications, $540 on public debt interest and so on. So we are putting to the Australian taxpayer exactly where their money is being spent by the Australian government. The benefit of this is that it makes it more explicable than the budget itself, which deals in billions and billions of dollars, and it explains exactly to those people who pay the tax where the money is going and how reliable and trustworthy the government is. That is probably why the government want to oppose these amendments. They do not want disclosure. They do not want to tell the Australian people where they are spending their money, because that is the Labor Party. They spend. They are very good at that. They are accomplished. They are world leaders in that regard. But I would say that the Australian people do want to know where that money is going. This is as much a challenge for the Labor Party as it is for the Independents. Isn't about transparency? Isn't this about honesty? Isn't this being upfront with the Australian people? I know that this is immensely popular out there with the Australian people. They do want to know where their money is going. They do want to know how the government is spending their money. If the Labor Party were serious about transparency and honesty and if they were serious not just about Sunrise but about sunshine then I would say to them that they should support this sensible amendment which will cost very little to implement but, at the end of the day, will give Australians more information about how their money is being spent.",134
192,Mr SHORTEN,BUSINESS,Maribyrnong-Assistant Treasurer and Minister for Financial Services and Superannuation) (5.04 pm)-The government will be rejecting these amendments.,135
193,Unknown,BUSINESS,Opposition members interjecting,135
194,Mr SHORTEN,BUSINESS,"I will just ask the opposition to move over their emotional shock and surprise. It is a little ironic getting advice from the opposition about transparency to people. I remember that when they put through-and the member for Mayo will remember this well because he was one of the architects of Work Choices-their industrial relations anti-worker legislation they made it a lot harder for workers to get information off their pay slips. So it is a little rich now to get advice about taxation information when in fact we know the colour of the coalition. When they are in power, they go after workers and they do not put information on pay slips. Talk of transparency from the opposition is inconsistent with their proven track record. The member for Mayo is a very clever, cunning operator. He understands exactlyMr Briggs interjecting",135
195,Mr SHORTEN,BUSINESS,"I withdraw the word this ‘cunning'. The information that the opposition wants to include on where taxpayers' money is spent is currently in the public domain. I understand perfectly well that the opposition would like a cheat sheet, because it would help them in what they do. But the budget papers are available on the internet. This would merely duplicate existing information. This is a legislative amendment version of the Manager of Opposition Business's constant inane requests in this place to table newspaper clippings, which are already on the public record. Budget updates will mean that the information on the tax receipt would differ depending on which day taxpayers received their assessment. Something printed today may not reflect the precise circumstances in the updated information of a modern government. The member for North Sydney's proposal also does not accurately reflect the significant contribution other taxes, such as business taxes, make to funding welfare, health, schools, highways, the environmental projects so unbeloved of the opposition, consular services, defending our country and so on and so forth. Furthermore, if accepted, the opposition's proposed amendments would come at a significant cost and increase complexity for the Australian Taxation Office. They would certainly need to explore the legal implications of providing this great big paper chase. Other points which should be made when one considers the merit of the opposition's amendments is that if taxpayers are not satisfied with the published allocation-in other words, they do not agree with the information they have received in what I have to say is a fairly unsophisticated, Hockeyesque format on a single piece of paper-we could see all sorts of litigation with the ATO. This would also have significant resource implications. I would remind the shadow Treasurer of the law of unintended consequences. The implementation of the shadow Treasurer's amendments will mean that we have the tax file numbers of millions of pay-asyou-go taxpayers floating around raising security concerns about information integrity. The reality is that there is no policy substance to these amendments. Rather, what we see is an attempt to grandstand and an illfated attempt to demonstrate continuing irrelevance to the process of legislation in this parliament.",135
196,Mr ANTHONY SMITH,BUSINESS,"On Monday the shadow Treasurer said that he would move these amendments and the government froze, despite the fact that the shadow Treasurer foreshadowed these very initiatives during the election-simple initiatives that say to Australian taxpayers as shareholders of Australia, ‘You deserve to know how your taxes are being spent.' After the shadow Treasurer foreshadowed that he would move these very straightforward and not complex amendments that say to every taxpayer, ‘We will tell you how your taxes are spent'-something that is most basic in a tax system and certainly, as the shadow Treasurer pointed out, most basic in a new paradigm of openness where we are going to let the sunshine in; in fact, we were going to tear the roof off the House of Representatives-what did the government do? The government closed down debate on their own legislation on Monday and the contribution we have just heard from the Assistant Treasurer is, amazingly, the product of 48 hours work. For 48 hours, they have been trying to come up with a ragbag of excuses on how to say to Australian taxpayers, ‘We are not going to tell you how your individual taxes are spent.' It is as pure and simple as that. The shadow Treasurer's amendments are very straightforward. They say, ‘For a given amount of tax you pay, we will tell you how that money is spent proportionately within the budget.' As the shadow Treasurer pointed out, it includes all areas of expenditure, including net debt. Obviously, this is something the government is sensitive about. We think that for taxpayers to be able to access that information is sensible and basic. The Assistant Treasurer said that all this information is available. Forty-eight hours of work and presumably advice from the Taxation Office and he has got it completely wrong. The information on general spending is available and the pie charts are available, but what is not available is the amounts on a given amount of tax paid by an individual. That is the purpose of these amendments. As the shadow Treasurer said, if someone has paid $20,000 in tax, notionally here are the dollar amounts per item that the Commonwealth is spending. It is very interesting in Assistant Treasurer stands here and says he is rejecting the amendments. It is very easy to see why. When the amendments were put forward, the government wanted to think about them. The Assistant Treasurer was not here at that point-he was delayed, I understand-but the Parliamentary Secretary to the Treasurer was here and said he needed to adjourn the debate to think about the amendments. Having thought about them, he presumably went to the Taxation Office and everywhere in the ministerial wing to ask people to think of every possible excuse they could, including the bizarre excuse we just heard that taxpayers may not like the way the government is spending money and may litigate. I have to tell you that they know in many respects the level of the debt but they do not know their individual components. This is laughable. We here on this side of the House are going to stand up for Australian taxpayers. To those members opposite-I notice the member for MCEwen, my neighbour hereand other members here, it will be very interesting to see how you vote on these amendments because you will be saying to every taxpayer in your electorate that as their representative you went to Canberra and one of your first acts as a new member of parliament was to vote to prevent them from finding out how their taxes were spent. That is going to be one of your first votes before Christmas. A great Christmas present! With the Labor Party, on so many issues, the public comes second best. The Assistant Treasurer's tone was almost like, ‘We cannot tell them the truth, they cannot handle the truth.' His contribution today, after 48 hours of preparation, shows that the government at their heart want to conceal information. As the shadow Treasurer said, this is a classic example of the very thing the Independents are arguing for and they should vote for that this debate that the accordingly.",136
197,Mr BRIGGS,BUSINESS,"I genuinely acknowledge the call prior to one of my ill-disciplined colleagues in front. At the beginning of the Assistant Treasurer's remarks on the Tax Laws Amendment (2010 Measures No. 4) Bill 2010 he proclaimed to be the great defender of workers' rights in this country in his former position as head of the AWU, now taken over by the man who wants to be Bill Shorten. We know that when the Assistant Treasurer was there he used to talk about how important it was to have strong unfair dismissal protections in our country for working families and for workers. This year, of course, we saw the greatest unfair dismissal this country has ever seena walk upstart case of unlawful dismissaland I would be very happy to brief the member for Griffith on our options in the Federal Court if he wishes to proceed down that line. The Assistant Treasurer, who as the great defender of unfair dismissals that he once was, did not seem to think that it was such a great protection for that Aussie worker on 23 June this year. The amendments moved by the shadow Treasurer are good amendments. Firstly, they go through with an election commitment. Obviously members on the other side-as Dougie Cameron described them, the ‘lobotomised zombies'-do not understand that when you make an election commitment it is very important that you keep it. When you say that you are not going to introduce a carbon tax, you do not introduce a carbon tax. When you say that you are going to produce an information sheet for the Australian taxpayer on where their money has been spent, you go through with the promise to produce the receipt on where their money has been spent. That is for those on the other sidethe zombies, as Dougie Cameron describes them-to learn. Senator Dougie Cameron has always been a good friend to the Assistant Treasurer. The receipt outlines importantly where the Australian government spends its money. I think taxpayers would be interested in how much of their taxes each year are going to these important services, to these important issues like defence spending, like foreign affairs. The Minister for Foreign Affairs, who is at the table, has been talking in recent days about foreign aid, and I am sure the Australian public would like to know how much they are individually contributing to each of these projects around the world. I think that is an important element. But they would also like to know how much they are contributing to interest payments each year. We see here, thanks to the shadow Treasurer's hard work with this, that out of this taxpayer's $20,000 in tax they would be paying $540 in interest on Labor's debt. Had they got this receipt under a Liberal government, that number would be zero. Mr Hockey-They would be earning interest.",137
198,Mr BRIGGS,BUSINESS,"Indeed, they would be, because we saved money. We left money in the bank for a Labor government to come along. I think it is an acknowledged mistake of the former government to leave that much money for Labor to come along and spend so readily. This is a good example of what the MPI today was about, which is taking real action on issues which are important to Australians, making these commitments in the election campaign about taking real action and then following through with them after the election. As the shadow Treasurer and the member for Casey so rightly pointed out, we heard much after the election about letting the sunshine in and telling Australians about what happens here and having a transparent approach to the parliament, yet when Labor get back in office, when they get their opportunity again, they do not go through with that and instead they avoid and they use all the excuses in the world. There were some great excuses in the Assistant Treasurer's remarks. I thought the classic was that the security of our country would be put at risk if information on what is happening to the Australian people's money were sent to them. That is a fascinating excuse-and of course security is often used as an excuse when governments cannot win debates. I think what it has more to do with is the security of the Australian Labor Party, because when the Australian taxpayer finds out what this government has done to the economy, how much money it has spent, how much money it has borrowed and how much money it has wasted, the security of the Australian Labor Party will come under great question. These amendments should be supported. They were a promise made by us during the election campaign. They are a promise made by us now. They should go ahead and I fully support them.",138
199,Mr CIOBO,BUSINESS,"I want to congratulate those coalition members that have spoken previous to me in this debate and in particular applaud the amendments that have been moved by the shadow Treasurer. If there is one compact that we as parliamentarians have with the Australian people it is to be responsible with the use of their money. If there is one critical condition of the contract formed between the members of this place and the people whose tax we take off them it is that we will use their money effectively for the best interests of this nation. With that in mind I am very upset that the Labor Party Assistant Treasurer refuses to undertake these simple amendments, which would go to the very core of ensuring that we as a parliament deal with that central compact of our agreement with the Australian people. The shadow Treasurer made very clear in the lead-up to the last election that, if elected, we would provide Australian taxpayers with a receipt and that this receipt would detail information about the way in which their money was being spent. We think that is important. We on this side of the House make no apology for the fact that we believe that both history and common sense show that we are better managers of taxpayers' money than the Australian Labor Party. A short, cursory glance of history will tell us that it is the coalition that pays down $96 billion of debt, that it is the coalition that provides for the future through the Higher Education Endowment Fund, through the Medicare fund, through the Future Fund. It is the coalition that brings down taxes, with over $150 billion in personal income tax cuts. That is our track record. Contrast that of the mob opposite, who in the short course of less than three years took Australia from a net savings position to now being mired with a forecast net public debt of around about $95 billion. So I think it is understandable that Australians want to know how their money is being spent. A tax receipt like this one-the sample that was provided by the shadow Treasurerdoes exactly that. It outlines the way in which taxpayers' money is being spent. This receipt is not a great burden on the ATO. It is not much of an imposition on the ATO because we already know that information is returned to taxpayers by the tax office when they complete their tax return. And it does not matter that it does not deal with other forms of taxes paid to government, such as company tax, because this receipt details information specific to a taxpayer. It details, based on the amount of tax that you pay, how your money is being spent-not what proportion of tax you are paying relative to companies, not how company tax is being rolled out, but how every dollar that you spend is being spent by government. I think the real reason why the Assistant Treasurer does not want this transparency, the real reason why the Assistant Treasurer runs from providing information to the Australian people, is what this actually would show. Take, for example, this line item, ‘public debt interest'. On this notional tax receipt of $20,000, it accounts for 540 bucks. I suspect that, after another couple of years of this Labor government, it would probably be the single biggest bar on the chart-up there with welfare, up there with what we are contributing in terms of transfers to state and local governments. Australians have a right to demand of their parliamentarians the effective use of their taxpayer dollars. After all, it does not sit comfortably with coalition members to think it with that we know how to spend money better than they do. We do not. We actually think they as consumers have a better idea of how to spend a dollar than we do. But there are some areas where of course government must step into the role-national security and defence are of course top line. The reality is that those opposite have a very different view. Those opposite believe in their beating hearts that they know better how to spend a taxpayer's dollar than the taxpayer themselves, because what else would explain their insatiable quest and the insatiable appetite that Labor members have for taxing taxpayers and spending their money on their own little pet projects? That is exactly the reason why the coalition will stand up for taxpayers and will say in plain English: let's provide the taxpayers of Australia with a receipt that explains exactly how their money is being spent so that year on year they can see whether or not the way in which this particular government-or indeed any subsequent government-spends their money is the way that they would like to see their money spent. If they have a problem with it, they might look at alternatives. But I think it is a great shame that the Australian Labor Party does not have the courage to provide this transparency to taxpayers.",138
200,Mr SHORTEN,BUSINESS,"Maribyrnong-Assistant Treasurer and Minister for Financial Services and Superannuation) (5.23 pm)-I was reluctant to speak, but in view of the last couple of contributions a couple of things just have to be corrected for the sake of accuracy. First of all, this information is available. It available on the internet. It is available when the media report the budget. It is also available in the budget papers. There is a degree of cost and complexity in this coalition thought bubble dreamed up in a frenetic rush in the lead-up to an election. In terms of security and what have you, I do not believe it is a great idea to double the number of bits of information floating around with people's tax file numbers. Also, I do not see why, if the opposition truly believe in transparency, they have neglected in their amendments all small businesses and businesses who pay tax. Instead, they are just looking at one section of the economyMr Hockey-Next time!",140
201,Mr SHORTEN,BUSINESS,"There may well be a next time, because the contributions of the member for Mayo and others put a view about the government and said that somehow the coalition are better economic managers. Let's be very clear: we have the lowest public debt as a proportion of GDP of any First World nation.",140
202,Unknown,BUSINESS,Opposition members interjecting,140
203,Mr SHORTEN,BUSINESS,"The coalition members' shouting does not make this any less true. We have some of the best job numbers of any developed nation in the world. We also, in the time of this government, have increased the pensions for the people who most need increases in support. As for taxation, this government's record on taxation is second to none. We have implemented tax cuts every budget ever since we came in. We have increased thresholds. We have also lowered company tax from 30 to 29 per cent and it is our intention to support people in their retirement by improving superannuation. These amendments only seek to add to the cost and burden of the administration of the Public Service, and indeed the contributions is of the coalition still deny the reality of the strong economic record of this government.",140
204,Ms ODWYER,BUSINESS,"We on this side of the chamber believe in smaller government and lower tax. We understand that taxpayer dollars are hard earned. They need to be used carefully, they need to be used responsibly and, most importantly, there needs to be accountability. We in government had a record of cutting taxes. The Rudd, now Gillard, government want to put up taxes. And why do they want to do this? Because they are addicted to spending. There is the alcopops tax, the car tax, the mining tax and the soon-to-be carbon tax. They brought forward the Henry tax review so that they could have a simpler, fairer tax system, and yet of all those 125 taxes listed in there the only suggestion they could come up with was to introduce a brand new tax-the mining tax. They are not making it simpler, not making it fairer. They are certainly making it harder for Australian taxpayers. We are asking for accountability from this government. We are asking for amendments that we think are highly reasonable. The amendments that we have asked for would put in place a new requirement for the Australian Taxation Office to accompany a notice of assessment for an individual with a receipt showing how their tax has been spent in the financial year for which that assessment applies. The dollar amount spent on the key categories of government expenditure would be based on a nominal proportion of budget expenditure constituted by each function. The amendments also put in place a new requirement for the Australian Taxation Office to accompany a notice of assessment for an individual with a receipt showing the level of Australian government net debt. Why is it that this government thinks that this is such a radical suggestion? Why is it, in this new paradigm of letting the sunshine in, that they are not prepared to let there be proper accountability? The very fact that they are prepared to reject these amendments exposes them today. It exposes a toxic culture of secrecy in this government. Let's not forget that this toxic culture of secrecy is a one-off. It is not simply about not providing a proper tax receipt to Australian taxpayers; it is a culture of secrecy that we have seen in things like the Building the Education Revolution program. We asked for a proper judicial inquiry. They rejected this. Instead, they picked a reviewer of their own to provide a review into their own project. It is a project that has wasted billions of dollars of taxpayers' money. We only need to look to the pink batts scheme. Again, we asked for a proper judicial inquiry and instead they rejected this and closed down the scheme with not so much as an explanation to all of those small businesses out there that had been put in a difficult situation by this current government. Finally, we have the NBN. Only this week there have been warnings from the OECD that it would be wrong to pick winners, it would be wrong to legislate to reduce competition, it would be wrong to waste taxpayer dollars and that instead we should be considering value for money. But again they are not prepared to have a cost-benefit analysis done, because they are not prepared to be an accountable government. The reason they are not prepared to be accountable, of course, is that they are an arrogant government. They do not believe that they need to be accountable to the Australian people, and it does not matter how many times Julia Gillard says that she is a reformer, that she is an economic conservative. It does not matter how many times she says it. When we were in government and we brought forward real economic reforms, she opposed them. Mrs Mirabella-Every single time.",140
205,Ms ODWYER,BUSINESS,"She opposed them every single time, every single reform. So it is no surprise that again the Julia Gillard government is opposing this reform, a reform that would make it clear to the Australian taxpayers exactly how their money is to be not spent, exactly what the debt is that this government is getting us into and the impost that it will have on their family, on their small business and on their children for generations to come. Julia Gillard and this government are wreckers of the Australian economy and they want to keep it a secret for as long as they can. It might work for New South Wales Labor but it does not work here. We will hold this government to account. We will continue to push for proper reforms and we will continue to push for accountability. We think that if they are for real they will not be lobotomised zombies; they will actually support this reform. They are lost in the wilderness and they only have the Greens for guides. They should instead stand up and be accountable to the Australian people, accountable to the taxpayers, and support our reform. (Time expired)",141
206,The DEPUTY SPEAKER,BUSINESS,The question is that the amendments be agreed to. I call the minister. Mr Anthony Smith-Another afterthought! What have you thought of now? Mr Hockey-Are you defending yourself again? Who will defend you?,142
207,The DEPUTY SPEAKER,BUSINESS,The member for North Sydney might want to hang around for his division. I haven't had to do much recently. It would be quite entertaining. The minister has the call.,142
208,Mr SHORTEN,BUSINESS,"Maribyrnong-Assistant Treasurer and Minister for Financial Services and Superannuation) (5.30 pm)-I listened to the contributions of the member for Casey, the member for Moncrieff, the member for Mayo and the member for Higgins-people whom I think could fairly be described as the best and brightest of the coalition, although unfortunately not receiving the promotion that they should; no doubt they are long overdue and no doubt the member for North Sydney will get his promotion in the endand in listening to their contributions, whilst they were perhaps what you would call vituperative and prejudiced, one thing I noticed as I was reading amendment (2) was that it says one of the items that should be included in the taxation receiptMr Anthony Smith-Oh, is that the first time you've read it?",142
