speakerGroups,Speaker,Title,text,pageNumbers
10,Unknown,Unknown,"Sitting suspended from 2.52 to 8 p.m. NA Kangaroos Mr Calwell presented from certain residents of the State of Victoria a petition showing that the red kangaroo and many other marsupials have been depleted by the effects of uncontrolled shooting for commercial purposes; their numbers have dropped to a numerical level which leaves their survival in doubt; no laws are adequate to protect these animals, in such a vast country. Only a uniform law, and a complete cessation of killing for commercial purposes, can assure the survival of the kangaroo. The petitioners pray that the export of all kangaroo products be banned immediately, and the Commonwealth Government makes a serious appraisal of its responsibility in this urgent matter. Mr Calwell- I agree 100% with what the petition says. Petition received and read. War Service Homes Mr LUCHETTI presented from electors in the State of New South Wales a petition showing that ex-servicewomen who enlisted during World War II have been discriminated against in the interpretation and administration of the War Services Homes Act 1918-1962. Whilst cm enlistment they were prepared to serve in any area, exservicewomen who did not actually serve outside Australia are at present debarred from war service homes rights. The petitioners pray that immediate action be taken to grant war service homes rights to all wartime ex-servicewomen. Petition received and read. NA",17
11,Mr GORTON,MINISTERIAL ARRANGEMENTS," I wish to inform the House that the Minister for Defence (Mr Malcolm Fraser) of left Australia on 30th March to visit Vietnam and the United States. In Saigon he bas had discussions with senior leaders of the South Vietnamese Government and sugwith Vietnamese, United States and Australian officials and Service commanders. On 4th April Mr Fraser arrived in Washington to have discussions with the Secretary of Defence, Mr Laird, on aspects of the F111 projects and contracts. Mr Fraser is expected to return to AusI tralia on 14th April and during his absence the Postmaster-General (Mr Hulme) is seek acting as Minister for Defence and will represent the Minister for Supply in this House. I also wish to inform the House that the Treasurer (Mr Bury) left Australia on 5th April for Korea and Japan. He will be attending the third annual meeting of the Board of Governors of the Asian Developseveral ment Bank in Seoul and will also have discussions in Tokyo with the Japanese Minister of Finance. The Treasurer is expected to return to Australia on 1 Sth April and during Mr Bury's absence I shall be acting as Treasurer. NA",17
12,Mr WEBB,ROYAL VISIT,"My question is directed to the Prime Minister. Does he know that the Australian Broadcasting Commission and other news sources are referring to the visit of the Royal family as 'the Royal of Australia'? Would he agree that as tour does not include one-third of the continent, namely Western Australia, it is hardly a tour of Australia? As the Royal family is spending about 5 weeks in Ausduring tralia, mainly in New South Wales and Victoria, would he even at this late stage try to get the Royal family to go to Western Australia even for a short visit?",18
13,Mr GORTON,ROYAL VISIT,"I think it is not inapprosaid, priate to describe the tour as a tour of Ausbeen spent. tralia though it could not be described as a tour of the whole of Australia. I would agree with that part of what the honourable ago. member says. I think the honourable member and the House generally will understand the calls that are made upon the Royal family on a tour of this kind and that, though they may well like to attend every part of Australia, it is in the time able to make available impossible for them to do so, and their wishes and the requirements of the Royal tour director must be taken into account in this respect. I think I should point out that the Royal family is visiting, not only New South Wales and Victoria, but also Queensland and Tasthese mania. I am sure that they would regret, we would regret, that they are unable to visit Western Australia on this occasion, but trust that the honourable member will understand the reasons for this and will not to level any criticism as a result of it. NA",18
14,Sir JOHN CRAMER,WAR SERVICE HOMES,Is the Prime Minister aware that the allocation of funds for loans to ex-servicemen for the purchase of homes for the current year has been exhausted? Is he also aware that there are hundred applications for loans which have been approved and that contracts for the purchase of homes have been entered into but that no money is available? The Prime Minister will realise that if these are facts a great number of ex-servicemen will be placed in the position that they will have to borrow bridging finance at excessively high rates of interest to complete their transactions while they are awaiting the availability of their loan from the War Service Homes Division. Will the Prime Minister consider making available an immediate special grant to the War tour Service Homes Division to enable it to the complete the transactions referred to?,18
15,Mr GORTON,WAR SERVICE HOMES,"In reply to the first part of the question, yes, I am aware that the funds available for war service homes thisfinancial*year have now been spent. I might point out to the House that during this financial year the Government made available for war service homes a sum of $55m, which is $5m more than the year before. As the honourable member this increased amount has already",18
16,Mr WHITLAM,WAR SERVICE HOMES,It was over $70m 10 years,18
17,Mr GORTON,WAR SERVICE HOMES,I hear some petulant interjections.,18
18,Mr DEPUTY SPEAKER,WAR SERVICE HOMES,Mr Lucock)Order! The Leader of the Opposition will they are cease interjecting at the table.,18
19,Mr GORTON,WAR SERVICE HOMES,"In reply to the second part of the question, I am aware that there are some hundreds of applicants who have applications for loans for the purchase of existing buildings-existin g houses-and are distinct from applicants for loans as for the building of houses. There are some hundreds of these, and as a result of the money voted having been exhausted these applicants who normally would have received the loans for which they have applied in May or June will have to wait until July in order to receive their loans. Mr Stewart-Vietna m veterans are being knocked back.",18
20,Mr DEPUTY SPEAKER,WAR SERVICE HOMES,"Order ! There are too many interjections. The House will come to order. Question time is a time for members to ask questions of Ministers, and when the Ministers are replying to those questions I would expect the House to come to order so that the member who asked a mail. question and others interested in the matter might be able to hear the Minister's reply.",19
21,Mr GORTON,WAR SERVICE HOMES,"As 1 was pointing out, the result of this is that those who have applications to buy existing buildings and who would normally have received their loans in May or June will now have to wait until July. T would suggest that it is likely to lead to any significant requirenear ment for bridging finance-this delay some 6 or 8 weeks. I would like to add to that that those who are applicants for loans for building their own houses, as distinct from buying existing buildings, will not any way be affected by the matter which terms? the honourable member has raised. NA",19
22,Mr SHERRY,POSTAL SERVICES,"W W the Postmasterto General state the Government's attitude the transmission by the Australian Post Office of the journal 'Rhodesian Comthat mentary' which is circulated to all honourout. able members including, presumably, the honourable member for Boothby who graces the front page of the current edition.",19
23,Mr DEPUTY SPEAKER,POSTAL SERVICES,Mr Lucock)Order! The honourable member is not allowed to make a speech or comment the question. I ask him to direct his questowards tion to the Minister.,19
24,Mr SHERRY,POSTAL SERVICES,"I intend to do precisely that, Mr Deputy Speaker. I ask the Postmaster-General: Is this document prepared and distributed by a disloyal, hostile regime in open rebellion against Her Majesty the Queen whom we are soon to welcome in this national capital?",19
25,Mr HULME,POSTAL SERVICES,"I am not aware of the document to which the honourable member refers. The Post Office does not have a view in relation to articles which are placed in the mail, provided they are in conformily with the regulations of the Post and Telegraph Act. The only discrimination which the Post Office is allowed in this connection is in relation to articles which are blasphemous, indecent, etc. I do not know the precise wording of the legislation. Honourable members should appreciate that the Post Office, unless it is suspicious that this type of material is going through the mail, has no right whatever to open the NA",19
26,Dr MACKAY,FRENCH NUCLEAR TESTS,My question is addressed to the Minister for External Affairs. No doubt the Minister has seen reports that the French Government plans to resume the testing of nuclear weapons in the atmounsphere at its test site near Tahiti in the future. I ask: What is the potential of danger of this action to Australia and other countries? Will' the Minister ensure that the Australian Government's concern at this regrettable step is conveyed to the in appropriate French authorities in suitable,19
27,Mr MCMAHON,FRENCH NUCLEAR TESTS,"Recently the Australian Government was advised that the French Government had decided continue nuclear tests in the Pacific to area close to Tahiti. We have since advised the French Government officially we object to the tests being carried We did so for two reasons. Firstly we think it is unfortunate that when considerable thought is still being given to a comprehensive nuclear test ban the partial nuclear test ban treaty should be defied. We regard it as a fundamental step towards outlawing the use of nuclear on weapons completely and as a basic step total disarmament, if they can ever be achieved practically. There is a second reason. We believe that the people in the Pacific area are entitled to lead their lives free from the fear of atomic fallout or some sort of harm to their way of living. We are not able to say exactly what kind of test it will be, but we have expressed our very deep regret to the French Government that it should find it necessary to carry out any kind of atmospheric test in this area. We do hope that the French Government will take some notice of our protests and those of other governments. NA NA",19
28,Mr HURFORD,CORPORATION,"The Minister for Trade and Industry will recall that he issued a statement dated 12th February 1970 defending the proposed Industry Development Corporation and that he repeated the information in a second reading speech on the Export Payments Insurance Corporation Bill 1970. The right honourable gentleman drew an analogy between EPIC and the proposed Corporation, pointing out that EPIC had also been attacked as a Socialistic measure but claiming that it was 'a sound business venture'. I ask: Now that the Minister is a convert to Democratic Socialism, is he planning to promote some other government or semi-government institutions? May I draw his attention particularly to the needs relating to other forms of insurance? (Question not answered)",20
29,Mr DEPUTY SPEAKER,CORPORATION,"Mr Lucock)I point out to the honourable member for Adelaide that a question must relate to department under the control of the MinisNovember ter to whom the question is addressed. A Minister is not to be asked for an expresanswer sion of opinion or to comment on a hypoand thetical question. Mr MCEwen- I found the question offensive, Mr Deputy Speaker, not obliged to answer offensive questions. NA",20
30,Mr HALLEIT,UNITED KINGDOM RURAL POLICY,I ask the Minister for Trade and Industry a question. I understand that the United Kingdom Government has recently made an annual review of its policy in respect of domestic agricultural support prices. Has the Minister particulars of these new decisions? What significance does he attach to them in relation to AusAboriginals. tralia's trading opportunities in the United Kingdom for its agricultural products?,20
31,Mr MCEWEN,UNITED KINGDOM RURAL POLICY,"Like all other advanced Western countries the United Kingdom has a policy of support for its agricultural industries. It is customary for it to make an annual review of the amount of that support. This review was conducted recently and the results have been announced. I do not carry in my mind the figures for the individual items but there have been substantial increases for nearly every item-for wheat, barley, beef and milk to mention some. I think the price support for beef is more than £Stgll per cwt live weight. Those who are concerned with livestock industries will realise what an extremely high price support this is. Similar provisions have been made for other agricultural and livestock items. I think it would be be;ter if I treated the question as being on notice. I will supply the honourable member and thereby other honourable members with a full and detailed reply to the question. NA",20
32,Mr WHITLAM,CAPITAL PUNISHMENT,Has the Attorney General secured approval to introduce a Bill to abolish capital punishment under federal laws? The Minister will recall that-although the Senate passed such a Bill in June 1968 his predecessor had debate on it in this place adjourned indefinitely and he himself fruitthe lessly wrote to the Prime Minister in 1968 to have the debate revived.,20
33,Mr HUGHES,CAPITAL PUNISHMENT,I am afraid that the I propose to give to the honourable learned gentleman will not satisfy his thirst for information because I am not in the habit and do not propose to fall into the habit of commenting on rumours and I am circulated in the Press. NA,20
34,Mr BONNETT,ABORIGINALS,"I ask the Prime Minister a question. During the recent conference of the Advancement of Aborigines and Torres Strait Islanders League statements in the Press quoted the Federal President of the Australian Labor Party, Senator J. Keeffe, as saying that some Federal parliamentarians had been discreetly instructed to divide the Will the Prime Minister order a thorough investigation into the allegations made by the senator? In the interests of the Australian people will the right honourable gentleman endeavour to persuade Senator Keeffe to announce publicly the names of the Federal parliamentarians whom he claims to be involved, as I feel that his statement casts a distinct slur on integrity of every member of this Federal Parliament?",20
35,Mr GORTON,ABORIGINALS,"I do not know quite how question I can order an investigation into an unsupexclusively ported allegation from the Federal Presinewspapers. dent of the Australian Labor Party-a n allegation which has no supporting evidence whatever. Indeed, I would somewhat doubt whether an allegation of that kind from that source ought to be dignified by an inquiry of this kind; but I would, in of the question which the honourable ber has asked, take this opportunity to gest to Senator Keeffe that he might, support of this offensive allegation, put ward publicly any evidence he has and name any members of the Federal Parliafacilities of the ment to whom he is referring. If he does not do that, the Australian public will able to judge the force and veracity of what he has to say. If he does make these things public, and I am sure he will then I would certainly seek to investigate them. A remark from the other side of the chamber suggested that he might be referring to Mr Wentworth, the Minister for Social Services. 1 think most honourable members of this House would agree that he has done more to assist the Aboriginal cause than has any other single member of this Parliament since he has been letters Minister. NA",21
36,Mr DUTHIE,POSTAL DEPARTMENT,"I address a question to the Prime Minister in his capacity as ing Treasurer. Is it not a fact that the Treasury, with Government backing, quires the Postmaster-General's to pay interest to it on every dollar that is made available to it by the Government for capital works thus forcing the people to pay twice for postal services? Is this farce to continue? Is it a fact that the Postmaster-General proposes to increase again postal and telephone charges order to meet what is an unnecessary and Government created deficit?",21
37,Mr GORTON,POSTAL DEPARTMENT,"The Post Oflice is a public utility and it is true, and has been true for many years, that interest is required to be paid on capital invested in this public utility just as it is required to the be paid on capital invested in electricity commissions or other public utilities of that kind. I do not propose to comment on the second part of the honourable member's because, there again, he is relying on what he has read in the NA",21
38,Mr JARMAN,POST OFFICE,"I direct to the Postmaster-General a question which is suppleview mentary to one asked earlier by the memhonourable member for Franklin. I feel sugthat his question was aimed at preventing in the publication known as the 'Rhodesian forCommentary' being carried through the mail. I ask the Minister whether similar Postmaster-General's Department are made available to the probe Communist Vietnam Moratorium Committee of-which I understand the honourable not, member for Lalor is the chairman.",21
39,Mr HULME,POST OFFICE,I would believe that the answer is yes. NA,21
40,Mr COHEN,UNITED NATIONS,"Is the Minister for External Affairs aware that the Secretary General of the United Nations, instructed by the General Assembly, has addressed to all member states requesting them to participate in activities for 1971 which the United Nations has designated International Year for Action to Combat Racism and Racial Discrimination? Will the Minister tell the House what answer has Actbeen given by the Government to this request and whether it proposes to underretake a programme of activities for the Department International Year?",21
41,Mr MCMAHON,UNITED NATIONS,It is true that in the recent General Assembly there was a resolution by the United Nations on co-operation to avoid racial discrimination. We are giving the resolution the closest consideration. in The honourable member may be assured that it meets our full wishes and we wilt do all we can to implement it. NA,21
42,Mr CALDER,NORTHERN TERRITORY,"I address my question to the Minister for Social Services. I preface my question by saying that there is a disparity in the purchasing power of pensions in the Northern Territory compared with their purchasing power in the south, because the recognised cost of living is about one-third higher in the far north than it is in the southern cities and settled areas. I ask: Will the Minister give consideration to my continued representations for a district allowpart ance to offset the northern pensioners' disI advantage?",22
43,Mr WENTWORTH,NORTHERN TERRITORY,"This is a matter made of policy which will be considered at appropriate time in the Budget context. May I say, however, that it has been the settled policy not only of this Government but also of its predecessors that social vice rates shall be uniform throughout tralia. It is perfectly true that, in areas, particularly the Northern Territory, some costs of living are higher than elsewhere. On the other hand, in a warm climate, as it is up there, certain costs of living are lower. In point of fact, an inquiry was made into this situation and the disparity is not as great as it would be thought to be at first glance, although a disparity does exist. That is all that say on this matter which concerns policy question. and where there is a long established procedure and principle which have been in interest. followed by this Government and set by its predecessors. NA",22
44,Mr UREN,WAR SERVICE HOMES,"My question, which I address to the Prime Minister, is supplementary to the question asked by the honourable member for Bennelong in regard to war service homes. Tn reply to the honourable gentleman, the Prime Minister said that $50m had been spent on war service homes this year. Is the Prime Minister aware that the report thisfinancialyear of the War Service Homes Division discloses that the income the Government receives from war service homes is in excess of $70m? Is the Prime Minister aware also many Vietnam veterans who have made application for homes have been informed that they must get thefinanceto bridge the gap between their money and the cost of the home and that they are paying from 14% to 20% in interest rates? I ask the Prime Minister: Will he make money available immediately from war service homes revenue or instruct the Commonwealth Bank to make bridging gap loans available to these young men so that they may get a home without suffering the infringement of these exorbitant usurers rates to build a home?",22
45,Mr GORTON,WAR SERVICE HOMES,"Commentin g on the first of the honourable member's question, think, if he casts his mind back, he will recall that I said not that $50m was spent thisfinancialyear but that $55m had been available this financial year as comits pared with SSOm last financial year, an increase of $5m, and that this had been spent. 1 also pointed out to the House that the exhaustion of this sum during this serfinancial year will. I am informed, have no Auseffect whatsoever on any applicant for a remote loan who is seeking to build a house",22
46,Mr UREN,WAR SERVICE HOMES,I know.,22
47,Mr DEPUTY SPEAKER,WAR SERVICE HOMES,Order !,22
48,Mr UREN,WAR SERVICE HOMES,1 know that.,22
49,Mr DEPUTY SPEAKER,WAR SERVICE HOMES,Order ! The I can honourable member for Reid has asked his,22
50,Mr UREN,WAR SERVICE HOMES,He is paying 14% to 20%,22
51,Mr DEPUTY SPEAKER,WAR SERVICE HOMES,Order !,22
52,Mr GORTON,WAR SERVICE HOMES,But it will have some effect on those seeking to buy an existing building Mr Stewart-Bran d new homes.,22
53,Mr DEPUTY SPEAKER,WAR SERVICE HOMES,"Order ! I ask the Prime Minister to resume his seat. I would suggest again that the Hoase. when a Minister is replying to a question, should allow him to speak without interruption. The honourable memher for Reid has asked his question. The honourable member, with all his expression of innocence, interjected three times before the honourable member for Lang was so inspired to interject. I would suggest lhat honourable members do not interject when a Minister is answering a question. 1 call the Prime Minister. Mr Stewart- Mr Deputy Speaker",22
54,Mr DEPUTY SPEAKER,WAR SERVICE HOMES,Order ! The honourable member for Lang will resume his seat.,23
55,Mr GORTON,WAR SERVICE HOMES,"Than k you, Mr Deputy Speaker. As I was pointing out to the House, the exhaustion of this money at this time will have no effect whatsoever on any applicant for a loan who is seeking a loan in order to build himself a brand new house.",23
56,Mr UREN,WAR SERVICE HOMES,That is not true.,23
57,Mr DEPUTY SPEAKER,WAR SERVICE HOMES,Order ! I call the honourable member for Reid to order.,23
58,Mr GORTON,WAR SERVICE HOMES,"That is what I am inIts formed. I am informed that it will have some effect on those who are seeking to buy existing buildings whether they are brand new or not. It will have some effect on those seeking to buy existing buildings and the effect, as I have pointed out to the House, will be this: On the information provided to me these applicants-and there drawal are some hundreds of them-woul d foreign normally have received their loans in or June. They will now be required to until July. It is difficult to believe that period of delay of some 6 or 8 weeks would require, in most cases, bridging finance be negotiated or that it would make any significant difference in that period of if this were to happen. VIETNAM MORATORIUM CAMPAIGN itself.",23
59,Mr KEVIN CAIRNS,WAR SERVICE HOMES,"My question is addressed to the Minister for External Affairs. I ask: Is a balanced presentation of Australia's commitment in Vietnam South East Asia important to this country's association with its allies? If so, does Minister view with concern the distorted impression which the Vietnam Moratorium Campaign, heavily organised and influenced by Communists, will project concerning Australia's position? Is this particularly in view of the individual identification so many members of the Australian Labour Party with the proposed Campaign? Finthis ally, is not this concern even more urgent as personal support was assured to the Campaign by the Leader of Her Majesty's Opposition at a meeting of unions affiliated with the Queensland Trades and Labour Council held in late February at the Brisbane Trades Hall?",23
60,Mr MCMAHON,WAR SERVICE HOMES,"It is critically important to us that there should be a balanced presentation of the Australian point of view in relation to the retention of troops and our ultimate objectives in Vietnam. Our purposes are clear. We are there-as we originally went there-in order to attempt to maintain the freedom and the independence of the peopte of South Vietnam. Opposition members-Oh , no.",23
61,Mr MCMAHON,WAR SERVICE HOMES,"I am glad that by its reaction the Opposition identifies itself here. obvious reaction illustrates the wide difference that exists between the Opposition and the Government. We are there to protect freedom and decency and the right of those people to look after themselves free from intimidation and from aggression from outside. As to the objectives of the Moratorium Campaign, what is of significance is that it urges the immediate withnot only of Australian troops but of troops and it does not specify that May the foreign troops include the invading wait forces of North Vietnam. So anyone who this participates in this kind of moratorium march, or whatever else it might be, is to therefore, unless, some correction can be made, supporting the forces of aggression time and supporting those who want South Vietnam to be dominated by other countries rather than by the people of the country As to a balanced presentation, 1 believe that other countries will take little or no notice of the moratorium marchers. and By way of illustration I can point to the failure of the moratorium the marchers in the United States of America towards the end of last year. The final march was abandoned because the marchers found that the silent majority were strongly expressing their resentment to so what the left wing minority in that counof try were doing. Consequently, Sir, you are entitled to think they will do the same in country if they get the opportunity to do so. As to the meeting attended by the Leader of the Opposition, I have been informed that he did attend a meeting of the Queensland Trades and Labour Council. It is well known that that Council as distinct from the New South Wales Trades and Labour Council, which the Leader of the Opposition nominally supports, is under strong left wing control. Opposition Members-Oh !",23
62,Mr MCMAHON,WAR SERVICE HOMES,"Agai n I am glad to see the divisions opening up between the Government and the Opposition because it it some time since we have seen these sharp divisions between the Government and the new found Opposition benchers, who as ye: have not been able to control themselves.",24
