speakerGroups,Speaker,Title,text,pageNumbers
51,Mr SPEAKER,THE RECORD OF INTERVIEW,"Order! The honourable gentleman will withdraw that remark.  was certainly a farrago of fanciful fiction. The Leader of the Opposition had prepared that speech before I gave my answer at question time. He chose to go on with his speech, knowing it to be incorrect, knowing it to be false and seeking to cover his own craven record in this Parliament and elsewhere over the issue of East Timor. He said at one stage that the first time it was alleged by the present Government that he had entered into an arrangement with President Suharto about the incorporation of East Timor into Indonesia was after the 'fateful day of 11 November'. He also knows that to be incorrect because he is aware that on 9 September 1974-not 1975 but as far back as 9 September 1974-1 was advised ofhis complicity. I issued a statement on that occasion drawing attention to what had transpired in those talks. The statement referred to the sort of article that appeared in the Canberra Times that Mr Whitlam, at that stage, was advocating incorporation of East Timor into Indonesia. Of course, he was saying that it should be carried out 'on the basis of self determination'. As I said in that statement there can be no pre-conditions or pre-judgments on the future of a people. There must be no constraints and no intimidation in any free act of self-determination. The Leader of the Opposition well knows that by saying he favoured incorporation and then adding after it the words 'some act of self-determination', the very statement was qualified. The belief in self determination was qualified by that first desire. From that date of complicity we had oftrepeated acts and statements revealing duplicity. Whether they were revealed to the other members of the government or not, one is uncertain. I had never broken the convention of going through the documents, some of which unquestionably have been removed, prior to the date I became the Minister for Foreign Affairs. But 1 was advised-befor e reading in the newspapers of it only the week before last-as I have been in different ways that I am not, as the Leader of the Opposition would know, able to reveal, of an interview between the Indonesian Foreign Minister and a representative of Australian Associated Press in which the Foreign Minister said words to the effect: 'Whitlam gave us the green light. Whitlam said we could move, but the present Foreign Minister was opposed'. Mr E. G. Whitlam- I have never discussed the matter with the Foreign Minister of Indonesia.  would not know the foreign policy of his own country or are you denying your own duplicity? Now do both, if you wish. Challenge the Foreign Minister's authority to speak. But put that to one side. Challenge the truth. You know as well as I do that you gave the green light in September of 1974 and you know that from 9 September 1974 we published this and we worked against it. You know that there are latter day yappers in the Parliament today who talk about being opposed to what transpired. But where were they in September 1974? Those people on the other side were not standing with me. Where were they in February 1975 when I introduced a matter of public importance in this Parliament condemning you for what you were conniving in and drawing attention to the events in Indonesia and Timor? You did not dare come into Parliament",31
52,Mr SPEAKER,THE RECORD OF INTERVIEW,"Order! The honourable gentleman will address his remarks through the Chair, not directly to any other member.  Where, Mr Speaker, was he? Cringing ridors, throughout the craven behaviour that he had gone on with, keeping away from it all. note that, from the latter part of November 1974,1 was the only one, I think, to ask questions in this place-no , you, Mr Speaker, as Leader the Opposition also asked one in addition to the questions I asked-o n this matter. As I can recall, in the early part of 1975 again only Liberals sued the matter. In the latter half of 1975 questions on this matter were asked-si x by members of the Liberal and National Country Parties, three by the then Government. There were 2 pointed questions to you at last by the man you had deposed-the former",32
53,Mr SPEAKER,THE RECORD OF INTERVIEW,"Order! The honourable answer gentleman will address his remarks through the chair.  present Leader of the Opposition had deposed, namely Dr Cairns. He got nowhere in the questioning. Labor in government did nothing but acquiesce. What did we do? The Labor Party in government at no time took the matter to the United Nations, neither in the General Assembly nor the Security Council. The House should bear in mind that when we came into government Australia was no longer a member of the Security Council. This was one area in which, after an initial reluctance to change a policy during the period of the caretaker government, we nevertheless determined to do so even before the election. We voted against Indonesia in the Fourth Committee of the General Assembly before election day. I gave that advice consistent with all I had been proclaiming and the antithesis of all you had done. Then we went into the Security Council where we were not members and put forward viewpoints which were the contrary of what you had espoused and connived at during your period in government. The public reference to this, to the representative of Australian Associated Press the week before last, reveals you for what you are in terminology that cannot be expressed adequately in this Parliament, a conniving coward who seeks to proclaim previously prepared materialMr E. G. Whitlam- Mr SPEAKER ",32
54,Mr SPEAKER,THE RECORD OF INTERVIEW,"Order! The honourable gentleman will withdraw that remark.  Really, I do not need this sort of rhetoric, because the facts",32
55,Mr SPEAKER,THE RECORD OF INTERVIEW,"Then I advise the honourable in the corgentleman not to use it.  I Speaker. All the facts from September of 1974 prove what I am saying to be correct. You come into the Parliament today with a prepared of speech prior to the answers being given and refuse to accept the denial of those who were involved, including the present Australian Ampurbassador in Jakarta and the present Indonesian nine Ambassador in Singapore. Because of what I know about the Leader of the Opposition I am aware that there would be a marked reluctance. I do not expect charity; I normally expect honesty: But I gave that away after 9 September 1974 in regard to you. But this desperate man needed to go on. Mr Speaker, you will know from my at question time that there is absolutely no truth in this allegation whatsoever. I find it interestingMr E. G. Whitlam-He does not believe you, either.",32
56,Mr SPEAKER,THE RECORD OF INTERVIEW,"Order! That comment by the Leader of the Opposition was offensive to me. I call upon him to withdraw it immediately. Mr E. G. Whitlam-I withdraw it.  mind the evidence put to this Parliament by the Prime Minister (Mr Malcolm Fraser) today, about the records taken out of this building by the man who is now Leader of the Opposition, that the one member of this Parliament who received the cable, now shown to be incorrect, from Mr Woolcott, the one man to whom it was addressed, was Mr Whitlam. He is the only one in this Parliament whose name appears as a recipient of that cable. The names of Mr Renouf and Mr Menadue also appear, but the copy shows that the one member here to receive it was Mr Whitlam. I do not know who of the few he had around him were retaining this for him but, somehow, somewhere it was carefully but casually dropped in the course of the last couple of days. I would not know who carefully but casually dropped it. I can only indicate the one alleged recipient in this Parliament of that document. But it does not require my denials, supported by the Ambassador in Jakarta and the Ambassador in Singapore. I ask: What of the judgments of those who worked for the Labor Party in government? One of the trusted advisers working in Prime Minister's Department. Mr Gregory Clark, has also indicated with clarity the role of the former Prime Minister in this devious deception. Another Dr Viviani. worked for the former Foreign Minister, who to his credit it is known disagreed fundamentally with the path the then Prime Minister was taking. I shall read a couple of quotes quickly obtained from what she wrote in the Australian Outlook of August 1976, many months after ceasing to work for Senator Willesee. She wrote: The first, and cardinal circumstance was Mr Whitlam's initial judgment in September 1974That magic date again: . . . that the incorporation of Timor into Indonesia was preferable to its independence. That is on page 222. On page 224 the article states: There is strong evidenceI would not know where it comes from but she cites it and she was in the Foreign Minister's office: . . . to suggest that a major Indonesia-led, armed and supported advance had begun in mid October and escalated rapidly through into November. So, de facto, Indonesia had breached the undertaking before November 11. On page 226 the article states: . . . no previous Australian government was as pusillanimous in expressing publicly to Indonesia its support for Australian interests in self-determination the use of force as the Labor Government in 1974 and 1975. The real role of the former Prime Minister, now Leader of the Opposition, who seeks to transplant his own guilt on others, and who has failed to do so, we do not know. The statement that he has made today is based on alleged statements of others. They have since denied them. The real truth we do not know. We only know the outline of what I have been able to put. That, after all, mirrors the attitudes I have taken outside the Parliament from September 1974 until now. Countless dozens of people who are aware of my private views and those who read them as publicly expressed from September 1974 until we became the Government are well aware that under no circumstance could I have put those views attributed to me in the National Timesviews that have since been denied by those who were there. My own record as Foreign Minister since November 1975 indicates my action in trying to prevent at the eleventh hour, if you like, what has been connived at for so long by the Leader of the Opposition. I wanted to take the matter to the General Assembly of the United Nations and have it voted on accordingly. It was an action that the previous Government never took. As to the Leader of the Opposition, all I can say about his talk of scandal yesterday is that amazement at his gall competes unsuccessfully with disgust at his hypocrisy. As the document reproduced on the front page of the Canberra Times today shows, he not only believed that Timor should be incorporated into Indonesia, but he made it clear to President Suharto. An act of self-determination was seen only as a necessary legitimising step to bring this about, not as something valuable in itself to be approached without preconceptions as to the outcome. The Leader of the Opposition, as Prime Minister, did not say that the Australian Government would oppose unilateral Indonesian action. He said only that no Australian government would allow it to be thought that it supported unilateral action. His only concern, as ever, was with appearances. This is the man who accuses me of misconduct. It has totally rebounded as has always been the case.",32
57,Mr SPEAKER,THE RECORD OF INTERVIEW,Order! The Minister's time has expired.,33
58,Mr HAYDEN,THE RECORD OF INTERVIEW,"A central element in this case to which the Minister for  addressedMotion (by Mr Sinclair) agreed to: That the question be now put. and opposition to Original question put: That the motion (Mr E. G. Whitlam's) be agreed to. The House divided. (Mr SPEAKER - Rt Hon. B. M. Snedden, QC.) Ayes 32 Noes 81 Majority 49 NA Armitage. J. L. Keating. P. J. Bowen. Lionel Klugman. R. E. Cairns. J. F. MeMnhon. Les Cameron. Civile Martin. V. J. Cass. M. H. Morris. P. F. Cohen. B. Scholes. G.G.D. Connor. R. F. X. Crean. F. Stewart. F. E. Uren.T. FirzPairick.J. Wallis. L.G. Fry. K. L. Whitlam. Antonv Garrick. H.J. Hayden. W.G. Whitlam. F.G. ' Willi*. R. Hurford. C.J. Young. M.J. Innes. U. E. Jaeohi. R. Tellers: Jenkins. H. A. Johnson. Kciih Jones. Charles Johnson. Les NA Ahcl.J.A. Jull. 1). F. Adermann. A. E. Aldred. K.J. Kuucr. R.C. Kellv. C. R. NA Baume. M. E. Killen. D.J. Birney. R. N. Bonnetl. R. N. Lloyd. B. Bourchier. J. W. Lucock. P. E. Bradlicld.J.M. Brailhwatie. R. A. Lynch. P. R. Bungey. M. H. MACKellar. M.J. R. Burr. M. A. Cadman. A.G. Cairns. Kevin MCLeay. J.E Calder. S.E. MCMahon. William Carigc. C. L. MCVeigh. D.T. Chapman. H.G. P. Macphee. I. M. Chipp. D. L. Millar. P. C. Connollv. D. M. Colter. J.F. Dohie. J. D. M. Newman. K. E. Drummond. P. H. Nixon. P.J. Edwards. H. R. O'Keefe. F. L. Ellicou. R. J. Peacock. A. S. Falconer. P. D. Porter. J.R. Fife. W.C. Fisher. P. S. Fraser. Malcolm Sainsbury. M. E. Garland. R. V. Shipton. R. F. Giles. G.O'H. Short. J. R. Gillard. R. Sinclair. 1. MCC. Good luck. B.J. Sialcy.A. A. Graham. B. W. Street. A. A. Groom. R.J. Hamer. D. J. Haslem. J. W. Viner. R. I. Hodges. J.C. Wentworth. W.C. Hodgman. M. Wilson. I. B.C. Hohen. R. MCN. Yates. W. Howard. J.W. Tcllcre: Jarman. A. W. Cameron. Donald Johnson. Peier Corbett. J. NA Brvani.G.M. Ruddock. P. M. Nicholls. M. H. Richardson. P. A. Question so resolved in the negative. NA Mr E. G. Whitlam (Werriwa-Leader of the Opposition)- Mr Speaker, I have been misrepresented and wish to make a personal explanation.",33
59,Mr SPEAKER,PERSONAL EXPLANATION,"The honourable member may proceed. Mr E. G. Whitlam-The Foreign Minister  from an article by Miss Viviani and referring to views expressed by Mr Gregory Clark. As I said earlier, such persons were never on my staff; were never in my confidence; they were never in my presence. Miss Viviani was an expert on Papua New Guinea and on aid to developing countries. At no time was she involved in matters concerning Timor. Mr Gregory Clark was never on my staff. I have denied this assertion when made by the Prime Minister (Mr Malcolm Fraser) on previous occasions. I did have it in mind to make a personal explanation on this ject because last month a book on Japan in Japanese was published by Mr Clark, and he was described not only in Australian papers but also, my wife tells me, in English papers as an aide, an King. R.S. assistant, a consultant or an insider to me. The fact is that Mr Clark was never on my staff; he was never in my confidence; he was never in my Lusher. S. A. presence. I have obtained the facts ofhis employment by the Public Service from the Secretary of MACKenzie. A. J. MCLean. R. M. the Department of the Prime Minister and Cabinet and from the Chairman of the Public Service Board. He was appointed a consultant to the Department of the Prime Minister and Cabinet, taking up work on 16 December 1974 in the policy Moorc.J.C. Neil. M.J. co-ordination unit. He resigned on 30 January 1976. His appointment flowed from a letter to the Board by Sir John Bunting when he was Secretary of my Department. Mr Gregory Clark was never a consultant to me, an insider, an aide or Robinson. Eric Robinson. Ian an assistant. NA Discussion of Matter of Public Importance",34
60,Mr SPEAKER,BRISBANE AIRPORT,"I have received a letter from Sullivan. J. W. Thomson. D.S. the honourable the member for Lilley (Mr Kevin Cairns) proposing that a definite matter of publicimportance be submitted to the House for discussion, namely: The growing inadequacy of Brisbane Airpon. I call upon those members who approve of the proposed discussion to rise in their places. More than the number of members required by the Standing Orders having risen in their places",34
61,Mr KEVIN CAIRNS,BRISBANE AIRPORT,"This matter is of great national significance and international significance. Its importance to a large part of Australia ought not to be underestimated by this House. I am delighted that the discussion of this matter of public importance is supported by every Queensland member-the 17 on the Government side and the lone Queensland member of the Opposition. Brisbane Airport is the worse capital city airport in Australia. It is increasingly incapable of fulfilling its functions as the third airport in this nation. It falls into that position on at least 5 grounds. These grounds they were best exemplified and made clear to the people of Australia when recently the International Federation of Airline Pilots Association stated that Brisbane Airport as a capital city airport did not receive the top rating that other captial city airports received. Here I refer to Sydney, Melbourne, Adelaide, Perth and Darwin. The growing inadequacy of the airport to fulfil the needs of the north of Australia is clear and somesub- thing needs to be done about it. The measure that is not required is any proposal to extend the present runway. That will not satisfy the requirements of Brisbane or in fact Queensland. The honourable member for Griffith (Mr Donald Cameron), the honourable member for Bowman (Mr Jull), who shall speak after me, the honourable member for Maranoa (Mr Corbett) and every honourable member who lands at the airport knows its inadequacies. It falls into that position on 5 grounds. The runway size is totally inadequate. The angle of the main runway is such that the airport cannot function properly. Mr Cotter-This is a matter of national importance.",34
62,Mr KEVIN CAIRNS,BRISBANE AIRPORT,"Certainly it is a matter of great national significance. The strength of the runway is such that it is not able to serve domestic transport adequately. The instrument systems for landing are totally inadequate for an international airport. The effects on the growth of the city of Brisbane and of the south eastern corner of Queensland are increasingly detrimental. So what is required-this is a simple, straightforward requirement-is a new runway situated at an angle of several degrees to the present runway. Anything short of that will not serve its purposes. The main runway at Brisbane Airport is the shortest main runway of any capital city airport in Australia. It is for that reason that domestic aircraft cannot take off fully loaded. At Adelaide the main runway is 8 000 feet long. At Darwin it is nearly 11 000 feet long. At Perth the runway length is over 10 300 feet. Melbourne Airport has a maximum length runway and at Sydney there is a maximum length runway of 12 000 feet. The main runway at Brisbane Airport is only 7760 feet in length. It is quite clear that it is totally inadequate. It is those circumstances which have caused very senior authorities and responsible people to make it clear recently in a number of television interviews that something needs to be done. I will quote firstly what Captain Holt, a former chairman for many years of the Air Pilots Federation of Australia had to say. He stated in Brisbane on 7 April 1977 in an interview for the This Day Tonight television program: A main runway at Brisbane airport should be north-west south-west. Present operations occur only within the limitations of Brisbane airport and craft limitations . . . The needs of the decade have already outstripped Brisbane airport and as the decade continues Brisbane will be just that more deficient as far as the airport is concerned. But what he is saying also, and it is quite important, is that unless the needs of that airport and the airport itself are scaled down in terms of the demand for its activities, there could be danger. In other words, the limitations of the airport must be adhered to in order that it functions safely. That is the clear imputation that can be drawn from what Captain Holt had to say. Mr David Pitts, the secretary of the Queensland Branch of the Civil Air Operations Officers Association made it clear that a 4000 foot extension to the Brisbane runway and a few terminal facilities are not just good enough. He said that we needed a complex equal to those of Sydney and Melbourne. Of course we do not need a complex equal to those of Sydney or Melbourne. We need one which is adequate, properly positioned and with a proper length runway. It is not there in Brisbane. Let me state one or two facts to the House in terms of runway size. The major aeroplanes in Australia at any temperature over 77 degrees fahrenheit-2 6 degrees centigrade-canno t take off fully loaded. At times of industrial disputes or at times of strikes when Boeing 727 aircraft must carry a full load of fuel passengers must be offloaded, as has been the case in recent weeks. Aircraft involved in long domestic flights within Australia cannot take off from Brisbane Airport with a full load of fuel and a full load of passengers. That is quite disgraceful for a capital city airport. I also wish to give the House one or two details. It is now proposed by Qantas Airways Limited and British Airways Limited that Brisbane Airport function as an international airport. At any temperature over 26 degrees centigrade, those carriers will have to offload from the aircraft's fuel weight. Let me indicate to honourable members how much the international air traffic will be affected. At 34 degrees centigrade, a temperature which is often attained in Australia's largest tropical or sub-tropical city which is presumed to have an international airport, a Boeing 747 aircraft would take off 140 000 lb light. In other words, it would be 70 tonnes light. In these circumstances, it is a travesty to say that Brisbane has an adequate airport. Boeing 707 aircraft taking off at temperatures above 28 degrees centigrade must do so 41 000 lb light and at temperatures above 34 degrees centigrade they must take off over 51000 lb light. So at times of dispute, at times when genuine international travel is required, this airport, again there are the larger airby its very nature, cannot do the job. The reason for which it cannot do the job is intimately related to the length of the runway. It is also clear, as Captain Holt has pointed out, that the main runwr.y has to be shifted. The main runway has to be moved more to the west than it is at the moment. The prevailing winds are always cross winds at that airport. The plain fact is that a mistake was made years ago in the positioning of the runway. The honourable member for Wide Bay (Mr Millar), who is a celebrated pilot in his own way and who understands these things, knows that what I am saying is perfectly correct. He lands at that airport quite often. I presume that he will continue to land at the airport quite often. But even if the runway were increased in length, the pavement strength of that airport could not do the job. More details need to be given to the House. An ordinary stretch version of the Boeing 727 aircraft on domestic operations in Australia has an all up weight of 90 000 kilograms. At Brisbane Airport it can operate only at an all up weight of 75 000 kilograms. But in special circumstances, those aeroplanes are allowed to operate 7 times a week to operate at a weight of 83 000 kilograms. Without boring the House with a whole mass of figures, it is clear that even for domestic aircraft the runway strength cannot do the job that is required of it. Douglas DC8 aircraft can only operate on a runway strength which is 43 000 kilograms below their all up weight. Boeing 707 aircraft can operate only 22 000 kilograms below their all up weight and Douglas DC 10 aircraft can only operate at 40 000 kilograms below their all up weight. All of these faults exist in addition to the ones which later on the honourable member for Bowman (Mr Jull), who has a very intimate and expert knowledge of these matters, will mention when he discusses, with the peculiar expertise available to him, the lack of even the possible development of an adequate ILS landing system at the airport. That landing system for international carriers enables them to operate both ends of what is already, as I have pointed out quite clearly, an inadequate runway. The tragedy is that promises that have been made or implied in relation to this airport for many years have not been kept. I am delighted to see that the Minister for Transport (Mr Nixon) has come into the House to listen to this very important debate. He would know that the most important promise was that made at the end of 1971 and the end of 1972 by a former Federal government in co-operation with the Brisbane City Council and the State of Queensland. That proposition concerning the proper positioning of a main runway and a new runway is one that still holds. Many modifications of that promise and that proposal ought to be made. I ask the governments concerned to adhere to them. I hope that they do adhere to them. It is a sad reflection on that pan of Australia that these kinds of circumstances have been brought about. We hope that they will not be continued. We know that the promises made in earlier years were compounded by the greatest proposal of all which, in fact, broke what was a promise. I refer to the reports and recommendations of Dr Coombs which, unfortunately, were accepted in the great part by the Government which preceded this Government. The Coombs report on Brisbane Airport was the type of report which made the position increasingly difficult. We do know this: Something has to be done in respect of Brisbane Airport. It is increasingly inadequately able to serve its purpose. It cannot serve its present purposes. For example, I have a letter here from the present Regional Director of the Department of Transport in relation to noise abatement procedures. The Regional Director states in the last pararaph of the letter: I must advise you that with the growth of traffic at Brisbane there are periods of each day, which are increasing both in frequency and duration, when the traffic density is such that the preferred runway system involving take-offs over Moreton Bay and landings from Moreton Bay on the main runway, i.e., an opposite direction traffic system, cannot be used. As the volume of traffic grows our ability to employ this aspect of the noise abatement procedures progressively reduces. So a situation is being forced on a government and Australia in which consideration has to be given about what will be done in relation to Brisbane Airport. I say this knowing that every parliamentary member from Queensland-ther e are 18 of them, 17 on this side of the House-kno w that proposals to lengthen the present runway will not suffice. Proposals to lengthen the present runway will not cure the inadequacies to which I have referred. There is only one proposal that can be adopted and only one proposal that will serve the purposes which that airport is designed to serve. That proposal is that a runway of adequate length should exist, that there be adequate pavement strength on the runway, that the runway be positioned correctly in relation to the prevailing winds at Brisbane-the present runway is not positioned having regard to the prevailing winds-and that the runway should enable proper instrument landing systems to operate at both ends if it is to serve, even in a muted way or in a way which has some close relationship to adequacy, both as a recent domestic airport and as a totally adequate international airport. Unless those conditions are satisfied, it would be laughable, for example, to suggest that such an airport could serve the best interests of a city which is hosting the next Commonwealth Games.",35
63,Mr DEPUTY SPEAKER,BRISBANE AIRPORT,Mr Lucock)Order! The honourable member's time has expired.,36
64,Mr MORRIS,BRISBANE AIRPORT,"The matter of public importance for discussion before the House, raised by the honourable member for Lilley (Mr Kevin Cairns) is: The growing inadequacy of Brisbane Airpon. I am grateful to the honourable member for airport, Lilley for the large amount of technical informaindeed tion that he brought to the attention of the House during his contribution. I am not being facetious when I say that. I think that that kind of informatreatment. tion needs to be brought up for public discussion, particularly when the Minister for Transport Nixon), who is responsible for decisions on the airport, is present in the Chamber. The Oppois sition, although the honourable member for Lilley did not enunciate those numbers or memtaken bers of the Opposition who recognise the growway ing inadequacy of Brisbane airport, likewise recognises that problem. The Opposition, when in Government, sought to do something about However, I have to say that the honourable member for Lilley, when a Minister of conservative government, did nothing about it. I find is a little difficult to attach sincerity to the matter he has brought before afternoon, given the history of his involvement over the past years and given the fact that the Party, of which he is a supporter and in which was a Minister, has been in government for 25 the past 28 years. I do not think that the matter he has brought forward can be treated in any way as a reflection on the 3 years of Labor Government. It is a surprising matter to be brought before the House by 2 Government backbenchers. The immediate question that it raises is: Where Minister? I accept that the Minister is in the chamber but surely this is a matter that ought be raised by the Minister or raised in the Party room or a matter on which the Minister himself ought to be speaking and giving some answers. The honourable member for Lilley has given indication whether the Minister supports the information that he has put to the House. I think that he does not. I will quote some of the honourAirport able member's earlier remarks in support of that. Has the Minister given an undertaking in ever, response to the matters raised by the honourable member for Lilley, the honourable member for gimmick Bowman (Mr Jull), the honourable  members who represent Queensland? The honourable member for Griffith (Mr Donald Cameron) also now joins the honourable memprising ber for Lilley, who has made this very serious subject a political perennial in this Chamber. a very serious matter to the people of Queensland, particularly the people of Brisbane. I am surprised in a way that the honourable member for Lilley should have been a party to a political exercise such as the one he has initiated in this House this afternoon. The problems of the particularly concerning access to it, are serious. For residents noise problems exist in the vicinity of the airport. They are genuine and serious problems and they need serious Surely from a Government of which the honourable member for Lilley is a supporter (Mr we should have been able to hear something in support of this matter. What I think is happening that, because there is such large conservative representation in Queensland, that State is being for granted in air transport in the same that it is being taken for granted by this Government in urban public transport. it. Mr Donald Cameron-It was your Party that stamped on us in 1973 when the Coombs Report a previous scrapped what was being done. Mr Charles Jones-What are you talking the House this about, you nong?",36
65,Mr DEPUTY SPEAKER,BRISBANE AIRPORT,Order! I suggest to he honourable members that this interchange is not of assisting the debate in any way. I remind the Deputy Government Whip that he is not in his correct position. I ask honourable members to allow the honourable member for Shortland to continue his remarks without interruption.,37
66,Mr MORRIS,BRISBANE AIRPORT,"I emphasise that the only urban public transport projects in Queensland is the being funded by the Federal Government are those that were approved by the Labor Governto ment between 1972 and 1975. Likewise, the only decision of value and merit in respect of Brisbane Airport was the decision taken by the Labor Government in the years 1972 to 1975. Honourno able members again are witnessing this afternoon a cheap exercise by the Liberal members representing the electorates around Brisbane to try to gain some solace from criticism or to collect some kudos for themselves. Howthe Opposition proposes to treat this matter with the seriousness that it demands, not as a for the electorates of Lilley, Griffith and member for Bowman, among others. I would like to look at the history of Brisbane Airport. In 1971, a Government committee comrepresentatives of the Australian Government, the Queensland Government and the BrisIt is bane City Council recommended a plan of 2 widely spaced parallel runways and one cross runway with associated buildings, drainage and road access works. In the 1972 election campaign, Prime Minister MCMahon gave a commitment that there would be an immediate expenditure of $lm for 1973-74 if the Government was returned to office. There was a commitment of $13m for 1974-75 and $18m for 1975-76. However, in 1976-77, $2m is being provided. That $2m is towards land acquisition and is part of the program that was initiated by the honourable member for Newcastle (Mr Charles Jones) when he was Minister for Transport in the Labor Government. That is the only concrete decision that was made. In 1973 the Coombs Report recommended a cost-benefit analysis of the project. Subsequently, the Bureau of Transport Economics was asked to prepare a study of the likely future and civil aviation requirements of the Moreton region and the most appropriate development plan for Brisbane Airport to meet those requirements. The interim report recommending construction of an international airport was accepted by the Labor Government. Construction was initiated by the Labor Government and completed in late 1975. Again, only the Labor Government made a decision and took firm action to do something to remedy the problems of Brisbane Airport. The subsequent Bureau of Transport Economics report entitled Brisbane Airport-'Economi c Evaluation of Alternative Development Strategies' was tabled by the present Minister for Transport on 7 April last year, almost 6 months after he received the report. It is like the Hewitt Committee report. It was put on ice. Unfortunately, it is still on ice. At that time the Minister, in response heated contributions by the honourable member for Lilley and the honourable member for have Griffith refused to give an assurance that report would be enacted. He said: It is a matter Tor Budget discussion. We have had one Budget since then and we are lining up for another Budget but we still have not had a decision. In late 1974 the Labor Governtinent ment commenced a land acquisition program. Again, it was a Labor Government that took steps to overcome the problem. The Minister more or less made fun of the honourable memation ber for Griffith in the House on 7 April last year when, referring to this matter, he said: The honourable member for Griffith displayed his fervour and great interest in this matter concerning He said further, referring to the honourable member for Griffith: During the course of the Election campaign, theyincluding the honourable member for Lilley. . . were very active in sending me telegrams seeking my agreement to a proposed course of action in respect of its development. This referred to Brisbane airport. There lies the essence of this matter before the House this afternoon. The Liberal members in the Brisbane metropolitan area are in a fix. They made all kinds of promises and undertakings in the 1975 election campaign. Their own Government and their own Minister for Transport will not move to enact those promises and they are left high and dry. They seek to bring this matter forward as evidence of some concern. Let us return to the present. What is the Department doing? Since the Bureau of Transport Economics report the Department of Transport has carried out an internal review of Brisbane Airport separate to the BTE report. This review was completed and sent to the Secretary of the Department for submission to the Minister. This was not done on the basis that the Secretary was not happy with the cost recovery issues. By this process all user airlines were consulted and were satisfied with the proposals by the Department that were to have been submitted to the Minister. Those recommendations were: Firstly, that the present airport be used until terminal capacity was exhausted in approximately 1990 and that this matter be reviewed in 1982; secondly, that a new runway system be approved immediately as a long term development strategy and that land purchases should continue so that ultimately runway approaches were protected. That recommendation also has not seen the light of day. I to some wonder whether the honourable member for Lilley and the honourable member for Griffith learnt of that one. Like the report of the the Hewitt Committee on the aviation industry recovery program, an important report which relates to airports and to the whole of the aviation industry, their recommendation has not been brought before the Parliament. I come back to the Hewitt Committee report because it is perand important to this discussion. If there is to be a rational and responsible public discussion on costs associated with the aviindustry-airport s are a major item of that cost-ther e needs to be adequate information before the Parliament. The capital investment in airports and airport facilities, in the necessary usual accessways and in the public transport systems Brisbane. all need to be taken into account, but importantly, in this subject we are discussing, what needs to be taken into account is the ability of the industry to make a contribution to those costs. There we lie at a deadlock, because the Minister has not passed on to the Parliament the views put forward to him by his Department. There is great national significance in the problems at Brisbane airport. This is not a matter for initiation by 2 back benchers. It is a matter that should have been raised in Cabinet. It should have been dealt with in Cabinet. It is almost 18 months since the government changed, and here we have this charade again of bringing up the old political perennial giving it a bit of a stir-over and trying to make it appear that something is being done when nothing is being done. The deficiencies of the airport and the systems associated with it have long been known to the Minister for Transport, but he does not give them sufficient priority to ensure that some funds are provided to alleviate the problem. I would Uke to refer to the latest statistics that are available on the utilisation of Brisbane airport. These show that for the quarter ended March 1977 there were 8147 aircraft movements and 488 000 passenger movements. The increase in passenger movements was 4.4 per cent. There was a decrease in aircraft movements of 0.2 per cent. For the year ended March 1977 there were 2 081 000 passenger movements and 34 110 aircraft movements. There was a decrease in passenger movements of 4.5 per cent and a decrease in aircraft movements of 6.9 per cent. The important thing to note in those statistics is that although the number of passenger movements has increased for the quarter the number of aircraft movements has decreased. This seems to provide evidence that the use of larger aircraft can reduce some of the future demand on airport facilities. Mr Jull-Brisban e cannot handle large aircraft. It does not have the capacity.",37
67,Mr MORRIS,BRISBANE AIRPORT,The only improved facility at Brisbane airpon is the new international terminal built by a Labor government to provide facilities for moving people. Mr Jull-Brisban e cannot get jumbos off fully laden.,39
68,Mr MORRIS,BRISBANE AIRPORT,That is the question we are posing to the Minister this afternoon. He has heard all these points before. There is nothing new in what has been said this afternoon. Mr Kevin Cairns-Ye s there is. Mr Jull-Ye s there is; my word.,39
69,Mr MORRIS,BRISBANE AIRPORT,"There is nothing new to the Minister. I mentioned earlier the repon that the Minister has before him, prepared by his Department, on which he refuses to act. All the information on the aviation industry needs to be brought into the Parliament for discussion. The Hewitt Committee report is vital to that. Let us extend the discussion a little further to take in the estimates of the Department. We are witnessing at the moment what is a very serious campaign by all of the unions involved in the aviation industry. It deals with the safety aspects of the industry. I do not want to delineate the pamphlets and the posters that are being distributed. Let us just talk about the seriousness of the issue that has been put before us. All the people involved in the industry, including the operators of aircraft, are concerned with the safety standards of the Australian aviation industry. Surely that embraces the Brisbane airport, surely that embraces the priorities in relation to expenditure on aviation by this Government and surely it is time to bring into the Parliament the facts and not just leave it to newspaper leaks, not just leave it to speculation, not just leave it to headline hunters. The effect of this kind of campaign, if it is run without any kind of clarification by the Minister and by the Government, is that potential air travellers are concerned. People asked me on the weekend: 'How much truth is there in this campaign being mounted by the unions?' I answered that the Minister is saying nothing; the Government is saying nothing. We do know that because of the freeze on departmental personnel air navigational aids are not being checked. It is a matter of waiting until a navigational aid fails and then somebody is sent out to check it. There are not sufficient funds to cover travelling expenses.",39
70,Mr DEPUTY SPEAKER,BRISBANE AIRPORT,Mr Lucock)Order! The honourable member's time has expired.,39
