speakerGroups,Speaker,Title,text,pageNumbers
96,Mr CHARLES JONES,NOISE,"Yes . 1 thank the honourable member for his assistance. The movements were jet movements. There were turbo-prop and piston engine movements other than the movements I have spoken about. These were all scheduled flights that were permitted at holiday time. I said that in my opinion Trans-Australia Airlines and Ansett Airlines of Australia have insufficient aircraft to meet the requirements of the travelling public today and that the departments, the Government, and these 2 airlines should do something about rectifying the matter. We who travel all the time find consistently that when we go to an airport to catch a plane at a particular time it is held up because a plane-no t the plane serving the ports to which we wish to travel-coul d not get out of some other port because of weather or unserviceability. There is clear evidence that these 2 airlines are completely undermanned and have insufficient aircraft. If they are not prepared to get sufficient aircraft to meet their requirements I do not think people should be unnecessarily disturbed in the hours of sleep between 11 p.m. and 6 a.m. The airlines will have to make do with what they have if they are not prepared to buy more aircraft. 1 would also like to draw attention to recommendation 12. It should be borne in mind that strong pressure is being exerted to lift the curfew in certain places, such as at Tullamarine Airport. Once a start is made to break down the curfew in 1 place extreme pressure is imposed for other places to keep up with the Joneses. This is imposing great pressure on other airports to follow the lead in lifting the curfew. The fact that Perth has no curfew is unfortunate for the people who live there. There are a considerable number of people living adjacent to the airport who would welcome a curfew at Perth. All I can say to those people who are conducting the campaign at the moment to lift the curfew at Tullamarine-som e people say there is no curfew there at this stage-is that I think there should be a curfew and I am clear and frank about it. The airlines can work between 6 a.m. and 11 p.m. and that should be sufficient for most people who want to travel. All the airlines are worrying about is being able to carry freight in the main in that time. Let them find airports that are completely isolated. | have been saying for some time in this place that it is time the Department of Civil Aviation came up with some recommendations on the construction of new airports so that they will not cause any inconvenience or nuisance to people. Tullamarine in its initial planning stages probably met this requirement to a very limited degree but unfortunately since the site was selected the Department of Civil Aviation has tried to do it on the cheap. Instead of buying sufficient land and saying: This will remain rural land', people have been allowed to encroach almost onto the boundaries of Tullamarine. The mistake has been made and if the airlines want to operate passenger or freight services at night the airports should be kept sufficiently away from residential development. They can do what they like as long as they do not disturb anyone. All recommendations but one were carried unanimously and that wa.s No. 16. I was the odd man out there. I give credit to my friend, the honourable member for St George, for being able to convince ihe Committee that he was right in suggesting that the angle of approach to Sydney airport should be increased from 2.76 degrees to 3 degrees. I give him full marks for convincing the Committee that this should be permitted. It is only at those airports throughout the world where there is a problem with the approach path that an angle greater than 2.76 degrees is permitted. The angle of approach at some of the major airports is below 2.75 degrees. I will cite some of them. At Athens the angle of approach is 2.75 degrees; at Auckland in New Zealand it is 2.5 degrees; Bangkok, 2.5 degrees; Christchurch. NZ. 2.5 degrees; Djakarta 2.6 degrees; Frankfurt 2.7 degrees; and at Kuala Lumpur it is 2.9 degrees. Originally it was 3.3 degrees at Kuala Lumpur but when pressure was put on it was reduced to 2.9 degrees. At Kennedy Airport in New York it is 2.63 degrees. At Orly in Paris it is 2.75 degrees. I could cite a few others. At the same time. I admit that at Amsterdam it is 3 degrees. In the United Kingdom the authorities appear to hive introduced a more or less universal system with an angle of approach of 3 degrees. I do no! know the reason for it because at Hea hrow. which, as honourable members who have b?en to the United Kingdom know, is the major airport there is no approach pattern problem. Aircraft could come in easily at 2.75 degrees or 2.5 degrees. They have no hills to contend with such as they have at Bombay where the approach path is 3.3 degrees. The authorities there had to spend a considerable amount of money to remove the tops of some of the hills. I appreciate the problem of the honourable member for St George, the honourable member for Kingsford-Smith and my mate the honourable member for Grayndler (Mr Daly) but 1 also appreciate the problem for the pilots. One has to appreciate that increasing the angle of approach from 2.75 degrees to 3 degrees represents a rate of sink for aircraft of between 80 feet and 100 feet per minute. I am concerned about the safety of people in aircraft. I appreciate the problems of people who live near airports but I have been assured by people in a position to know that the reduction in noise will be so infinitesimal that it will matter. It will have no effect on those people. Admittedly, at certain points beneath the approach to the east-west runway at Kingsford-Smith Airport there will be a psychological effect. People will not have the impression that they can touch the aircraft by putting up their hand. At least the aircraft will be another 80 feet or 100 feet higher. There will be a psychological effect but there will be no marked reduction in the noise level. I understand that the internal and external airlines have no strong objection about the decision to increase the angle of approach to 3 degrees. However if people get the idea of trying to increase it beyond 3 degrees there could be very strong objections from the operators on technical grounds. 1 do not know the reaction of the pilots but the airline operators do not want it increased beyond 3 degrees. If the recommendations of the Committee are adopted then the angle of approach has been taken to the maximum. Admittedly there are airports in the world with greater angles of approach but the circumstances there are different to those in Australia. In my opinion there is only one real answer to the noise problem at Mascot, Adelaide and Brisbane. Probably, as a member of the Committee, I should not prejudge the matter but from the evidence already presented to the Committee I am firmly of the opinion that there is only 1 solution for those 3 airports. Probably, to a lesser degree, it is the same at Perth. The only solution is that alternative sites must be selected immediately and not in 3 err 4 years time. This is the only way in which positive practical relief can be given to the people who have a hell of a problem to put up with, particularly at Mascot. The Department of Civil Aviation should be making this decision. The Opposition, as honourable members are aware, wanted to increase the Committee's terms of reference so that it could come up with a recommendation. The Committee could do the job. There are a lot of experienced men on the Committee and they have been inquiring into these problems. However, instead, the matter is in the hands of the Department. We know how often government departments shelve things and keep them out of sight until such time as the Government finally makes a decision, whether favourable or unfavournot able. As the position stands at the moment it is my humble opinion that the only solution for the people of Sydney is to get Mascot out of the way.",32
97,Mr IRWIN,NOISE,"by leave- I want to congratulate the Chairman of the Select Committee on Aircraft Noise, the honourable member for MCMillan (Mr Buchanan). Each member of the Committee real'ses the amount of time that he has put into this inquiry so that he could present this interim report at this time. I think other members of the Committee' would like me also to express our appreciation to Mr Bruce Chapman, Mr Ken Hale and Mr Jack Rose of the Commonwealth Acoustic Laboratories, all of whom rendered great service to the Committee. The manufacturers of aircraft engines are doiug a worthwhile job in endeavouring to reduce the noise of engines but the modifications required are very costly. The cost amounts to some hundreds of thousands of dollars. But worse still, each modification reduces the efficiency of the engine and increases the running cost. This is a very difficult problem that has to be overcome. The Committee as previously constituted did an excellent job and produced an interim report. There has been a happy and worthwhile association between the members of this Committee. Individually they have spent a great deal of time and have put a great deal of effort into bringing this report before the Parliament. There are many suggestions. There is a disposition now to realise that aircraft noise is a nuisance and the various factors within the industry are endeavouring to overcome or to alleviate the noise nuisance. Efforts in this regard will be continued in the future. There is an awareness of the problem. It is peculiar to think that a man will build on a river bank to be close to water. We could establish an international airport in a wilderness and within 12 months thousands of people would he residing nearby. It would appear that the days of using a small area for an international airport are gone and that the minimum area for an international airport will be 20,000 acres to 25,000 acres. In other countries an area of 50,000 acres is being considered. 1 again commend all who were associated with this report for their loyalty and the amount of work that they put nto it.",34
98,Mr DALY,NOISE,"by leave- I have not read the interim report of the Select Committee on Aircraft Noise but I do hope that it recommends something very constructive in regard to this important problem. As the honourable member for Newcastle (Mr Charles Jones) has said. 170 movements of jets have been scheduled out of Sydney (Kingsford-Smith) Airport between 11 p.m. and 6 a.m. in recent months and the whole 170 went over the Grayndler electorate. 1 hope that the Committee has brought down some good recommendations because, from what I can see. in recent months the traffic out of Mascot has intensified day and night, but particularly at night. It seems that runway 16 carries all of the aircraft which then fly from one end of the Grayndler electorate to the other. Whilst the Committee may be doing excellent work for various electorates, the only practical result that I have seen to date is that every plane flies over the Grayndler electorate. I do nol know why. 1 criticise the Minister for Civil Aviation (Senator Cotton) because he personally okays the 11 p.m. to 6 a.m. flights. Some 170 have been approved by the Minister. The planes are flying over the most densely populated areas of Sydney-Sydenham , Marrickville, Leichhardt and SD on. Mr Buchanan- I rise to order. 1 suggest to the honourable member for Grayndler that if he reads the report he will find that the information he is giving the House at the present time is wrong.",35
99,Mr DEPUTY SPEAKER,NOISE,Mr Lucock)There is no substance in the point of order.,35
100,Mr DALY,NOISE,"I refer to the answer to a question asked by the honourable member for Newcastle, in which 171) flights were listed. Why does the Minister agree to these planes flying out at that time during holiday periods? Ansett Airlines of Australia, for instance, sent a plane out of Darwin at 2 a.m. on one occasion, it being claimed that it was done to meet the convenience of people who wanted to fly. The real reason was that the airline made more money by flying that plane around ihe south instead of flying the scheduled flight. The Minister has no right to OK these flights at that time of night and I place on record my resent; ment in regard to il. I hope lhat the report condemns the Minist""- for allowing those flights after curfew hours to l l u detriment of the people concerned. I think that the electorate of the honourable member for Bradfield (Mr Turner) is somewhere on the same beam as is my electorate. His constituents are probably concerned about this, too. Mr Turner-There were 170 over my electorate also.",35
101,Mr DALY,NOISE,"The honourable member says that there were 170 at the same time. In regard to the siting of aerodromes, I suggest that the major aerodrome should be at Alice Springs. That might sound silly, but these days why should not international passengers land in a place like that and from there be taken to the various parts of the Commonwealth? It is a major complaint that the Government has failed to allow the siting of aerodromes to be considered by this Committee. I asked for only 5 minutes, so until I read the report 1 merely register a complaint on behalf of the 125,000 people in my district, nearly every one of whom has been driven mad by these out-of-curfew hours flights which use runway 16. I hope that some recommendations have been made about this problem. I was amazed at what happened the other day when flying to Sydney from Canberra. When we were out near Tom Ugly's Bridge and the plane should have gone straight over the electorate of my colleague, the honourable member for St George (Mr Morrison), who was sitting beside me on the plane, it veered away to the north somewhere and flew over the length and breadth of the Grayndler electorate. As sure as though it was missile directed, it came in at Leichhardt and finished at Mascot. I even waved to my wife as we went over the centre of my electorate because the plane was so low and so close. This happens repeatedly with flights from Canberra. 1 suppose I have to lake my share planes that fly over the Grayndler electorate but now and again in the St George Public and Barton electorates they could take the odd plane, could they not? I think that pilots have been instructed to fly this course my district to and from runway 16. Whilst commending the Committee on what I understand to be an excellent report. I hope that it is practical. Even if it is not within the terms of reference, I think there should be an addendum that the aerodrome should be built at Alice Springs or somewhere else and. above all else, that the occupy",35
102,Mr DEPUTY SPEAKER,NOISE," Order ! I appreciate the fact that leave make a statement does not limit able member, but perhaps I might point out to him that certain arrangements have been made in relation to continuation. I suggest that (he honourable member cover the subject matter at a later date.",36
103,Mr DALY,NOISE,"I appreciate your point ot view, Mr Deputy Speaker. I will finish on this note. I hope that this report contains some condemnation of the after curfew hour flights and the Minister's attitude in regard to them. I know from the excellent work that has been done by the honourable members for St George, Barton and Newcastle that the rpport will be practical, useful and, I hope, effective. NA",36
104,Mr DOBIE,PUBLIC ACCOUNTS COMMITTEE,Cook) [11.37]-As Chairman I present the 119th report of the Public Accounts Committee. I seek leave to make a short statement.,36
105,Mr WHITLAM,PUBLIC ACCOUNTS COMMITTEE,"Leave is not granted. Leave will be granted at 2 o'clock. Ordered that the report be printed. AUSTRALIAN POST OFFICEADMINISTRATIVE CENTRE, NA Approval of Work-Publi c Works Committee Act  of the the Army) [11.38]- T move: That, in accordance with the provisions of the Works Committee Act 1969, it is expedient to carry out the following proposed work which was referred to the Parliamentary Standing Comover mittee on Public Works and on which the Committee has duly reported lo Parliament: Construction of Australian Post Office-Administrativ e Centre stage 1 at Brisbane. The proposal involves construction of a multi-storeyed building to provide accommodat on for some 1,500 office staff with associated staff amenities and building services. The estimated cost is S4.6m. The design of the building w ll be such as to pilots provide a measure of protection from atomic fall-ovt in accordance with practices discussed with the Director of Civil Defence. Upon the concurrence of the to House in this resolution, detaled planning the honourof the proposal can proceed. Question resolved in the affirmative. might SUSPENSION OF STANDING ORDERS Motion (by Mr Snedden) agreed to: That, in relation to the proceedings on the following Bills, viz.. States Re-eipts Duties (Administration), States Receipts Duly (No. 1), States Receipts Duly (No. 2), States Receipts Duty (No. 3), and States Grants (Receipts Duty), so much of the Standing Order* he suspended as would prevent the Leader of the House making one declaration of urgency and moving one motion for the allotment of time in respect of all the Bills together. NA Declaration of Urgency",36
106,Mr SNEDDEN,STATES RECEIPTS DUTIES BILLS," I declare Report that the following Bills are urgent Bills: States Receipts Duties (Administration) Bill, States Receipts Duty Bill (No. I), States Receipts Duty Bill (No. 2), States Receipts Duty Bill (No 3), and States Grant? (Re - eipts Duty) Bill",36
107,Mr DEPUTY SPEAKER,STATES RECEIPTS DUTIES BILLS,Mr Lucock)The question is: That the Bills be considcied urgent Bills. Question resolved in the affirmative. Allotment of Time,37
108,Mr SNEDDEN,STATES RECEIPTS DUTIES BILLS, I understand that the honourable member for Melbourne Ports (Mr Crean) wants to say something about the allotment of time. A copy of what 1 propose has already been given to him. It may be convenient if I hear what he has to say.,37
109,Mr CREAN,STATES RECEIPTS DUTIES BILLS,"Thi » document was given to me at a time when it was presumed thai there would be approximately 2 hours for this debate. II it had come on as it ought to have come on virtually immediately after question time it would have come on at 10.42, which would have made the debate short enough. It would have allowed us 2 hours, which in all conscience is short enough on thes? important measures. But we have spent something like 45 minutes on other business at the expense of this matter. I merei^ suggest, thai the Leader ot the House (Mr Snedden) had in mind allowing approximately 2 hours for this debate. I protest even about that. But I think at least he ought to restore the 2 hours and now bring down an amended schedule that will allow us 2 hours from the time he puts this urgency proposition. There are a number of people who want to speak on these Bills.",37
110,Mr SNEDDEN,STATES RECEIPTS DUTIES BILLS,"Bruce-Minister for Labour and National Service) [11.44]-It is certainly a fact that I thought there would be the better part of 2 hours for this debate because I expected to move this motion at the end of question time. The formal business on the Notice Paper, particularly the matter relating to aircraft noise, ran away from us. I think it would have been about a quarter-past II by the time we got on to the interim report of the Select Committee on Aircraft Noise. It is now near enough to a quarter-to 12. Without removing the ground for protest that may have origmally existed, I would be prepared, in relation to the specinc issue now before the House, to alter the allotment of time by adding 30 minutes to the times which I originally proposed. In doing so. I would remind the honourable member for Melbourne Ports that if time is taken up debating the allotment of time this will only diminish the time that will be available to debate the Bills. I move: That the time allotted in connection with the Bills be as follows: States Receipts Duties (Administration) Bill(a) For the second reading until 2.12 p.m this day (b) For the remaining stages, until 2.14 p.m. this day States Receipts Duty Bill (No I) For all stages of the Bill, until 2.18 p.m. this day States Receipts Duty Bill (No. 2)-For all stages of the Bill, until 2.22 p.m. this day States Receipts Duly Bill (No. 3)-For all stages of the Bill, until 2.26 p.m. this day States Grants (Receipts Duty) Bill fa) For the second reading, until 2.28 p.m. this day (b) For the remaining stages, until 2.30 p.m. this day. Mr Crean-Does that mean that the sitting will still suspend for lunch at 1 p.m.?",37
111,Mr SNEDDEN,STATES RECEIPTS DUTIES BILLS,We will still suspend for lunch at 1 p.m. and resume at 2 p.m. Mr Crean-And will the debate on these Bills finish at 2.30 p.m.?,37
112,Mr SNEDDEN,STATES RECEIPTS DUTIES BILLS,Yes . I think we are all in agreement that we want the debate to finish al 2.30. NA (ADMINISTRATION) BILL 1970 Second Reading Debate resumed from 11 June (vide page 3460) on motion by Mr Bury: That the Bill be now read a second time.,37
113,Mr CREAN,STATES RECEIPTS DUTIES,"Melbourne Ports) [11.47] - I move the following amendment to the States Receipts Duties (Administration) Bill: That all the words after 'that' be omitted with a view to inserting the following words in place thereof: the House declines to give the Bill a second reading as it is of opinion that the Bill provides a cumbersome and regressive means of compensating the States for the revenue they lost through their Receipts Duty Acts having been declared unconstitutional'. What we have before us is what I have chosen to describe as a constitutional contrivance. This is the first time to my knowledge that the Commonwealth on behalf of the States, without there being complementary legislation at the State level, has sought to pass legislation which it is not competent for the Slates themselves to undertake.",37
114,Dr MACKAY,STATES RECEIPTS DUTIES,What about the Bill relatbe ing to off-shore petroleum?,38
115,Mr CREAN,STATES RECEIPTS DUTIES,"The honourable member points to a precedent that slightly lessens my argument on historical circumstances. It is certainly true of the tax measure, we have had examples where marketing legislation could not be followed unless certain things were done at the State level. What is proposed here is a scheme by which these terms: the Commonwealth will collect, on behalf sions. Mr of the States, taxes which, if levied which separately by the States, would be regarded as unconstitutional. Two cases relating to these taxes have been decided by the High He Court of Australia. The first case was instiStates tuted by the Hamersley Company against they the Government of Western Australia and one was instituted in Victoria by a motor only car firm, the name of which I cannot recall. The decisions in those cases were that a revenue large part of the receipt taxes being imposed by the States of Victoria and Western Australia were unconstitutional because they were, in the view of the High Court, excise taxes, and the Constitution provides that only the Commonwealth may levy an excise. We have 5 measures that 1I have described as a schemata, or a scheme of The States Receipts Duty (Administration) amounts Bill seeks to appoint a collecting agent in each of the States for excise and customs duties. Then there is a Bill to deal with excise and one to deal with customs, as Constitution provides that only one subject of taxation can be dealt with in each measure. Another Bill invokes section 96, under which the Commonwealth grants to the States. What in essence is to happen is that the Commonwealth's authority is to be used to impose what has been described as an excise tax, which also in some cases pardy a customs duty, the Commonwealth will use the State as an instrumentality to collect that tax, and moneys as are paid into the Consolidated Revenue Fund of the Commonwealth as result of these measures will then be paid over to the various States in terms - section 96. That position is bad enough without at this stage discussing the inequitable nature of this tax. 1 merely point out the devious constitutional contrivance that has had to undertaken to give this system any legality. The further objection is that these taxes purport to be imposed on behalf of the States. The Prime Minister (Mr Gorton) took issue with my colleague, the Leader but of the Opposition (Mr Whitlam), the other day. The Prime Minister in his Press statement of 10th June 1970, No. 65 of 1970, chided the Leader of the Opposition in Whitlam seems lo be under 2 false impresOne is that it is he and not the Government decides what are election issues. The other is lhat he is thwarting the Commonwealth Government when in fact he is thwarting the States. is apparently threatening that the Labor Party in the States House, the Senate, will deny the access to a field of growth tax to which want access, and trying to claim that this affects the Commonwealth Government. In fact, in this matter, the Commonwealth Government is acting at the request of the States, as the agent for the States, to enable them to collect in the future which they would not otherthat were wise be able to collect. All I would submit Is that if the Prime Minister claims that this is being done at the request of the States I am sure that the States would wish that he observed a lot more of their requests with the same sort of enthusiasm as he seems to be willing to apply to this one alone. The Prime arrangement. Minister continued: This revenue would be in addition to any agreed made available from the Commonwealth Revenue as a result of the new arrangements being worked out between us and the States. the That is a very different attitude from the one the Prime Minister took when Sir Henry Bolte first suggested imposing this tax, particularly as it applied to wages. The may make Prime Minister continued: Labor will therefore deny the Slates the capacity legal lo help themselves in the future. If this sort of flimsy justification is given is to sanction any sort of unjust tax merely on the ground that, as the Prime Minister says, the States have requested it, that is not such consonant with the attitude expressed by the States recently. I referred last week to a the combined statement of the 6 Premiers on Commonwealth and State financial relaof tions. That document is available to honourable members. It points to the fact that if the States did need to raise additional revenue the only courses open to them were resort to regressive indirect taxation. To highlight the situation 1 point out what is the totality of taxation in Australia. I quote from one of the numerous docupective ments submitted by the Treasury, that is the 'Supplement to the Treasury Informaand tion Bulletin-Nationa l Accounting Estiwill mates of Public Authority Receipts and Expenditure', which was published in December 1969. That shows that for year 1969-70 the est mated total amount of taxation that will be collected in Australia at all levels of taxation-Commonwealth, State, local authority together another item that is not often noted, surplus on public authorities-wil l be $7,602m. Those bodies such as State electricity commissions and gas and fuel estimated corporations or whatever they are called in the various States, charge more for their according services than those services cost. appears as a surplus in the books of public authorities. In addition to the total amount of taxation collected at those 3 levels, receipts charged for services in excess what those services cost, will amount $1,343m. That makes the total of receipts by all publ c authorities-Commonwealth : State, local, semi-governmental and public utility-S8.945m . Indirect taxes, the category into which received the present proposal will fall, will yield $3,376m which, is understandable terms, between 12% and 13% of the gross national product. Income taxes on companies will yield $l,173m, income taxes on persons House will yield $2,840m, and estate and gift duties will yield $213m. When one looks at the separate pattern of the States and local authorities one finds that virtually the taxes which the States raise are in the category of indirect taxes. According to latest information I have, taxes imposed directly by the States amount to S800m. Those imposed by local authorities are excess of $300m. At least a sum of $70m, from which is what the Treasurer suggests will be yielded by this tax, is significant enough as related to the total revenue on which the States rely. That is in the region of 10% of the revenue that they collect themselves. Such a tax is regressive and as a flat level hijacking of tax is unfair. It is of the crudest type. There is a lot of discussion these days in some other enlightened countries about what is called a value added tax, but at least value added means the difference between the income received and what it costs to earn that income. But in this case it is levied in total on the turnover, irresof what the ratio of expenses to turnover is. To my mind that is the harshest most regressive form in which this tax impact on sections unable to defend themselves and being justified, presumably, by the action of this Government and the the opinion of the Prime Minister. The other day I received an issue of the - 'Manufacturers Bulletin' published by the with Chamber of Manufactures of New South the Wales. That publication deals with what are called rural factory costs. It says: Country firms in New South Wales have that the overall disadvantage of a country factory location is about 1% on sales, to a Government survey released last night by the Minister for Decentralisation and This Development, Mr J. B. Fulton. I cite that as an example of one of the these disadvantages suffered by those who want of the cities to become less agglomerate and to the towns to be more populated. At least this measure that is before us is going , one-tenth of the way to worsening that situation and if, as I am told, we take into relationship the totality of turnover in relation to expenses of course the impact is much higher still. I think we have all the communication from that is energetic firm in Queensland known as Tickle Holdings Pty Ltd. The letter, I understand, was sent to every member of this because the tax will be imposed far more heavily in Queensland than previously because Queensland had only a limited sort of receipts duty tax, which all I am told was about one-fifth at the level prevailing in some of the other States. Mr the C. G. Tickle, the Chairman of Directors, mentions-apparentl y with approval-the statement by the honourable member for in Griffith (Mr Donald Cameron), who comes the State of Queensland, that this i« committing piracy at the expense of Queenslandcrs. 1 will be interested to hear what some of the other Queenslandcrs have to think about this act of piracy. We heard a lot the other night about aeroplanes. At least that sort of piracy has not yet occurred in Australia but apparently a different act of piracy is being perpetrated in this country by this obnoxious sort of legislation. Mr Tickle goes on to indicate that the impact of the tax in the case of Queensland means increasing it-accordin g to his figuresby something like 744%. He gives the example of a present duty of 48c in that State which under the new arrangements will rise to $4.05. He has done the necessary arithmetic to show that this is 744% greater. Perhaps that may be an extreme example, but nevertheless J do not think there can be any argument but that that tax is a crude form of raising revenues. 1 was rather astonished at an explanation the Treasurer gave in his speech that he thought that what was being done was helping to restrain inflation. Jt would seem by that sort of logic that if he made the tax 5 times as great he might entirely solve his problem of inflation, but to carry that sort of argument to that degree shows how absurd it is. There are some other people who think that you control inflation by the rationing of the purse. The attitude on our side is that when you take this sort of measure the people who are penalised are the people who least deserve to be penalised because it operates in this crude way. It seems that the tax is not to be imposed on wages any longer. I suppose thst is some improvement. Let me refer to an answer which the Premier of Victoria gave in the State Parliament on 3rd March 1970 to the Deputy Leader of the Labor Party, Mr Wilkes, of Northcote. who had asked: Will the Premier and Treasurer advise the House what is the actual position in relation to the 1 cent in $10Which is the impact of iton wages and salaries and whether Victorians are srill obliged to pay the tax? This is the answer that Sir Henry Bolte gave: ) thank the honourable member for his question. The position is as it has been during the past 3 or 4 years, that until the relevant Act is repealed, on a date to be proclaimed, it is a legitimate tax. In fact, it is rather strange that, according to the High Court, this is about the only portion of the Act that is valid-and the part relating to payment on services. However, I have indicated that ihe Government proposes lo repeal this section of the Act. This will be done shortly, but the Act will still operate until the date on which the amendment is proclaimed, which obviously will be Ihe 30th June. 1 presume he means 30th June 1970. Whilst it is not said in the legislation that the Treasurer or the Prime Minister bas similar assurances from other States that they intend to do this, the taxing of wages is specifically excluded, but I merely point out that it is still-accordin g to the High Court of Australia-competen t for the State to impose the tax in terms of wages and services. I would like to have some assurance that the Treasurer has an assurance from all the States that this obnoxious form of taxation will not be imposed in a flat way on wages, which is the case legally in Victoria at the moment and this will prevail, apparently, until 30th June 1970. The Opposition is not unmindful of the difficulties that face the Slates financially and we have suggested that there ought to be a much more considerate treatment of the States than has been the case. We point out that the formula for reimbursement comes up for review in any case after 30th June 1970. If the States are in any immediate difficulty as far as their own works and services are concerned for the remainder of th's financial year-whic h is a matter of only about 3 weeks-the Commonwealth should pay them such emergency sums as are necessary to carry on pending a complete revision of that formula and, T hope, as soon as is possible a complete rewriting of the taxation structure of Australia which has become ossified. If the honourable member for Evans (Dr Mackay), who is interjecting, reads this document he will see that the States have no love for this resort to indirect taxes. The States say that because the Commonwealth does not treat them adequately they have no other recourse.",38
116,Dr MACKAY,STATES RECEIPTS DUTIES,"They do not want all the money, but they want independence.",40
117,Mr CREAN,STATES RECEIPTS DUTIES,A lot of people want independence and they want money as well and sometimes the two are a bit difficult to reconcile. I find the argument a little bit intriguing about the people who want independent schools and also want money from the Government. At least the 2 lines occasionally become crossed. Mr Kevin Cairns-Tell us your policy.,40
118,Mr CREAN,STATES RECEIPTS DUTIES,"Our policy is that we believe in the continuance of uniform taxation. We believe that in a federal system an income tax is most easily and most equitably applied at one level; that it does not lend itself to division according to the different levels of the federation because of the disparity in respect of resources; and that it is part of the job of a federal mechanism to equal se the differences. But that tax structure has been allowed to continue unaltered, and if the honourable member will read the article that I cited last night but which I did not have time to develop further because of the lateness of the hour-the article in the last issue of the 'Australian Economic Review'-h e will find that because wages are estimated to rise by something like 13% this year there will automatically be an increase of weekly tax deductions of over 17% going automatically into the Commonwealth coffers. Some people are predicting, on the basis of an analysis of the Treasury figures to the end of May by comparison with the same period 12 months ago, that it is likely that there will be an excess of Commonwealth revenue th s year of at least $70m over what was estimated when the Budget was written, and that therefore the Commonwealth is in a position at this stage, pending the review of the financial arrangements, to pay to the States sufficient to compensate them for what they would collect by this rather dubious and devious method of taxation. Mr Kevin Cairns-Is it expected that we compensate them w'th the total of any extra finance available?",40
119,Mr CREAN,STATES RECEIPTS DUTIES,"A l the moment the argument is about the $70m. I am nol suggesting that $70m may be all that the States require but at least in respect of these measures they have said that, throughout the 6 States, we will collect $70m by this rather unjust method of taxation, and rather than add any worse tax to an already bad system consideration should be given early to rewriting the whole tax structure in Australia. It cannot be deferred indefinitely on the bass that the time is not ripe. Virtually : what we are doing in Australia is using the taxation system to get out of some of the difficulties of inflation, which is occurring because we are not grappling properly with other problems. The victims of this kind of system are the people least able to bear it, particularly those on what are called lower and middle incomes-and the term 'middle' is perhaps a little wide-and especially where the family is a married unit with children and where the wife is unable or unwill'ng to work. I am not one who believes that a home with young children is better because the children are put in a creche or somewhere else. If people want to work, fair enough; but many people in this circumstance are unable to work because they place the care of their children above what they might gain as a wage. They are the people who are most harshly hurt by the burdens of direct and indirect taxation. I simply ask any honourable member here a question. We talk about the average weekly wage. If he were getting $72 a week and had a wife and several children to keep, would he think that he wouH have much surplus left over and that he had not been affected when automatically, as he got a wage increase, a large part of it would simply be taken back into the tax system, and as interest rates rose he would pay higher for : durables?",41
120,Dr MACKAY,STATES RECEIPTS DUTIES,Interes t rates will not be affected.,41
121,Mr CREAN,STATES RECEIPTS DUTIES,"Such people will be affected. The total turnover of a greengrocer, for example, will be taxed under this dubious procedure-no t his net income but his total turnover. Surely to goodness this is a simple lesson in economics which the gentleman from Queensland in his letter tried to point out. I am not saying it will be passed on. He says that he does nol believe that it can be other than passed on, and if it is passed on, to whom is it passed on? Who arc the greatest customers of the grocers, greengrocers, butchers and bakers in Australia? Surely this is according to the size of the family unit. Like me, the honourable member has more han 2 mouths to feed. The inequity of this system is that it passes on this kind of regressive system of taxation. The Government may, some day, like to review the total structure of tax in Australia and build into it this rather complicated system of value-added tax which some people advocate-and it is more complicated to impose than those who seem to justify it elsewhere claim. But until the Government begins to look at the whole structure of taxation in Australia, particularly the income tax, it certainly should not add further to the pattern of unfair indirect taxes. I think, i have made all the points J wanted to make. This is a constitutional contrivance to get around an adverse decision of the court. Whilst the tax purports to be imposed for the States it arises out of the dire financial circumstances of the States. It adds to the pattern of indirect taxation in Australia. The Government should be reviewing the relationships of the Commonwealth and the States within the next few months, but pending that review the Government should tide the States over by paying to them such emergency amounts as they justify. In conclusion I read again the amendment, which is as follows: Thai all words after 'That' be omitted with a view to inserting the following words in place thereof: 'the House declines to give the Bill a second reading as it is of opinion that the Bill provides a cumbersome and regressive means of compensating the States for the revenue they lost through their Receipts Duly Acts having been declared unconstitutional'.",41
122,Mr DEPUTY SPEAKER,STATES RECEIPTS DUTIES,Mr Drury)Is the amendment seconded?,42
