speakerGroups,Speaker,Title,text,pageNumbers
10,Mr SNEDDEN,CONSPIRACY,"My question is addressed to the Prime Minister. Because the conspiracy which he said stimulated Senator Murphy's police raid on the Australian Security Intelligence Organisation was shared by the Prime Minister's own Department and his other Department, Foreign Affairs, and principally supported by the Attorney-General's Department, why was ASIO rather than the other departments singled out for the spectacular raid? Given that the Department of Foreign Affairs had the dominant role in the alleged plot, as read out by the Prime Minister yesterday in an excerpt from an ASIO document, and given the seriousness which he ascribed to it as a conspiracy, why did not Senator Murphy bring the matter immediately to his attention rather than allow him to hear about it by other means after the event, on his own acknowledgment, and after it had been widely reported? Why did Senator Murphy attempt to obtain the information he felt he needed by this method rather than by proper administrative means and in doing so avoid a charade and preserve the viability of ASIO? If the Prime Minister has not ascertained this information, as one would presume it was his duty to do as Prime Minister, why has he not done so? As the Commonwealth Police were present in the conspiracy and therefore fully involved, why was it necessary for one part of the conspiracy to raid another part of it?",18
11,Mr WHITLAM,CONSPIRACY,"The word 'conspiracy' was first used by the right honourable gentleman, not by me. The right honourable gentleman used the term first by way of interjection when I was answering a question asked by him. He said: What about the conspiracy between Attorney General's and Foreign Affairs? I answered: The right honourable gentleman asks a question about conspiracy. It would certainly, on the face of it, indicate that there was a conspiracy between public servants to withhold the truth from the Parliament. I have been very careful not to assert that there has been a conspiracy. It is conceivable that the report which the ASIO representative made and which I quoted was inaccurate. It is possible that the ASIO representative misunderstood or misinterpreted what was said by the representative of the Attorney-General's Department and/or what was said by the representatives of the Foreign Affairs Department. I do not take it on myself to state that the report is inaccurate, or that, if it was accurate, there was a conspiracy. I said that inquiries are in train in this matter. I should have thought that the matter would have been absorbed by any reasonable person on its first statement. The Attorney-General obtained this document from the ASIO quarters in Canberra late at night on Thursday, 15th March. He told me of the contents in the afternoon of Friday, 16th. I acted the same day. PILUARA INDUSTRIAL COMPLEX: NA",18
12,Mr COLLARD,WATER SUPPLY,"In directing a question to the Minister for Northern Development I refer to the proposal to pipe gas into Western Australia from Palm Valley. Is the Minister aware that the extent to which development will follow the introduction of gas into the Pilbara and other parts of Western Australia will depend largely on a secure and plentiful water supply which at present is not available in some of the areas? Is it correct that with today's expertise no real engineering problem Would occur in damming and piping water from the northern rivers of Western Australia to Perth and places between and beyond? If so, has any study been made, and with what result, to ascertain the cost and also, what is extremely important in the circumstances, the time required to complete such a project? If a study has been made is there any intention of carrying out a survey in the near future?",19
13,Dr PATTERSON,WATER SUPPLY,"On e of the great paradoxes in the development of the resources of northern. Australia is the serious shortage of water which occurs periodically in provincial cities and towns and in rural areas in close imity to millions of acre feet of water which annually flow wastefully to the sea. This happens in the honourable member's own electorate as in other parts of Australia, including northern Queensland. Regarding the development of the Pilbara, I assume that the honourable member is speaking about the proposed Pilbara complex. It is certainly true that the two most important variables associated with the successful development of this area will be the supply of cheap power, in the form of gas, and also the supply of water. I have seen dam sites in the area. Engineers tell me they would be capable of harnessing the waters of the Fortescue River which would supply large quantities of water for the industrial complex. The same principles apply to the waters of the Gascoyne and Murchison rivers, linking up with a possible water pipeline to Perth. In the northern areas of Queensland a similar principle applies. It is absurd that a major city like Townsville should be short of water year in and year out when beside it is one of the greatest rivers in Australia-the Burdekin-whic h annually discharges millions of acre feet of water wastefully to the sea. The Australian Government has always believed that the harnessing of water for soundly based schemes is a great national asset. In conjunction with the States, because after all the initiative must come from them, the Government is determined to harness water resources for soundly based schemes to supply water not only to towns and cities but also for the progressive development of Australia's natural resources. The initiative must come from the Western Australian Government with respect to the particular pipeline mentioned. As far as I am aware there have been no studies to date to link the northern and southern areas but I shall certainly bring this matter to the attention of the State authorities. NA NA",19
14,Mr ANTHONY,INTELLIGENCE ORGANISATION,"I address a question to the Prime Minister. In view of the Attorney General's statement in the Senate yesterday that he discussed with the Prime Minister and the Cabinet the whole matter of the course he took in the Australian Security Intelligence Organisation affair and why he took that course, and that he outlined to the Prime Minister and the Cabinet his reasons for taking that course, will the Prime Minister now assure proxthe House that he did not deliberately mislead the Parliament and the Press yesterday? Will the Prime Minister reconsider his statement that he did not know why the Attorney General visited the Canberra office of ASIO? Does he not agree that on the face of it it seems that there is a conspiracy between the Prime Minister and the Attorney-General and the Cabinet to withhold the truth from Parliament?",19
15,Mr WHITLAM,INTELLIGENCE ORGANISATION,"We now have a Prime Minister who will tell the truth in Parliament and outside the Parliament, under privilege or without privilege, and we have a Deputy Prime Minister and an Attorney-General of whom the same can be said. NA NA DOCUMENT: NA",19
16,Mr OKEEFE,ALLEGATION OF CONSPIRACY,I ask the Prime Minister: Are the permanent heads of departments responsible for all the business of their departments and are they required to advise their Ministers on all matters relating to their departments? Does the very serious charge of conspiracy laid by the Prime Minister yesterday-whateve r today's qualification-involv e the permanent heads of his own Department of Foreign Affairs and the Attorney-General's Department?,19
17,Mr WHITLAM,ALLEGATION OF CONSPIRACY,"For the second time to the day, I have not said that there was a conspiracy between heads of departments. Even the Leader of the Opposition has not Exchange? said that. 1I have not said, although the Leader of the Opposition volunteered the suggestion, that there was a conspiracy between officers of 2 departments. I have expressly said today that I make no such assertion. I make no such assumption. 1 would have thought that all honourable gentlemen would be concerned the statement that was made in the Australian Security Intelligence Organisation report which I quoted. If that statement is correct would be fair enough to say, as the Leader the Opposition suggested by way of interjecthem tion yesterday, that there was a conspiracy. However, if the report was not an accurate one or if it is the case that an ASIO reprelarge sentative misunderstood or misinterpreted the proceedings at the meeting, there is also great deal of concern, surely, not only among members of the Parliament but also among activities, members of the public. It should be recalled that employees of ASIO make reports on a great number of people who, for instance, appointment or promotion in the Commonthat wealth Public Service, and on a great number of people who seek to be naturalised as tralian citizens. If there is an inaccurate report either through malevolence or incompetence that is a matter of very great concern. If this report is inaccurate one may doubt whether the person who made it is fit to hold the position which he at present holds. But not make assertions or assumptions about malevolence or incompetence of ASIO repreearliest sentatives or about a conspiracy between members of the Public Service from different departments or in any one department. I have said, and I suppose I have to say it those who are too dense to absorb it the first or second time, that I initiated inquiries as soon as I knew. I knew in less than a day. The inquiries are in train. NA",20
18,Mr JACOBI,FINANCIAL LOSSES BY COMPANIES,"I ask the Minister representonly ing the Attorney-General whether his attention has been drawn to a reported financial loss totalling some $I7m incurred by member females, companies of the Alexander Barton group. it a fact that the moneys raised to finance activities of the group drew benefits under the Commonwealth taxation law? In view of the Commonwealth's interest in this matter, will Minister take immediate steps to have the matter referred for full inquiry by the Senate Select Committee on Securities and",20
19,Mr ENDERBY,FINANCIAL LOSSES BY COMPANIES,"Yes , my attention has been drawn to the matter. It was drawn to it by the honourable member for Hawker who is well known for his concern about matters of this sort and his long-standing interest in at them. The reports suggest that about $20m was raised by this group of companies, or from some of them, and that something approachit ing $20m was lost over a period. Of course, of when one hears of these reports and one sees apparently substantially confirmed one has to bear in mind that the money is never lost. In large measure it goes somewhere. In measure it goes to people who do not deserve it and should not have it and it goes a at the cost of people who should have it and are suffering as a result of these types of ln large measure I think it also has to be said that this type of behaviour, where it occurs and where it is observed, is a conseseek quence of 23 years of a style of government allowed this country to have a system of taxation that permits it and encourages it. It Ausis also a consequence of a lack of uniform companies legislation, or any companies legislation with teeth that could stop it and the nonexistence in this country of securities and exchange type legislation and a securities and I do exchange commission. This Government is determined to remedy those defects at the opportunity. I will do what the honourable member for Hawker has suggested. I will bring the matter to the attention of the Attorney-General and see what can be done again for about it as a matter of urgency. NA NA",20
20,Mr SHERRY,MATERIAL BY POST,"Is the Postmaster-General aware of the transmission by the Post Office of unsolicited material which, at best, could be described as offensive to the recipient? Is he also aware that there seems to be a very clear campaign to post this material to which has caused them a great deal of Is distress? Will the Postmaster-General take the steps to consult his Cabinet colleagues as to whether an amendment to the Post and Telegraph Act is desirable to prevent the Post Office being used as a carrier of material that has given a great deal of offence to a large number of my constituents in the past few weeks?",20
21,Mr LIONEL BOWEN,MATERIAL BY POST,"It is true that many people in Australia are receiving offensive material which they did not solicit. I understand that this matter has been the subject of many discussions with the Postmaster General's Department. Further, I understand that in 1972 the States suggested to the Departgentleman ment that it should do something about amending the relevant legislation. On that occasion the Department declined to amend it. It is true to say, as the honourable member for Franklin said, that people should not be permitted to be offended simply because the mails are being misused and they are receiving rial which they in no way sought. A lot of the material is sent from outside of Australia. There are some technical and legal difficulties as to how to prevent this practice continuing. It appears clear that there must be an amendment of the Act. I think that would involve a discussion with my colleague, the Attorney-General. I will undertake, as a matter of urgency, to have that discussion and ensure that some submission is made to Cabinet at an early date. NA NA",21
22,Mr SNEDDEN,INTELLIGENCE ORGANISATION,"My question is addressed to the Prime Minister. Unless there was a conspiracy, what justification was there for Senator Murphy's raid on the Melbourne headquarters of the Australian Security Intelligence Organisation? If it is possible that the ASIO officer misunderstood what was said, what do the other departments-Foreig n Affairs, Attorney-General's and the other members of the interdepartmental committee-say ? Two of those departments are the honourable gentleman's own departments. How can a possibly incorrect report by an ASIO officer support the raid on the Melbourne office to preserve information as both the Prime Minister and Senator Murphy have claimed? Is it not clear that Senator Murphy believed there had been a correct report by the ASIO officer to the extent of dispatching 27 police officers to ASIO headquarters to close all the safes and enclose all staff as they came on duty? He said that he was given information on 16th March, in the afternoon, and that he acted on the same day. What action did he take on that day and what has been the progress of the action since? Will he inform the House here and now exactly what action he has taken and what he expects to be the result of it?",21
23,Mr WHITLAM,INTELLIGENCE ORGANISATION,Coul d I ask the right honourable gentleman to repeat the question?,21
24,Mr SNEDDEN,INTELLIGENCE ORGANISATION,"Certainly . 1 would be glad to. Mr Speaker, yesterday the honourable avoided a question by saying that he was taken by surprise. I am glad to know that today he will attempt to answer questions. The question is this: Unless there was a conspiracy-the term used by the honourable gentleman yesterday-wha t justification was there for Senator Murphy's raid on the Melmate- bourne headquarters of ASIO? If it was possible that the ASIO officer misunderstood what was said at the meeting, what do representatives who were present from other departments-Foreig n Affairs, Attorney-General's and Prime Minister's-sa y was said? Two of those departments are the honourable gentleman's own departments. How can a possibly incorrect report by the ASIO officer support the raid to preserve information, which is the reason given by Senator Murphy and the Prime Minister for the raid on the Melbourne headquarters? Is it not clear that Senator Murphy believed it was a correct report to the extent of dispatching 27 policemen to seal safes and to enclose the staff of the Organisation as they came on duty? The honourable gentleman said that he heard of the meeting on the afternoon of 16th March-that is after the raid had occurred-and that he acted the same day. I ask him: What action did he take that day to unravel this extraordinary situation? What has been the progress of the action he has taken? What does he expect to be the outcome of that action?",21
25,Mr WHITLAM,INTELLIGENCE ORGANISATION,"1 heard the contents of the ASIO report from which I quoted yesterday on the afternoon of Friday, 16th March. I immediately took action to follow it up, as I told the right honourable gentleman yesterday. I said: I have taken action in this matter which is still in train. Mr Holten-What action?",21
26,Mr WHITLAM,INTELLIGENCE ORGANISATION,"I do not propose to say what the action is, because, if I do, honourable members and the public will be able to make assumptions concerning such persons as may be under suspicion of misconduct in this matter. Mr Fairbairn-What does that mean?",21
27,Mr WHITLAM,INTELLIGENCE ORGANISATION,"The honourable gentleman should know that if, for instance, a public servant is guilty of misconduct, action able to the permanent head of the officer's department to take against him under the Public Service Act. There are tribunals to bear these matters and so on. In the present case there are some departments-the right honourable gentleman does not correctly list the departments, incidentally Mr Snedden-You refuse to make them public.",22
28,Mr WHITLAM,INTELLIGENCE ORGANISATION,"The Leader of the Opposition, as I said yesterday, can find out who was at this meeting. Tn the first version of his question the Leader of the Opposition referred to an inter-departmental committee. There is not an inter-departmental committee. However, the right honourable gentleman can find out what departments were represented at the meeting. I also told him that, if he wished, I would tell him who was there. There were representatives from some departments and from some agencies. If I use any more specific term, such as a commissioner, a permanent head or a director-general, then honourable gentlemen will be able to see who is under suspicion. I use the general term 'head' by which I may mean a director-general, a commissioner or a permanent head. A head or heads is or are taking action in this matter - to see. I will not be more precise, because T would be casting aspersions on one or more individuals if I were. As I said yesterday, that would be unfair lo such person or persons. NA",22
29,Mr MATHEWS,SEIZURE OF WORKS OF ART,I ask the Prime Minister a question about raids. Is he aware that police under the control of the Victorian Chief Secretary have seized posters of Michelangelo's David? Can he say which other notable works of arts will be threatened if this action is accepted as a precedent? Will he act to ensure that no Australian is denied a full access to the artistic heritage of mankind?,22
30,Mr WHITLAM,SEIZURE OF WORKS OF ART,"I am sure that the honourable gentleman as the father of a teenage daughter shows for her welfare the proper solicitude that all Victorian members of Parliament, State and Federal, should show: I make no bones about it; I applaud the courageous action of Mr Meagher, the Victorian Chief Secretary, in impounding these posters of Michelangelo's David. I would wish that all State capitals had similarly effective guardians. I would not want Melbourne, my birthplace, or Sydney, my habitat, to be is avail- affronted by such works. Mr Fox-Sa y what is on the other side of them.",22
31,Mr WHITLAM,SEIZURE OF WORKS OF ART,"That is the trouble. This one is larger than life and full front. I do not want the Continental museum in our country. If one goes to the Accademia in Florence one can see the obverse of Michelangelo's David, but not in perspective. That is, one sees the whole blatant work from every other point in that gallery. Not only that; another copy is in the city square and a third is in the Piazzale on the other side of the river. The Florentines seem to have an obsession with David. 1 went with the honourable gentleman- I am sure it was up a flight of stairs-to the Bargello and there was that other pornographer Donatello's David, but admittedly on a more seemly scale. 1 do not believe that people should send up the guardians of our morals in this way. 1 was appalled to see that in the great new gallery in Melbourne the Eucharistic Congress was commemorated by a reproduction, at close quarters, of the Sistine Chapel with Adam in as blatant a posture. In Sydney there is the Archibald Fountain which has not merely one but, to my memory, 3 naked male figures for everybody in the park-man , woman and child Mr Snedden- I raise a point of order. If the honourable gentleman wishes to entertain his Party and to display his erudition would he do it in the Caucus and leave question time to important matters of State?",22
32,Mr SPEAKER,SEIZURE OF WORKS OF ART,Order ! There is no substance in the point of order.,22
33,Mr WHITLAM,SEIZURE OF WORKS OF ART,"I will leave the right honourable gentleman to visit Brussels where he will see a little boy, in public, acting as I am sure he would. NA NA",22
34,Mr ERWIN,ORGANISATION DOCUMENT,"I address my question to the Prime Minister. Since there were only a small group present on 2nd March at the departmental and agencies meeting which was allegedly plotting against the Government, why has it taken more than 2 weeks to ascertain whether or not a one-sentence report of a single decision recorded by the Australian Security Intelligence Organisation representative was accurate? If, as the Attorney-General told the Senate, there were conflicting versions of what occurred, will the Prime Minister outline to the House the other versions? What individual has the responsibility for this investigation? If reports that a senior member of the Prime Minister's own staff is conducting the investigation are accurate, and given the slowness of the activity, is the House to assume that the supergirl contest has been given a higher priority?",22
35,Mr WHITLAM,ORGANISATION DOCUMENT,"There is no member of my staff conducting any investigation into this matter. I mentioned that a head was, or heads were, making inquiries, ln certain eventualities there can then be a tribunal appointed to deal with the matter. NA",23
36,Mr GARRICK,SEDATIVE TABLETS,"My question is addressed to the Minister for Health who will be aware that his Department removed 6 brands of pain killing sedative tablets from the pharmaceutical benefits schedule. Is the Minister aware that in an article in the 'Melbourne Herald' of 27th March Sir Leonard Mallen, the Chairman of the Pharmaceutical Benefits Advisory Committee, stated that in the past 4 or 5 years probably hundreds of pensioners have died from taking these tablets? In order to allay the fears of many elderly people, some of whom have contacted me, and in view of the fact that it has been found that these tablets are not the most suitable sedatives for old people, can the Minister say whether there is any evidence that many elderly people have died as a result of taking them, or is this a personal opinion of Sir Leonard Mallen?",23
37,Dr EVERINGHAM,SEDATIVE TABLETS,"Analgesi c and sedative combinations, to which the honourable member has referred, have not as yet been removed from the schedule of benefits. I have told the Pharmaceutical Benefits Advisory Committee that it is the wish of the Government that the reasons should be made public when changes are made and particularly when restrictions are made on available benefits. The Committee commendably had started to do this even before the recent elections in regard to tricyclic anti-depressants. Following commendable initiative the Committee has indicated the reasons for removing from the schedule benefits for pensioners which incorporated sedatives with pain killers. I am not in a position to state whether the report which suggested that hundreds of pensioners have died as a result of using these combinations is correct. I would think that any such assertion could only be a guess. Certainly such tablets do figure in suicidal attempts as do other sedative and sleeping tablets which are the commonest means of deliberate attempts at suicide. There is a very high incidence of such attempts by elderly people, including pensioners. I do not know whether it would be accurate to say that some hundreds of people have died as the. result of taking these tablets. But let us suppose that there were 300 deaths from this cause. If this were so there would still be only about one-hundredth of J per cent of pensioners in Australia affected. This is not a very high incidence considering the incidence of successful suicides and particularly suicides from drugs. In perspective I do not know whether we can look on this as a very major or startling public health problem. But it is a problem. The biggest problem is not the number of successful suicides but the number of people whose lives are blighted by becoming hooked on sedative drugs which are not necessary for the prevention of pain. Psychiatrists and other experts in the fields of public health and epidemiology are showing increasing concern over the use of sedative drugs. The vaunted benefits of those drugs when they were first introduced to the prescribing doctor have been tempered over the years to a point where most doctors are becoming doubtful as to whether they really ought to be used at all. If they should be used then probably they should be prescribed oniy for very limited periods in crisis situations such as pre-operative conditions. This opinion is being circulated to doctors with requests that they take steps to wean people off these drugs before they are banished from the list. They have not been removed from the list as yet. I understand that this is planned as from 1st August. NA NA DOCUMENT: ALLEGATION OF NA",23
38,Mr SINCLAIR,CONSPIRACY,"I ask the Prime Minister this the following question: In view of the MCCarthy-like allegations made by him in this place and by the Attorney-General in another place firstly against migrants to Australia and now against individual public servants and his instigation of inquiries into, to use his words the 'possible malevolence and incompetence' of the latter, will the Prime Minister, if he cannot now open the inquiry to public scrutiny, undertake to table in this House the full result of his inquiry? Will he provide for those accused public servants an adequate opportunity to answer publicly any charges made against them?",23
39,Mr WHITLAM,CONSPIRACY,"I can assure honourable members that any public servant or public employee whose employment is questioned or jeopardised as a result of the inquiries I ordered on 16th March, will have as great facilities and protection as any public servant or public employee has under the law. EDUCATION: SPECIAL CLASSES FOR NA",24
40,Mr ASHLEY,HANDICAPPED CHILDREN,"BROWN- 1 direct a question to the Minister for Education regarding an affliction called dyslexia. In the metropolitan area of Sydney, only 3 schools run special classes for the elimination of this complaint. Each class has approximately 30 children and the waiting list for entry is 2 years. Will the Minister for Education advise me what action is being taken, or can be taken, to increase the training of these children within the education system?",24
41,Mr BEAZLEY,HANDICAPPED CHILDREN,"During the period of the late Government our predecessors conducted a Senate inquiry into the education of handicapped children, and my predecessor also appointed the Cowen Committee to inquire into the training of teachers. This Committee has just produced a report which has not yet been published. Chapter 6 of this report deals with the training of teachers for children with disabilities. All of this material will be available to the Interim Committee for the Australian Schools Commission which will make recommendations to the Commonwealth Government in this field of accelerating the development of facilities for the education of the handicapped, as it will in all other fields. I hope that the Committee's recommendations will include the funding of the States for the education of the handicapped in grants under section 96 of the Constitution, and I hope that the offer of the Commonwealth for these and other grants will not be met with the strange reception that our intention to make very substantial grants under section 96 as an offer to the Premiers received last week. NA NA DOCUMENT: ALLEGATION OF NA",24
42,Mr MCMAHON,CONSPIRACY,"Has the Prime Minister seen a report submitted to me by the Attorney-General's Department dated on or about 12th September 1972-that is, shortly before the dissolution of the House-that the Commonwealth Police Force had no knowledge of any terrorist group operating in Australia, nor had it been able to obtain any information concerning such a group? As this report is identical with other information submitted to me in writing and known by other departments to be correct, is it the proper interpretation of the words alleged to be used by the foreign affairs officer in the alleged Australian Security Intelligence Organisation minute that the reply to the Whitlam Government should be consistent with the aide-memoire to the Yugoslav Embassy? This being so, does not the repetition of the word 'conspiracy' create the impression of a smear against those civil servants involved and that, accordingly, an apology should immediately be conveyed to the officers who submitted the report to the Prime Minister?",24
43,Mr WHITLAM,CONSPIRACY,I did not initiate the use of the word 'conspiracy'.,24
44,Mr ANTHONY,CONSPIRACY,But you used it.,24
45,Mr WHITLAM,CONSPIRACY,"If the report is accurate, then what else could there have been other than a conspiracy, as the Leader of the Opposition himself discerned quite quickly? Bluntly, if the report is correct, then on the face of it there was a conspiracy.",24
46,Mr STALEY,CONSPIRACY,Why ?,24
47,Mr WHITLAM,CONSPIRACY,I have expressly,24
48,Mr STALEY,CONSPIRACY,Why ?,24
49,Mr WHITLAM,CONSPIRACY,Because it is asserted ,24
50,Mr SPEAKER,CONSPIRACY,Order ! The Prime Minister can answer only one question at a time.,24
51,Mr MCMAHON,CONSPIRACY,I want him to answer mine.,24
52,Mr WHITLAM,CONSPIRACY,"If the right honourable gendeman will let me, I will quote again what the report said. This is the Australian Secunty Intelligence Organisation report made on 5th March about a meeting held on 2nd March: The Department of Foreign Affairs made two points on the proposed statement. That is the statement by the Attorney-General. referred.",24
53,Mr MCMAHON,CONSPIRACY,"I rise to order, Mr Speaker. 1I have asked a question. Admittedly, the Leader of the Opposition asked a question earlier and received an answer. Mr Snedden- I did not receive an answer.",25
54,Mr MCMAHON,CONSPIRACY,An attempted answer. ask that the Prime Minister answer my question and not refer to other questions asked the earlier today.,25
55,Mr SPEAKER,CONSPIRACY,"Order ! I should like to tion inform the House, as I have done on and numerous occasions since becoming Speaker, be that I intend to follow the practice of my 2 predecessors and allow Ministers to answer the questions as they see fit.",25
