speakerGroups,Speaker,Title,text,pageNumbers
21,Mr WISE,DROUGHT IN NEW SOUTH,"There was no question of sale or loan of these birds to the Defence Department, the proposal, as stated to the various pigeon-breeders and societies, being to give the pigeon-breeders an opportunity of making practical use of their special talents, to assist in connection with the war. As the birds were a gift to the Imperial Government for war purposes, it is not proposed to ask for their return. REPATRIATION. EMPLOYMENT-LOAN S EOK LAND SETTLEMENT.",23
22,Mr MACKAY,DROUGHT IN NEW SOUTH,"the Minister representing the Minister 'for Repatriation, upon notice- 1. What is the number of local government bodies in the several States that, have made application for their quota of the gift of £500,000 from the Commonwealth for the employment of returned soldiers? 2. What is the total amount applied for?  lars are being obtained from the several States, but it is anticipated that the whole amount will be absorbed.",23
23,Mr MACKAY,DROUGHT IN NEW SOUTH,"the. Minister representing the Minister for Repatriation, upon notice I. What are the conditions under which the sum of £625 is being advanced by the Commonwealth to the State 'Governments for the purpose of a loan to returned soldiers who take up land? 2. Is it a fact that great hardship is being experienced by many returned soldier land settlers by the refusal of applications for a loan to purchase furniture by the State Eepatriation Board and by the Land Settlement Board in Queensland, from the f625 advance?  honourable member's questions are as follow:1. The Conunonwealth agrees to make available to the States the' necessary funds to enable the advance of £625 per settler to be made. The interest charged the States is that at which the Commonwealth borrows, less a rebate of £25,000 for every £1,000,000 made available. In consideration of the Commonwealth making the refund of interest charged, the State Governments are to make the advance available to the soldier settlors sonable rates of interest, not exceeding cent in the first year, increasing by i per cent, each subsequent year to the full rate of interest at which the money has been raised, plus working expenses. The advance is made available to meet the cost of improvements, purchase of plant, stock, &c. 2. The advance is designed to cover all the requirements of the soldier settler, and applications submitted to this Department for furniture grants in addition cannot ' be considered. These applications sbould be submitted to the State authorities, and be met out of the advance. USE OF NAME "" ANZAC.""",23
24,Mr BOYD,DROUGHT IN NEW SOUTH,"for Mr JOWETT) asked the Acting . Attorney-General, upon noticeIf, in view of the partial relaxation of the War Precautions Act, he will remove any regulations which prevent Australian manufacturing jewellers from manufacturing souvenirs bearing the name of "" ANZAC "" ?",23
25,Mr GROOM,DROUGHT IN NEW SOUTH,It is not considered desirable to take the course the honourable member suggests. NA particu- RUSSIA.,23
26,Mr FENTON,MILITARY OPERATIONS I N,"for Mr BKENNAN) asked the Acting Prime Minister, upon noticeIs the Government favourable, opposed, or neutral with regard to the Allied military operations in Bussia?",23
27,Mr GROOM,MILITARY OPERATIONS I N,"It is not the practice to express an opinion upon matters of policy in reply to questions on notice, and the practice is equally applicable to questions concerning matters involving the policy of the Imperial Government. JAPANESE SHIPPI NG AT RABAUL.",23
28,Mr JOHN THOMSON,MILITARY OPERATIONS I N,"for Mr. PIGOTT) asked the Acting Prime Minister, upon noticeIs it a fact that some three weeks ago a Japanese boat, after unloading merchandise at Eabaul, was prevented by the Commonwealth .authorities from loading a quantity of copra and produce intended for the mainland of Australia?",23
29,Mr GROOM,MILITARY OPERATIONS I N,"I shall endeavour to obtain the information desired by the at reahonorable member, and will furnish him Zi per with a reply as soon as possible. PROFITEERING: UNIFORM LEGISLATION.",23
30,Mr JOHN THOMSON,MILITARY OPERATIONS I N,"for Mr. GBEGOBY) asked the Acting Prime Minister, upon noticeWhetlier the Government has consulted with the Governments of the States with a view to having uniform legislation introduced in all' the States for the purpose of checking or minimizing profiteering?",24
31,Mr GROOM,MILITARY OPERATIONS I N,"No . It is noted, however, that actions is being taken in certain of the States; but, in the light of experience, it is doubtful if an effort to secure uniformity would be successful. INTERNEES : APPEALS.",24
32,Mr HIGGS,MILITARY OPERATIONS I N,"the Acting Prime Minister, upon notice I. Whetlier the Government will instruct Committees and Board of Reference dealing with internees that every internee whom it is proposed to deport against his will shall he furnished with the name of his accuser, the terms of the accusation, and the reasons why it is proposed to deport him? 2. Whether, if the Government cannot see its way clear to disclose the name of the person making a charge against an internee, it will arrange that the accused shall be informed of the terms of the charge, and of the reasons why it is proposed to deport him? 3. Whether the Government will allow every internee to call witnesses to prove that he has not been disloyal to the Britisl i Allies during the war, ancl that during his residence in Australia he has been an honest, law-abiding, and industrious resident? 4. Whether, in cases where an accused person is unable, on the ground of expense or other cause, to bring witnesses from distant parts of Australia to Holdsworthy, New South Wales, he will be allowed to have his witnesses examined on oath by a justice of the peace or other qualified person in the town or place at which said witnesses reside? 5. Whetlier the Government will permit all internees whom it is decided to deport to remain in Australia under surveillance during such reasonable time as the Board may decide, in order that they may dispose of their businesses, farms, or ""otlier property?",24
33,Mr GROOM,MILITARY OPERATIONS I N,"The answers to the honourable member's questions are as follow :1. The present practice is to call upon the internee to supply evidence in support of his application for permission to remain in Australia. It is not intended to adopt the course suggested in this question. The incident referred to occurred only in one State, and as soon as it was noticed at Head-Quarters, the State Commandant was instructed to take all steps necessary to allay any anxiety caused by the action taken. 2. The internee is informed of the class of information - he should have available for the Board, such as length of residence, family ties, loyalty, &c, and every opportunity is given to him to obtain same. After hearing the case, the Board states whether it thinks the internee should be allowed to stay or should be deported. On receipt of such statement, the Minister, to secure uniformity of decision, refers cases of doubt to the Release Commission for further consideration. The procedure suggested is not considered as suitable as the present procedure.. 3. ,The internee is permitted to obtain written declarations or statements showing that he was not disloyal, and as to his character. It is not considered necessaiy to permit witnesses to be called, as tile present system gives the internee all necessary protection. 4. Written declarations' or statements supplied by an internee are accepted as evidence, the and he is entitled to bring it forward, either in the form of a declaration or letters. 5. This is governed by the question of shipping. It is not possible to hold boats back, but, as far as possible, facilities are given to arrange their business affairs through agents or attorneys. It would not be possible to adopt the suggestion made. SHORTAGE OF OOAL: TRAMWAY SERVIOE.  orable member for Melbourne (Dr Maloney) asked, with reference to the running of the trams in Melbourne, Avhether it would be possible to make the stoppage, considered necessary, between the hours of 11 a.m. and 4 p.m., and allow the trams to continue running at night time for the convenience of the public, as this would not consume any more coal, and the fires could be banked up. I have now to say that this matter has received the consideration, of the Central Coal Board. The present regulations were drawn up at a conference of the tramway and electric power managements with the Board. It was at the time suggested that a reduction of running might be effected during the day, but. those competent to speak on this subject stated that no economy of fuel could be effected by such a proposition, as it would be necessary to maintain pressure of steam to meet recurrent load, and it was therefore decided that the only effective way of saving fuel was to cut off tram services entirely in the evenings and let the steam, down. The hour of 1 p.m. was fixed, having regard to all the circumstances of the case, and was concurred in by the various tramway managements. FRUIT EXPORT.",24
34,Mr MASSYGREENE,MILITARY OPERATIONS I N,"On the 17th ultimo, in answer to a question of the honourable member for Dampier (Mr Gregory) as to the quantity of fresh fruits other iban apples exported to Europe during 19181919, I stated that the quantities of pears and grapes exported to the United dom during that period were:-Victoria, 282 centals; New South Wales, 2,075 centals; Western Australia, 921 centals. now find that the figures given sented exports of these fruits to all desti- nations. The exports to the Kingdom were as under:-Victoria, centals pears; New South Wales, Western Australia, nil. RIFLE CLUBS.",25
35,Mr WISE,MILITARY OPERATIONS I N,"On the 7th August the honourable member for Robertson (Mr. Fleming) asked the following question:Whether it is a fact that rifle clubs throughout New South Wales are unable to hold their usual shooting competitions because the usual funds are delayed, and no arrangement has been made for granting railway passes? I am now able to furnish the honourable member with the following information:This question is at present under consideration in connection with the Budget proposals. PEACE CELEBRATIONS,",25
36,Mr GROOM,MILITARY OPERATIONS I N,"On the 25th July the honourable member for Darling (Mr. Blakeley) asked the following question :1. Whether it is a fact that the Commonwealth Government was represented on the Peace celebrations at Svdney by Hugh J. Ward? 2. If so, is this gentleman a citizen of Australia or America? 3. Before America came into the war, did he register as an alien, and under what name and - title? 4. What is the total amount paid for the services of bands during the Peace celebrations in Sydney? 0. Is it a.fact that the services of returned soldiers and professional musicians were not included in the engagement of bands? 6. Is it a fact that the gentleman in charge of the bands prevented the professional musicians from taking part in the celebrations owing to the fact that there was a dispute between himself and the musicians in relation to grand opera? The replies are:1. No. The Commonwealth Government was represented by the Honourable W. Webster, M.P., Postmaster-General. 2 ""and 3. See answer to No. 1. King- 4. The total amount paid for services of bands during the Peace celebrations in Sydney was £1,050. I 5. No. Bands comprised of returned soldiers were engaged, also several bands affiliated repre- with the Professional Musicians Union. 6. No. United 120 AUSTRALIAN SOLDIERS I N nil; NORTHERN RUSSIA.",25
37,Mr GROOM,MILITARY OPERATIONS I N,"On the Sth August the honourable member for Batman (Mr . Brennan) asked the following question :The attention of the Acting Prime Minister has doubtless been directed to the fact that certain Australians are engaged in Northern Russia in connection with tie military operations which are being carried on there. Having regard to the fact that these soldiers were not recruited, and are not controlled by the Australian Government, will the honourable gentleman take the steps necessary to see that the good name of the Australian soldier and of Australia itself is not tarnished by association with what so many good Australians conceive to be an iniquitous invasion upon the Russian proletariat? The answer is:Tliere is no force operating in Russia that is organized and paid by or directed and conSYDNEY. trolled from the Commonwealth, nor is anything known of a force exclusively composed of or operating as Australians. No member of the Australian Imperial Force with dependants in Australia is permitted to take his discharge abroad unless such dependants consent, and'until a soldier is discharged from the Australian Imperial Force he cannot enlist in an Imperial unit. The Australians who are reported in the press as operating with an Imperial unit in Russia are doubtless ex-soldiers of the Australian Imperial Force who have no dependants in Australia, and wbo have applied for and obtained their discharges in England from the Australian Imperial Force. SUPPLY (Formal). TROOPSHIP "" SOMALI "" : CASE OF GUNNER YATES-CUSTOM S DEPARTMENT : CASE OF ALEXANDER HENRY - MR . CHANTER AND DR . MALONEY-DEFENC EADMINIS TRATION-REPATRIATIO N : HAND-WOVEN TWEED INDUSTRY : NAVALMILITIA HIGH PRICES AND PROFITEERING: AMENDMENT OF CONSTITUTION-DIS MISSAL OF TELEPHONE MECHANICS PERMANENT MILITARY FORCES: POINTMENTS TO INSTRUCTIONAL STAFF : PHYSICAL STANDARD-EARNING S OF IN VALID AND OLD-AGE PENSIONERS-AUS TRALIAN IMPERIAL FORCE: NEXT - OF - K IN BADGES : EMPLOYMENT OF FATHER AND SON : PENSIONS TO WIDOWED MOTHERS : FOOD SUPPLY ON TROOPSHIP "" PORTLYT TLETO N"" : DECEASED SOLDIERS' ESTATES - TABLING OF PAPERS : PROSECUTION OF MB . MATHEWS, M.P.: STEEL FOR SHRAPNEL SHELLS-SEAMEN' S STRIK E : PAYMENT OF SHIPS ' OFFICERS : RELIEF OF SEAMEN - DEFENCE DEPARTMENT : BONUSES TO ARMOURERS-INTER STATE TRADE : INSPECTION OF PRODUCE - INDUSTRIAL TROUBLES : PROFIT ING AND Co-PAETNEESHIF. Question-That Mr Speaker do now leave the chair and that the House resolve itself into Committee of Supply-pro posed.",25
