speakerGroups,Speaker,Title,text,pageNumbers
10,Mr ERIC ROBINSON,SUBSIDISED HOUSING RENTALS,"The honourable sioner member for Dawson was perfectly correct when he said that the Treasurer was having the matter of section 26E looked at. My understanding that the review is virtually completed. I cannot give the honourable member an assurance as to when the legislation will come before the Parliathe ment but I will bring his question to the attention of the Treasurer on his return at the weekend. My understanding is that no assessments at all have been held up by the Taxation Office pendfeel ing consideration of this issue. If the honourable member does have any complaints, I would be grateful if he would advise me or the Treasurer and we will see that the matter is handled satisfactorily. One finds that some people want to get their assessments as quickly as possible in the hope of getting a refund. On the other hand, a lot of people hope that the assessments will be as late as possible because they know that they will have to pay a lot of money. But, if there are any complaints, please let us know. The Taxation Office assures me that no assessments have been deliberately held up. NA",22
11,Dr KLUGMAN,HEALTH INSURANCE,"My question is directed to the Minister for Health. Is it true that the Government is about to fund another advertising campaign on behalf of the private funds and the Australian Medical Association to encourage people to act irrationally and take insurance cover for treatment as private hospital patients? Especially in view of the increasing gap between the AMA's suggested charges and the maximum amount recoverable from the funds, is this not a real insult to the intelligence of the community? Is it not true that the admission of patients into hospitals as private fee-for-service patients costs the Commonwealth Government more than it is saving due to the funds' small contribution to costs? Is it not also true that the proposed advertising campaign on behalf of the and the AMA, if it is successful, will therecost the taxpayer additional large sums of",22
12,Mr HUNT,HEALTH INSURANCE,"The honourable gentleman imputes to the Government and me motives for engaging in an advertising campaign to awaken the inAustraUan people to the fact that no Commonwealth benefit is payable for medical fees up to the $20 as from 1 September. I would be very conindeed if a significant percentage of the people were unaware of that fact. The legisCommonwealth Government will meet the schedule fees for medical services over $20, but as from 1 September fees up to $20 will not be subsidised, except for pensioners with a penhealth benefit card or disadvantaged patients. Of course, disadvantaged patients can have their medical services billed direct to the is Department of Health. There is certainly no intention on the part of Government to advertise on behalf of the funds, the Australian Medical Association or anybody else. The campaign is designed purely and simply to warn people of the facts. I would very guilty indeed if people went on thinking that they would continue to be covered for 40 per cent of the schedule fee up to $20 and found when they submitted their accounts that they received no benefit for fees for general practitioner consultations, et cetera, up to $20. The whole purpose of the exercise is to warn people of that fact. If people want benefits they will need to take out private medical insurance.",22
13,Mr YOUNG,HEALTH INSURANCE,What if they can't afford it?,23
14,Mr HUNT,HEALTH INSURANCE,"Disadvantage d people who cannot afford private insurance will have their services billed direct to the Department of Health, as is the practice at present. There is no great complaint about this scheme. It is working very well. Services are being direct billed to my Department. In fact the number of services that are being direct billed now is not much different from the number that were being direct billed prior to 1 November last year when bulk billing was available to all people. It is quite idle to that doctors are not direct billing disadvantaged patients. Of course they are. I make it very clear that the Australian people would be very wise indeed to maintain their health insurance. If they want the right to choose which doctor treats them in hospital, of course they will need to maintain their hospital insurance. That is a matter for the individual. Clearly the individual has shown a great disposition to choose his doctor. That is a matter for people generally to decide, but I do advise people either to maintain their medical and hospital insurance or, if they are not insured, to insure. NA",23
15,Mr DRUMMOND,WORLD WHEAT MARKET,Has the Minister for Special Trade Representations noted the recent announcement by the United States Government that up to 25 million tonnes of grain will be made available by the United States to the Union of Soviet SociaUst Republics? What impact does he expect this announcement to have on the world wheat market and on Australia's prospects for selling wheat?,23
16,Mr GARLAND,WORLD WHEAT MARKET,"That United States action had been expected for some time. It is not expected that it will have any significant impact on the market. In fact, the prices of wheat and other rural commodities are reasonably firm at present. The firm wheat prices have probably been caused by the reduced Russian grain production this season. In fact, Australia has made significant sales already, including three million tonnes to the Union of Soviet Socialist RepubUcs which has to be suppUed by the middle of next year. The Australian Wheat Board has been selling very strongly, particularly in the Middle East. It has sold over 1.5 million tonnes of grain to Egypt, about 0.5 million tonnes to Iran and over one million tonnes to Iraq so far this year. I spoke to Ministers in Baghdad last week, and they indicated that there is considerable potential for growth in the wheat trade with Iraq and also for trade in many other commodities. I think we can say, and the House should recognise this, that these firmer prices are very welcome indeed. They are needed by many rural communities. They help not only the Australian balance of trade but also many regions and rural industries which have not had things very easy for some years but which now have a chance to rejuvenate. With our wheat harvest estimated at 15 rnilUon tonnes for the coming season, I think it ought to be said that all Australians have a resay sponsibility to see that the crop is harvested and exported, and that Australia continues its long standing reputation as a reUable supplier. NA",23
17,Mr HAYDEN,OVERSEAS LOAN,"The Acting Treasurer will recall that in August of last year the Treasurer announced a Dutch guilder loan at an interest rate of 8V4 per cent, which he described as representing terms which the Government regarded as satisfactory. Is it a fact that during 1978-79 adverse exchange rate variations added more than $49m to Australia's public debt to the Netherlands? Does this mean that the effective interest rate on these loans for last year was in excess of 20 per cent? Does the Treasurer still regard such terms as satisfactory to the Commonwealth and the people of Australia?",23
18,Mr ERIC ROBINSON,OVERSEAS LOAN,"Over the past few years it has been necessary for the Australian Government to borrow abroad, although the necessity to do that has diminished and is Ukely to diminish further with the responsible fiscal policy which this Government has been developing. There will be need again during this year to borrow overseas. We are all well aware of the effect that currency fluctuations have throughout the world, but Australia's credit rating is such that we borrow at the best possible rates overseas, and will continue to do so. NA",23
19,Mr MCLEAN,SINAI MULTINATIONAL FORCE,"Has the Minister for Foreign Affairs responded to reports suggesting that Australia is considering the possibility of providing a contingent in a multinational force to poUce the Sinai both during and after the IsraeU withdrawal in accordance with the terms of the Egyptian-Israeli peace treaty? What is the Government's attitude towards the establishment of this force and Australia's possible involvement in it, particularly following the disbandment of the United Nations Emergency Force in the Sinai, to which Australia previously contributed?  tralian Air Force and three Royal Australian Navy air and ground crew personnel, known as Austair, which has operated four Iroquois helicopters as part of the United Nations Emergency Force in the Middle East since June 1976, is being withdrawn to Australia this month. The Minister for Defence aiid I issued a statement on this issue the night before last. The withdrawal is part of the general withdrawal of UNEF, whose mandate lapsed on 24 July this year and which will be totally disbanded by the end of this year. There has been some suggestion that the United Nations Truce Supervision Organisation in the Middle East, known as UNTSO, may be expanded to assist in the arrangements at present being finalised to monitor the IsraeU withdrawal from Sinai under the terms of the Israel-Egypt peace treaty signed in March this year. I had discussions on this matter last week. The possibility of involving UNTSO in this monitoring operation has met with considerable resistance from some quarters. It seems at this moment unlikely to be agreed to in the immediate future. However, if it were to be agreed to ask UNTSO to assist in monitoring the Israeli withdrawal, and if there were a request for Australian participation in the expanded force, the Government of course would be prepared to consider providing such a contribution. If the request were to come before Austair has completed its withdrawal from the Middle East, obviously consideration would be given to reviewing the decision for the unit to withdraw. NA",23
20,Dr EVERINGHAM,MOSCOW NARODNY BANK,"I ask the Acting Treasurer whether the Moscow Narodny Bank is increasing its activities in Australia, even to the extent oflending $550,000 to one person. If so, what action has been or will be taken to ensure that Australian property acquired with loans from foreign owned and controlled banks will not be subject to mortgage agreements which provide that, in the event of failure to honour the loans, the property would be subject to foreign takeover?",24
21,Mr ERIC ROBINSON,MOSCOW NARODNY BANK,Mr SPEAKER ,24
22,Mr COHEN,MOSCOW NARODNY BANK,It is a meeting of areas.,24
23,Mr ERIC ROBINSON,MOSCOW NARODNY BANK,Obviously the Opposition knows that I come from Queensland.,24
24,Mr HAYDEN,MOSCOW NARODNY BANK,Fro m the Gold Coast too.,24
25,Mr ERIC ROBINSON,MOSCOW NARODNY BANK,"Yes. I am very proud to come from the Gold Coast. I am really not aware of the development of the Moscow Narodny Bank. I have read that it has been active in Australia and in Asia. I certainly have no knowledge at all of any individual loan which it may make. Rules are applied by the authorities in this country regarding overseas borrowings, but I cannot possibly help the honourable member with any detail on any one borrowing. NA",24
26,Mr BURR,CONSTITUTIONAL ALTERATION,I ask the Prime Minister whether the Government is prepared to consider a proposition that the Constitution be changed by a simple majority of voters. What effect would such a proposition have on the various Australian States?,24
27,Mr MALCOLM FRASER,CONSTITUTIONAL ALTERATION,"The Government is not prepared to contemplate that kind of proposition. It needs to be understood that this federation is a compact between six States. The States entered into the federation under certain terms and circumstances. The States that are smaller in population believed that in a country as large as Australia they would need some protection against the capacity of those in New South Wales and Victoria to change the Constitution to suit themselves at the expense of those in South Australia, Western Australia, Queensland and Tasmania. Therefore the provision in the Constitution that one needs not only a majority of voters but also a majority of States is a very real safeguard and a very real protection for the less populous States. It is a protection that the Government believes is appropriate to Australia's circumstances. The Government beUeves that it remains appropriate to Australia's circumstances. I think it is worth noting that at the biennial conference of the Labor Party held in Adelaide every member of the Labor Party, Federal and State, including the Federal President of the Labor Party, Mr Batt, who I understand comes from Tasmania, was committed to a change in the constitutional procedures so that a simple majority alone would alter the Constitution. I believe that that represents a complete sellout of the interests of the smaller States. I find it very difficult to understand how a senior Minister in the State Labor Government and the President of the Australian Labor Party could actively support such a proposition and be committed to its implementation, as must every State Labor Premier, as must every State Labor politician and as must every Labor politician in this Parliament. It certainly represents a denial of the interests of the smaller States. It is significant note that the President of the Australian Labor Party, a senior Minister in the Government of Tasmania, Mr Batt, was a principal architect of this kind of constitutional change. It shows the kind of double standards in which the Labor Government in Tasmania deals and which were revealed very plainly when it introduced its last Budget. That Budget showed the total hypocrisy of the charges that the Tasmanian Government laid against the Federal Government as a result of the last Loan Council meeting. The greatest condemnation of the Tasmanian Government came from its own voice when it introduced its own Budget. NA",24
28,Mr WILLIS,ECONOMY,"I direct my question to the Actproposals, ing Treasurer. The question relates to the recent moves by the United States Federal Reserve Board to reduce sharply the rate of growth in the money supply and to increase interest rates. Does the Acting Treasurer expect that this action result in increased private capital Australia, with consequential balance of payments problems and a reduced rate of growth in the money supply? Is it a fact that already there has been an increase in higher interest rates in Australia as reflected in the bank bill rate? What steps, if any, is the Government taking to prevent these overseas events from precipitating a eral increase in interest rates or a credit squeeze in Australia?",25
29,Mr ERIC ROBINSON,ECONOMY,"Of course the that Government is aware of the decisions that have been taken by the Federal Reserve in Washingfor ton. It watches with great interest, as every tralian government obviously does, decisions that are taken in the United States. It would fair to observe that we are pleased to see that policy decisions in the United States are designed to have a greater degree offiscalresponsibihty and to bear down upon inflation. Movement in their skills? interest rates has occurred only in recent weeks in the United States and the movement of capital is being monitored very carefully. Interest rates the United States have increased. The effect which that may have internationally, including Australia, is being and will continue to be selection watched very carefully. Finally, I am sorry to appoint the honourable member, but there is prospect of a credit squeeze in Australia. AIRLINE SERVICES: PARALLEL NA",25
30,Mr MACKEN ZIE,SCHEDULING,Can the Minister for Transport advise of any further developments into the relaxation of parallel scheduling by Australia's domestic airlines? Can he also advise whether such a policy has any beneficial effect on the airlines servicing the main regional centres of Australia?,25
31,Mr NIXON,SCHEDULING,"The House will be aware that Ansett Transport Industries Ltd announced that it was proposing to break the parallel scheduling between Melbourne and Canberra and Canberra and Sydney. Discussions on this vexed question have been held between Ansett Transport Industries Ltd, Trans-Australia Airlines and me. Indeed, the airlines have done a considerable amount of work on the breaking of parallel scheduling throughout the trunk routes of Australia. I welcome the introduction of this first step in the breaking of parallel scheduling, but I am looking to the airlines to advance the copies of which I have seen, as quickly as possible. There is no doubt that parallel scheduling under the two-airlines agreement is the most vexed question in the minds of the travelling pubUc. The sooner the breaking of parallel will scheduling comes about, the happier the comoutflows from munity will be. NA",25
32,Mr WEST,IMMIGRATION,"I refer the Minister for Immigration and Ethnic Affairs to an explanation he gave on 30 August this year in which he said that genmigrants coming to Australia fell into four categories-famil y reunion, refugees, those entering by virtue of the Tasman agreement and persons who were selected because of their occupational skills. The Minister will recall saying those in the last group are selected in areas where there is a strong and continuing demand their labour skills in Australia. In view of the Aushigh unemployment level amongst recently arrived migrants, will the Minister confirm that, be under the Numerical Multifactor Assessment System selection process, persons who fall into this last migrant category are still being selected primarily because of labour market demand for",25
33,Mr MACKELLAR,IMMIGRATION,"The four categories are as in I stated them. It probably would be more precise to say that the fourth main category is that of the independent applications. In relation to the of people in the independent classificadistion, under the Numerical Multifactor Assessno ment System attention is paid to occupation and the skills and qualifications that people have and the relationship which that has to demand in Australia. That is continuing; but, under the NUMAS scheme, there isflexibilitywhich allows the entry to Australia of people who score particularly well under the NUMAS selection system; those are outstanding migrants who may have occupations which are outside those classified in the information given to my Department by other Commonwealth departments. What we are seeking to do is to have a selection system which brings to Australia migrants who are most capable of settling in successfully and playing a real role in the development of this country. We need to have flexibility in the assessment and selection system and that is being provided by NUMAS. NA",25
34,Mr ROGER JOHNSTON,STUDENT NURSES,"Is the Minister for Health aware that student nurses in New appeal South Wales have been told that they will obtain jobs after graduation? Can the Minister advise whether this is correct? If not, what is position?",26
35,Mr HUNT,STUDENT NURSES,"I have received letters from about student nurses in New South Wales complaining that, although they will be completing their examinations on 16 October, they have no indiexisting cation of any job opportunities within the tal system in the State of New South Wales. fortunately, I have no direct responsibility for employment of nurses, whether they be student or graduate nurses in New South Wales. That happens to be a responsibility of my the Minister for Health in New South Wales, who has been engaging in a quite extraordinary propaganda campaign. I would be the last one to want to get into a slanging match with Mr Is Stewart. But I am afraid that the truth must told. The New South Wales Minister has, in fact, received 14 per cent more in ",26
36,Mr NA BROWN,STUDENT NURSES,How much?,26
