speakerGroups,Speaker,Title,text,pageNumbers
53,Mr SPEAKER,MINISTER OF STATE AND,"Order! There is no point of order. The suspension of Standing Orders was for the purpose of carrying a certain motion, which requested the Prime Minister to make a statement. That motion was carried and the Prime Minister is making his statement.",30
54,Mr HAWKE,MINISTER OF STATE AND,"Mr Speaker, I can understand the concern of honourable members opposite at the exposure of the hypocrisy of the Leader of the Opposition and all Opposition members who supported him. The present Minister for Primary Industry ( Mr Kerin), in his capacity as the then shadow Minister for Primary Industry, made a very proper observation on 21 September last year, which appears at page 1675 of Hansard. In respect of the proceedings of that day he stated: It shows that the offered resignation of the Minister Primary Industry was a sham. Obviously when he went to the Prime Minister or discussions were held they said: 'Here is the problem; what is Mr Speaker, let us put interjections to one side and examine how clean are the hands of the Leader of the Opposition and every honourable member opposite in respect of the question of resignations being offered in the context of a royal commission. We can judge the principles which were applied by them less than 12 months ago. In September 1982, they followed principles which were totally unacceptable. I repeat what they said: 'We will appoint a royal commissioner'. Having appointed him, they got a report. In the light of the actions which he had undertaken and which were investigated and reported upon by the Royal Commission, the then Minister for Primary Industry said: 'I must tender my resignation'. He tendered it. And what did members opposite do? They rejected the resignation of the Minister. Not content with rejecting the resignation, they then embarked in this House on a course of action which had never before been embarked upon in the history of this Parliament. The then Prime Minister, supported by each and every honourable member sitting still behind him, attacked the Royal Commissioner whom they had appointed. They appointed him; they established the letters patent. They told him what to investigate. He brought down his report and the report was such a damning indictment that the then Minister for Primary Industry felt impelled to submit his resignation. Members opposite did not accept the resignation which flowed from the report of their own Royal Commission. Not content with that, they then took to Mr Justice Woodward, the Royal Commissioner whom they had appointed, its operand traduced him and accused him of being selective in regard to the evidence with which he had dealt. They said that he had used half the Kelly report to sustain the conclusions of the Royal Commission. They said that he deliberately left out the other half of the Kelly report. That is what members opposite do in respect of royal commissions. Those are their standards in respect of resignations. Less than 12 months ago they followed a course of action unprecedented in the history of this Parliament by which they made a mockery of the concept of ministerial responsibility. Their own Minister felt impelled to resign as a result of their own Royal Commission. They would not.accept that and they then set about attacking the Royal Commissioner. Mr Speaker, I ask you to contrast what happened then with what happened on this occasion. On this occasion the Royal Commission was not finished. The honourable member for Port Adelaide did not for say: 'I am going to wait now until the report of the Royal Commission'. He came to me and he submitted his resignation; and it was accepted. the best way to get out of it? Mr Groom-What if he had not come to you?",30
55,Mr HAWKE,MINISTER OF STATE AND,"There is no point in honourable members opposite, in their desperation, asking: 'What if he had not come to you?' The fact is that the honourable member fof' Port Adelaide did come to me. He came to me and submitted his resignation, and it was accepted.",30
56,Mr LUSHER ,MINISTER OF STATE AND,He misled you! He misled the House!,30
57,Mr SPEAKER,MINISTER OF STATE AND,Order! I warn the honourable member for Hume. I call the Prime Minister.,30
58,Mr HAWKE,MINISTER OF STATE AND,"It obviously hurts because the contrast is absolutely stark. As distinct from the then Government's miserable performance in September 1982, this Minister did not go to his Prime Minister and say: 'Let us see how we can get out of this. I will put in a sham resignation'. He did not do anything of the sort. Without even waiting until the Royal Commission finished, he said: 'I put my resignation in now'; and it was cepted. In that context, and because his action is involved in the consideration of the Royal Commission, it was regarded as reasonable for this Party and this Government to decide that no further action would De taken in regard to filling that vacancy until the report of the Royal Commission came down. But I tell honourable members opposite this: The course of action followed by this Government and by the honourable member for Port Adelaide is the opposite of what they did less than 12 months ago when they concocted a sham resignation, accepted the rejection of that resignation by the Prime Minister and then embarked upon a totally unprincipled attack upon the Royal Commissioner whom they had appointed. Our course of action was principled. The honourable member for Adelaide had acted improperly. He had acted without authorisation. He recognised that and he came to the Prime Minister. We did not confect some sham resignation. The resignation was put clearly and it was accepted. He is not a Minister now. As distinct from what honourable members opposite did less than 12 months ago, we will wait until the report of the Royal Commission comes down. This matter will then be dealt with in the light of that report. But honourable members opposite will not find this Prime Minister acting as their Prime Minister acted less than 12 months ago when he attacked in this House the royal commissioner that his Government had appointed. That has never happened before in the history of this country. That instance was the exception. It happened under the previous Prime Minister whom the Leader of the Opposition does not now exactly regard as a helpmate in his present crisis. Nevertheless, the course of action that was followed by the honourable member for Port Adelaide can be distinctly contrasted with the action of the previous Minister for Primary try. My action as Prime Minister can be contrasted with the action of the previous Prime Minister when, with the total support of honourable members opposite, he rejected the resignation of the then Minister for Primary Industry, submitted on the basis of the Royal Commissioner's report about the matters involving whether that Minister should retain his portfolio. I repeat that the honourable member for Port Adelaide has made no attempt to disguise the fact that he acted improperly in this matter. He told me that and he has given evidence on oath to the Royal Commission in respect of what happened. He recognised on 14 July that the action he had taken in April warranted his resignation and, acmanfully, he submitted that resignation. It was accepted and he does not now occupy a position in the Ministry. The position that he occupied is now being filled by the Minister for Aviation ( Mr Beazley). Honourable members opposite know that under the requirements of the relevant legislation there do not have to be more than 27 Ministers. When they were in office they had a Minister occupying and discharging the duties of more than one portfolio. There is not the beginning of a suggestion that the responsibilities of government are not being properly discharged by the Minister for Aviation in his dual capacity of Minister for A viation and Special Minister of State. The needs of this country and the responsibility of government are being properly discharged. The actions of the honourable member for Port Adelaide are a subject of investigation by the Royal Commissioner. We understand that he will be reporting within a relatively short time. When the report of the Royal Commissioner is brought down it will be examined by me, by members of the Cabinet and by all members of Caucus. The former Minister has clearly indicated that he acted improperly. He is already serving punishment by not being a Minister. He is serving his punishment. The question of how long that has to go on, particularly in the light of what the Royal Commissioner has to say, will be properly considered by the Government and by all members of Caucus. I ask you, Mr Speaker, and all honourable members to contrast the action of this Minister with that of the Minister in the previous Government, the action of this Prime Minister with the action of the previous Prime Minister, and the treatment of the present Royal Commissioner by this Government with the treatment of the Royal Commissioner appointed by the previous Government. Honourable members opposite traduced him in this House. On all bases of Indus- comparison the honourable member for Port Adelaide has acted infinitely more honourably than did the other Minister concerned. I as Prime Minister have acted infinitely more properly than did the previous Prime Minister who refused, with the support of all honourable members opposite, to accept his Minister's resignation and who then attacked the Royal Commissioner. At each point of comparison the actions of the ex-Minister, of me as Prime Minister and of this Government show out in stark contrast against the total impropriety of what was done by the previous Government. I conclude my remarks in respect of this temporary Leader of the Opposition by suggesting that what happened yesterday was indicative of the sort of thing that will happen to him. So desperate is he to get some recognition that he and the Leader of the National Party were observed bobbing around on camels opposite Parliament House. The Leader of the Opposition is really battling when he needs publicity so badly that he is seen bobbing on the back of a camel. I understand that when he descended from the back of the camel the lovely Gucci shoes descended into something less salubrious. What we have witnessed today from the Leader of the Opposition and those who sit behind him in this House demonstrates why they are destined to sit for such a long period on that side of the House. For the last decade they have debased the coinage of Australian politics. They have mouthed piously their adherence to the concepts of law and order and of principle. Every action they have undertaken in the last decade has made a mockery of standards of decency and of principle. On every occasion they have been hypocritical in respect of this so-called adherence to law and order. They were hypocritical during the period from 1972 to 1975 and when they were in office from 1976 to 1983. While they mouthed adherence to law and order, every relevant action made a mockery of it. As I have said, they were in respect of the situation with the Royal Commission last year. They were in respect of the so called resignation of their Minister. They were in respect of the so-called independent Royal Commission they established. When this matter comes to its finality when the report of the Royal Commissioner is brought down, including his recommendation on the matter of the honourable member for Port Adelaide, for the first time this House will have a full opportunity of examining every aspect of this whole issue of the Royal Commission, including the actions of the honourable member for Port Adelaide, the actions of the Leader of the Opposition and the actions of the Leader of the National Party. I indicate to this House that at that time-when that report is considered-the fullest opportunity will be provided to the House for the fullest debate on every aspect of this matter. In the light of that report this Government will also take final action in respect of the matters concerning the honourable member for Port Adelaide. I conclude, as I began, by saying that I will not stand idly by and see the honourable member for Port Adelaide traduced in this debate as though he has not made a fine contribution to the Government of this country, the business of this country and the welfare of the people of Australia. He has made such a contribution. He made a grievous mistake for which he resigned and for which I accepted his resignation. I believe that it is the hope not only of the people on this side of the House but the majority of the people of Australia that when he has served an appropriate period of penance-or whatever one wants to call it-for the inappropriate action that he followed, at some later appropriate stage the people of Australia will once again be able to have the value of his services in government. NA",30
59,Mr SPEAKER,DISTINGUISHED VISITOR,"I have to inform the House that we have present in the gallery this afternoon the Hon. Tyronne Fernando, Deputy Minister of Foreign Affairs in the Government of the Democratic Socialist Republic of Sri Lanka. On behalf of the House, I extend to Mr Fernando a warm welcome. Honourable members-Hear, hear!",32
60,Mr ANTHONY ,DISTINGUISHED VISITOR,"Mr Speaker, I seek leave to make a statement.",32
61,Mr LIONEL BOWEN ,DISTINGUISHED VISITOR,Leave is refused.,32
62,Mr SPEAKER,DISTINGUISHED VISITOR,"Leave is refused. THE PHILIPPINES: DEATH OF NA Notice of Motion EmptyHere Opposition)-I give notice that, on the next day of sitting, I shall move: That this House(1) Expresses its deep concern and sympathy following the tragic assassination of former Senator Benigno Aquino of the Philippines, and (2) Requests that this expression of concern and sympathy be conveyed to the President, the Government and the people of the Philippines. ROBERT de CASTELLA Notice of Motion",32
63,Mr JOHN BROWN ,FORMER SENATOR BENIGNO AQUINO,"Parramatta-Minister for Sport, Recreation and Tourism and Minister for Administrative Services)-I give notice that, on the next day of sitting, I shall move: That this House(I) congratulates Robert de Castella for his magnificent win in the marathon at the Helsinki World Athletics Championship and (2) notes that Mr de Castella, a product of the Australian Institute of Sport, is now recognised as the greatest marathon runner the world has ever produced, and (3) notes with gratitude the sterling service that Mr Don Talbot the retiring Director of the Australian Institute of Sport has given to that organisation since its inception.",32
64,Mr HODGMAN ,FORMER SENATOR BENIGNO AQUINO,"Denison)-I give notice that, on the next day of sitting, I shall move: That this House condemns the Government for(I) its divisive action in commencing proceedings in the High Court of Australia against the State of Tasmania; (2) the serious damage it has caused to the balance of powers in the Federation, and (3) its persistent endeavours to forcibly impose centralism on the people of Australia",33
65,Mr RONALD EDWARDS ,FORMER SENATOR BENIGNO AQUINO,"Stirling)-I give notice that, on the next day of sitting, I shall move: That this House(I) commends the Government for its initiatives in the housing industry; (2) recognises the role played by industry unions and government in the development of housing policy; (3) takes note of the marked improvements in the housing industry consequent upon announcement of the Minister for Housing and Construction in July 1983; and (4) urges price and wage restraint upon industry and unions in the interests of the whole community. NA",33
66,Mr CADMAN ,WITHHOLDING TAX,"Mitchell)-I give notice that, on the next day of sitting, I shall move: That this House( I ) condemns the(a) use of cash payments as a method of avoiding the payment of income tax, and (b) hasty introduction of the administrative procedures which are causing disruption in allMONICA",33
67,Dr KLUGMAN ,WITHHOLDING TAX,This was done a year ago. Mr Leo MCLeay-This is a terrible attack on the Deputy Leader of the Opposition.,33
68,Mr SPEAKER,WITHHOLDING TAX,Order! I ask the House to come to order.,33
69,Dr KLUGMAN ,WITHHOLDING TAX,This is utter hypocrisy.,33
70,Mr SPEAKER,WITHHOLDING TAX,"Order! I warn the honourable member for Prospect. There is a requirement that notices of motion do not contain argument. To assess whether that is the case, the Speaker must be able to hear them. So far I have heard very little of the notice of motion of the honourable member for Mitchell. I ask him to repeat his notice of motion. TASMANIA Mr CADMAN-Thank you, Mr Speaker. I Notice of Motion give notice that, on the next day of sitting, I shall move: That this House(I) condemns the(a) use of cash payments as a method of avoiding the payment of income tax, and (b) hasty introduction of the administrative procedures which are causing disruption in all affected industries; (2) states its apprehension that the measures will encourage tax avoidance; (3) expresses itsNA (a) belief that the withholding tax seriously interNotice of Motion feres with normal relationships between contractors and clients, and (b) grave concern regarding the Government's intention to proceed with the withholding tax, and (4) calls on the Government to exercise some restraint and to postpone the commencement date of I September. NA NA NA Notice of Motion",33
71,Mr MILTON ,MEDICINE,"La Trobe)-I give notice that, on the next day of sitting, I shall move: That this House(I) congratulates the Howard Florey Institute of ExNotice of Motion perimental Physiology and Medicine for organising a 2 day conference on the development of the biochip; (2) notes that the biochip could revolutionise medicine and computers; and (3) calls on the Federal Government to provide sufficient research funds for continuing Australian development of this exciting and awesome new project. NA Notice of Motion",33
72,Mr GROOM ,PRIME MINISTER,"Braddon)-I give notice that, on the next day of sitting, I shall move: That this House(I) notes that(a) 24 weeks have now passed since the Federal Election, and (b) during that period the Prime Minister has visited the mainland States of Australia and has also toured Papua New Guinea, Indonesia, the United Kingdom, France, the United States, Canada and Honolulu in Hawaii but has so far failed to make even one visit to Tasmania, one of the original States in the Commonwealth of Australia, and (2) condemns the Prime Minister for forgetting Tasmania and for continuing to ignore the feelings the views of the people of that State. NA Mr Wells proceeding to give a notice of motionMONICA",33
73,Mr SPEAKER,DISALLOWED NOTICE OF MOTION,Order! The notice of motion is out of order. NA,34
74,Mr GOODLUCK ,HAWKE GOVERNMENT,"Franklin)-I give notice that, on the next day of sitting, I shall move: That this House condemns the Prime Minister and the Government for (I) their attempts to renege on their commitment to provide just and adequate compensation to the State of Tasmania; and (2) preventing construction of the Gordon below Franklin Power Scheme. THE PHILIPPINES: FORMER SENATOR NA",34
75,Dr THEOPHANOUS ,BENIGNO AQUINO,"Burke)-I give notice that, on the next day of sitting, I shall move: That this House( I ) strongly condemns the Opposition leader, Benigno Aquino; (2) requests an international inquiry into the circumstances of the assassination of Mr Aquino; and (3) calls for free and democratic elections in the Philippines within 6 months.",34
76,Mr CADMAN ,BENIGNO AQUINO,"Mitchell)-I give notice that, on the next day of sitting, I shall move: That the Income Tax Regulations (Amendment) as contained in Statutory Rules 1983, No. 111, made under the Income Tax Assessment Act 1936 be disallowed on the grounds that the problems and equity of implementation should be examined by a committee of the Parliament. NA",34
77,Mr SPEAKER,AUSTRALIAN CONSTITUTIONAL,"For the information of honourable members, I present the resolutions adopted at the meetings of the Australian Constitutional Convention held in Adelaide from 26 April to 29 April 1983. NA INTER-GOVERNMENT RELATIONS",34
78,Mr LIONEL BOWEN ,ADVISORY COUNCIL FOR,"Kingsford-Smith Minister for Trade)-Pursuant to section 7 of the Advisory Council for Inter-Government Reand lations Act 1976, I present a report prepared by the Advisory Council for Inter-Government Relations on the provision of services for the aged: A Report on Relations among Governments in Australia. NA NA",34
79,Mr LIONEL BOWEN ,INTO DRUG TRAFFICKING,"Kingsford-Smith Minister for Trade)-For the information of Notice of Motion honourable members, I present the report of the Royal Commission of Inquiry into Drug Trafficking, together with the report that Mr Justice Stewart forwarded to the Government of New Zealand. These reports were made available to honourable members during the recess. BANKRUPTCY ACT 1966",34
80,Mr LIONEL BOWEN ,INTO DRUG TRAFFICKING,"Kingsford-Smith Minister for Trade)-Pursuant to section 314 of the Bankruptcy Act 1966, I present the 1981-82 annual report on the operations of the Act. The report was made available to honourable Notice of Motion members during the recess. NA",34
81,Mr LIONEL BOWEN ,HUMAN RIGHTS COMMISSION,"Kingsford-Smith Minister for Trade)-Pursuant to section 9 of the brutal killing of Philippines Human Rights Commission Act 1981, I present a report prepared by the Human Rights Commission on testamentary guardianship in the Australian Capital Territory. The report was made available to honourable members during the recess. NA NA Notice of Motion",34
82,Mr LIONEL BOWEN ,LEGAL AID,"Kingsford-Smith Minister for Trade)-For the information of honourable members, I present a report on legal aid cost comparison salaried and private lawyers prepared by the Commonwealth Legal Aid Council. The report was made available to honourable members during the adjournment. DEPUTY CROWN SOLICITOR'S OFFICE, NA CONVENTION Mr LIONEL BOWEN (Kingsford-Smith Minister for Trade)-For the information of honourable members, I present a report of the inquiry concerning the Deputy Crown Solicitor's Office, Perth. The report was made available to honourable members during the adjournment. NA COMMISSION 1982 ANNUAL REPORT",34
83,Mr DAWKINS ,COMMONWEALTH SCHOOLS,"Fremantle-Minister for Finance)-For the information of honourable members, I present the Commonwealth Schools Commission 1982 annual report. The report was made available to honourable members during the adjournment. Motion (by Mr Lionel Bowen) proposed: That the House take note of the paper. Debate (on motion by Mr Sinclair) adjourned. NA NA",34
84,Mr HURFORD ,CONFERENCE,"Adelaide-Minister for Housing and Construction)-For the information of honourable members, I present volumes 1 and 3 of the proceedings of the National Economic Summit Conference. These volumes were made available to honourable members during the adjournment. Honourable members will recall that volume 2 of the proceedings was tabled on 21 April 1983. Motion (by Mr Lionel Bowen) proposed: That the House take note of the papers. Debate (on motion by Mr Sinclair) adjourned. NA NA",35
85,Mr JOHN BROWN ,COMMISSION REPORTS,"Parramatta-Minister for Sport, Recreation and Tourism and Minister for Administrative Services)-For the information of honourable members, I present Industries Assistance Commission reports on the following matters: The sugar industry; dairy industry-extension of underwriting for 1983-84 season; gelatin (developing country preferences); rural adjustment; power transformers (developing country preferences); sodium and potassium alkylzanthes (developing country preferences); non-electrical absorption type refrigerators and freezers and parts; certain iron and steel products and certain alloy steel products; and Australian abattoir and meat processing industry. These reports were made available to honourable members during the adjournment. NA NA",35
86,Mr JOHN BROWN ,GRAIN HARVESTERS,"Parramatta-Minister for Sport, Recreation and Tourism and Minister for Administrative Service)-For the information of honourable members, I present the Industries Assistance Commission report on grain harvesters. Motion (by Mr Lionel Bowen) proposed: That the House take note of the paper. Debate (on motion by Mr MCVeigh) adjourned. NA NA",35
87,Mr JOHN BROWN ,REPORTS,"Parramatta-Minister for Sport, Recreation and Tourism and Minister for Administrative Services)-Pursuant to section 30B (2) of the Industries Assistance Commission Act 1973, I present reports on the following matters by the Temporary Assistance Authority: Agricultural wheeled tractors; injection moulding machines and parts; certain ceramic floor and wall tiles; and fluorescent and filament lamps. These reports were also made available to honourable members during the adjourment. NA NA Report and Ministerial Statement",35
88,Mr DA WKINS ,SUPERANNUATION SCHEME,"FremantleMinister for Finance)-For the information of honourable members, I table a report entitled 'Review of the Commonwealth Superannuation Scheme'. I seek leave to make a short statement. Leave granted.",35
89,Mr DA WKINS,SUPERANNUATION SCHEME,"I thank the House. This report was prepared by Mr O. F. Roach, who was then a partner in the firm of consulting actuaries, E. S. Knight & Co. It was provided to the previous Government just before the general election. Mr Roach was asked to compare the advantages and/or disadvantages of the Commonwealth Superannuation Scheme with those of other schemes available for comparable staff in the private sector and for State public servants. This was a formidable task, because the diversity of arrangements throughout Australia makes it difficult to draw meaningful comparisons between schemes. Moreover, as the report points out, superannuation benefits are part only of the total conditions of employment and the only satisfactory comparison would be one based on the value of all such conditions. This was, of course, beyond Mr Roach's terms of reference. As I mentioned in my Press release on 11 July 1983, when my predecessor, Senator the Hon. Dame Margaret Guilfoyle, brought Mr Roach's report to my attention shortly after the election, she said she had not planned to release the report. Some weeks before my 11 July Press release I passed a copy of the report to the Chairman of the Senate Standing Committee on Finance and Government Operations. During the parliamentary recess, I circulated copies of the report to all members and senators; copies can also be purchased from the Australian Government Publishing Service bookshops. The report complements other information on the Commonwealth superannuation scheme which is available to the Parliament and the community, including a report recently prepared by Mr J. R. Ford, the Australian Government Actuary, on the long term costs of the scheme and the comprehensive annual reports prepared by the Commissioner for Superannuation and the Superannuation Fund Investment Trust. The Commonwealth has provided superannuation benefits to its employees since 1922. The present scheme, which was introduced by the previous Government in 1976, is the largest occupational superannuation scheme in Australia. The explanatory memorandum to the Superannuation Bill 1976 contained actuarial estimates showing that the cost of the new arrangements, as measured by the new entrant employer contribution rate, was expected to be similar to that of the previous scheme. This assessment has been confirmed by Mr Ford's report in the light of his review of the overall experience of the early years of the new scheme. In a separate exercise however, Mr Ford has identified substantial differences in the employer contribution rate attributable to individual authorities whose employees are members of the scheme. These differences reflect the particular circumstances of authorities, including substantial variations in their experience in relation to invalidity retirements. The that there are large differences between authorities in the assessed cost of providing identical benefits underlines the need for examination of the level and form of benefits provided in any comparison of occupational superannuation schemes. Mr Roach compares the Commonwealth scheme with other schemes from this standpoint. He describes the principal form of benefit provided under the scheme-that is, an indexed pension-as an 'ideal' form of benefit, but notes that the provision of benefits in pension form is a disadvantage when lump sum recipients are able to reduce the income tax payable and maximise their social security benefits. These comments were, of course, made before the Government's announcement of major measures affecting the taxation of lump sum benefits and other initiatives relating to retirement incomes. We are committed to an ongoing program of reform in this area, including ensuring that superannuation benefits in the Commonwealth's own area of employment are consistent with our broader policies, and that greater opportunities are available to private sector employees to gain access to the secure and regular retirement incomes which Australian governments provide to their retired employees. That is the objective of the important changes we have under consideration to enable annuities to be provided on more attractive terms than at present. In developing further initiatives in relation to retirement incomes, the Government will have available to it a wide range of information and advice, including the studies by Mr Roach and Mr Ford, the report of the Commonwealth Task Force on Occupational Superannuation and the advice of the Australian Council of Trade Unions, Confederation of Australian Industry and Government officials working group on superannuation matters.",35
90,Mr MOORE ,SUPERANNUATION SCHEME,"Ryan)-by leave-The statement just made by the Minister for Finance ( Mr Dawkins) is extremely general and relates to a report which I believe to be very significant in the area of superannuation. All honourable members would be aware that considerable debate is going on within the community about government proposals in this area. The report commissioned from E. S. Knight and Co., very imminent actuaries, certainly points to a very large area of inquiry. This can only underline to honourable members the concern that the general public would have at the way in which superannuation payments are made by the state as opposed to the private sector. fact There is no doubt that the large, unfunded commitments of the Public Service superannuation scheme will increasingly place a very significant load on the annual Budget figures. If one looks through the areas that this report covers, one will see, in terms of quantitative issues, coverage employer's contributions, pension or lump sum; on qualitative issues, the benefits derived from that, such as resignation benefits, special arrangements and, most importantly, funding. All of these matters are raised in this report. I can well understand that many people who view this report would seek to push it to one side or certainly not elaborate on it. I hope that those who are concerned will read the report and make inquiries from the private sector as to the comparisons between the two schemes that are offered. NA The following Bills were returned from the Senate without amendment or requests: Appropriation Bill (No.5) 1982-83 Appropriation Bin (No.6) 1982-83 Appropriation (Parliamentary Departments) Bill (No. 2) 1982-83 Income Tax Assessment Amendment Bill 1983 Income Tax (Rates) Amendment Bill 1983 Income Tax (Individuals) Amendment Bill 1983 Income Tax (Companies, Corporate Unit Trusts and Superannuation Funds) Amendment Bill 1983 Income Tax (Payments for Work) (Consequential Amendments) Bill 1983 States (Tax Sharing and Health Grants) Amendment Bill 1983 Income Tax Assessment Amendment (No.2) Bill 1983 Customs Tariff Amendment Bill 1983 Customs Tariff (Coal Export Duty) Amendment Bill 1983 Excise Tariff Amendment Bill 1983 Customs Tariff Amendment Bill 1983 Customs Tariff (Anti-Dumping) Amendment Bill 1983 Supply Bill (No. I) 1983-84 Supply Bill (No.2) 1983-84 Supply (Parliamentary Departments) Bill 1983-84 Industries Assistance Commission Amendment Bill 1983 Christmas Island Agreement Amendment Bill 1983 National Health Amendment Bill 1983 Social Security and Repatriation Legislation Amendment Bill 1983 Wheat Marketing Amendment Bi111983 Conciliation and Arbitration Amendment Bill 1983 Broadcasting and Television Amendment (Election Blackout) Bill 1983 Economic Planning Advisory Council Bill 1983 Racial Discrimination Amendment Bill 1983 Community Employment Bill 1983 STATUTE LAW (MISCELLANEOUS PROVISIONS) BILL (No.1) 1983 Message received from the Senate agreeing to the amendments made by the House of Representatives to the Statute Law (Miscellaneous Provisions) Bill (No.1) 1983. NA Assent to the following Bills reported: Australian Broadcasting Corporation Bill 1983 Australian Broadcasting Corporation (Transitional Provisions and Consequential Amendments) Bill 1983 Appropriation Bill (No.5) 1982-83 Appropriation Bill (No.6) 1982-83 Appropriation (Parliamentary Departments) Bill (No. 2) 1982-83 Bounty (Room Air Conditioners) Bill 1983 Bounty (Steel Products) Bill 1983 Taxation (Interest on Overpayments) Bill 1983 Income Tax Assessment Amendment Bill 1983 Income Tax (Rates) Amendment Bill 1983 Income Tax (Individuals) Amendment Bill 1983 Income Tax (Companies, Corporate Unit Trusts and Superannuation Funds) Amendment Bill 1983 Income Tax (Payments for Work) (Consequential Amendments) Bill 1983 Customs Amendment Bill 1983 Customs Tariff (Anti-Dumping) Amendment Bill 1983 Industries Assistance Commission Amendment Bill 1983 Supply Bill (No. I) 1983-84 Supply Bill (No.2) 1983-84 Wheat Marketing Amendment Bill 1983 Income Tax Assessment Amendment Bill (No.2) 1983 Economic Planning Advisory Council Bill 1983 Excise Tariff Amendment Bill 1983 Supply (Parliamentary Departments) Bill 1983-84 Customs Tariff (Coal Export Duty) Amendment Bill 1983 Christmas Island Agreement Amendment Bill 1983 States (Tax Sharing and Health Grants) Amendment Bill 1983 Customs Tariff Amendment Bill 1983 Conciliation and Arbitration Amendment Bill 1983 Community Employment Bill 1983 National Health Amendment Bill 1983 Social Security and Repatriation Legislation Amendment Bill 1983 Broadcasting and Television Amendment (Election Blackout) Bill 1983 Racial Discrimination Amendment Bill 1983 Statute Law (Miscellaneous Provisions) Bill (No. I) 1983 Navigation (Protection of the Sea) Amendment Bill 1983 Protection of the Sea (Prevention of Pollution from Ships) Bill 1983 NA Discussion of Matter of Public Importance Mr Deputy SPEAKER (Hon. Les Johnson)- Mr Speaker has received a letter from the honourable member for Warringah ( Mr MACKellar) proposing that a definite matter of public importance be submitted to the House for discussion, namely: That this House condemns the Government for the uncertainties created in our major international relationships. I call upon those members who approve of the proposed discussion to rise in their places. More than the number of members required by the Standing Orders having risen in their placesMONICA",36
