speakerGroups,Speaker,Title,text,pageNumbers
16,Mr LIONEL BOWEN,REFERENDUM,"I state in answer to the honourable gentleman's question that this matter of fair boundaries was the subject of substantial evidence given to the Constitutional Commission. The Commission identified that, particularly in Queensland and Western Australia, there was a massive malapportionment of electorates brought about by the drawing of boundaries. If one looks at it from the point of view of Western Australia, one sees that the Commission has identified that in the lower House the apportionment is about 2 : 1 and that in the upper House it is about 3: 1. An honourable gentleman who sits behind the Leader of the Opposition has suggested that the States might be able to adjust this matter themselves. The Government of Western Australia has been seeking an adjustment but the upper House, which is elected on rigged boundaries, refuses to agree. It is understandable why. It is because the boundaries are rigged. The Government of Western Australia, on that basis, has sought the assistance of the people of Australia to guarantee that people are elected to both Houses in Western Australia on a fair basis. In Queensland it is even worse. This situation has been recognised by no less an identity than Russ Hinze who, last week, said: I've carried the National Party unlike some of the seats in Queensland that are rigged to the extent that . . . all you have to do is to get the National Party tag and you can win it for ever and a day. In 1983 Russ Hinze-we give him credit for consistency-said: We have got the boundaries so beautifully rigged it doesn't matter. Is it any wonder that even the Liberal Party in Queensland, with one or two exceptions including one opposite, is prepared to suggest that there ought to be fair boundaries in Queensland? The only difficulty the Liberal Party has in Queensland is that it has now issued a how-to-vote ticket on the basis that one can vote yes or no to the second question. If one is a 'fed' following the honourable member for Ryan, one votes no and if one is a State Liberal one votes yes. This is the fair and democratic process which honourable members opposite are so interested in. Let us look at some of the seats in Queensland. We have what is called the doughnut seat. In other words, the seat of Barron River has a hole taken out of it because the people in that area happen to vote Labor. That area is then placed in another electorate. The people in this big hole, because they vote Labor, have been moved into an electorate to the north. On that basis, it is deemed to be fair and equitable. The seat of Peak Downs, which is called a pendulum seat, stretches for miles right over to the coast on the basis that that is where the local member lives. Let us look at the real seriousness of the issue. The Queensland Parliament sat for 49 days last year. The Queensland Government was not very worried about Parliament, nor should it have been when one looks at the Fitzgerald inquiry. Bad boundaries, corrupt boundaries, lead to bad government. Is that not the issue that is being faced here? Even Mr Ahern is agreeing. He said that when this referendum is carried he will adjust the boundaries. All he has to do is adjust them now. He does not have to wait for the referendum. Everybody elected to the House of Representatives in this Parliament is elected on a fair vote-by fair and democratic elections. There is no problem talking about getting members from Queensland-even though we could do with some improvement when we look at some of them. The issue is that they are elected on a one vote one value basis. The same situation applies in Western Australia. Why can these matters not be adjusted? In Western Australia they cannot because of the hostility of an upper House elected on bad boundaries. In Queensland they cannot get any consideration because of bad government. It is important that we understand the nature of what we are about with this question. I congratulate at least the Liberal Party in Queensland which is urging a yes vote. It is about time. I see that I am getting a conciliatory wink from the honourable member for Ryan. At least that is half a vote. Perhaps if he shut both eyes we would get the lot. This is a fundamental matter from the point of view of democracy. It is what democracy is all about. If governments are elected on the basis that they need not worry about a majority, that all they have to do is rort the boundaries, have the west of a division weighted 3 : I and not worry about parliament because they have the numbers and can run the whole business of parliamentthey will run all the business, whether it relates to law enforcement, corruption or anything else; they will be able to get their money on the side if they want to because that is the way the game has been playedthat is the unfairness of the situation and Queensland people know that. That is why there are the problems in Queensland and that is why there is malapportionment in Western Australia-because of a lust for power; not for the sake of representing the people, which is the false attitude introduced. I will not lose the referendum. When I look at the letter which I was given regarding the local government question, I see that the Opposition has a good chance of losing its position. If the people want to look at the issue fairly-that is all it is-they will look at it in accordance with the same weighting of votes as applies in Federal elections for the House of Representatives. Mr Blunt-Tell us about the position in the Tasmanian upper House.",11
17,Mr LIONEL BOWEN,REFERENDUM,"On this basis we ought to deal with the interjection, 'What about the Senate?' The National Party suggests that we ought to affect the representation of the Senate in Tasmania because it says that the current position is unfair. Members of the National Party forget that section 128 of the Constitution says that State boundaries cannot be altered without approval. Mr Blunt-Madam Speaker, I raise a point of order. The Attorney-General is responding to an interjection incorrectly. I was talking about the Tasmanian upper House.",12
18,Madam SPEAKER,REFERENDUM,Order! The honourable member will resume his seat.,12
19,Mr LIONEL BOWEN,REFERENDUM,"I am not talking about the honourable member's interjection. I am talking about the National Party's blurb about how unfair it is-the honourable member is a member of the National Partyto suggest that Tasmania should have 12 senators. The honourable member should not try to worm his way out of it. The issue is that it is in his Party's own propaganda that it is unfair for Tasmania to have 12 senators. It is on that basis that we are trying to say, 'If you look at the issue you will see that the question of interfering with States rights cannot be that way', because under section 128 the only people who can agree to alteration of representation or boundaries are those in the States. That would apply to Tasmania. We will have a chance to debate some of these matters later. I thank the honourable gentleman for the question. I am sure that on 3 September we will have a chance to correct the situation. NA",12
20,Madam SPEAKER,DISTINGUISHED VISITORS,"I inform the House that we have present in the gallery this afternoon a parliamentary delegation from the Republic of Korea. On behalf of the House I extend to the delegation a very warm welcome. Honourable members-Hear, hear! NA NA",12
21,Mr SINCLAIR,HAWKE GOVERNMENT,"I ask a question of the Prime Minister. In light of the Prime Minister's public comment last week that the Treasurer is expendable to his Government, has the Treasurer told the Prime Minister, as he has told others in the Australian Labor Party and others around the Parliament, that he has been offered a private sector job worth half a million dollars a year? Has the Treasurer also told the Prime Minister that he is considering accepting that offer unless the Prime Minister sets a date for his retirement?",12
22,Mr HAWKE,HAWKE GOVERNMENT,"Like most things that emanate from the mouth of the Leader of the National Party of Australia, this is a falsehood. As the question of who makes the decisions was raised in the previous question and, in a sense, by implication added to in this question, I suggest to the Liberal and National parties that they ought to sort out who is running what on that side of the place, particularly in the light of the devastating comments made by the honourable member for Goldstein since we last met. This is what the honourable member had to say on the weekend: There's a very great concern that the National Party is in fact now determining many of the most sensitive policies of the Liberal Party or policies facing Australia, there's a very widespread concern within the Party.",12
23,Mr SINCLAIR,HAWKE GOVERNMENT,"Madam Speaker, I raise a point of order. We really ought to hear the honourable member for Kalgoorlie. Have we heard about the honourable member for Kalgoorlie? Madam Speaker, I suggest you that there is a question of relevance. While I am very interested in what the honourable member for Kalgoorlie and the honourable member for Goldstein say, I gest that that has no bearing whatsoever whether the Treasurer has been offered a job at $500,000 a year.",13
24,Madam SPEAKER,HAWKE GOVERNMENT,"Yes, the Prime Minister will answer the question.",13
25,Mr HAWKE,HAWKE GOVERNMENT,"Madam Speaker, of course cation I believe that what I have said is relevant and I have established all I wanted to about what the honourable member for Goldstein has said. The Treasurer has not said to as Prime Minister that he has been offered any such job. Because he has not said to that he has been offered such a job, it lows as a matter of logic that no amount money has been mentioned. He has menthat tioned neither a job nor an amount of money. NA NA",13
26,Mr FREE,CONTRIBUTION SCHEME,"I ask the Minister for Eman ployment, Education and Training whether he is aware of suggestions that the expansion in higher education places announced in Budget could have been undertaken without the establishment of the higher education contribution scheme. Are those suggestions true?",13
27,Mr DA WKINS,CONTRIBUTION SCHEME,"I thank the honourable member for his question. I did see a remark to the effect that perhaps the Government could have been able to fund the expansion of the higher education system without movOf ing to the introduction of a contribution scheme. I want to make it perfectly the honourable member and to those people who have suggested this that the Governto ment's position is very clear: there will be expansion of the higher education system of the magnitude which we have foreshadowed training unless there is the simultaneous introduction of a contribution scheme. We say that because we think that there ought to be an essential fairness in the way in which the higher education system is run. In the first place, only about 10 per cent of taxpayers have been to a higher education institution; about indeed, only about 20 per cent of school leavers attend a higher education institution. Therefore, we say that it is unfair to suggest to that taxpayers as a group should pay the entire cost of the higher education system. We are about to embark on an historic sugcommitment to the higher education system on which will see an additional $840m being spent in the next three years, creating some 40,000 new places and providing much needed extra funds for capital, amounting to $214m over a three-year period. That is a major new commitment to the higher edusystem which will ensure a bigger and better system to help Australia. However, to suggest that taxpayers should pay the entire cost of that expansion would be, I think, to me impose an unfair burden on the taxpayers. It is the case that Australia as a whole will me benefit from this expenditure, so we will folcontinue to underwrite and subsidise it to of the extent of 80 per cent. But we believe 20 per cent is a reasonable imposition on students after they graduate or have finished at the institutions. I want to say that there have been some suggestions that we should have introduced income tax surcharge. If it had been introduced, the level of funding required to raise the equivalent amount of money would the have been in the order of a 7.4 per cent increase in the marginal rate for incomes over $40,000, 10 per cent for those over $45,000 and 12.4 per cent for those over $50,000. That would mean that there would be a small number of people, including of course some graduates, who would not only pay a contribution for the cost of the courses but also pay substantially more tax for ever. course, a lot of the people who would be paying would never have been near a higher clear for education institution at all. There have been suggestions that we ought impose an industry levy. The Government no is very interested in ensuring that industry makes a bigger contribution to education and because it realises that in a changing economy, particularly in the context of the restructuring of awards-as my colleague the Minister for Industrial Relations has pointed out-we need a better training infrastructure, and we believe that industry ought to pay more of the cost of that. But that, of course, will involve an expansion, particularly at the subdegree and diploma level, to support industry training. Every dollar that is taken from industry to support the higher education system means a dollar less for that very important task of industry training. We did look at the alternatives that were put to us. I must say that they were not very well worked out; they were not very precise; but we did look at them. The Government concluded that any matter relating to the tax system was a matter which ought to be dealt with by the Treasurer in the context of his considerations over the next few monthsperhaps 12 months-and the industry matter should be taken up in a different context. It is perhaps worth making the point that the scheme we propose is one which will require a payment of only $4 a week initially, and only after graduates reach the point where they are amongst the top 37 per cent of wage and salary earners in the country. I think it is a fair system. It is a system which will have wide support, but more importantly it will over time provide half the costs· of the very great expansion that we wish to underwrite in the higher education system. NA",13
28,Mr HOWARD,IMMIGRATION,"Does the Prime Minister agree that, as alleged by the Labor member for Kalgoorlie, he and others in the Government are using fascist tactics to blur the immigration debate? Is it a fact that, as the honourable member for Kalgoorlie said today, a substantial section of the Government's Caucus believes that multiculturalism is a disaster?",14
29,Mr HAWKE,IMMIGRATION,"Let me make it clear that I have already repudiated the remarks made by the honourable member for Kalgoorlie. I repeat on the floor of the House that I totally repudiate the remarks made by the honourable member for Kalgoorlie on immigration and multiculturalism. I repudiate them as being offensive, inaccurate and contrary to Government and Australian Labor Party policy. I ask the Leader of the Opposition to contrast the unequivocal repudiation that I make on behalf of the Government of those remarks by the honourable member for Kalgoorlie with his spinelessness in being unprepared to repudiate similar sorts of remarks that have been made by people on his side of the House. It is that spinelessness on the part of the Leader of the Opposition which has led the honourable member for Goldstein and others to comment as they have upon the inadequacy of the leadership of the Leader of the Opposition. It is not a fact that the remarks made by the honourable member for Kalgoorlie reflect the view of any substantial body of opinion on this side of the House. The Leader of the Opposition may seek pathetically to divert attention from his own inadequacies by the reference to the honourable member for Kalgoorlie. I repeat that I repudiate the remarks made by the honourable member for Kalgoorlie. The tragedy is that the Leader of the Opposition will not do the same in regard to the Leader of the National Party or in regard to Senator Stone. He does not have the guts to do it. As the Leader of the Opposition introduces the question of repudiation or otherwise, it is extremely interesting that one should note what was reported in the South Australian Sunday Mail of yesterday. There not only does the Leader of the Opposition in South Australia repudiate the position of the Leader of the Opposition in this House but worse than that he accuses the Leader of the Opposition here of telling untruths on this issue. I refer honourable members to the front page of the Sunday Mail of 28 August: The SA Opposition Leader, Mr Olsen, also criticised Mr Howard, virtually accusing him of not telling the truth to the media about an exchange the two had at the conference's top table. Mr Olsen said regardless of the wording, the popular perception of the policy was that it was racist. At a media conference later, Mr Howard claimed Mr Olsen had told him those remarks had been misquoted. But Mr Olsen said he had not even discussed the Asian issue with Mr Howard. 'I was not misquoted and 1 did not tell Mr Howard 1 was misquoted. 'It is my view that Mr Howard's policy is widely perceived to be racist and 1 do not support it,' . . . Not only do we have the situation where the Leader of the Opposition has not got the courage to disown and repudiate his own people; we now have it on the public record that the Leader of his own Party in South Australia accuses him of telling lies on the issue. UNITED NATIONS SPECIAL SESSION rected NA",14
30,Mr LANGMORE,ON DISARMAMENT,"I ask the Minister pared representing the Minister for Foreign Affairs and Trade: What were the results of the United Nations Special Session on Disarmahas ment held in New York in June? What recommendations were proposed for incluAttorney-General, sion in a final communique? What were the roles of the superpowers in the failure of conference to reach a consensus about a final communique? Are there any consequences in from this failure to reach agreement? Mr DUFFYI thank the honourable that member for his question. The third United Nations Special Session on Disarmament failed to reach consensus on an agreed docwill ument. Nevertheless, discussions among the participants allowed greater and support for a number of issues, including the positive contribution to security of the Treaty of Rarotonga and the major contribution of the nuclear non-proliferation treaty. Agreement on a document could not be reached due to fundamental differences on issues of major importance to some of the participants, including such areas as nuclear testing; the arms race in outer sibility to encourage nuclear non-proliferation by non-proliferation treaty members; naval disarmament; and the relationship tween disarmament and development. Both the United States and the Union of Soviet Socialist Republics (USSR) participated constructively, but the United States saw threats to its national security in some of proposals placed before the session. The USSR adopted a generally low profile apmuch proach. Failure to reach consensus on agreed document means that, firstly, the ternational community does not have agreed up to date agenda for disarmament issues. Secondly, there is concern at the rapid to Iamend increase in conventional forces by many grant countries and that was not properly regisnon-government tered. Thirdly, the major international diswhich armament forums, such as the Conference on Disarmament in the United Nations, will continue as before and Australia will continue to contribute constructively within those forums. NA",15
31,Mr MCGAURAN,REFERENDUM,"My question is dito the Attorney-General. I refer to the release last weekend of the opinion preby Sir Maurice Byers dealing with a referendum question in relation to religious freedom. I ask the Attorney-General: Why he refused the request under the Freedom of Information Act by the shadow the honourable member for Flinders, for the release of seven legal the opinions, including two prepared by the Solicitor-General, obtained by the Government regard to the referendum issues? I further ask the Attorney-General: Does this selective approach in releasing legal opinions indicate the seven withheld legal opinions contain views contrary to the Government's stand on the referendum questions? If not, the Attorney-General reconsider his position and authorise the immediate release of understanding of those opinions?",15
32,Mr LIONEL BOWEN,REFERENDUM,"It is not the practice to release opinions or advice given within government departments. The real thrust of the question related to the opinion of Sir Maurice Byers, which I am very happy to talk about; in fact, I will table it if the honourable member wants me to do so. The issue there relates to the very matter that we space; responare talking about. Sir Maurice Byers was the Commissioner in charge of the Constitutional Commission. beThe issue has been put before the people on the basis that an opinion was given to the Opposition. By the way, the shadow Attorney-General never seems to be present in the chamber these days-he was not here the last week and he is not here today. He needs to do something because he is not getting help in this chamber. We are talking an about the opinion that has been given of insection 116, and on that basis I make the an point that Sir Maurice Byers has said: have no doubt that the adoption of the proposal section 116 would in no way imperil the by the Commonwealth of aid to the States for schools or to government schools in religious instruction is allowed and given. The Opposition is running on an opinion which says, 'Look at the american authorities'. This is the other point that has been made by Sir Maurice Byers. Even a cursory reading of those authorities shows that, in this century at least, opinion has been much influenced by President Jefferson's letter to the Danbury Baptists in construing the First Amendment. In this letter there occurs reference to the amendment as, in Jefferson's view, building 'a wall of separation between the state and religion'. Sir Maurice Byers says this: We have no such history nor do our legal principles admit of interpretation by correspondence. That is the basis of the opinion on which the Opposition is now relying. Finally, I make this point: when the Constitutional Commission came to consider its recommendations on section 116, Sir Maurice Byers said he had not forgotten the challenge mounted in the state aid case and neither had his colleagues. He said: None of us had any doubt that the proposal would not imperil State aid. His colleagues included two very distinguished professors of law, Professor Zines and Professor Campbell of the Australian National University and Monash University respectively. I make the point that the Opposition is running on a case that is founded on an opinion which in a nutshell says that the High Court is not bound by its own previous decisions. We have the issue in the High Court-the state aid case-that the 'establishment of a religion' means there is to be no establishment of an official religion in Australia. That is very clear. We also know that, in the decision in the South Australian case in 1984 called the Grace Bible Church case, Mr Justice White said that there was no common law freedom of religion and that a State government could do away with freedom of religion or, alternatively, establish a State religion. On that logical basis the Constitutional Commission asked, 'What sort of freedom is this? If we have only the freedom against a Commonwealth action or a Commonwealth law, we have no protection against State law'. We have this concept even now in New South Wales in which it has been claimed that people might not be able to say their grace before meals. The State could legislate to ensure that they would not be able to say grace before their meals. It has the power to do so at present. The honourable member for Gippsland asks questions about opinions. I suggest that he get opinions that will stand up to examination of the judgment given by justices of the High Court in the state aid case. That clearly says that there is a Commonwealth prohibition which does not guarantee the freedom of religion, nor does it prevent the establishment of a religion. That is the gap that we want to close. It applies in the same presidential way to the other two matters in that question. NA",15
33,Mrs HARVEY,PENSIONER INVESTMENT INCOME,Is the Minister for Social Security aware of Opposition claims that Budget changes to the treatment of pensioner investment income will be retrospective?,16
34,Mr HOWE,PENSIONER INVESTMENT INCOME,I am aware of the scare campaign being whipped up by the Opposition relating to pensioner investment income. I wish to make it very clear that first of all-Mr Connolly-You have scared them singlehandedly.,16
35,Mr HOWE,PENSIONER INVESTMENT INCOME,"Well, first of all there is a question of equity, in which I would have thought the honourable member would have some interest, in terms of the treatment of all investment income earned by pensioners in the same way. Perhaps it is because equity has not featured in Opposition policies that there is so little interest in that question of equity, despite the fact that the Deputy Leader of the Opposition has been advocating very substantial cuts in expenditurepresumably including social expenditure. The claim that these changes are retrospective is quite false. The changes come into effect from December this year. I remind the Opposition that that is something like three months away. How can the changes be retrospective if they do not come into effect for three months? Mr Connolly-Because they are backdated for three years.",16
36,Mr HOWE,PENSIONER INVESTMENT INCOME,There will be no backdating. No pensioner will have his or her pension payment affected in any way. There is no element of retrospectivity. Let us take the case of a pensioner who has had one of these market linked investments for the past three years. The pensioner may well have been earning substantial returns for the past three years but he or she would still have been receiving the full pension. It is only from December that the income earned from these investments will be taken into account. The pension that he or she has been paid for the past three years will in no way be affected. Mr Connolly-The previous years.,16
37,Mr HOWE,PENSIONER INVESTMENT INCOME,"I would just put it to the Opposition that its policy-and it has argued this year in and year out, Budget after Budget-argues that we need to make substantial cuts in government expenditure. I say to the Opposition-Mr Connolly-Madam Speaker, I raise a point of order. The Minister is not answering the question put to him by his own colleague. This is based on the previous three years' deemed income.",17
38,Madam SPEAKER,PENSIONER INVESTMENT INCOME,Order! The honourable member is out of order. The Minister will continue.,17
39,Mr HOWE,PENSIONER INVESTMENT INCOME,"I just say to the Opposition that again and again we have seen in this Parliament that in general terms it is prepared to argue that there ought to be substantial cuts. But as soon as we put a proposition which, whatever else it is, is an entirely equitable one, we find the Opposition bleating and inventing figures. A figure that has been thrown around suggests a saving of $130m a year as a result of these changes. I draw the honourable member's attention to page 147 of Statement No.2, where the estimate for the savings in 198889 from this measure is $1.2m over an expenditure on age pensions of $7t billion. Mr Connolly-But your estimates are always wrong. All your tax estimates for the last five years have been wrong.",17
40,Madam SPEAKER,PENSIONER INVESTMENT INCOME,Order! The honourable member for Bradfield will cease interjecting.,17
41,Mr HOWE,PENSIONER INVESTMENT INCOME,"The reality is that this Opposition has no concern about equity. It has no ability to make firm judgments that will ensure that expenditure is targeted in any way. While honourable members opposite argue for income testing and targeting, they are not interested in a proposition which is fair but in which they can see some short term political advantage. It is that very opportunism of the Opposition upon which the Prime Minister remarked the other day in relation to the question of race. It is not that the Leader of the Opposition holds racist views; it is that he is essentially opportunistic-and so it is in relation to this matter. The Deputy Leader of the Opposition, who has again and again targeted social security expenditure for deep cuts, confronted with an equitable measure, runs away because he sees an opportunistic political advantage. NA NA",17
42,Mr DONALD CAMERON,SURVEY,"I direct my question to the Attorney-General. It relates to the $5m 1988-89 household expenditure survey now under way. Is the Attorney-General aware that the independent legal opinions which say that the Australian Bureau of Statistics (ABS), and hence the Government, has failed to comply with the law in this matter, came from the office of the Clerk of the Senate, a barrister, a Queen's Counsel, the Professor of Law at the Australian National University and now the barrister who successfully defended an Adelaide Advertiser journalist against the ABS in a case decided by the court last Friday? Is the Attorney General aware that his Department's now released and understandably guarded opinion was based on a now released ABS submission that so misrepresents the vital facts that it makes the submission a document of desperate and disgraceful expediency? Is the Attorney-General prepared to stand by the Government's view that all is fair, square and above board, or will he at the very least order an immediate review by an outside legal expert of all the legal opinions so that the matter of compliance and what presently constitutes a misappropriation of $5m can be settled and rectified in accordance with the law of the land?",17
43,Mr LIONEL BOWEN,SURVEY,"The honourable gentleman has raised this matter and, I think, sent me a copy of an opinion which I then asked my Department to look at from the point of view of what was the real issue here. I am told that the relevant Act has the following wording-I refer to subsection 6 (3): Subject to sub-section (4), each new proposal for the collection of information . . . shall be laid before both Houses . . . In a nutshell, the argument is: Is this a new proposal? I am advised that this is not a new proposal, that it is just a continuance of the earlier surveys. Mr Donald Cameron-It is not. This is compulsory.",17
44,Madam SPEAKER,SURVEY,Order! The honourable member for Moreton has asked his question. Mr Donald Cameron-I am talking to him.,18
45,Madam SPEAKER,SURVEY,Order! I regret to tell the honourable member that he does not have the call.,18
46,Mr LIONEL BOWEN,SURVEY,The point is that the relevant provisions do not require the laying before Parliament of every proposal; they require only the laying before Parliament of every new proposal. Mr Donald Cameron-This is different.,18
47,Mr LIONEL BOWEN,SURVEY,The honourable member for Moreton seems to be married to his cause. He does not understand the law.,18
48,Madam SPEAKER,SURVEY,Order! The honourable member for Moreton will not proceed.,18
49,Mr LIONEL BOWEN,SURVEY,"The honourable member is becoming a bit excited. The point is that the information is sought in respect of a household survey, and that has been sought in previous years. Such surveys go well back. What is being said is that this is merely a continuation of the system of seeking information about household expenditure in order that that can be related to statistical information which is of some interest in respect of the consumer price index. I have had the issue examined, as the honourable gentleman wanted me to do, and I am advised that there is no reason to change the advice already given that this is not a new proposal. NA",18
50,Dr CHARLESWORTH,MEDICARE,"My question is directed to the Minister for Community Services and Health. Notwithstanding the Opposition's continuing criticism of and misrepresentation about Medicare, is there any evidence to suggest that the level of public support for the health insurance system has risen to an all-time high?",18
51,Dr BLEWETT,MEDICARE,"I thank the honourable member for his question. I note that he is a person who has used his medical knowledge as a very ardent and active defender of Medicare. I do not need to remind the members of this House of the general social and economic benefits brought to this country by Medicare. However, I want to report on the results of a national tracking study, commissioned by the Health Insurance Commission and carried out in May 1988. That study shows that Medicare is not only a social and economic success but also that it is a most popular social reform. Medicare now has an all-time high approval rating of 67 per cent. Indeed, it has become an accepted part of life in this country. Over the past four years support for Medicare has risen from 52 per cent in April 1984 to 67 per cent now, while opposition to Medicare has dropped from 39 per cent to 29 per cent. The survey shows that the main perceived advantages of Medicare are that it provides basic cover for all and that, of course, it helps the financially less well off. Certain concerns are noted and, in the belief that we should have rational discussion about these issues, I point out that the survey did suggest that there were some public concerns about possible abuse and overservicing by doctors. There were perceptions about public hospital problems and, indeed, a belief that Medicare should cover even more services. There is a general satisfaction with Medicare refunds although, rightly I think, the satisfaction is greater for general practitioners' charges than for specialists' charges. Interestingly, the level of community support for bulk billing has increased from 64 per cent in 1984 to 70 per cent in May 1988. Finally, the level of community support for the Medicare claiming service is now 93 per cent. If any private organisation had a level of service satisfaction of that order, it would certainly be a matter of very great pride, as it is for us. The survey shows that some 54 per cent of people would like to see some aspects of Medicare changed. But that is not in relation to the basic principles; because it has worked so well, they want to see more procedures and services covered by Medicare. They would also like to see some of the operational aspects further improved. Of course, all of these advantages of Medicare would be wiped away if the equity and the access provided by Medicare were removed by a scheme such as that which has been dribbled out by the Opposition. This would give us a United States-type system, which would either bankrupt the country or bankrupt the individual.",18
52,Mr TUCKEY,MEDICARE,The only equity you gave was to a waiting list.,19
53,Madam SPEAKER,MEDICARE,Order! The honourable member for O'Connor will cease interjecting.,19
54,Dr BLEWETT,MEDICARE,"The honourable member for O'Connor can yap away. What he should concentrate on is trying to fix the rubbery figures of his latest scheme. We, as a government, will continue to improve what has been Australia's most humane, effective and popular scheme, and indeed with the ambition of taking those levels of support even higher. As the question came from the honourable member for Perth, I think I can say on this occasion on behalf of the whole House that we wish him and his team mates well and hope that, in the words of the Treasurer, they bring home the bacon from Seoul. PENSIONS: FRINGE BENEFITS",19
55,Mr CONNOLLY,MEDICARE,"I direct my question to the Minister for Social Security. In view of the growing concern, especially among pensioners, which has not in any way been assuaged by the quality of the Minister's last answer about the Government's latest changes to the rules covering access to pensions, and following the Minister's recent concession that at least 33,000 pensioners will have their weekly pension cut by his decision to change retrospectively the assesscommunity ment of investment income, which for the benefit of the Minister does not take into account even the effects of inflation on dends, would he advise the House how many pensioners will also lose their fringe benefit cards which entitle them to a range of discounts, for example, free pharmaceuticals, and which are estimated to be worth to most pensioners who get them between $20 and $50 a week?",19
56,Mr HOWE,MEDICARE,"That really is extraordinary, coming from this Opposition. We have heard this Opposition preach year in and year out for expenditure restraint.",19
57,Mr TUCKEY,MEDICARE,"Madam Speaker, I raise a point of order. I raise the question of relevance. We are talking about 33,000 pensioners-",19
58,Madam SPEAKER,MEDICARE,Order! The honourable member will resume his seat.,19
59,Mr TUCKEY,MEDICARE,who are going to lose their pensioner health benefit cards-,19
60,Madam SPEAKER,MEDICARE,Sit down.,19
61,Mr TUCKEY,MEDICARE,and the Minister will not answer.,19
62,Madam SPEAKER,MEDICARE,I warn the honourable member for O'Connor.,19
63,Mr HOWE,MEDICARE,"I cannot imagine anything less relevant to the people of Australia than the economic policies of the Opposition, because whenever they are tested it does not deliver. Whenever there is a hard decision to be made, the Opposition does not know where it stands on the question of-",19
64,Madam SPEAKER,MEDICARE,"Order! Could the Minister cease for one moment. With the acoustics as they ;lre, I am not sure whether the honourable member for O'Connor heard me warn him.",19
65,Mr TUCKEY,MEDICARE,"No, I did not.",19
