speakerGroups,Speaker,Title,text,pageNumbers
10,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I have to confess that the answer to that question is, yes, my attention has been drawn to the advocacy of alternative taxation policies. For example, my attention was drawn to the advocacy by the Deputy Leader of the Opposition of a GST, only to be repudiated within a few hours by his leader. My attention has been drawn to the advocacy of death taxes by the Deputy Leader of the Opposition. But, as the debate wears on, one's attention is increasingly drawn to the absolute plethora of alternative taxation policies. For example, the shadow minister for transport, the honourable member for Melbourne, had this to say about alternative taxation policies. He did not content himself with hints, winks and nudges. This is what he had to say: We should abolish negative gearing and modify the capital gains tax exemption by, for example, applying that exemption only to the unimproved value of houses purchased. We should have an inheritance tax or some tax of that nature. I repeat: a member of the Labor Party front bench has directly advocated an inheritance tax! He is not hiding behind the sorts of weasel words as the Deputy Leader of the Opposition did yesterday. He went on: Deemed capital gains tax on death is another option in that regard ... there should be a return to the 60c in the dollar tax rate for people earning over $75,000. He wants to go back to $60,000! But-this is the piece de resistance-he said: I think our overall tax take at the moment has become too low. I am quite happy to state that I think the total tax take is too low. Given that the Leader of the Opposition has had a minor ministerial reshuffle today, will he take the opportunity of repudiating the views of his shadow transport spokesman? Health Insurance Premiums: Increases",14
11,Mr LEE,QUESTIONS WITHOUT NOTICE,"My question is addressed to the Prime Minister. Does the Prime Minister recall taking personal control of health insurance premium increases and his solemn promise to the Australian people in August last year that 'any increase from now on will have to be approved at a political level'? Will the Prime Minister take personal responsibility for approving this MBF increase and all future applications, as he promised the Australian people he would do in Brisbane last August, or is the Prime Minister planning to breach that promise by caving into his health minister's plan to end ministerial and prime ministerial approval of health fund premium increases?",14
12,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I am very happy to take personal responsibility for things for which I am responsible. But can I make it very plain to the parliament and to the House that the rises in premiums that are occurring at the present time are a direct result of what Labor did to the health insurance system. Let there be no argument about that. I remember a lot of things about what Labor did. One thing I remember most of all is how you deliberately ran down the private health insurance system. You inherited a private health insurance system that had 61 per cent of Australians insured. When you left office that had fallen to 35 per cent. That was a direct consequence of your ideological objection to private health insurance. You ignored the warning of Graham Richardson that, if you let it fall below 40 per cent, you were in danger of losing critical mass. Mr Lee- Mr Speaker, I rise on a point of order. My point of order is on relevance. The Prime Minister was asked whether he would take personal responsibility for this increase or whether he would jettison the system of ministerial responsibility.",14
13,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,There is no point of order. Resume your seat.,15
14,Mr HOWARD,QUESTIONS WITHOUT NOTICE,I continue: no Labor health minister ever displayed the slightest interest in fixing up private health insurance. Your policy of neglect meant that premiums rose by an average of 12 per cent a year. In one catastrophic two-year period-between 1986 and 1988-premiums rose by a staggering 40 per cent. That is what you did to private health insurance. You have no authority whatever to lecture us.,15
15,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I rise on a point of order. The Prime Minister is reading his answer which is a pretty fair indication that he is not actually answering the question.",15
16,Unknown,QUESTIONS WITHOUT NOTICE,Government members interjecting,15
17,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Members on my right!,15
18,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,The point of order is that the question was specifically about whether or not the Prime Minister-there were no ifs or buts around it-was going to take responsibility for this set of approvals. He has yet to answer that question.,15
19,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,There is no point of order. Mr Crean-Give us an answer.,15
20,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"If you give him a chance, he might.",15
21,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I simply repeat that the rises in private health insurance premiums that have occurred over the last 18 months are a direct, undeniable and sole result of the destruction that you wreaked upon private health insurance over 13 years, and we accept no responsibility for that whatever. Small Business: Capital Gains Tax",15
22,Mrs DRAPER,QUESTIONS WITHOUT NOTICE,My question is addressed to the Treasurer. Can the Treasurer advise the House of further initiatives by the government to provide rollover relief from capital gains tax to Australian small business? Who will be eligible for this relief?,15
23,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for Makin for her question. Before the last election the coalition announced that upon election we would be introducing capital gains tax rollover for small business so that, when they rolled over a business or an asset in the business, they would not be liable for capital gains tax. It was one of those tax commitments which the government made before the election which it has delivered on time and in full. We have now gone further than that. In March of this year we announced a major extension to the rollover provision, to provide relief where the sale of a business is accomplished through shares, and another further extension, to extend rollover relief to the disposal of units in a unit trust. Today I will be announcing the broad details of the way in which capital gains tax rollover relief will apply in relation to shares and units in a unit trust. It will apply to individual taxpayers not disposing of shares in the capacity of trustees. It will be limited to relatively simple structures: that is, multilayered structures will not be permitted. A capital gain on shares may be rolled over into shares in a company and a capital gain on an active asset may be rolled over in shares in a company. It took a coalition government to introduce capital gains tax rollover relief for small business. It could have been done by Labor during its 13 years in office, but Labor chose not to. It took a coalition government to ease the burden of capital gains tax rollover, when we were elected in March 1996. I regret to say that the Australian Labor Party has been trying to frustrate this improvement for small business in this country. The coalition government said that this rollover relief would be available for small business-up to $5 million of assets. It was the Australian Labor Party that in the last session tried to pare down the availability of this relief by including personal assets in that asset test. The Australian Labor Party is at it again. Another feature of capital gains tax rollover is to allow small business to roll over into superannuation upon retirement. That allows a small business person, who has saved in their own business, to roll over money into their retirement and get the opportunity of superannuation, which has been denied them. Again, I regret to say, the Australian Labor Party, in concert with the Democrats and the Greens, are trying to frustrate the implementation of this measure. They are trying again to penalise small business in this country. Why are they trying to penalise small business? Mainly because small business people are not joining trade unions in great numbers these days. They are trying to do it again by the same technique of wearing down the assets test by including personal assets. As far as this government is concerned, have delivered our election commitment in full and on time-and gone further. We will not sit by and allow the Australian Labor Party its attempt to penalise small business this respect. We will not accept those amendFebruary ments. We intend to deliver that benefit, full, to the small businesses which deserve it. Small Business",15
24,Mr GARETH EVANS,QUESTIONS WITHOUT NOTICE,"Can I ask the Treasurer, on the subject of small business, what his reaction is to the Yellow Pages Small Business Index released today, which reveals that-among other things-nearly twice as many small businesses believe that government policy now works against them as those who believe that government policy is supportive, that more than 80 per cent small businesses believe that the economy overall is either in recession or at a standstill and that only eight per cent of small businesses believe that lower interest rates have any significant improvement to their situaWho tion? Just to really make the Treasurer's day Labor Party. complete",16
25,Mr TUCKEY,QUESTIONS WITHOUT NOTICE,"Mr Speaker, on a point of order: constantly today the questioners from the opposition ranks have chosen to make speeches when they could have got across the message they wanted with a two-line question. It is their responsibility to do so.",16
26,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,I thank the member for O'Connor. I am sure the Deputy Leader of the Opposition is drawing his question to a close.,16
27,Mr GARETH EVANS,QUESTIONS WITHOUT NOTICE,"Just to make the Treasurer's day complete, what is his reaction to the finding that only three per cent identified taxes as their prime current business concern and only two per cent regarded the introduction of a GST as the government's most urgent priority?",16
28,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"I thank the Deputy Leader of the Opposition for making my day complete. He regularly does so in question time. Every time he gets to his feet, he sort of enjollies all of us on this side of the House. The critical thing about the Yellow Pages we Small Business Index, which the Australian Labor Party likes to refer to, is that it shows a net negative on attitudes to federal government policy. That was the point that he made: in 11 per cent net negative. What was it in 1996? It is 11 now. What was it in in February 1996? In fact, who was in office in of this country, February 1996? Government members-Labor!",16
29,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,And how long had they been in office? Government members-Thirteen years!,16
30,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"The net negative was 46 per cent! Why do they ask these questions, except to make my day complete? You should get up here and say, 'To make the Treasurer's day complete, why is it that you are only four times better than we were?' We are rather of humiliated that we are only four times as good as you were, which indicates that we do believe that there is still more work to go. What should the government be addressing? made Unprompted, top of the mention: tax reform. is against tax reform? The Australian Mr Crean interjecting",16
31,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"I stand reminded. You are in favour of tax reform. You are, aren't you? You are in favour of death duties! What areas are most in need of simplification? Top of the list for August 1996: sales tax! Thirtythey two per cent sales tax. As you go through this index-and it comes back through business survey after business survey-it is clear what business wants: they want a strong economy. What do they want? They want low interest rates. What do they want? They want tax reform. What do they want? Industrial relations reform. Where does Labor stand? Labor is against good macro-policy, Labor is in favour of high interest rates, Labor is against tax reform Labor wants to take the labour market back to the 1950s! No wonder we are only four times better than your performance! Small Business: Taxation",16
32,Mr NEVILLE,QUESTIONS WITHOUT NOTICE,My question is addressed to the Treasurer. Can the Treasurer inform the House how the current indirect taxation system penalises exports and small business? How does the government intend to address these impediments to export growth and expansion of small business through reform to the taxation system?,17
33,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for Hinkler for his question, because the current WST system does lead to exporters paying wholesale sales tax indirectly. is because WST is charged in relation to their inputs. That means that they are paying tax on inputs, which they have to build into their price when they are competing on export markets. This is one of the reasons, if you are lookLeader ing at tax reform-and we are the side of the parliament that is looking at tax reform-you would be doing it to help exporters. I think everyone in this House would agree we should be helping exporters, but there is only one side of the parliament that is prepared to engage in the measures which are required to do it. Yesterday the Leader of the Opposition said that he is going to the ALP conference early next year and he is going to put in the ALP platform opposition to a broad-based indirect tax. That is what he is going to do when he gets to the ALP conference. His spokesman came out later in the day and said, 'But if the coalition gets elected, we will recognise that have a mandate to introduce a broad based indirect tax'-that is what he said. And then he said, 'And what's more, if it is introduced, we, the Labor Party, will never take it out again.' So where does the Labor Party stand?",17
34,Mr HOWARD,QUESTIONS WITHOUT NOTICE,He's confirming it; he's saying one or the other.,17
35,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"Yes, he is confirming it. Where does the Labor Party stand? The Labor Party stands like this: you take the leadership, and you change the tax system and we are going to try to creep back and take advantage of it. That is where you stand. The Australian Labor Party is the party of reaction; this is the party of leadership. We are prepared to go out and argue the c-se and lead.",17
36,Unknown,QUESTIONS WITHOUT NOTICE,Opposition members interjecting,17
37,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! Members on my left.,17
38,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"It is exactly the same in relation to surpluses. The Australian Labor Party runs around and does everything it can to prevent the budget getting back into balance. You vote against every expenditure reduction--everything you can. Then you say, 'But we are entitled to spend it.' As I said That yesterday, you are like Pooh Bear going to the pot of honey; if you can find somebody else's surplus you will try to expend it. But the important thing to remember is that there are leaders on the Labor side that are prepared to engage in this tax debate; not the of the Opposition and not his deputy, but Wayne Goss for example. Wayne Goss wants to come down and join the government on the great issue of tax reform. He said this in Meet the Press on 26 June 1997: I think the Prime Minister, Treasurer and federal government have to take the lead. We should be doing something now and I believe if they put something up concrete and specific Labor will be part of that debate. Sorry, Wayne, not this Labor Party; not this leader. What about Bob Carr? Bob Carr said on 2GB on 21 August 1997: Look, look. The tax is-leave aside the question of a GST. The tax system is a disaster. I've got these itsy bitsy business taxes as the major source of State Government revenue",17
39,Unknown,QUESTIONS WITHOUT NOTICE,Opposition members interjecting,18
40,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"Listen! There are Labor Party people who can educate you on this. Bob Carr said: I've got these itsy bitsy business taxes as the major source of State Government revenue. And that's hopeless, lon.ltjust won't work, and that's got to be addressed in the forthcoming reform of taxes. That's what Bob Carr is telling you. We going to get Senator Campbell from the group ACTU here pretty shortly. He told the Finanhonourable cial Review that he has an absolute commitan ment to a progressive tax system. He called for a wide review of the existing system, including examining issues 'such as the GST",18
41,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,Try it again.,18
42,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"Trying to make this realise acceptable to the deputy leader, he said 'such as the GST and the possibility of wealth and inheritance taxes'. So what are you going say to George Campbell? 'Yes, we're with you on half of it, old son.' He said, 'I am fervent supporter of having the debate.' The fact of the matter is this: you have Australian Labor Party which is not just trying to go back to its defeat in the past election, you are trying to go back to the 1950s and 1960s. You are fully engaged in reactionary politics. You see a cheapjack opportunity come up, you try you try to win a few cheap votes here but all along you are sitting around thinking to yourselves, 'Gee, I hope these blokes can reform Australia. That is the only hope will ever have.' Health Insurance Premiums: Increases",18
43,Mr GRIFFIN,QUESTIONS WITHOUT NOTICE,"My question is to Prime Minister. Can the Prime Minister confirm that with a 15 per cent GST or anything like it a tralians? Victorian family with full hospital private health insurance with a major national health fund would have to pay around a further $300 in tax on top of the $2,000 or more in yearly premiums they will face from 1 October? Mr Ross Cameron- Mr Speaker, I raise a point of order. Appreciating your insistence on higher standards of questions, I note that standing order 144(g) specifically prohibits questions which rely on hypothetical matter. For that reason I ask you to rule this question out of order.",18
44,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,There is no point of order.,18
45,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I will tell you what I can confirm about Victorian families. In the lifetime of everybody in this House there was more damage done to them by the Kirner and are Cain Labor governments than by any other of politicians. I would simply say to the member that we are carrying out orderly review of the tax system which is going to produce a new taxation system in Australia that will result in lower levels of personal income tax and will result in a business taxation system that will help take this country into the 21 st century and to its potential during that century. The only people in Australia who are standing against even looking at reform of the to tax system are the Australian Labor Party. The Australian Labor Party, instead of rea forming Australia's taxation system, want to increase it. Instead of lifting the burden off an the back of manufacturers, which is represented by the current system, they want to make it even worse. I invite the honourable gentleman to contemplate the contribution he could make to political debate in this country by persuading his leader to join the push for to get into it, taxation reform. Alice Springs to Darwin Rail Link",18
46,Ms JEANES,QUESTIONS WITHOUT NOTICE,"My question is addressed to we the Minister for Transport and Regional Development. Could the minister advise the House of the economic significance of this government's historic commitment to the Alice Springs to Darwin railway for the people of Kingston and, indeed, for all Aus",18
47,Mr SHARP,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for Kingston for her question. Like so many Australians the constituents of the honourable member for Kingston will benefit significantly from the announcement made by the Prime Minister in Adelaide last Saturday to complete the construction of the Alice Springs to Darwin railway. For example, the honourable member for Kingston's constituents export cars, components and wine, and all of those industries will benefit from the establishment of that rail line between Alice Springs and Darwin. The economic significance for Australia generally will be substantial. There has been a great deal of recognition of the merits of the announcement made by the Prime Minister last weekend. Unfortunately, though, I have to report that there are some people who have been critical of the process and the announcement made by the Prime Minister. I noted, for example, yesterday on the ABC current affairs program AM Mr David Hill, a well-known supporter of this side of the political fence, reporting that he had done a study in his role as Chief Executive Officer of the State Rail Authority and had discovered that the Alice Springs to Darwin rail line was unviable. It is worth drawing to the attention of the House that the study undertaken by Mr Hill at the time was some 15 years old. It is now irrelevant. There are a number of studies that have been done since-interestingly, studies done by the former Labor government-that highlight the viability of this particular project and the economic merits that flow from it. One of those studies was undertaken in 1992 by the Australian National Railways Commission under the direction of the former Labor government. They had a study undertaken by Morrison and Knudsen, who concluded in their report made in 1993: The construction of the Alice Springs to Darwin railway is a viable project worthy of consideration. The project would have significant regional economic development impacts and stimulate minerals exports from the north. That study was followed up by the Wran committee, the committee for Darwin, that undertook a study on this whole subject using Booz Allen, who are internationally recognised as rail experts. They came up with their recommendations which were included in the Wran committee's report that was brought down in 1995. I will quote from the conclusions in that report put forward by Mr Wran: The railway will become economically viable early next century. The exact timing depends on freight growth which in tum depends mainly on three key factors-such things as economic growth, transport technology and of course mineral developments. Today I was pleased to note in the press that Meekatharra Minerals, who are the owners of one of the largest coal deposits anywhere in the world-some 15 billion tonnes of coalhave said that, as a result of the announcement made by the Prime Minister on Saturday, they think their mine-that deposit which has been unviable in the past-will now be viable in the future. What does that mean for Australia? It means billions of dollars worth of export income for Australia; it means hundreds of jobs, particularly in regional Australia. All this is being achieved by the coalition government, led by John Howard. The Labor Party could not resist trying to jump in on the bandwagon. The honourable member for Melbourne, the shadow minister for transport, made a statement earlier this week. He said, 'We in the Labor Party would apply some $300 million of funds to the Alice Springs to Darwin railway' - forgetting that they had 13 years to do something about the Alice Springs to Darwin railway, and that they did absolutely and utterly nothing, except make false promises. I quote from a promise made by former Labor Prime Minister Mr Bob Hawke in 1983. Mr Hawke said, on the subject of the Alice Springs to Darwin railway: I promise you that only the Labor government can be trusted to build the Alice Springs to Darwin line. The facts speak for themselves. Labor cannot be trusted on these sorts of major transport infrastructure developments. Labor has not got the vision or the commitment to developing parts of regional Australia that could have been done years ago. It is only a coalition government that can deliver on these types of transport infrastructure improvements. NA",18
48,Mr SPEAKER,DISTINGUISHED VISITORS,"Before calling the Deputy Leader of the Opposition, I inform the House that we have present in the gallery this afternoon a distinguished group from the Commonwealth Parliamentary Association, Malaysia Branch. On behalf of the House, I extend to you all a very warm welcome. Honourable members-Hear, hear! NA Goods and Services Tax",19
49,Mr GARETH EVANS,QUESTIONS WITHOUT NOTICE,"My question is again to the Treasurer. Is he aware of the recently published calculation of the National Tax and Accountants Association that, with a 15 per cent GST, the minimum additional tax that would be paid by an average family for services alone would be between $800 and $1,200 a year? Does he concede that, under a GST or anything like it, an ordinary family would be hit with a tax slug of lOc, 15c, 20c or more in the dollar every time they had a car repaired, a washing machine fixed, a toilet unblocked or any other household service performed? Under these circumstances, how can the Treasurer even contemplate introducing the tax that he has previously described 'snake oil'?",20
50,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"We heard that kind of scaremongering in the period from 1990 to 1993. The kindest thing I can say for you is that you are only four years behind. What would the Labor Party do? We have had the High Court strike down business franchise fees which were raised by states-we have incredible complications in relation to that; we have state governments that are saying 'leadership on tax reforms'; we have a situation where, in a couple of years time, the average earner in Australia is going to be on the top margin of the income tax rate-and the Australian Labor Party says, 'You know what we should do? Nothing.' That is what they say-nothing. You are the party of reaction. I just want to illustrate this. Once upon a time you used to pride yourself on being a bit of a leader. But what is the leader reduced He is running around with these little Keating-type questions in the parliament, years after the event, looking for a horse that has bolted, trying to play out a campaign from memory. It was not even yours, you learned it in your sleep from Paul Keating. You know, and the whole of Australia knows, he did the wrong thing. He went to the Australian people-do you remember?-and he said, 'There's no need for indirect tax reform because I can reduce income tax rates without tax reform.' And he put it into l-a-w before the election, didn'the? It was the biggest fraud that the Australian public has ever had perpetrated on it. And what are you trying to do? You are trying to slip around again. But, as the Leader of the Opposition said yesterday, the truth is this: deep down, desperately, they are hoping that this government can reform the tax system, and they want to slide in and capture the benefits. Mr O'Connor-So?",20
51,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"You want us to get the Australian accounts out of a $10 billion deficit and into surplus and then slide in and try to spend it. You never took a decision; there was no leadership. We fought our battles to try to fix these things, and now you as are going to try to slide back in. The Deputy Leader of the Opposition just asked about services. On 13 May 1997 on the 3RW drive program, Gareth Evans said: Well, there are some problems in the tax system, and I think we are all well aware of them. In particular, the fact that the service part of the economy is not, I suppose, pulling its weight. That was before the Leader of the Opposition sat on him. When the tax reform debate came up, the Deputy Leader of the Opposition said something very sensible: He said, 'Look, if this country can engage in tax reform and we can put together something that is going to help business and the wage earners of this country, it is something that we would be prepared to look at.' That is what he said. It took all of about three hours before the Leader of the Opposition sat on him, squashed him, put him out of the debate, because the Leader of the Opposition does not to? have the courage to engage in this particular debate. As I have said before, the unfortunate thing for the Deputy Leader of the Opposition is that 99 times out of 100 he gets it wrong, and the one time he got it right he was taken out of the play. Small Business: Capital Gains Tax",20
52,Mr MAREK,QUESTIONS WITHOUT NOTICE,"My question is directed to the Minister for Workplace Relations and Small Business. A number of small businesses in my electorate of Capricornia are concerned about reports today of the opposition's proposals to slash one of the government's key small business initiatives: namely, the capital gains tax exemption on retirement. Minister, will you explain to the House the implications of Labor and the minor parties in the Senate blocking this most important reform measure?",20
53,Mr REITH,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for his question. The Treasurer did refer to this matter earlier, but I do think it is important for the House to understand exactly what has happened here. As the National Tax Accountants Association-not the government's greatest supporter-stated in their press release today, about one million small businesses were dealt an unexpected blow last night due to changes which have been foisted on legislation in the Senate by the Labor Party. That is right. What we saw last night was a stupid antismall business decision by the Labor Party. I would hope that those in the Labor Party who claim some interest in the small business community might at least grapple with what they have done and try to see whether they can make some sense of their position to see if we can get this thing fixed before it is too late. Let me explain to the House what has happened. Members will know that in March of this year the government announced that small business owners will be exempt from capital gains tax on the first half million dollars of proceeds from the sale of a small business if those proceeds are used to fund retirement-that is, provided net business assets do not exceed $5 million. That was the proposal. Yesterday in the Senate the Labor Party, with the support of the minor parties, have made an amendment which will reduce the number of small businesses that can qualify for this exemption from CGT on retirement. We wanted the initiative to be based on net business assets. That is the approach that we used for the other capital gains tax measure, the rollover relief when you go from one business to another business. The one we are dealing with at the moment is when you go into retirement out of your small business. The first leg of this duo was passed by the parliament in June and came into operation on 1 July. So we have the first part of this rollover relief in place under certain criteria. You have taken a benefit from something like a million small business people. Furthermore, because you have treated the second leg of this differently from the first leg, you have added for no good reason whatsoever a whole pile of complexity and red tape to what was that a simple, sensible measure to the benefit of the small business community. We have two measures which are now inconsistent. Even if some of you can see some rationale for what you have done, surely common sense would say to you, given that the measure went through in June in a particular form, it is a nonsense to tum it around and double up the complexity by changing the second half of it Then, when you look at the practical consequences of this, you see the inequity in it. Now we have personal assets included, and for most people that is their family home. If you have a business in Sydney and one in Geelong of exactly the same dimensions and exactly the same value but your house which is the same in Sydney as it is in Geelong but is valued more, in one case you get the benefit and in the other you do not. There is no rhyme or reason that you should treat business people in Sydney differently than the people that you treat in small businesses elsewhere around the country. Just for good measure, the Labor Party, which gave us a lot of complexity and red tape for small business when in government, even in opposition is piling on the red tape and complexity in the Senate while we are trying to get it off small business. If you are in small business and you retire and are looking for this exemption, you have to get a valuation on your home and a valuation on your car. You are in retirement, you are spending hours and hours on red tape for absolutely no reason whatever, except for the fact that the Labor Party in the Senate are basically trying to do all they can to prevent the government providing a benefit to the small business community. That leads me to say one last thing. The only other possible rational reason that you would want people to value their assets, which has been rather starkly demonstrated by the Treasurer today, is that you have frontbenchers who are advocating death duties. How incredible! You have the member for Melbourne publicly advocating the introduction of the death duty, and you have a weak leader who has no political capacity to repudiate it. I say to the small business community: every small business person in Australia today should get on their computers or pick up pencil and paper and write a letter of objection to the Labor Party. There should be a storm of protest against yet another proposal and another action of the Labor Party which is to the detriment of the small business community. NA",21
54,Mr SPEAKER,DISTINGUISHED VISITORS,"I inform the House that we also have in the gallery this afternoon the Hon. Jim Carlton, a former Minister for Health and former member for Mackellar. A warm welcome back, Jim. Honourable members-Hear, hear! NA Provisional Tax",22
55,Mr ROCHER,QUESTIONS WITHOUT NOTICE,"Does the Treasurer agree that average earnings are expected to increase by around four per cent and company incomes by around 3.25 per cent? Can the Treasurer say that the incomes of other non-PA YE taxpayers will rise by six per cent or more? If not, and given that the formula in place cannot produce a worthwhile reduction, will he further reduce the present six per cent provisional tax uplift factor?",22
56,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"The provisional tax uplift factor at the moment is set by a formula which takes into account growth in the economy and makes allowance for growth in income. I believe it is put in at the end of December quarter. It is stipulated in the tax legislation. You just take the amount off growth in the past year and divide it by the quotient, and it produces that particular formula. For the current year it has produced the formula of six per cent. If national incomes feeding into national domestic product are lower in the future, it will produce commensurately a lower factor. But it will always be in contact and in touch with growth in the economy.",22
57,Mr ROCHER,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I ask a supplementary question.  Liberal Party?",22
58,Mr ROCHER,QUESTIONS WITHOUT NOTICE,"Did you say, 'When is the Treasurer going to join the Liberal Party'? Does the Treasurer concede that the cash flows of affected provisional taxpayers will be diminished unfairly, because at six per cent the tax is about one-third higher than it should be?",22
59,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,The question is in order.,22
60,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"No, I do not, for the reasons I have said before. The provisional uplift factor is set by reason of the growth in the economy making allowance for inflation. You have to make allowance for both. By putting that formula in place, the formula always gives an outcome which is closest to the actual outcome growth in incomes overall-incomes in the corporate sector, incomes in the general sector, incomes through wages. So I do not for a moment concede that. Having said all of that, I am sure the honourable member for Curtin would agree with me that this is a vastly improved system to the one that this government inherited when it came to office. When we came to officeMr Rocher interjecting",22
61,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"No, it was not. There was a default factor. Unless it was actually passed by the parliament, it went back to the default factor. The difficulty was trying to get this passed by the parliament. Not only did we reduce it by two per cent-with, I recall, $120 million given back the to taxpayers; it was either $120 million or $160 million, or something of that order-we also put in place a formula which governs the thing for the future. I think that the honourable member for Curtin will believe that this was a very worthwhile improvement by this government. Let me say why it was done. It was done because, if we had not moved, if we had not got rid of Labor's system, people would still be assessed for increases in income which they were not earning and paying tax on it. You can get that back at the end of the year or you can lodge a variation. This is a formula which governs it for now and for the future to get it back in whack with growth in incomes. Australian Public Service",22
