speakerGroups,Speaker,Title,text,pageNumbers
89,Mr DEPUTY SPEAKER,GOVERNMENT POLICIES,Mr M ill a r )Order! The honourable member's time has going expired.,38
90,Mr BRADFIELD,GOVERNMENT POLICIES,"I have been fascinated today by what the Australian Labor Party would put forward in support of the matter it has proposed as a matter of public importan ance. Unfortunately the honourable member for a Adelaide (Mr Hurford), for whom I have a considerable deal of respect, has put forward the usual Labor Party policies. The subject proposed water. They for discussion reads: The increasing inequality and injustices imposed on averdeage Australians by Fraser Government policies. half I feel that it should read: 'The increasing in inequalities and injustices imposed on average comAustralians during the Labor Party's reign of 1972 to 1975.' I will put forward some of the availfacts on the inequalities which were created in that period. Those inequalities were created by a government that was supposed to be the friend of the working person. They affected the working person. The inflation that was created in that era was detrimental to the economy and greater inequalities were created in that period than in any other period of Australia's history. Members of the Labor Party often talk about the Depression of the 1930s, but it has no relationship to the economic situation today. The economic situation today is quite different. I hope that the Australian people will never forget what the Labor Government did to destroy the Australian whatsoeconomy between 1972 and 1975. Mr John Brown-How was the world's inflathe lesser privileged tion rate?",38
91,Mr BRADFIELD,GOVERNMENT POLICIES,Le t us look at the inflation rate. Let us look at what it was prior to 1972. Let us look back to the time when there was no deficit in Australia and the inflation rate was 4 per cent and the interest rate was 6 per cent. This Government did not destroy that situation. The destroyed it. In the years in which this Government has been in office it has been restoring balance to the Australian people All these and it will continue to do so. Mr John Brown-Who gave us a rate of 21 per,38
92,Mr BRADFIELD,GOVERNMENT POLICIES,I can reply to the honourof able member's interjections. He has not been a burden member of this place for very long.,38
93,Mr DEPUTY SPEAKER,GOVERNMENT POLICIES,Order! The honourable member for Parramatta is not free to He is certainly not free to interject when is not occupying his proper place in the House.,38
94,Mr BRADFIELD,GOVERNMENT POLICIES,"Migh t I add that he does look like foreman material in that white suit. The honourable member for Adelaide, apart from back to the Depression of the 1930s, which bears no relationship to the economic situation of today, raised the old story that this Government has cut government expenditure. We have not cut government expenditure. I can refer the honourable member to pages in the Budget Papers of this year-o r last year if I am not permitted to talk about the present Budget-whic h show quite clearly that in fact the Fraser Government has not cut government expenditure while it has been in power. If the honourable member cares to look at the details in those Budget Papers he will find that government expenditure has been increased, but it has been increased in a controlled fashion. We have not let expenditure get out of control. So it is of no use saying that in some ways cuts in government expenditure have done something terrible to the equality of the Australian people. Then we had the usual bashing of some of the large enterprises and some of the multi-nationals. I know that is a dirty word. The Utah Corporation seems to be a company that commonly comes in for basiling. Without these enterprises and without foreign investment in Australia there would be fewer jobs than there are available today. The honourable member for Adelaide talks about policies being unjust and unfair and about policies created by this Government leading to inequalities. He is wrong because this Government is a government of the people. This Government is restoring those equalities that existed prior to 1972 and this Government will continue to restore them. We are a government of the people. We are not a government of any particular sector of the community. We believe that the way to restore the Australian economy is to be fair to everyone. Let us not be too negative and talk only about what the Australian Labor Party Government did between 1972 and 1975. Let us look at some of the facts. The honourable member for Adelaide drew out some of them. I think the most important fact is the inflation rate. I know that honourable members opposite tend to say that this Government is obsessed with the inflation rate and that it should be concentrating on other things. I do not think we are obsessed with the inflation rate. We certainly concentrate on some of the other economic activities which are so essential. But so much depends on the inflation rate. Inflation is the main factor that increases the gap between the rich and the poor. Inflation has the greatest effect on those people who have nothing. It has little effect on those people who have some assets. Yet during the reign of the Labor Government between 1972 and 1975, the inflation rate increased from just over 4 per cent to almost 17 per cent. Memories tend to be a little short. We tend to forget. That large hike in the inflation rate during that period did much to destroy the Australian people. The people it destroyed were the most disadvantaged in this country. We have achieved much in that regard. The inflation rate, of course, has come down from 17 per cent to the current rate of 7.8 per cent. It is estimated that it will get down to 5 per cent. That will restore equality, help the people who are disadvantaged and close the gap. This Government will continue to do just those things. Let us look at interest rates. Increases in interest rates follow closely on increases in the inflation rate. Interest rates are very important to those people who want to purchase an item but who do not have enough money. They are important to the young Australian people-in fact, all Australian people-wh o want to buy a home or a dwelling. They are important to the Australian people who want to purchase such items as refrigerators and motor cars. Interest rates can put the purchase of those items within a person's means or way beyond them. Yet, during the reign of the Labor Government between 1972 and 1975, interest rates went sky high. Disadvantaged people who were placed in the position of purchasing items on hire purchase were paying interest at the rate of 20 per cent. Interest rates on the money market during the reign of the Labor Government reached in excess of 22 per cent, and that sort of situation affects the ordinary person. We all know that currently interest rates are on the way down. They are on the decline, and they will decline further. People who borrow money from the banks at the moment pay 10.5 per cent interest. Interest rates applicable to hire purchase agreements have decreased. Interest payments on personal loans made through banks have decreased. So, all of these sorts of items are coming more within the means of those people who have to resort to the purchase of capital items by this method. I agree that they should have them and the Government agrees that they should have them. Reducing interest rates is surely one further step in narrowing the gap. The situation will improve even further. Interest rates will continue to come down in the future. Interest rates follow inflation rates. Interest rates follow the rates offered by companies to people who have money to invest. All the signs show clearly that next year interest rates will be down to 8 per cent and 9 per cent. By this means, the prices of consumer goods and capital items will be brought down and these goods will be made more readily available to all people in Australia. Let us look at taxation. The honourable member for Adelaide dealt with taxation at considerable length. Let us go back to the time when the present Leader of the Opposition (Mr Hayden) was Treasurer, in 1975. In answer to a question in the House today, the Prime Minister (Mr Malcolm Fraser) drew attention to the fact that if the Hayden Budget had persisted through to today the people of Australia would be paying $3 billion. In case some people do not know what a billion dollars is, I should explain that it is $ 1,000m. So the people of Australia would be paying $3,000m. I see the honourable member for Bonython (Dr Blewett) in his place. I almost referred to lachs and crores, which is the termintaken ology used in Asia. The honourable member would understand that expression. Had the policies of the Labor Government continued through to today the Australian people would be paying $3,000m. Yet honourable members opposite trot out what has happened in the last few days. Because of the past mismanagement on the part of the Labor Government it has been necessary temporarily to impose a 1.5 per cent surcharge on tax. The tax reforms that have been introduced by the Fraser Government since 1975 are forgotten. Let me run through some of those tax reforms in detail. The tax reforms we introduced in 1976-77 returned $1 billion to the Australian people. Our tax reforms in 1977-78 returned another $1 billion. The Australian public would be aware of the tax reforms which were instituted from 1 February this year and under which all Australians on an income of less than $3,750 were exempted from paying any tax. These reforms are significant and they are aimed mainly at the low income earners of Australia. So how dare the Opposition bring forward a matter of public importance whose terms state that this Government has caused inequality amongst the Australian people. Let us consider the legislation we have brought into counter tax avoidance. That legisory, lation is aimed at those people to whom Labor Government did not pay any attention when it was in power. It allowed the rich to get away with their tax avoidance schemes. It did nothing about the situation. We did something about it. We have stopped this kind of tax avoid275,000. ance, and by doing so we are putting money into consolidated revenue and we are preventing the ordinary people paying excessive rates of tax. Only last November and early this year a concannot siderable amount of legislation which passed for through this Parliament drew a lot of comment from the Australian Press. That legislation aimed at closing the loopholes which allowed people to engage in tax avoidance. We all can recall the publicity about Curran schemes and dividend stripping. This Government took action to stop all those practices, and that action was taken against those people who could best afford to pay tax. So how can the Opposition say that we have introduced measures which disadvantage those in poor circumstances? We do not want to do that. Let us look at pensions. This subject was mentioned by the honourable member for Adelaide. He mentioned the fact that recently we have a decision to adjust pensions only annually. That is unfortunate, and I feel sorry for the pensioners. But the situation is not as bad as it was during the era of the Labor Government, because in that era pensions were not indexed automatically at all. We introduced the legislation which provided that pensions be indexed automatically twice yearly. We return to the pensioners of this country a fair share of the average weekly wage of Australian workers. So we should. Even though we have unfortunately had to take the step of providing for pensions to be increased once annually instead of twice annually, it should be borne in mind that we also have got the inflation rate down to well into the single digit figures. Therefore, twice-yearly increases are not as necessary as they were. Certainly, when inflation was running at almost 17 per cent under the Labor Government, twice-yearly increases were necessary. At thattimeinflation was running at a much higher rate and pensioners could not keep up. If at some time in the future the inflation rate got up to double digit figuresthat is not likely to happen while we are in government-of course, pensioners would deserve to receive an increase on a twice-yearly basis. In the couple of minutes remaining to me, let us look briefly at unemployment. Great play was made of the unemploymentfigures.From memI think it was said that during the reign of the the Fraser Government unemployment has increased by 128,000. What the honourable member for Adelaide does not say is that in one year during the reign of the Labor Government unemployment increased from 100,000 to Yet he has the hide to mention our unback employment record. This Government does not want unemployment. The Government is sincerely sorry that many people in Australia today find a job. But we should not be blamed that situation; we are rectifying it. The blame lies fairly on the shoulders of the Government was which was in power between 1972 and 1975. The current policies of the Labor Party are the most negative I have ever heard. The policies put forward by the Leader of the Opposition are inflationary. They would destroy the confidence of the Australian community. They would destroy investment and lead to further unemployment. Our Government is the government of equality amongst the people. A Labor government, through its policies, would only increase inequality, as happened between 1972 and 1975.",38
95,Dr BLEWETT,GOVERNMENT POLICIES," I do not intend to waste my time on the sterile myths which have again been perpetrated upon us. Every time we have a debate about present economic policy we hear these myths about the policy between 1972 and 1975. I am completely confident that in 1980 the Australian people will make a judgment on this Government's hollow economic policies and not on the policies of 1972-75. But one point raised by the honourable member for Barton (Mr Bradfield) deserves answer. It was his Prime Minister (Mr Malcolm Fraser) who said in 1975 that in three years he would have so changed this economy that everyone who wanted to work would be given an opportunity to work. Now, three years later in his latest Budget, he admits that unemployment will be worse, twice as bad-the e years after he has come to power. Let us, however, consider this Government's economic measures. The Prime Minister has said: This Budget takes its place in the Government's on-going strategy. Like most of the Prime Minister's statements, that is mostly nonsense. I will indicate my reasons for saying that tomorrow when I speak to the Budget. In many ways, this Budget repudiates some of the key elements of the Fraser strategy in the past two years. But it does take its place in the Government's on-going strategy insofar as this Budget continues the pursuit of inequality in this society. There is no doubt that it is consistent in that pursuit. First, I think we need to admit that Australia is in no way the egalitarian society that is presented in many myths, particularly those put forward by the conservative parties. As my colleague the honourable member for Lalor (Mr Barry Jones) pointed out last night, the top 10 per cent of families in Australia possess 36.5 per cent of total net worth, whilst at the other end of the scale the lowest 20 per cent of families in Australia possess one per cent of total net worth. Mr Kevin Cairns-In respect of what year does that table apply?",41
96,Dr BLEWETT,GOVERNMENT POLICIES,"These are the middle 1970s, and they are regarded as fairly conservative figures. Indeed, I am now going to argue that the disparity has even increased. The Government, in its recent policy, has deliberately pursued the perpetuation and enhancement of that kind of division. One means by which this policy has been effected, and ruthlessly pursued, has been through economic policies which deliberately create unemployment. The Government admits that in this Budget it will create the highest level of unemployment that Australia has seen since the Great Depression. The anticipation in the Budget is that in February 1979 we will surpass the figure of February 1978. There can be no doubt that this Government welcomes unemployment, and let us have no wishy-washy sentiment such as we had from the honourable member for Barton that somehow it causes him heartbreak that there are so many unemployed. This Government sees the creation of unemployment as a necessary weapon. Let us not pretend about that: Let us give it credit for that. The Government sees it as a necessary weapon for dealing with the economic problems of this country. Although I do not accept that as an adequate response, or a way of solving this country's economic problems, I believe that one can argue that position. But what beggars belief is that with half a million unemployed, the Government should be totally devoid of imagination in proposing any ameliorative measures. Let us say that the Government is right, that the creation of unemployment is necessary to get this country back on an economic footing. The other side of that surely demands from the Government an ameliorative response to the problems of the unemployed in this society. If that is the Government's policy, as admitted in the Budget, it has a major responsibility to the victims of that policy. But there is a total lack of imagination in the response of this Government to the deep rooted problems of unemployment. If we compare the response to unemployment of the Australian Government with that of every other country of the Organisation for Economic Co-operation and Development, we see it as without parallel in lack of imagination. Again, the sole contribution of this Budget to the immediate problem of unemployment is to reduce the total to be spent on unemployment benefits in the next 12 months. Despite the Government's recognition that unemployment will increase, the Government will reduce the total to be spent on benefits in the next 12 months. Another contribution of the Budget is to refuse to index the benefits of those without dependants, giving them a weekly income that is half that of the recognisedfigurefor the poverty level. The only increase in the unemployment benefits sphere, if it may be called that, is to be in the money spent on hunting out malingerers. That is the kind of emphasis reflected by this Government in response to the immediate problems of unemployment. What a splendid sense of priorities! Unemployment is one means whereby the age haves have been divided from the have-nots, whereby the structures of inequality in our ciety have been underwritten. Taxation has been a second means that has been of this objective. As my colleague the honourable member for Adelaide (Mr Hurford) has pointed out, the tax cuts of February were totally regressive; that is, the more income one had, the bigger the tax cut one got. The result is that with the charge introduced in the present Budget, the erage man, with an income of up to about $255 week, has lost all of the advantage of the tax Of course, those above thatfigure,the better-off segments of the population, are still better under the combination of tax cut and surcharge. Similarly, the indirect tax rises on beer, spirits and cigarettes, and the duties on petrol, are gressive. They take a much bigger proportion the smaller income than they do of the larger. Everyone recognises that these types of taxes regressive. The honourable member for Berowra (Dr Edwards) made the other day what he is thought was a clever point: That the last time infor direct taxes on beer and cigarettes were increased was in the Hayden Budget of 1975. But in the 1975 Hayden Budget those indirect taxes were accompanied by the introduction of the rebate system, the most equitable tax change made in this country since the Second World War. on this side of the House recognise the need to crease taxation in certainfields,and possibly direct taxes are one source, but we believe that the Budget should balance those with more equifidence table taxes. What this Budget does is to have gressive indirect taxes accompanied by regresstaking ive income tax changes. Again, I will not dwell on the petty social semade curity measures of the Budget, which the Press this country has pretty thoroughly amplified; let me suggest how the inaction of recent years has further disadvantaged the disadvantaged. Despite inflation, the supplementary benefit, the rent allowance, has not been raised since 1974. Despite inflation, the additional benefit for chiltralian dren has remained unaltered since 1975. Despite inflation, the amount which a pensioner can receive and still be entitled to a maximum pension has not been raised since 1972. Despite inflation, the level at which a pensioner ceases to be eligible for the health benefit card has not been raised since 1973. One result of the failure to alter those levels is that an increasing proportion of pensioners is now receiving pensions at a reduced rate. In fact, in the last two years there has been a 20 per cent increase in the number of those who receive only the reduced rate. Again, there has been an increasing proportion of old pensioners without the health benefit card. There has been between 1975 and 1977 an insocrease of almost 30 per cent in their numbers. That has been as a result of the inaction of this used in the pursuit Government. Finally and briefly, because of the limited time left to me, I want to say a little about one other surchange, the contortions about Medibank. It is avalmost impossible for anyone to follow the gyma nastics of the Minister for Health (Mr Hunt) on cuts. the question of Medibank. But one point can be made, namely, that practically every change off made to Medibank has had two underlying purposes. One purpose has been to create two types of medical services in this country: One system for the less well off and another system, with lots reof choices and opportunities, for the better off. of Secondly, the tax impact of nearly all of the changes in the medical system have been inegaliare tarian in that they have increasingly moved towards a system under which the same payment made by people, irrespective of their income, the same services. That in fact is a redistributive measure against the less well off.",41
97,Mr IAN ROBINSON,GOVERNMENT POLICIES,"Since 1975 the objective of the Government has been to steer the Australian economy We back on to a course of steady non-inflationary ingrowth. The legacies of the period from 1972 to in1975, as we all know so well, were escalating inflation, the collapse of private sector conin the economy, a wages explosion and remounting unemployment. From the moment of office the Government has treated the first of these, inflation, as the prime enemy and has its defeat the first objective. Of course, the of honourable member for Adelaide (Mr Hurford) but and his henchman the honourable member for Bonython (Dr Blewett) find themselves in a position where their philosophy and the philosophy of their party is at risk in the face of the Government's action to restore the economy of the Ausnation. They find themselves at a disadvantage because no longer can they effectively espouse their directly socialist policies and have the people believe them. The weapons used by the Government to fight the spiralling inflation, the lack of confidence and the loss of economic solvency have been to restrain government expenditure and to introduce a sensible monetary policy and a disciplined wages policy. As a result of the application of these policies the rate of inflation has been brought down to single digitfigures,consumer spending has been steadily increasing and, within the confines of what is possible in the circumstances, business has been picking up. Even in recent days we have noticed the reaction on the stock exchanges. This has so infuriated the Australian Labor Party that it has been directly involved with extreme elements of this country from which, on Monday last, we saw violence in the Sydney Stock Exchange. If one looks at the placards that were used in the demonstration on Monday last one sees that without doubt what the wording of them implied was simply the bitterness, the rancour and the disappointment of the Opposition when it could see the economy coming back to reason in the hands of the present Government. This afternoon the proposition put forward by the honourable member for Adelaide is nothing more or less than a whingeing session against the achievements of the Government in this matter of the nation's economy.",42
98,Mr HURFORD,GOVERNMENT POLICIES,Creatin g inequality.,43
99,Mr IAN ROBINSON,GOVERNMENT POLICIES,"The honourable Labor member for Adelaide says that we are creating inequalities. Without doubt the period of comyears plete ravaging of the economy created tremenstrong dous inequalities. Without doubt it had an pact which resulted in the loss of employment thousands of Australians, and honourable now members opposite well know it.",43
100,Dr BLEWETT,GOVERNMENT POLICIES,What about the wage increase which you are talking about?,43
101,Mr IAN ROBINSON,GOVERNMENT POLICIES,"If we look at the rate Bonython. of wage increases we find that they have been of the order of 10 per cent ahead of the rate of the inflation spiral. If we look at the cause of and at the propositions put to the Conciliation and Arbitration Commission by this Governwith ment in contrast to the approach adopted by the previous Government we get a very complete difficulty answer to the question just asked by the honourtreme able member for Bonython. The truth of the matter is that the course being followed by this Government is the only course which will lead the nation back into a situation where there is equity and justice for the average Australian. That equity and justice can come only through a situation in which we bring an end to the spiralling costs and bring an end to the ravaging of the economy which has reached the extent where investment is incapable of carrying the needs of the day for expansion, for growth, for productivity and for development which will provide adequate employment. Honourable members opposite well know that this is so, but of course they use the subterfuge of talking about the Scrooges of the present day. The honourable member for Adelaide compared the so-called Scrooges with the people who had the onerous responsibility of solving the problems of the 1930s. Who created the problems of the 1930s? Was it the Scullin Government and people associated with it? The honourable member for Adelaide shakes his head, yet he knows that at that time those people brought this country to a crisis stage which was very similar to the situation we faced at the end of 1975. But then there were elements of a vastly different nature as far as social factors were concerned. In the post-war period what government introduced the first proposals for unemployment benefits, for protection against the day when there would be difficulties of that sort? It was not a socialist Labor government. What government introduced protection for the monetary system and established a Reserve Bank so that the nation's solvency at least could be protected against the sorts of moves that were attempted between 1972 and 1975? It was not a socialist government; it was a government of the free enterprise philosophy which for so many in the past several decades has had the and undivided support of the majority of imthe Australian people, just as the present to Government has for those policies which it is so effectively implementing to salvage this nation from the blatant attack that was made upon it by socialists like the honourable member for Adelaide and the honourable member for This afternoon we find this matter of public importance before the House. It is just one more that instrument of propaganda to try to influence people to believe that there is something wrong the Government's approach at a time of difficulty and hardship. Of course, it is a time of and hardship. It is so because of the exeffect of a deficit in the national coffers of up to something approaching $4,000m. This deficit is not easy to get rid of, but the actions taken last year and this year certainly will go a long way towards that being accomplished. Something else was made patently clear by the honourable member for Adelaide. He used words indicating that he believed that there was a need for the introduction of a capital gains tax, that there was inactivity in the redistribution of wealth. Of course, they were the measures the Labor Party adopted to bring about this destruction which is now a matter of real concern to every Australian and the bane of this Government in rectifying, in the interests of the long term future of the whole of Australia. Let us look at the facts. The rate of inflation was running at the level of 18 to 19 annum. This has been brought back to a single digit figure. If we look at the position at the end of the June quarter we find that the consumer price index was down to 2.1 per cent. It is on this basis that we find that the Government's are in fact working. An assertion has been made that the level of unemployment- I am speaking take of unemployment in all sectors of the comuntil the munity, including rural unemployment-is a priation major problem. Of course it is. But what the House. people who want to engender fear and concern into the minds of the average Australian fail recognise is the extent to which since December 1975 there has been an increase in the number jobs available.",43
102,Mr HURFORD,GOVERNMENT POLICIES,That is not true. That is rubbish.,44
103,Mr IAN ROBINSON,GOVERNMENT POLICIES,"Of course it is true. If the honourable member were to look at the statexpress istics he would find that job opportunities have increased. The number of people in gainful emno ployment has increased substantially. Of course, there is still the same pool of people who could work if additional work opportunities were availhonourable able, people who are receiving the unemployuse ment benefit. We should look at the whole speccertainly trum. I hate to think of what the position would have been if the policies that did apply from 1972 to 1975 were still in effect. We would find carried. that the jobless situation would be far, far worse than it is today. The other implied references in this debate have related to those sections of the community that have experienced very great difficulty in time of economic disaster. I refer to the rural tor. Of course, we would have liked to have reversed very quickly the effects of the previous Government adopting almost in to to the recwhole ommendations contained in the Coombs report. This wrecked many of the facets of effective and viable primary production. Because of the raid on the coffers and the deficit situation, it possible to restore all these things quickly and effectively. So the sensible action that the Government is taking is the only course. It is only course that will rid this country of the piracy that occurred under the Labor Government. It is the policy that will see inflation reduced to about 5 per cent at the end of the currentfinancialyear. It is the policy that will bring back viability to the business sector and the primary sector and will provide this nation with the opportunity of getting a sensible wage structure once again and a sensible relationship between productivity, the use of capital and the results thatflowfrom it.",44
104,Mr DEPUTY SPEAKER,GOVERNMENT POLICIES,Order! per cent per The discussion is concluded. NA Precedence,44
105,Mr SINCLAIR,GOVERNMENT BUSINESS," I move: That, unless otherwise ordered, Government Business precedence of General Business on each day of sitting Appropriation Bill (No. I) 1978-79 and the ApproBill (No. 2) 1978-79 have passed all stages in the I do not propose to address myself at length to to the motion. I just submit it to the chamber. The Budget debate will probably conclude before the of next normal sitting on Thursday for private members' business. So we will probably miss out on only one General Business day. However, in the general compass of speeches on the main Appropriation Bill honourable members are able to any particular point of view that affects their electorate in the broad and therefore are in way inhibited from canvassing matters before the Parliament. Moreover, the character of the debate on the Appropriation Bills is such that members are probably more able to prime listeningtime,if that is desirable, and more Parliamentary time for general electorate matters than on other occasions. I therefore suggest that the motion should be",44
106,Mr HURFORD,GOVERNMENT BUSINESS,"I rise on behalf of Opposition members to record our objections to this taking place. We will not take the matter to a vote. General Business on Thursdays is one this of the few occasions on which a private member seccan bring forward something that has been resting on the Notice Paper for a considerable time. We are now near the end of August. For the of this year we have managed to get only three General Business Thursdays behind us. I believe that my objection should be not only on behalf of the Opposition but also on behalf of is not back bench Government members, who have very few opportunities to display their own ingenuity, innovativeness and ability to bring for the ward matters in the chamber. Some matters have been resting on the Notice Paper for months. We should not take time away from back bench Government members and Opposition amendment members, even if it involves only Business Thursday. It is high time that we gave them more opportunity to bring forward They can do so from the background of being close to the people. The matters brought to this House by the Executive come mainly from the Public Service which is governing this country. I remind the Leader of the House (Mr Sinclair) and all honourable members that all wisdom does not reside in the Executive. There are very few chances, but much wisdom could come forward from other quarters if the opportunity were given. I say to the Leader of the House that this year he ought to take the opportunity to write his way into the history books of this country and into the affection of all democrats by doing something about parliamentary reform and giving back bench members, the private members, more opportunity to bring matters before this House. One of the things we could consider is the means by which back bench members of the British House of Commons bring legislation before the Parliament on a Friday. The Leader of the House in his other capacity as Minister for Primary Industry may not be too popular with the farmers at the moment but at least he could be popular with the democrats in this country if he got on with the job of ensuring parliamentary reform. I will not detain the House any further other than to say that the Labor Party has taken a decision to do something about parliamentary reform. That will be announced in greater detail in due course. I hope that what is done will be done in a bipartisan way. It is necessary for all of us to do something to bring this institution screaming into the twentieth century rather than let it carry on wasting time, which happens to such a large extent now. I repeat that I record our objections to one General Business Thursday-it probably will be two-bein g taken from us. It would have been better if the Leader of the House had taken this opportunity to inform us that more time would be given for the private member to bring forward in this place some ideas from the people. Question resolved in the affirmative. LOAN BILL 1978 Debate resumed from 16 August, on motion by Mr Eric Robinson: That the Bill be now read a second time.",44
107,Mr HURFORD,GOVERNMENT BUSINESS,"I open the debate on the Loan Bill 1978 by moving an to the motion for the second reading one General of the Bill in these terms: That all words after 'That' be omitted with a view to subideas. stituting the following words: 'whilst not opposing the Bill, the House is of the opinion that the Bill is inadequate because it makes no provision for the under-estimating of the deficit which is likely to follow from the understating of unemployment benefit and health payments, over-estimating of receipts from personal income tax and customs duty, and other inadequacies in the Budget forecasts'. This Bill gives the House an opportunity to study thefiddleswithfiguresthat have taken place in this Budget. Those fiddles are rivalled only by what happened in the last Budget. We are all aware that over the last couple of years there has been an amount of window dressing in regard to the deficit. This has happened because the Liberal and National Country parties have taken it unto themselves during the last three years to seek to persuade the Australian people- I must say with some degree of success-that there is something inherently wrong in having a deficit. We all agree that there is something inherently wrong in having a limitless deficit but it is completely misleading to suggest that there is something wrong in having a deficit of modest size at a time of raging unemployment, such as we have in this country at present. One of the factors that make it very difficult to allow the deficit to reach a size that it should reach in order to stimulate economic activity and reduce unemployment is what is known as 'businessmen's expectations'. Businessmen have a habit of looking at the size of the deficit. The reason why they are so misinformed on this subject is that they have been fed wrong information by our political opponents, members of the Liberal and National Country parties. I am glad that the new Treasurer (Mr Howard) made this point himself a few months ago. I am sorry that he did not carry through the courage of his convictions and see to it that there was a more appropriate deficit for the 1978-79financialyear in order to get the country moving and the level of unemployment reduced. The Opposition has moved this amendment to highlight the misinformation in the community on the deficit, to highlight the fact that the figures relating to the deficit in the last Budget have been fiddled with and to highlight how the same Second Reading thing is happening on this occasion. Before I get into the details of that, let me remind the House that the purpose of this Bill is to provide legislative authority for the Treasurer to borrow up to $2,000m during 1978-79 to meet the anticipated deficit in the Consolidated Revenue Fund and to apply the borrowed funds to defence purposes. This measure forms an important element in the borrowing authority needed to finance the estimated overall Budget deficit for this financial year. Therefore, this Bill authorises borrowing for defence purposes so that expenditure on defence which otherwise would be met from the CRF may instead be met from the Loan Fund. The Bill transfers expenditure from the CRF to the Loan Fund. Because payments from the CRF cannot exceed moneys available to it, this is the normal method of supplementing the CRF from the Loan Fund. I use the term 'normal method'. In years gone by no opposition was offerred to this transfer, until the present Minister for Industry and Commerce (Mr Lynch), then the shadow Treasurer, used the debate on the Loan Bill in 1975 to mislead the public about this matter. Defence expenditure is used simply because that avoids the necessity to go to the Loan Council. That is the machinery element of this Bill. The effect of the Bill, as I said earlier, is transfer up to $2,000m of the 1978-79 expendiyour ture from a fund that is short of cash, namely CRF, to another fund that is not so short, namely the Loan Fund. But it does not authorise any expenditure on its own. It does not change in monetary policy or in debt management policy. I repeat: It is a machinery measure for legal and accounting reasons. We have which always accepted this attitude. However, we I am object to and reject the attitude adopted by our political opponents when we were in tion government. Mr Martin-Is it all capital expenditure, can it be revenue expenditure?",45
108,Mr HURFORD,GOVERNMENT BUSINESS,"The particular defence and expenditure which is at the moment in the CFR could be revenue expenditure. Some of it no doubt is of a capital nature which the honourable member, as an accountant, would know would fit the bill for the ammunition and weapons that purchased particularly from overseas. Indeed it is not just the capital type element that is transsector ferred in this measure. The incorporation of the limit of $2,000m is aimed at creating an imthis pression of responsibility, but the Bill is no more or no less open ended than any of its predecouple cessors in this matter. With regard to this year's projected say 'projected' advisedly, for there is no reason to assume that this year's estimate will be any more accurate than last year's estimate; I remind the House that last year's deficit was 50 per cent greater than the estimate-the Treasurer has left a lot of questions unanswered. Indeed, the estimates used in arriving at the present deficit raise more questions than they answer. They are decidedly suspect because they contain omissions and manipulations aimed at presenting the Government as having 'fiscal responsibility' when, in fact, the deficit for thisfinancialyear will be substantially greater than the $2,800m forecast. I say this for a number of reasons. The contractionary effect of the overall Budget strategy, the underestimation of various outlays, including unemployment benefits and Medibank payments, and the overestimation of various receipts, including gross pay-as-you-earn receipts and import customs duties, all foreshadow a blowout in this year's deficit. I now turn to explaining each of those points in detail. I want the major reasons for concern to be known. I repeat an adjective used by the previous Treasurer, the present Minister for Industry and Commerce, in relation tofiguresused in estimating last year's deficit. I believe that it applies to thefigureswhich have resulted in this to year's deficit. I see from the pleasant look on face, Mr Deputy Speaker, that you are anthe ticipating that I am about to remind you of the word 'rubbery'. You are quite right. That is an apt adjective which can be applied to many of involve a thefigures,as I will show you. Let me go through the various headings under I hope I will persuade the House that what saying is correct. I refer to the general effect of the contractionary strategy, the underestimaof outlays on unemployment benefits payments, the underestimation of outlays on Medibank payments, the overestimation of reor ceipts from gross PA YE payments, the overestimation of receipts from import customs duty, the effect of changes to the Budget, the first of which has been notified already. It was indicated to us at Question Time yesterday that no longer will pocket money of news boys-the income they earn from selling papers-affec t the are amount of family allowance received by their mothers. I refer lastly to the transfers from public borrowing to private sector borrowing of certain public utilities. One that comes to mind year is the Australian Capital Territory Electricity Authority. I recall a more famous case of a of years ago. In order to window dress the deficit on that occasion, Telecom was transferred from being a public sector borrower to being a deficit- I private sector borrower. Let us talk about the general effect of the contractionary Budget strategy upon the size of the deficit. The Government has locked itself into a vicious spiral. The Budget strategy has locked the entire nation into a crippling pattern of ever more severe contraction. I am not referring just to the fact that the outlays in this Budget have increased by 7.7 per cent, whereas the receipts from the community add up to an 11 per cent increase. There is a difference there of 3.3 per cent. I am referring also to the question of where particular funds are being spent and from where they are being collected. At least the honourable member for Lilley (Mr Kevin Cairns) will know that some areas of expenditure achieve a far greater multiplier effect and have a far better result in stimulating our economy and creating jobs than do others. I mentioned earlier, in response to an interjection by the honourable member for Banks (Mr Martin), that part of the defence expenditure relates to the purchasing of weapons overseas. Of course that has very little multiplier effect in this country. It does not create many jobs. I can think of only the clerks on the wharves and in the Army who tick off the receipt of these weapons. Expenditure of a similar amount, made for instance in the building and construction industry, has a high multiplier effect. Mr Kevin Cairns-There might be the transportation of that equipment to Australia by Qantas.",46
