speakerGroups,Speaker,Title,text,pageNumbers
15,Mr HASLUCK,Unknown,"No proposal of this kind is being considered by the Government. I am aware, however, that there has been a certain amount of what may be called public agitation in favour of such an amendment. Strangely enough, the agitation comes from people who profess to have the interests of the aborigines at heart. If I may say so, it seems to me that we need to straighten out some of our thinking on this subject. Any one who has worked among aborigines or had anything to do with them will know that there is no single cause which contributes more to the degradation and debasement of the primitive and ignorant aboriginal than does intoxicating liquor. In the Northern Territory about eight years ago, it was found that the customary penalty of a fine did not act as a deterrent and that it certainly seemed to be an inadequate penalty for what is really an abominable offence of debasing a fellow human being. Therefore, a penalty of imprisonment without the option of a fine was introduced, and it has had a considerable deterrent effect. It should be remembered, also, that, although the penalty is a term of imprisonment, the law provides that a person-particularl y a first offender-wh o incurs a penalty for having supplied liquor to an aboriginal may appeal to a higher court and, if he shows mitigating circumstances, have the penalty reduced. I would, myself, on all occasions, strongly defend the appropriateness of this severe penalty, because the offence, in my mind, is one which requires a severe penalty. I would put the seriousness of the offence in its most extreme form by saying that, in the Northern Territory, we have had experience of excessive drinking among aborigines leading to other crimes even as great as the crime of murder. Surely honourable members would not think it appropriate that, tvhen a poor, besotted aboriginal is gaoled for murder, we should say to the man who contributed to the aboriginal's corruption, "" Pay a fiver at the door as you go out"". HOUSING FINANCE.",11
16,Mr MINOGUE,Unknown,"I desire to ask the Treasurer a question. In view of the current report that national service training is to be discontinued, with a consequent saving of approximately £10,000,000 a year, will the right honourable gentleman consider allocating an equivalent sum to the various State governments for expenditure on the construction of houses?",12
17,Mr HAROLD HOLT,Unknown,"The first matter raised by the honourable gentleman will no doubt receive attention in the statement which my colleague, the Minister for Defence, proposes to seek leave to make a little later in the morning. As to the second part of the question, irrespective of what changes in defence policy may occur, the financial implications of those changes would raise questions of Government policy which it would not be proper for me to comment on at this point. BONUS PAYMENTS TO EMPLOYEES.",12
18,Mr ANDERSON,Unknown,"My question is directed to the Minister for Labour and National Service. Has the Minister's attention been invited to a direction issued by Conciliation Commissioner Findlay to a leading Victorian wool firm to discontinue its two-year-old bonus plan for its employees? Is not it a fact that the New South Wales State Dockyard, at Newcastle, has a bonus plan for its employees and that miners employed by the Broken Hill Proprietary Company Limited enjoy a lead bonus? Does not Commissioner Findlay's direction amount to an infringement by the State of the rights of individuals?",12
19,Mr MCMAHON,Unknown,"I received a report this morning that Conciliation Commissioner Findlay had directed a Victorian firm not to make bonus payments to its employees. I understand, too, that these payments had been made for about two years and were of advantage to the employees of the company. I think it is rather quaint that strike action should have been planned prior to the matter going to the conciliation commissioner and that, subsequently, the conciliation commissioner considered it necessary to order the company not to make the payments and the employees themselves not to receive them. I , personally, think it is regrettable that this should have occurred purely because it was thought that the practice might spread and the union itself might lose some authority over the employees. I think I should say, too, that what the honourable gentleman has said about these payments at the State dockyard in New South Wales is correct. I am not so certain about the payments by the Broken Hill Proprietary Company Limited to its mining employees, but I will find out and let the honourable gentleman know what I leara. If I may make one other comment to the honourable gentleman, knowing his interest in these matters, again I think it is quaint that the Australian Council of Trade Unions should be lending its support to action by the Waterside Workers' Federation to have a bans clause taken out of the recent waterside workers' award made by Mr Justice Ashburner. This is afirst-classaward which gives great benefits to the waterside workers and some benefits to the shipowners. I think that we should regard this award not only as being comprehensive and giving benefits, but also as asking that some responsibility be accepted. After all, if we have an arbitration system we cannot have a situation in which either party picks the eyes out of any award and rejects what it does not like. ln the case of the Waterside Workers Award it seems clear that it was expected that only in return for the continuing of work could higher payments be justified. ABORIGINES.",12
20,Mr BRYANT,Unknown,"I ask the Minister for Territories whether it is a fact that population of the Northern Territory is about 50 per cent, white and 50 per cent, the base. aboriginal? Does the law exclude the aboriginal from drinking intoxicating yourself. liquor? Has the Government permitted the establishment of two breweries in Darwin? Will the liquor concessions legislation add to the facilities for drinking in the Territory? A lot of us agree with the Minister's condemnation the effect of alcohol upon aborigines and upon other people. In view of the fact that almost 50 per cent, of the population of the Northern Territory needs protection will he give consideration to an almost plete prohibition on the sale of alcohol certainly, to some stricter control of it the Territory?",13
21,Mr HASLUCK,Unknown,"There are about 21,000 persons in the Northern Territory who are regarded as Australian citizens and about 15,000 who, under the law, are classed as aborigines or wards of the State. Two breweries have been established in the That Northern Territory. It was not a question of permitting them to be established. It merely a matter of not intervening to preDarwin, vent the establishment of a business. particular permission was required. I think that total prohibition in the Territory would introduce quite a number of other considerawere tions besides the welfare of aborigines. would not, myself, be an advocate of total prohibition. The consumption of alcohol by aborigines who are still in a primitive and ignorant condition is against the and the supply of alcohol to them is against the law and penalties are provided. seems to me to be the best way in which this problem can be approached. ROYAL AUSTRALIAN AIR FORCE.",13
22,Mr CHANEY,Unknown,"My question is addressed to the Minister for Air. In view of the widespread publicity that has been given the disgraceful living conditions of pernot sonnel of the Royal Australian Air Force in Darwin where families are said to be base. living in bush shanties, will the Minister comment on this and on the statement that Canberra has decreed that 260 men must live in these buildings?",13
23,Mr OSBORNE,Unknown,"The honourable member is quite clearly referring to what is known as "" emergency housing "" on the Air Force the base at Darwin. Some Air Force families are living under sub-standard conditions on Mr Ward - You ought to be ashamed of",13
24,Mr SPEAKER,Unknown,Order ! The honourable member for East Sydney will remain silent.,13
25,Mr OSBORNE,Unknown,"I have never attempted to disguise this. On the other hand, I have of made the most strenuous efforts to bring this state of affairs to an end. It will end in June, 1961, when the housing needs of the whole base will have been completely met. Seventy-five houses are being built on comthe Air Force base in a three-year proor, gramme. No. 5 Airfield Construction in Squadron will progressively move out, starting shortly, and will give up a number of houses to airmen posted to Darwin. The whole problem is being progressively solved. A mischief has been done by some critics in suggesting that the sub-standard housing is official Air Force housing on the base. is not so. It is a relic of the post-war period when airmen trying to get places was for their families, as other people did in built dwellings for themselves in No Air Force sheds. They are not official houses, but the Air Force authorities had to take cognizance of the fact that people living there and also had to deal with I the problem that when one airman moved out he sometimes attempted to sell his occupancy to an incomer. To regularize the situation these occupancies were law recorded and were offered to incoming airmen in accordance with a list of That priorities for housing. But if an airman does not want to have one of these dwellings he is not obliged to take it. A refusal does not affect his right to temporary housing allowance which is in effect a subsidy for rent paid for civilian accommodation off the base where proper service housing is not available. If he does to not take one of these dwellings that does affect his right to retain his position on the waiting list for a proper house on the Mr Ward - When he can get it.",13
26,Mr SPEAKER,Unknown,"Order ! I direct the attention of the honourable member for East Sydney to the fact that he has already been warned, and if he interjects again I will deal with him.",14
27,Mr OSBORNE,Unknown,"The only alternative to recognizing this situation would have been to turn the airmen out of these dwellings, something which none of them would wish to happen. TELEPHONE SERVICES. Mr L. R. JOHNSON-In view of the ment benefit? fact that there are over 12,000 outstanding applications for telephone services in the Sydney metropolitan area, including more than 1,300 in my electorate, will the Postgestion. master-General indicate whether considers the back lag is normal, or whether any special plans are in hand to alleviate the situation? If no special relief propaid gramme is contemplated, will the Minister ask the Treasurer for special financial assistance to facilitate a programme for overtaking of outstanding applications prescribed period?",14
28,Mr DAVIDSON,Unknown,"Ove r a period of or six years there has been a steady reducmonwealth-State tion in the number of outstanding applications for telephones. I speak memory when I say that the gross number of outstanding applications about three or four years ago was between 70,000 and 80,000. That has been reduced today to something slightly over 40,000. Of course, as the honourable member has pointed out, there are still certain areas in which the number of outstanding applications is fairly high, but attention is being given to those areas. As an indication of the attitude of the Government on this matter I point out to the honourable member that the total amount made available from Consolidated Revenue for capital works in the Postal Department has been increased from £32,200,000 year to £35,000,000 this year. The departwealth ment is steadily catching up on the lag, as the figures I have quoted show. SEASONAL EMPLOYMENT.",14
29,Mr BANDIDT,Unknown,"I preface a question to the Treasurer by saying that for at least six months every year, at the concumstances clusion of the sugar season, there is a deal of unemployment in areas where sugar is grown. Will the Treasurer consider a scheme whereby the Government would pay to local authorities for six months each year amounts equivalent to the unemployment benefit that would otherwise be paid to persons affected, if the local authorities were to employ such persons on developmental works, such as concrete channelling, sewerage and so on, and were to find the money necessary to make up the difference between the wages payable for such work and the unemploy",14
30,Mr HAROLD HOLT,Unknown,"The honourable member puts forward an interesting sugHowever, I see quite a few probhe lems and complexities associated with it. In the first place, the law as it stands requires unemployment benefit to be to an individual who qualifies under the terms of the legislation. It would require amending legislation to provide that the the unemployment benefit now paid to indiin a viduals be transferred instead to local government authorities in the area mentioned, quite apart from the complex five problem which would arise as to Comrelations, and the area of jurisdiction which the Commonwealth from would normally enter in these matters. It is appreciated that in certain areas of Queensland particularly there is a seasonal problem of employment. So far as the generality of workers engaged in industry in those areas are concerned, industrial awards have taken into account the fact that work is of a seasonal and perhaps spasmodic character, and the rates payable under an award there have been loaded accordingly. So I imagine that most workers in those areas who have a full season of work, and who receive unemployment benefit when not employed in the off-season, are able to average out not unreasonably over last the year. However, Sir, the CommonGovernment has, as is known, made additional provision for all the States, including Queensland, in the course of this year. What we have arranged in relation to the Mt. Isa railway project should, I believe, give some added stimulus to industrial activity in Queensland. I hope that as a result of a combination of those cirthe practical problem which the honourable member puts to us will be met rather more satisfactorily, and certainly more in keeping with the normal policies pursued by this Government, than would be the case if we adopted the suggestion he has made. COMMONWEALTH OFICES, ADELAIDE.",14
31,Mr SEXTON,Unknown,My question is directed to the Minister for the Interior. What stage has been reached in the planning or construction of Commonwealth offices in Adelaide for the purpose of housing the many Commonwealth departments now scattered throughout that city?,15
32,Mr FREETH,Unknown,"There are no positive plans in hand for the construction of large Commonwealth offices in Adelaide. In view of the very pressing need for large-scale expenditure in other capital cities, and the fact that suitable accommodation has been found in fairly modern buildings in Adelaide, that city is a little lower on the priority list the other capital cities. WOOL RESEARCH.",15
33,Mr MACKINNON,Unknown,"I ask the Minister for External Affairs, in his capacity of Minister in charge of the Commonwealth Scientific and Industrial Research Organization: In view of the very valuable contribution made to the economy of the wool industry of Australia by the processes, such as Siroset and moth-proofing, developed by officers of the CSIRO. research station at Belmont, will the Minister consider giving formal recognition to this work by submitting recommendations for suitable awards to those concerned?",15
34,Mr CASEY,Unknown,"The good work of the wool textile research laboratories of the Commonwealth Scientific and Industrial Research Organization is widely known in respect of the development of Siroset, moth-proofing, fleece-proofing, drip-dry material, and the rest. work has been done, and these things have been achieved, in the ordinary course of CSIRO. scientific research work. From time to time, however, officers who do particularly responsible jobs or achieve something novel are recommended for honours*. I instance the fact that Dr Farnworth, who was responsible for the development of the Siroset process, was awarded an M.B.E. in, I think, the last honours list. The matter generally will be kept under notice. AIRCRAFT PRODUCTION.",15
35,Mr CAIRNS,Unknown,"I direct a question to the Minister for Defence. In answer to a question asked yesterday by the honourable member for Wakefield, the Minister tried to give the impression that I was in error in suggesting that there were restrictions on the sale of aircraft manufactured in Australia. Did the Minister not admit, in the course of that answer, that the consent of the overseas companies concerned with the manufacture of various aircraft had to be obtained in order to manufacture those aircraft in Australia for any purpose other than Australian use? Is it a fact that this consent was never obtained in the case of the Avon Sabre, and that there has always been considerable opposition in the United States to the granting of such consent? Will than the Minister now answer the question asked by the honourable member for Wakefield, and will the Government seek to eliminate these restrictions in the future, so that aircraft may be manufactured in Australia for supply to other countries, thereby reducing the cost of production?",15
36,Mr TOWNLEY,Unknown,"I hope I can make this matter clear to the honourable member for Yarra. I have had about three tries to do so already. The position is that one of the terms of the contracts for the manufacture in Australia of the North American Sabre, the English Electric Canberra and the RollsRoyce engines that power them was that if Australia wished to export these aircraft she would have to make an arrangement with the overseas manufacturers of them. In the case of the aircraft and engines I have mentioned, and indeed all aircraft that have been made in Australia during the last ten years, these arrangements were made and approval was given. This DAIRYING.",15
37,Mr BUCHANAN,Unknown,"My question is directed to the Minister for Primary Industry. Has the Minister considered the proposal of the Australian Dairy Produce Board for the first national programme of research into all phases of the dairying industry? If so, can he inform the House whether first priority will be given to the vestigation of possible new forms of dairy products, or whether sufficient funds will be available for examination of factors affecting markets and the attitude of consumers, such as quality, packaging, presentation and nutritional value?",15
38,Mr ADERMANN,Unknown,"The Dairy Produce Research Committee has made recommendations to me, which I have approved, covering various aspects of research, including, to a certain extent, the matters mentioned by the honourable member. About twenty items are included in the list, and I cannot remember them all, but I will give the honorary member a full copy of the proposals of the committee. LOCAL GOVERNMENT.",16
39,Mr LUCHETTI,Unknown,"Did the Prime Minister recently receive a deputation from the Australian Council of Local Government Associations seeking a special grant of £10,000,000 to meet the immediate and challenging problems besetting local government bodies throughout the nation? If so, will the right honourable gentleman tell the House whether he has yet reached a decision on the submissions made to him? If he has not, will he give earnest consideration to the problems of local government, especially those caused by the inflow of immigrants to Australia, which brings in its train financial stresses and strains on all local governing organizations?",16
40,Mr MENZIES,Unknown,"Accompanie d by my colleague, the Treasurer, and, I think, the Postmaster-General, I did receive a deputation of representatives of local government bodies. The spokesmen for those authorities put their views very fully, and also provided certain additional matter which they invited us to study. I hardly need to point out that in the last few days there has been singularly little opportunity for either the Treasurer or myself to carry the matter any further, but we are not forgetting it, and the whole position will be examined. NON-OFFICIAL POST OFFICES.",16
41,Mr KING,Unknown,"Is the Postmaster-General aware that in some rural areas there is a shortage of non-official postmasters F.9421/59 - R. - [121] in- mistresses? Will he consider setting up a pool of these operators for use in emergencies, and so avoid undue hardship to those subscribers who, through no fault of their own, find that they have no means of communication, particularly by telephone?",16
42,Mr DAVIDSON,Unknown,"I shall be glad to give attention to the suggestion by the honourable member for Wimmera. In brief explanation, I point out that generally the department has a list of persons who desire to obtain postings as non-official postmasters when opportunities arise, but I do not think that anything in the nature of a priority list is available. However, I will see whether some practical use can be made of the honourable member's suggestion. PRIME MINISTER'S VISIT TO MALAYA.",16
43,Mr GALVIN,Unknown,"I direct my question to the Prime Minister. Is the right honourable gentleman in agreement with the suggestion made by the Prime Minister of Malaya during his recent visit to Australia that members of this Parliament should visit his country? Is the forthcoming visit of the Prime Minister to Malaya, during which he will be accompanied by the honourable member for Barker, the outcome of the invitation extended by the Prime Minister of Malaya? If so, why was not a member of the Opposition included so that the delegation could have been more truly representative of this Parliament?",16
44,Mr MENZIES,Unknown,The honourable member probably knows that I had some discussion on this matter with the Leader and the Deputy Leader of the Opposition. Mr Galvin - I would like to know about it.,16
45,Mr MENZIES,Unknown,"Well , it ended by my saying that I thought, on the whole, I would not pursue the notion that I had in my mind of choosing some member of the Opposition to go. Mr Clyde Cameron - Mr Ward was waiting.",16
46,Mr MENZIES,Unknown,Who was waiting? Mr Clyde Cameron - Mr Ward. Mr Galvin - We would have left it to or postyour own good judgment.,16
47,Mr MENZIES,Unknown,"If you had told me that, I could have made a decision earlier. UNITED NATIONS SPECIAL FUND.",17
48,Mr FAIRBAIRN,Unknown,"I desire to ask the Minister for External Affairs a question. Did he have an opportunity, while he was in New York attending the current session of the United Nations, to discuss the operations of the United Nations Special Fund for under-developed countries with the fund's director, Mr Hoffman? Does he believe that this fund is operating sucState cessfully? Can he tell me approximately how many nations recently pledged support to the fund and what was the total of pledged contributions? What sort of protunately, jects are undertaken by the fund? Is it a fact that about four-fifths of the money from the fund is spent in countries outside the iron curtain?  Hoffman, who is the manager of the special fund, on several occasions in New York and I have also corresponded with him. The fund is in its early stages. There two meetings in the earlier part of this year and a third meeting will be held in December. For 1959, about 25,000,000 work dollars was, I believe from memory, promen duced by about 60 countries, and for the amount will be about 32,000,000 dollars, and will come from something like the same number of countries. About 120 applications have been made for aid under the special fund, totalling 125,000,000 dollars. These are for general developmental projects such as water ply, irrigation and power, and applications for industrial surveys, land development surveys,fisheriessurveys and the like. The this matter? applications cover a wide range. The amount applied for is considerably greater than the amount available. This results close scrutiny of the applications, some which are rejected and some of which amended, so that the total amount of money available is able to meet the applications that are approved by the approving body. As to the geographical distribution of aid, all continents are represented; of the money, of course, goes to the more under-developed areas of the world, such as South and South-East Asia, the Middle East and parts of South America. I would expect the honourable member's estimate that four-fifths of the money is used outside iron curtain countries to be approximately correct. CIVIL DEFENCE.",17
49,Mr FORBES,Unknown,Can the Minister for the Interior say what progress is being made in arranging a conference on civil defence between the Commonwealth and the States?,17
50,Mr FREETH,Unknown,"I understand that the Prime Minister issued invitations to the Premiers to send representatives to a conference on civil defence. I intimated in my statement in the House recently that their this conference would be held. Unforas yet, it has not been possible to agree to a date for the holding of the conference. A tentative date was fixed. I think five Premiers indicated that they were not able to attend and one Premier did not reply to the invitation. RIFLE CLUBS.",17
51,Mr CALWELL,Unknown,"I ask the Minister for were the Army a question without notice, and I promise to make it easy. Has the Minister frequently expressed appreciation of the of rifle clubs in Australia in training in the use of service rifles? Has he 1960 from time to time denied that he would sponsor any action that would limit the activities of rifle clubs? Does he now propose to charge rifle clubs for ammunition about at such an amount per 1,000 rounds as would force many riflemen to give up their supactivities and cause many rifle clubs to close? Will he take the earliest opportunity to make the frankest possible statement on",17
52,Mr CRAMER,Unknown,"This matter has been under current consideration by the Goin vernment, and I hope to make the full of statement required by the honourable memare ber within the next day or two. PIG MEAT.",17
53,Mr WHEELER,Unknown,"Recently I asked the the Minister for Trade a question relative to the but most importation of pig meats from New Zealand. I now ask the Minister for Primary Industry whether, in view of the improvement in local supplies, he will use his kind offices with the Minister for Trade to have any further importation of pig meats reconsidered. In view of the recent statement made by the Minister for Health regarding the outbreak of swine fever in certain countries, will the Minister for Primary Industry endeavour to ensure that if any outside supplies are required, they will be drawn only from New Zealand, where the incidence of disease would not be a threat to the local industry?",17
54,Mr ADERMANN,Unknown,"For a period there was a slight shortage, more particularly in Sydney and Melbourne, of pig meats, and there were, I think, some imports from New Zealand. But with an excess from Queensland available to supply southern markets I do not think there have been any supplies coming into this country from other countries. With regard to imports from other countries, the importation not only of live-stock, but also of carcasses is controlled by the Minister for Health, and quarantine regulations protect the country against the introduction of disease. I think imports are permitted from Eire and Northern Ireland only, apart from New Zealand. I will convey the honourable member's remarks to the Minister for Trade and to the Minister for Health. DEFENCE REVIEW.",18
