speakerGroups,Speaker,Title,text,pageNumbers
90,The SPEAKER,PAIRS,Order! The member for North Sydney will resume his seat and he is warned. He was offered the call on a point of order. He cannot approach the dispatch box and just willy-nilly start debating. Mr Randall interjecting,60
91,The SPEAKER,PAIRS,The member for Canning is warned. The Prime Minister has the call.,60
92,Mr RUDD,PAIRS,"If the shadow Treasurer was not having a go at the Secretary to the Treasury, as the opposition has done on many occasions in the past, then of course I stand corrected. The government in our response to the global economic crisis, the global economic recession and the financial crisis in embarking upon our three-stage stimulus strategy have done so consistent with the advice provided to us by our economic advisers in the Treasury. Furthermore, our strategy has been complementary to the expansionary policy adopted by the central bank, the Reserve Bank of Australia, and the 425 basis point changes that it has made to official interest rates. The reason we have done that is that we have been acting in concert with other global economies, seeking to respond to the worse global economic crisis in three-quarters of a century. The Leader of the Opposition asks also about where this fiscal stimulus strategy will go in the future. I would draw his attention to the fact that the stimulus strategy is structured in a number of stages-three, in particular-and furthermore that the way in which the strategy has been conceived, developed and implemented is such that it will peak as the private economy is at its weakest and then contract as the private economy responds. That is what you should do with a stimulus strategy to make sure it is targeted, that it is temporary and that it therefore has an effect. It is entirely consistent with conservative economic management. When the public economy expands to occupy the space left by a private sector in retreat and when the private sector expands itself then the public economy through public investment should contract at that point. That is the way in which the stimulus strategy is constructed. In fact, I seem to recall that in 2008-09 we have had about 2.1 per cent of GDP which has gone out. In 2009-10 it will be something like 2.2 per cent or 2.3 per cent of GDP. Then it will fall to 1.4 per cent of GDP and then down to less than 0.4 per cent of GDP. In other words, it is constructed in a manner such that it was at its maximum intensity when the global economy was at its weakest and therefore is contracting, as it has been designed to, as the global economy slowly recovers. The other point that has been made by the Leader of the Opposition today concerns interest rates. I find it passing strange that anyone from the opposition could stand here credibly and ask a question about interest rates. They went to the election before last saying they would keep interest rates at record lows and then proceeded to bring about how many interest rate rises in a row? Ten. But they stand at the dispatch box and ask us questions about interest rates. Furthermore, apart from having zero credibility on interest rates, I would also say to those opposite the following: when you look at the impact of global public borrowings on interest rates, as has been said repeatedly by many public economists, the impact of Australia's total borrowing on total global public debt is something in the order of 0.003Mr Hockey interjecting",60
93,Mr RUDD,PAIRS,"The shadow Treasurer interjects again. I would draw his attention to commentaries such as those by Ross Gittins in the financial pages of the paper where he was described roundly as an economic illiterate for assuming that the impact of Australia's public borrowing would in turn have a direct effect on interest rates. That is simply illogical because of the fundamental underpinning fact that our overall borrowings represent such a small slice of total global public debt. Therefore, the proposition being advanced by the opposition is one of absolute fiction and fear which has no underpinnings in fact. Those opposite would understand that if they were being honest about their reflections on this. I welcome the question from the Leader of the Opposition. It goes to why we have embarked upon this economic stimulus strategy and how we have structured it in three stages and over time in order for it to have its maximum effect when the economy is at its weakest and then to contract as the global economy recovers. The stimulus strategy is consistent with both the global advice of the IMF and the World Bank and advice nationally within Australia from the Treasury of the Commonwealth of Australia. It is a stimulus strategy which I would suggest that those opposite, if they were honest about it, would agree is having a positive effect. Firstly, at this stage of September 2009, across the 33 members of the OECD Australia uniquely over the last 12 months is the economy which has grown. Secondly, we are the only major economy not to have gone into recession. Thirdly, we have the second lowest unemployment, the lowest debt and the lowest deficit of the major advanced economies. And, on top of that, we are the only economy not to have gone into recession. Those opposite regard that as a scorecard of economic failure. Liquefied Natural Gas Exports",61
94,Ms PARKE,PAIRS,"My question is to the Minister for Trade, representing the Minister for Resources and Energy and Minister for Tourism. What does the final investment decision taken by the Gorgon joint partners mean for Australia?",61
95,Mr CREAN,PAIRS,"I thank the member for her question because not only is this decision important for her state; it is important for the nation. Today the Minister for Resources and Energy is in Perth witnessing the final development approval by the Premier of Western Australia, essentially giving the go-ahead to the Gorgon LNG development. This goahead locks in the largest resource project in Australia's history. This House has heard over the last few weeks about important long-term gas contracts that have been secured, importantly, with China, with India, with Japan and with Korea, but today's announcement equals the sum of those parts plus, because it is projected that the Gorgon LNG development will involve $300 billion in export earnings over its life. Not only is this great news for the Australian economy as a whole; it is great news for job opportunities going forward. If one thinks of the development, it is a $43 billion development project. ACIL Economics has estimated that, over the life of this project, it will boost Australia's GDP by some $65 billion and it will generate government revenues of $40 billion-and just think of how important that is going to be in terms of continuing this government's investment in the nation's future, in its schools, in its skills, its innovation, in its research and development and in its infrastructure. The project will also return more than $33 billion to the economy through the use of Australian goods and services throughout the nation. So far as jobs are concerned, it is estimated that it will create at the peak of its construction 10,000 jobs and, over the life of the project, 3½ thousand direct and indirect jobs. The Prime Minister announced last week the National Resource Sector Employment Taskforce. This is important to ensure that, as this and other resource developments go ahead, we have not only the job opportunities but the skills to undertake them. Finally, I would just observe the point that, whilst this is a hugely important announcement, this will not be just an example of Australia exporting the resource. It is also the expertise and the carbon capture storage technology that is involved in this-it is the much greater comparative advantage that Australia holds not just as a supplier of a resource but as the supplier of clean resource energies, which themselves will command a premium going forward as the globe grapples with the challenge of climate change. This is Australia's comparative advantage. It is only one dimension of it but a huge impetus, a huge fillip, to it. This demonstrates Australia's contribution and its ability to play as a global and clean energy superpowerquality, cleaner: this is a brand Australia should be proud of and it is something that we as a government are very happy to be supportive of. Economy",61
96,Mr HOCKEY,PAIRS,"My question is to the Treasurer. I refer the Treasurer to media comments today by David Koch and Libby Koch. I quote an article titled ‘Wind back stimulus or we'll cop higher interest rates'. They say: IT IS pretty laughable that Prime Minister Kevin in Rudd is using the recommendations of the International Monetary Fund to not start winding back the stimulus package now to prevent our economy overheating and forcing up interest rates. Sure the IMF sounds flash and is meant to be an international economic think tank but it is hopeless when it comes to making forecasts … The Rudd government was commendably quick with its stimulus package to fight the downturn but now it has to be quick to wind it back or face the prospect of an economy which overheats and forces the Reserve Bank to come to the rescue and raise interest rates. I say to the Treasurer: when will the reckless spending stop? Mr Albanese- Mr Speaker, on a point of order: I was just wondering when the question was going to come, but it came at the end.",62
97,The SPEAKER,PAIRS,There is no point of order. The question has been asked. Mr Dutton interjecting,62
98,The SPEAKER,PAIRS,Order! The Treasurer has the call.,62
99,Mr SWAN,PAIRS,"I do really welcome this question from the shadow Treasurer. The proposition that the economic stimulus in this country is somehow going to lead to a rise in global interest rates is simply bizarre, because the truth is this: interest rates tralia are partially a function of global factorsMr Hockey- Mr SPEAKER ",62
100,The SPEAKER,PAIRS,Order! The Treasurer will resume his seat. The member for North Sydney,63
101,Mr SWAN,PAIRS,"Mr SPEAKER Mr Hockey- Mr Speaker, the question",63
102,The SPEAKER,PAIRS,"Order! The Treasurer will resume his seat. Mr Hockey- Mr Speaker, I raise a point of order. It goes to relevance. It was not global interest rates; it was Australian interest rates.",63
103,The SPEAKER,PAIRS,The member for North Sydney will resume his seat. The Treasurer is 20 seconds into the answer. The Treasurer is responding to the question. Mr Hockey interjecting,63
104,The SPEAKER,PAIRS,The member for North Sydney!,63
105,Mr SWAN,PAIRS,"Borrowing rates are governed by market rates, which are influenced by a range of factors, most particularly global factors and global forces, and of course they are also influenced by short-term domestic rates. This is just a fact. Mr Hockey-What about the Reserve Bank?",63
106,The SPEAKER,PAIRS,The member for North Sydney gives me no option now. He will leave the chamber for one hour understanding order 94(a). The member for North Sydney then left the chamber.,63
107,Mr SWAN,PAIRS,"So the interest rates in this country are influenced by global factors. They are also influenced by decisions on the short-term rate taken by the Reserve Bank of Australia. But the suggestion, as the Prime Minster was saying before, that somehow in Ausborrowing by the Australian government is going to push up rates here and globally is bizarre. Of course, this point has been made, I think very plainly, by one commentator, Mr Gittins. The shadow Treasurer wanted to quote others, but we should quote Mr Gittins. He had this to say: ‘Hockey's argument about the effect of government borrowing on interest rates is simply wrong.' He continued: In that vast, global market, our Government's borrowings are a flea bite, quite unable to influence the level of global interest rates. Mr Gittins went on in that article to out the strategy of the Liberal and National parties, which is to run another John Howard scare campaign on interest rates. That is what is going on here-it does not matter what the facts are; do not let any of the facts get in the way. They are so embarrassed by their opposition to economic stimulus that they have to run a scare campaign on interest rates which is factually incorrect and which will be seen through by the Australian people. The Australian people understand what the Liberal Party are up to at the moment. They absolutely understand that the Liberal Party will put the jobs of Australians last, behind their political manoeuvring in this parliament. They will never support jobs. They will come into this House and play politics.",63
108,Mr HAWKE,PAIRS,"Mr Speaker, my point of order is relevance. This is not relevant to the question that was asked.",63
109,The SPEAKER,PAIRS,The Treasurer will respond to the question.,63
110,Mr SWAN,PAIRS,"The shadow Treasurer used to be the minister for pay cuts in his former life, and he now comes in here as the shadow Treasurer-the shadow Treasurer for job cuts. That explains the very clear difference between both sides of the House. At the height of a global recession, jobs are the No. 1 priority of the government and the Australian community. We have put in place an economic stimulus which is supported by all sides of Australian politics, by the business community and by most of the major economists in the community. It is supported by just about everyone except the Liberal and National parties in this House. Economic stimulus is supported globally by those on the left and the right of politics. All are saying that economic stimulus is the right course of action in these circumstances to protect our community. We put that in place. We put it in place to the point where the economy did not go backwards over the past year. Economic stimulus in this country meant that we grew by 0.6 per cent in the last year. If it had not have been for that economic stimulus, we would have gone backwards by 1.3 per cent. If those opposite had their way, there would be tens of thousands of Australians unemployed and there would be businesses closing their doors. The economic stimulus has meant that customers have been going through the doors of business, that the construction sector and the retail sector have been cushioned from the impact of this global recession and that confidence has become much stronger here than anywhere else in the world. It is true: the stimulus is greater than the sum of its parts. What the stimulus has added up to is confidence in this country-unlike confidence elsewhere in the advanced world. That is one of the reasons that we have produced one of the best results in the advanced world. Those on the other side of the House have been preoccupied with playing politics. They sat in this House at 4 am and 5 am back in February and voted against every element of the Nation Building and Jobs Plan. And, in so doing, they demonstrated that they put their jobs before the jobs of Australian families-before the breadwinners in Australian families-and before the national interest of the Australian economy. What we have seen in the question today from the shadow Treasurer is yet another example of the brutal politics being played by those opposite. They want to resurrect another John Howard scare campaign on interest rates and they want to make false connections between the pressures on rates. They know very well that interest rates in this community are at emergency levels. They are at emergency levels because we have had a big problem in the national economy, and they will be adjusted independently by the Reserve Bank as the stimulus unwinds and as they move forward when global growth returns. Those opposite want to somehow say that that will be a product of our stimulus. Well, it is not. This is just another Liberal Party scare campaign-like the scare campaign we had from them many years ago.",63
111,The SPEAKER,PAIRS,The Treasurer will commence the finalisation of his answer.,64
112,Mr SWAN,PAIRS,"We recognise their behaviour. We on this side of the House will not tell lies to the Australian people, like the Liberal and National parties did with the lies that they told about keeping interest rates at record lows.  not entitled to use that kind of language to describe the opposition, and I ask that he withdraw it.",64
113,The SPEAKER,PAIRS,"The Treasurer will withdraw, and he will bring his answer to a conclusion.",64
114,Mr SWAN,PAIRS,"Mr Speaker, those oppositeOpposition members-Withdraw!",64
115,The SPEAKER,PAIRS,Order!,64
116,Mr SWAN,PAIRS,I withdraw. Those opposite made a solemn promise to the Australian people. They put it in a television ad. They said that they would keep interest rates at record lows-and interest rates went up 10 times in a row! Mr Dutton interjecting,64
117,The SPEAKER,PAIRS,Member for Dickson!,65
118,Mr SWAN,PAIRS,So we recognise a John Howard scare campaign when we see oneand it is coming because they are so embarrassed about their failure to support in this House the economic stimulus which has supported the employment of tens of thousands of Australians and supported tens of thousands of small businesses. Mr Dutton interjecting,65
119,The SPEAKER,PAIRS,The member for Dickson is not helping matters.,65
120,Mr SWAN,PAIRS,Those opposite should be condemned for their political behaviour and their negative approach. We on this side of the House will always stand up for the national interest. Budget,65
121,Mr KELVIN THOMSON,PAIRS,3.36 pm)My question is to the Minister for Health and Ageing. Will the minister update the House on the latest developments regarding the reforms to private health insurance rebates?,65
122,Ms ROXON,PAIRS,"I thank the member for Wills for his question. I know that in his electorate there are many taxi drivers, secretaries and office workers who do not believe in having to pay for the private health insuranceMr Dutton interjecting",65
123,The SPEAKER,PAIRS,The member for Dickson is warned!,65
124,Ms ROXON,PAIRS,"of the most wealthy in the community, including members of parliament. We are determined to pursue the changes announced in the May budget. We believe that they are central to protecting the long-term sustainability of the budget. They will help reduce debt and deficit and, importantly, they will free up funding for us to be able to invest in other important health initiatives. We know that, if we do nothing, the current rebate will double as a proportion of health expenditure by 2046. We know that the opposition's blocking of our reform plans will blow not just a $1.9 billion hole in this budget but a $9 billion hole over the next decade. The Leader of the Opposition might be happy to jeopardise our nation's finances in the middle of the global financial crisis, but the government are not prepared to. I thought the House might be interested in a view that was put forward about private health insurance not by the Leader of the Opposition but by another leader in this parliament-that is, the Leader of the National Party in the Senate. The Leader of the National Party in the Senate said today, ‘Now, with private health insurance we want to make sure we get as many people basically covering their own costs.' What a good idea. That is exactly what this bill is doing. So I would suggest to Mr Joyce, the Leader of the National Party in the Senate, that, if he thinks this is such a good idea, perhaps he needs to tell his brothers and sisters in the Liberal Party that they should vote for it; or, better yet, perhaps the National Party should vote for it in the Senate even if the Liberal Party is not prepared to have the guts to pursue this matter. These changes to private health insurance are some of the most structural saves in this year's budget. We believe that it is vital for these changes to be implemented and we are not going to stand by idly and allow the opposition to wipe out those savings. The opportunity lost for us to invest in other important health reforms is just too high. Of course, if it takes a special sitting of the Senate to get the opposition to pass this legislation, the government is prepared to consider that. As I have said, we have taken advice on what steps could be necessary to recall the parliament in December and we are currently considering that advice. But I make quite clear, as I have before, that the government not looking for a double dissolution trigger; what we are looking for is for this measure to be passed-full stop. The Liberal Party have that in their hands; the National Party have that in their hands; and it is about time they started supporting this measure. Climate Change",65
125,Mr OAKESHOTT,PAIRS,"My question is to the Prime Minister. Prime Minister, what is the federal government's policy response to the growing community concerns in locations such as Old Bar, Lake Cathie, Byron Bay, the Central Coast of New South Wales and many other locations around coastal Australia who are increasingly confronted by the issue of loss of public and private property due to coastal erosion? When will the federal government engage on this issue and in what form can we expect that engagement?",66
126,Mr RUDD,PAIRS,"I thank the honourable member for Lyne for his question, as it goes to the direct impact of climate change on local communities-in particular, coastal communities in Australia. I welcome the question, because it is about the reality of climate change, the reality of its impact and what we do about it, and because it is coming from someone who is not a climate change denier, which is what we normally encounter when we receive questions from the opposition. Mr Truss interjecting",66
127,Mr RUDD,PAIRS,"‘Climate change denier' is writ large across the ranks of those opposite, and the Leader of the National Party knows that full well, not least within his own party and the leader of his party in the Senate. But let us not dwell on that. The honourable member asked a question about what government programs are being deployed to assist coastal communities to engage with the reality of the impact of cliis mate change and coastal inundation-and what can be done about it. Through the Caring for our Country program we have at present a range of initiatives aimed at assisting local communities with dune erosion projects that focus on managing and improving habitats and biodiversity of coastal ecosystems. That is one thing that is embraced by the government. Another-for the benefit of the honourable member-is an initiative which we as a government initiated, called Caring for our Coasts, some $25 million. An opposition member-Is that all?",66
128,Mr RUDD,PAIRS,"The honourable member interjects: ‘Is that all?' That is $25 million more, as I am advised, than existed previously. Mr Truss interjecting",66
129,Mr RUDD,PAIRS,"I look forward to the Leader of the National Party standing at the dispatch box today and telling us all that the National Party has done on climate change. I am sure it will be a short presentation indeed on the part of the Leader of the National Party, given that his party in the Senate routinely seeks to torpedo any initiative of the parliament that deals with the reality of the impact of climate change. An opposition member-What about reality?",66
130,Mr RUDD,PAIRS,"‘Reality?' That is a challenge from over there as to whether climate change is real as well. I said before that they are full of climate change deniers; they continue to rise to the occasion and to rise to the challenge. Under this $25 million Caring for our Coast initiative, the Department of Climate Change is leading a national assessment of Australia's coastal zone vulnerability to climate change impacts, to be completed late in 2009. Dr Jensen interjecting",66
131,The SPEAKER,PAIRS,Member for Tangney! The Prime Minister has the call.,67
132,Mr RUDD,PAIRS,"Mr Speaker, was that the member for Tangney who was interjecting? Government members-Yes!",67
133,Mr RUDD,PAIRS,"He of the shadecloths in space? When we look for concrete and positive contributions to the climate change debate, we have one of the more progressive forces of the coalition out there advocating that the way for Australia to deal with climate change is to erect a shadecloth in space. That is matched only by the member for MCEwen's recommendation that we put one across the Great Barrier Reef. In fact it is a shadecloth ribbonMr Andrews- Mr SPEAKER Mr Truss interjecting",67
134,The SPEAKER,PAIRS,"Order! The member for Menzies will wait until the Leader of the National Party lets him have his go. Mr Andrews- Mr Speaker, the honourable member for Lyne asked the Prime Minister what his government's policies were; why doesn'the answer the question?",67
135,The SPEAKER,PAIRS,The point of order goes to relevance. The Prime Minister is responding to the question. He would be responding more directly to the question if there were fewer interjections and if he terjections. The Prime Minister has the call.,67
136,Mr RUDD,PAIRS,"Thank you, Mr Speaker. As the member for Menzies would know, I have been responding to the climate change scepticism within interjections from members of his party and from members of the National Party during my answer. If he is interested climate change, perhaps he could contribute to bringing about a unified position on climate change within the Liberal Party and between the Liberal Party and the National Party. Mr Andrews- Mr Speaker, I raise a point of order. Not only is this irrelevant; it is now juvenile.",67
137,The SPEAKER,PAIRS,The member for Menzies will resume his seat. The Prime Minister has the call.,67
138,Mr RUDD,PAIRS,"There is nothing like climate change to get the coalition going. The member for Lyne, led by the most progressive forces embodied in the member for Menzies, whom I have always seen as being strong on this issue as well as so many other reforms before the parliament, asks in particular about other programs which are available for deployment by local communities. Out of the Caring for our Coasts initiative of some $25 million, national assessments of the vulnerability of Australia's coastal zone to climate change impacts is to be completed by late 2009. As part of this assessment the government in August launched a National Coastal Landform and Stability Mapping Tool. The purpose of that is to benefit local planners and decision makers as they make coastal planning decisions into the future. That is to deal with prospective challenges. A legitimate question being put by local governments across the country is what information base they are to depend on in the future in making local planning decisions. This would represent one such possible tool, and that is ignored the in- what is available. Furthermore, I draw the honourable member's attention to the fact-and I am sure that he is aware of this already but other members of the House may not be-that the Standing Committee on Climate Change, Water, the Environment and the Arts, chaired in I believe by the member for Throsby, is currently engaged in an inquiry into climate change related environmental impacts on coastal communities. Submissions were received up until 30 May and the last of public hearings was held on 27 August. It will be important to see what conclusions that committee reaches in its deliberations on this important question as well. I am also advised that one of the honourable member's constituents, Mr Keys, made a presentation to that inquiry in March. He is a resident of of the communities that he referred to at Old Bar. This is a very practical and personal concern. My understanding is that Mr Keys has already lost residences to coastal inundaered tion on that part of the New South Wales coast. Mrs Hull interjecting",67
139,Mr RUDD,PAIRS,"I am not quite certain what the member for Riverina was saying about the impact of coastal erosion forces in her own electorate. I understand she would like people to move to her electorate from where they have gone. Therefore, in summary, in answer to the honourable member's question, there are two specific programs that the government has embraced on this. I suggest that the honourable member, in close consultation with the Minister for the Environment, Heritage and the Arts and other relevant government ministers, seeks to cooperate with those programs in terms of a proper analysis of the impacts in his area. We look forward, as I said before, to the findings of the Standing Committee on Climate Change, Water, Environment and the Arts, which is specifically dealing with an inquiry into the impact of climate change on coastal communities. Economy",68
140,Ms REA,PAIRS,My question is to the Minister for Finance and Deregulation. What are the obstacles to returning the budget to surplus?,68
141,Mr TANNER,PAIRS,"I thank the member for Bonner for her question. The government is committed to returning the budget to surplus as quickly as possible in the wake of the damage done by the global financial crisis. As part of that strategy, the government has put in place $22 billion worth of savings in this year's budget. A number of these savings are substantial structural savings that are designed to increase the returns to the budget over time. Unfortunately, last week one of one the key structural savings in this year's budget was defeated in the Senate. I refer, of course, to the reforms to the private health insurance rebate, which would have deliva reduction of $1.9 billion in government spending over the course of the next four years. We may well ask who it was that defeated this initiative in the Senate and what their position is on the state of the nation's budget. It was, of course, the oppositionthe Liberal and National parties-that defeated the initiative in the Senate, the same opposition that say that the projected deficits are too high and that, were they in government, they would be cutting back dramatically on government spending. At no point over the past couple of years have we heard a single substantial spending cut proposed by the opposition-the same opposition that says it stands for lower tax and lower spending. The opposition's one significant intervention in the debate about the structure of the budget has been to knock off this very substantial reduction in government spending and, in order to cover the loss of money involved, it proposes a tax increase. That was the proposition put forward by the Leader of the Opposition. The party that accuses the government of being the tax-and-spend party is in fact the only party that has put forward a proposal to both increase the total spending in the budget and increase taxation. I notice that another minor obstacle to the budget returning to surplus emerged last week. According to the ASIC website, Henry Ergas's Concept Economics, which is the preferred economic adviser of the opposition and designer of its secret tax plan, has gone into administration. The opposition's brains trust has gone broke. Maybe Malcolm has not paid the bill or something. I am not quite sure what the opposition are now going to do given that their only source of serious analysis of economic and fiscal and taxation issues is no longer in the field. They may have to do some thinking for themselves. Perish the thought! There is a crunch coming for the opposition here, because the moment arrives in this game when you are in opposition when you have to set down in detail precisely what changes you would make to the budget settings, what promises you would make to increase spending and for which programs, what spending cuts you would make and what tax changes you would make. And guess what: they all get aggregated, they get added up, and people are able to see whether or not you live up to your commitments to drastically slash government spending, to drastically reduce the deficit and to drastically reduce government debt. I will wait with great interest for that moment, because I suspect that what we will find out then is that all of this carry-on about debt and deficit is just empty rhetoric. Mr Rudd- Mr Speaker, I ask that further questions be placed on the Notice Paper. I would also like to thank the Deputy Prime Minister for kindly lending me a Western Bulldogs tie for the purposes of question time today. NA",68
142,Mr ALBANESE,DOCUMENTS,"Documents are presented as listed in the schedule circulated to honourable members. Details of the documents will be recorded in the Votes and Proceedings and I move: That the House take note of the following documents: Aboriginal Land Commissioner-Report and recommendations to the Minister for Families, Housing, Community Services and Indigenous Affairs and to the Administrator of the Northern Territory. No. 71-Simpson Desert land claim stage IV comprising Simpson Desert land claim (Claim No. 41) and Central Simpson Desert (repeat) land claim (Claim No. 144). Explanatory statement by the Minister for Families, Housing, Community Services and Indigenous Affairs.  journed. NA Sri Lanka",69
143,Mr STEPHEN SMITH,MINISTERIAL STATEMENTS,"by leave-I wish to update the House on the situation in Sri Lanka, in particular the situation confronting internally displaced people, the need for their resettlement, and the need for political reconciliation. Australia recognises and acknowledges the profound sufferings of the past in Sri Lanka, including the very many civilian casualties caused by decades of war. In the face of the long standing, terrible costs of war, it is often hard to look to the future. While acknowledging past suffering, today I outline how Australia will continue to assist the Sri Lankan people in the rebuilding of their country. As members might recall, I presented an earlier ministerial statement to the House on Sri Lanka on 12 May. At that time, I said that a military victory by the Sri Lankan government was imminent, irrevocably changing the situation on the ground after decades of conflict. That military victory came to pass on 18 May, some four months ago. Australia welcomed the end of this decades-long conflict. It cost tens of thousands lives, uprooted hundreds of thousands of Sri Lankans, and left an economic divide between north and south, east and west. No Sri Lankan has been untouched by the conflict. Australia has consistently stated that the solution to the conflict was never going to be by military means alone. The time is here for the Sri Lankan government to win the peace and to forge an enduring political settlement for all Sri Lankans. This will require political reform and rapprochement between all parties and communities. Sri Lanka faces the tremendous task of resettling hundreds of thousands of displaced citizens. This process has started, but since the fighting stopped four months ago at least 250,000 people remain in camps for internally displaced people. Civilians in northern Sri Lanka have lived under difficult conditions for many years and suffered greatly, especially in the last months of the conflict. It is now vital to move quickly, more quickly than has been the case to this point, to create the conditions for them to rebuild their lives. Australia and the international community continue to watch closely to see how the Sri Lankan authorities treat people in camps for internally displaced people; how they manage their resettlement; and how they institute political reform and reconciliation. Success in these areas is vital to the Sri Lankan government creating a peaceful, stable and prosperous future for Sri Lanka and all of its people. I have spoken directly to Sri Lanka's president and, on a number of occasions, to Foreign Minister Rohitha Bogollagama, about these matters. Australian officials at the Australian High Commission in Colombo will also continue to make the same points. I have also outlined Australia's views on Sri Lanka in discussions with the United Nations and with my foreign ministerial counterparts, including those representing the Tokyo CoChairs, the United States, the European Union, Norway and Japan. Australia has consistently stated both during the conflict and since that the welfare and protection of civilians must be the absolute priority. Australia will continue to respond to the humanitarian challenges facing Sri Lanka through our aid program, especially the needs of internally displaced people and their resettlement. Last financial year, 2008-09, Australia devoted $24.5 million to meet humanitarian needs in Sri Lanka. Australian aid was delivered through international humanitarian organisations, such as the World Food Program, UNICEF, the International Committee of the Red Cross, as well as Australian NGOs working on the ground in Sri Lanka. Through this assistance Australia has provided: - shelter, water, sanitation, health and nutrition for internally displaced people - security and coordination for relief efforts - social and educational services for children adversely affected by conflict, and - trauma support, particularly for mothers and children. This financial year, 2009-10, Australia will provide more than $35 million in development assistance to Sri Lanka. Supporting resettlement is a major focus for the coming months. Yesterday I said publicly that recently I had approved $2 million to support the resettlement of displaced people in Sri Lanka. Today I announce a further $3 million for this vital work. This assistance will be delivered through international organisations such as the United Nations High Commissioner for Refugees and the International Organization for Migration. This funding will include assistance for continuing the process of documenting internally displaced people to facilitate their return, their assistance with essential items, including food and water for travel and reintegration, and assistance to families hosting displaced people. Australia welcomes the Sri Lankan government's commitment to resettling over 80 per cent of civilians from camps for internally displaced people by the end of 2009, and looks forward to the resettlement of all civilians as soon as possible. Freedom of movement for the civilians in the north is essential. The start of the monsoon season this month has increased the urgency for voluntary resettlement and other solutions that provide freedom of movement. Australia's call applies especially to children, the sick and the elderly, but it extends to all those citizens of Sri Lanka currently in the camps for internally displaced people. Australian officials visited the camps in Sri Lanka late last month with the aim of identifying priority needs for Australian aid. Our next steps will focus on support for release and resettlement of internally displaced people. As well, a prerequisite for the revival of northern Sri Lanka is the de-mining of former conflict areas. It is the case that the de-mining challenge will affect the resettlement of displaced people from the camps. That is why in June, Australia provided over $1 million to non-government organisations for de-mining and why we responded in August to a further request by the government of Sri Lanka by providing a further $1 million through the International Organisation for Migration for de-mining efforts. The voluntary resettlement process requires full access by international humanitarian agencies to areas of return and to information to ensure effective coordination. Australia has consistently called upon the Sri Lankan government to ensure that such access is afforded and information provided. It is important that the Sri Lankan government, United Nations agencies and other NGOs work together in a constructive partnership to address these challenges. Members will have seen reports about an Australian UNICEF official, Mr James Elder. I have looked at Mr Elder's reported remarks and they do not cause me any difficulty. Indeed, he has been making the point, as has the Australian government, that we need to see unimpeded access by international agencies to the camps for internally displaced people. I take this opportunity to commend the work of UNICEF, with which Australia works closely and which does vitally important work in Sri Lanka and around the world. Australian resettlement assistance is focused not only in north-east Sri Lanka. In north-west Sri Lanka, where the conflict ended in 2008, Australia has helped to resettle internally displaced people by funding the construction of housing and providing support for basic services and the revival of income generating activities. Our aid in the coming year to Sri Lanka will also support development across the country. We will deliver aid to help communities to recover from the adverse effects of conflict and to lead safe and productive lives, including peacebuilding, basic education and natural resource management. Earlier today in the Department of Foreign Affairs and Trade, I met about 20 representatives of the Australian Tamil community from across the country. I hope this process of dialogue will continue between members of the Sri Lankan diaspora and Australian officials. I outlined to them the steps that the Australian government is taking-both in terms of advocacy and of practical assistance-to help Sri Lanka and its citizens. I recognised the suffering that many among that group have experienced and the depth of concern they feel for members of their community in Sri Lanka, particularly those still in camps for internally displaced people. Some community members advised of their view of the need to address war crimes that were allegedly conducted by both sides during the conflict. I responded that, in the interests of reconciliation, it was important that allegations of human rights abuses be dealt with through a credible and independent process. It was clear to me, from our positive and productive discussion, the important role that diaspora groups will play in Sri Lanka's future. I encourage all members of the diaspora to look for ways to engage constructively to promote the well-being and future prosperity of all Sri Lankans. Reconciliation will take time and will require sustained effort by Sri Lanka, its diaspora and the international community to overcome the grief, resentment and anger, and the lack of confidence and trust that is the inevitable consequence of decades of armed conflict. Australia's belief is that Sri Lankan democracy, rule of law and security would be enhanced by a stronger civil society and an independent and free media. The Sri Lankan government must seize the opportunity to promote the political freedoms that enable all citizens to have a stake in Sri Lanka's success. Australia's historic links to Sri Lanka vide the potential for greater bilateral engagement, including through increased trade and investment. Australia values its long standing relationship with Sri Lanka, reinforced by strong people-to-people links. Sri Lanka has an historic opportunity to forge a new beginning for all its citizens. As a friend of Sri Lanka, Australia is committed to helping Sri Lanka to address these challenges after years of conflict-to help Sri Lanka win the peace. I thank the House. I ask leave of the House to move a motion to enable the Deputy Leader of the Opposition to speak for 11 minutes. Leave granted.",69
144,Mr STEPHEN SMITH,MINISTERIAL STATEMENTS,I move: That so much of the standing and sessional orders be suspended as would prevent the Deputy Leader of the Opposition speaking in reply to the ministerial statement for a period not exceeding 11 minutes. Question agreed to.,72
