speakerGroups,Speaker,Title,text,pageNumbers
10,Mr SPEAKER,CONSTRUCTION OF CANBERRA MAIL,"Order! I trust that the honourable member for Deakin will get to the motion before the Chair very quickly. The motion is with n;gard to the construction ,of the Canberra Mail Centre, Fyshwick, and is not an invitation for open debate.",17
11,Mr BEALE,CONSTRUCTION OF CANBERRA MAIL,"Mr Speaker, in discussing the whole question of the mail centre at Fyshwick we have to ascertain whether the Department is competent to carry out the organisation and management of the work.",17
12,Mr SPEAKER,CONSTRUCTION OF CANBERRA MAIL,"Of that particular work. Mr West- Mr Speaker, on a point of order: The honourable member is canvassing your ruling.",17
13,Mr SPEAKER,CONSTRUCTION OF CANBERRA MAIL,I am well aware of that. I ask the Minister to be patient. I was going to point out to the honourable member that he may not debate in the generality. The motion concenlS the Canberra Mail Centre at Fyshwick. I suggest that he proceed to deal with that and relate 'his remarks to it.,17
14,Mr BEALE,CONSTRUCTION OF CANBERRA MAIL,"We urge the Department to arrange the construction of the Canberra Mail Centre in such a way as to avoid repetition of the extraordinary events at the Redfern Mail Exchange. The audit report to which I referred says, amongst other things: Audit can find no authoritative material in the Department that could be used, as a reference for officers making decisions in these cases. If the Department, in its construction of the Canberra Mail Centre, can do no better than that we are going to have trouble. We also ask the Minister for Housing and Construction (Mr West) to avoid another situation such as that which occurred at Rushcutters Bay with the infamous all-on overtime procedures. This audit report also says: · . . Audit suggested that a tighter accountability and more formalised controls over variations should be introduced in the interests 01 the Department. If the Department of Housing and Construction arranges the construction of the Canberra Mail Centre in that fashion it will be a disaster. The report' also says: · . . a comprehensive set of instructions should be prepared for the guidance of project clerks . . . We enjoin the Minister to ensure that in the construction of the Canberra Mail Centre we do not have a repetition of the kinds of things to which this audit report refers. The report goes on: Audit . . . considers that improvement and rectification may have been effected more quickly if portion of progress payments had been earlier withheld. Mr Hand- Mr Speaker, I raise a point of order. I refer to your earlier ruling on the relevance of the report that the honourable member is using.",17
15,Mr SPEAKER,CONSTRUCTION OF CANBERRA MAIL,"I do not know whether the honourable member for Melbourne has been listening to a different debate from the one to which I have been listening, but the honourable, member for Deakin has been completely in order within that ruling.",17
16,Mr BEALE,CONSTRUCTION OF CANBERRA MAIL,"Thank you, Mr Speaker. For the benefit of the honourable member for Melbourne, I remind the House that we are talking about the construction of the Canberra Mail Centre and whether the Department is competent to organise and operate that construction project. The report continues: · . . Audit recommended that consideration be given to its application to all major contracts being administered by the Department. The Department accepted the recommendation, but it does not give high priority to the development work involved. In relation to the Canberra Mail Centre, it is clear that the Department has to give high priority to the development work involved. The report sta tes: The Department agreed that there were problems. In the construction of the Canberra Mail Centre, the Department must ensure that its procedures do not allow repetition of the kinds of difficulties that arose, for example, at the Australian Defence Force Academy. In that regard, the financial statement to 30 June 1984Motion (by Mr West) put: That the question be now put. The House divided. (Mr SPEAKER - Hon. Harry Jenkins) Ayes Noes Majority NA Baldwin. P. J. Jones, Barry Beazley. K. C. Keating. P. J. Beddall. D. P. Kelly. R. J. Bilney. G. N. Blanchard. C. A. Blewett. N. Kerin, J. C. Brown. John Klugman, R. E. Brown. Robert Lamb, A. H. Brumby. J. M. Langmore, J. V. Campbell. G. Lee, M Charles. D. E. Charlesworth. R. I. Child. J. MCLeay, Leo Chynoweth. R. L Cleeland. P. R. Cross. M. D. Mayer, H. Cunningham. B. T. (Teller) Mildren. J. B. Darling. E. E. Millon, P. Dawkins, J. S. Morris. Allan Dubois. S. G. Morris, Peter Duffy. M. J. Mountrord, J. O. Edwards. Ronald O'Keefe. N. P. Fatin. W. F. O'Neil, L R. T. Fitzgibbon. E. J. Free. R. V. Gayler. J. Scholes, G. G. D. Gear. G. Scoll. J. L (Teller) Gorman, R. N. J. Simmons, D. W. Grace, E. L. Snow. J. H. Griffiths. A. G. Staples, P. R. Hand. G. L Hayden. W. G. Holding. A. C. Hollis. C. Howe. B. L willis,R. Hurford. C. J. Jacobi, R. Jakobsen. C. A. Adermann, A. E. Lloyd, B. Andrew. J. N. (Teller) MCArthur. F. S. Beale. J. H. MCGauran. P. J. Brown, N. A. MACKellar. M. J. R. Burr. M. A. Macphee. I. M. Cameron. Donald Miles, C. G. NA Cameron,' Ewen Millar, P. C. Carlton, J. J. Cobb, M. R. Moore, J. C. Nehl, G. B. Connolly, D. M. Peacock, A. S. Conquest, B. J. Porler, J. R. Cowan. D. B. Reith, P. K. Downer, A. J. G. Robinson, Ian Edwards, Harry Rocher. A. C. Fischer, Tim Ruddock, P. M. Good luck, B. J. Shipton, R. F. Hall. Steele Sinclair, I. MCC. Halverson, R. G. Smith, W. Hawker. D. P. M. Spender. J. M. Hicks, N. J. (Teller) Tuckey, C. W. Hodges. J. C. Watson. David Hodgman. W. M. White, P. N. D. Jull, D. F. Wilson. I. B. C. NA Humphreys, B. C. Aldred. K. 1. Question so resolved in the affirmative, Original question resolved in the affirmative. 75 SUBSIDY (GRAIN HARVESTERS AND 46 EQUIPMENT) BILL 1985 29 Second Reading Debate resumed from 27 November, on motion by Mr Barry Jones: That the Bill be now read a second time. Kent. L Keogh. L J.",17
17,Mr MOORE,PAIRS,"The Subsidy (Grain Harvesters and Equipment) Bill proposes assistance by way of subsidy on the manufacture of grain harvesters and parts which, if imported, would be classisfied to item 84.25.9 of the CusLindsay, E. J. MCHugh, J. toms tariff. The proposal is for a two-part subsidy scheme: Firstly, a subsidy at a rate of 12.5 Maher. M. J. Martin, S. P. per cent of ex-factory selling prices where the registered producers of complete machines whose value added in production is not less than 40 per cent of ex-factory selling prices and, secondly, a subsidy at 25 per cent of value added for another manufacturer of grain harvesters and parts classified to sub-item 84.25.9 of the CusPrice. L R. S. Punch, G. F. toms tariff. These arrangements, which arise out of the Industries Assistance Commission's findings, provide for assistance equivalent to a 15 per cent tariff, The two-part scheme is to ensure that no manufacturer will be disadvantaged unTheophanous, A. C. Tkkner, R. E. der the scheme. Uren. T. West, S. J. The subsidy, which was originally to be effective from 1 January 1986, will now be payable Wright. K. W. Young, M. J. from 21 August 1985. The alteration to the effective date arises as a result of the November selling season, Failure to implement the proposal NA prior to the selling season would have disadvantaged local manufacturers and grain growers, The alteration to the date has also necessitated a special subsidy on those goods cleared for home consumption before 21 August and sold on or after that date. This has particular application to the South Australian company, Horwood Bagshaw Ltd. In a telex that company stated: . The proposed Subsidy (Grain Harvesters and. Equipment) Bill 1985 in its present form substantially disadvantages Horwood Bagshaw's local manufacturing activities in thi- regard because the proposed bounty level for more than half its planned 198$-86 production will be substantially less than the assistance presently provided by way of tariff. That is in conflict with the statement. The telex continues: For example, Horwood Bagshaw is the sole local producer of self-propelled harvesters i.e. HB model 2140 SP. Under section 13 of the proposed Bill, Horwood Bagshaw's production of this machine, which represents approximately 50 per cent total production in 1985-86, would not qualify as it has insufficient value added as defined by section 7. A similar situation may exist in relation to our model HB 2141 PTO. Under the original terms of the lAC's recommendations, Horwood Bagshaw could have expected to receive $6,554 for the production of our SP2140 machine. The Bill now proposes that this should be only $4,946, based on 25 per cent of value added . . . because the machine does not incorporate a minimum of 40 per cent value added. Should .Horwood Bagshaw's SP2140 machine be assisted by the provisions of section 13 . . . and not section 14, then it could have expected to receive $8,630 per machine. This would then have been in line with the average duty paid on imported machines during 1985. Complementary to this Bill is provision for duty free entry of goods classified to 84.25.9. Presumably, legislation will be introduced to implement this change in due course. Let me remind the House why this Bill is necessary. In 1983 the Government introduced a 15 per cent tariff on imported grain harvesters. These imports supply about 70 per cent of the market. The Australian Wheat growers Federation submitted to the Government that this duty would add costs to grain growers of about $14m per year. The Government requested the lAC to examine the Australian Wheat growers Federation's submission. The lAC reasserted its view that a 15 per cent tariff was the approriate form of assistance. The Government accepted this advice. However, following pressure from the Opposition and the rural community, the Government in its second Budget· announced that it would remove this duty and replace it with a bounty. This Bill gives effect to that decision. Clearly, this is a cynical attempt to buy votes in the rural sector at the time of the South Australian State election. The Opposition supports the Bill because it believes that the subsidy will in part alleviate some of the cost pressures facing agriculture. We support the principle encompassed in this Bill. We do not support the other exercise of the Government.",18
18,Mr SIMMONS,NOES,"I do not want to take up much of the time of the House this morning but I do wish to support the initiative of the Government in this decision to replace the tariff on imported harvesters with an equivalent bounty on local production, effective from 2 I August 1985. Of course, honourable members would be aware that the tariff on grain harvesters that applied previously had raised the costs of farmers, who now face, of course, declining returns on world markets. Over the period of the last couple of years honourable members would be only too well aware of the concerns on both sides of the House with regard to the policies of the European Community and, of course, in latter days the prospect of a trade war in regard to the United States export enhancement program. I certainly cannot let this opportunity go by without responding to the rather unfortunate comment by the honourable member for Ryan (Mr Moore). He suggested, to use his words, that this was some sort of cynical attempt to buy votes for the South Australian election. As you would be perfectly weI! aware, Mr Deputy Speaker, nothing could be further from the truth. Honourable members would recall that over the last few months there have been continuing discussions between members of the Government and peak bodies in the rural sector, principally the National Farmers Federation; so much so that following the concerns expressed outside this House on 1 July this year, the Prime Minister (Mr Hawke) in conjunction with Australia's greatest Minister for Primary Industry, undertook to bring down a package to do something to assist the rising costs that people in the rural sector were facing. Of course, part of that response was this decision to replace tariffs on harvesters with a system of bounties. Of course, the measure was not in total isolation, but was in conjunction also with the decision to rebate full diesel excise. the other decision, of course, was that the Government should take steps to ensure that assistance arrangements for the pro-. duction of agricultural chemicals do not also impose undue costs on agricultural users. I have spoken in the past on the whole question of whether we should have bounties or tariffs. My general view is-and I repeat it for. the benefit of honourable members who are interested in this debate-that where possible should proceed down this track. This legislafriend tion-the subsidy for grain harvesters and equipBrumby) ment-is an admirable step. It is a decision, course, that has a revenue cost to the 0"" ment; but most significantly it has a great impact primary producers. In recent days people who represent rural and provincial seats, I sure, would nave seen large scale advertisements in their local Press by people who are involved in 'the retailing of grain harvesters, bringing the attention of their customers the benefits this decision. I have seen advertisements in newspapers suggesting that there has been downward reduction in costs of up to $8,000 or $9,000 per harvester. So this decision is particuto larly welcome. It is also particularly welcome for another reason. Honourable members would recall that the initial decision was to apply this part of the Government's budgetary measures from 1 Janunow. ary 1986. As the Minister for Science and Minthis ister Assisting the Minister for Industry, Technology and Commerce (Mr Barry Jones), who is at the table, noted in his second reading speech, prior to 21 August 1985 a substantial number of grain harvesters were imported for sale in the current season. Most of those harof vesters have yet to be sold, with the result importers would therefore have been faced with the prospect of having to sell duty paid machines in the 1985 season in competition with other harvesters which would be duty free, or with locally produced machines on which the subsidy under the Subsidy (Grain Harvesters and Equipthe ment) Bill would have become payable. Obthe viously, honourable members would appreciate that this would have seriously disadvantaged suppliers because it is a fiercely competitive maris ket, not only because of world factors but also because of the cost pressures that local rural producers are facing. I certainly support the initiatives of the ernment that this measure represents. It reprepaddocks, sents a positive package for the rural sector. I said at the outset, it should not be seen in total isolation, but as part of a package to do somewhich thing about costs to the rural sector, something of which all honourable members should be conthe scious. If they - re not conscious of should be, because despite the decline in the percentage of export income earned from prilike mary industry over the last few years, honouraunits ble members should not forget that agricultural exports from Australia still contribute about per cent of our export wealth. So anything that we can do to encourage local farmers to be we competitive, to enable them to compete-as my the honourable member for Bendigo (Mr said yesterday in his comments on anof other Bill-in a world market that is unfortuGovernnately corrupted by subsidised pncmg arrangements throughout the world, should be welcomed by the farming community and by am this House. I commend the Bill to the House.",19
19,Mr ANDREW,NOES,"This is a bipartisan debate on the Subsidy (Grain Harto vesters) and Equipment Bill this morning. I supof port the Bill, as the honourable member for local Ryan (Mr Moore) has done. However, I remind a the House that while we sit here in air conditioned comfort reflecting on what we think ought happen to the grain harvest industry in Australia there are, right now, people in harvesters taking off the crop that will ensure Australia's economic future. It is too easy to forget that there are people in the middle of harvesting right This Bill is being brought into the House, debate is occurring, in the middle of Australia's grain harvest. Those farmers who are listening to this debate and who are sitting in their tractors or their self-propelled headers making their way around paddocks might well be asking themselves quite reasonably how much the grain which is rattling into the bin they that are taking off for themselves and how much they are taking off to pay off inflated government. Mr Barry Jones-I hope they are not listening to us; they might lose concentration.",20
20,Mr ANDREW,NOES,"That is a fair comment from Minister. Sometimes I am tempted to make same observation. Nonetheless, I make the valid observation that every farmer might well some ask himself how many bushels of what ever he harvesting he is harvesting simply to discharge the increasing costs he faces as a result of being on the land. I make the plea to the"" House this 'morning to be aware of the fact that there are Govmany farmers who are making their way around not in those air conditioned shiny new As monsters that so many honourable members opposite see in agricultural shows, but in headers need replacement and which they cannot afford to replace either because of the cost of header or the falling farm income which is it, they the reality of agriculture today. The agricultural industry consumes something 2,000 down to 1,500 new grain harvester a year. These fall into two categories. The smaller harvesters are power take-off driven and 40 tractor pulled; the larger of them are self-propelled headers, with their own capacity to move cost around the paddock independent of any other mobile unit. Most of the power take-off driven units used in Australia in fact are manufactured in Australia. By volume these power take-off units make up about 30 per cent of the market. The difficulty I have with the legislation before the House is that it has been conceived and has arrived in the House in such haste. The honourable member for Ryan has already referred to the fact that the legislation currently before the House allows grain harvesters, and the bounty to be applied to grain harvesters, to fall into two categories. The first is for those harvesters which are overseas produced and assembled here in Australia. It is considered that the value added category of these will be less than 40 per cent. Therefore, the bounty available under this legislation will be paid at 25 per cent of the cost of the assembly of these machines. The second category-the category I suspect most occupies the concern of both sides of the House-is the area of local manufacturing. People who are locally manufacturing harvesters are anticipated, as a result of the Industries Assistance Commission review, to have a proportion of that harvester which is over 40 per cent value added. These harvesters which fall into the over 40 per cent value added category will attract a bounty of 12t per cent ex-factory price. I make particular reference to these because one of the major manufacturers in Australia in fact has a large assembly plant in my electorate. I refer to Horwood Bagshaw Ltd which assembles harvesters, as the honourable member for Ryan said, at Mannum in my electorate. In fact, that company at its Mannum plant employs 257 people. Therefore, the Bill before the House does not affect only the farmers of Australia it does not affect only the equally important farm labourers of Australia, some of the few people left productively working in this nation; the Bill also affects 257 people who are employed at the Horwood Bagshaw factory in Mannum and the many other additional employees of Horwood Bagshaw in the city of Adelaide. Mr Downer-Twelve hundred.",20
21,Mr ANDREW,NOES,"The honourable member for Mayo has interjected to remind me that according to his statistics there are in fact 1,200 employees of Horwood Bagshaw involved in assembly and sales in the city of Adelaide. Some concerns felt by Horwood Bagshaw have been expressed by the honourable member for Ryan. I think it is fair to say that the Opposition trusts that negotiations currently in hand between the Government and the Opposition will, in the other House, result in an outcome that is even more satisfactory from the point of view of the assembler in my electorate. Honourable members might ask why I think further negotiations are necessary. I think it is fair to observe that among the local manufacturers some concern is being expressed that it will be increasingly difficult for them to maintain their 40 per cent content as the devaluation of the Australian dollar forces up the prices of the imports they use in assembling their local machines; hence the discussion that we are anticipating will occur between the Government and the Opposition when this Bill is introduced into the other House. It is to be hoped that the Government can come to some further sensible agreement. As has been made quite obvious this morning, the Opposition welcomes, as does the honourable member for Calare (Mr Simmons), the move from tariff assistance to bounty assistance. This industry was protected by a 15 per cent tariff. That tariff cost the grain growers of Australia-the grain growers, if you please; no one else-$14m, as has been calculated by the National Farmers Federation. It is as a result of the move from the tariff to the bounty that this legislation is before the House today. The legislation has had a chequered passage which reflects the incapacity of the Government to understand what in fact happens down on the farm. The legislation was first proposed to be introduced effective as from I January 1986 when, to all intents and purposes, the harvest would be over. It is true that some people would still have crops to harvest but they would not be about to buy a header in order to complete the harvest. Therefore, having come to terms with that, I would have thought, conspicuously obvious fact, the Government then said: 'We will make this legislation effective from 21 August 1985, Budget night'. Of course, this meant that no consideration was taken of the equally conspicuously obvious fact that header manufacturers in Australia and header importers in Australia had stocks in hand that would have been disadvantaged against anything produced or imported post 21 August 1985. So back we go again. It is the further changes, which in fact have been made to accommodate the stock in hand, that promoted the legislation before the House today. I have been concerned that it has taken so long for us to develop what ought to have been a conspicuously simple policy in the grain harvester area. Government members come into the House and berate the Opposition-they pour derision on the Opposition-for what they declare is the Opposition's absence of policies. The real pressure for policies exists in the Government. Honourable members opposite are the people who have the numbers; they make the decisions. However, after these seven years it took the agricultural policy of the Australian Labor Party to be first announced and three years after being in government we still find ourselves having to debate the legislation currently before the House within crude time restraints. The honourable member for Calare has commended the Government for its move from tariff protection to bounty protection. All members opposite join in and echo that commendation. However, we cannot sit down in this debate without drawing the Government's attention to the fact that farmers across Australia are currently disadvantaged. Farmers across' Australia are currently the squeaky wheels of the Australian community; They are squeaky wheels not because they need more grease but because the burden they are asked to carry, the load that is on the cart, is all too heavy. The honourable member for Cal are has said: 'This Bill is part of reducing the burden that farmers carry'. In opposition we welcome that move. However, it is but a small part of reducing the total burden which right now the farmers around Australia are carrying and which, I am sorry to say, t/ley are carrying as a result of the policies introduced by this Government. The Government simply cannot manage an economy in a manner which results in a falling Australian dollar and consequent rising interest rates and not recognise the enormous burden that those interest rates put on Australian farmers. We welcome this legislation but a great deal more needs to be done to relieve the load that is being carried by Australian farmers on behalf of the rest of the community. It is true that this package helps in some small way to reduce part of that load. However, a great deal more needs to be done to address the whole question of wage fixation and economic policy in this nation if we are in any way to assist the farmers of Australia.",21
22,Mr COBB,NOES,"We are talking today about the Subsidy (Grain Harvesters and Equipment) Bill 1985. Like previous speakers on both sides of the House, I welcome the general thrust of this legislation. The Bill proposes assistance by way of subsidy on grain harvesters and certain parts of grain harvesters produced in Australia replace the tariff which has been in existence since 1973. As the honourable member for Wakefield (Mr Andrew) said, no doubt the wheat growers of Australia will welcome this move because wheat has shown very low profitability in Australia in recent years. In round figures, the growers are getting of the order of $IS0 a tonne. When they take out their costs· of carting by rail monopolies, et cetera, they are getting back only something in excess of $90 a tonne, and then they have to take out their own costs. They certainly need yields of six, eight or more bags per acre before they start to break evt)n, let alone make a profit. The original tariff was introduced in 1973 following an Industries Assistance Commission review of assistance to the grain harvester industry. It automatically came in as a tariff and the coalition Government in power at the time said that it would revoke that and change it to a bounty. Unfortunately it made one grave mistake and called an election that year and did not have a chance to implement that legislation. We pointed out to the incoming Government, the 'present Government, that it should be' switched to a bounty. It saw merit in the case and said that it would look at it. Unfortunately it has taken 2+ years for it to bring in the legislation. In the meantime it has cost the grain growers of this nation of the order of $14m a year, so'since 1983 it has cost in total in excess of $30m. Of course, this is not the only measure to which the Government has applied similar principles. The diesel levy rebate was removed. It has now been restored, I am pleased to say. But that cost the grain growers and farmers of this country in eXcess of $SSm. ' Mr Andrew-That was not refunded.",22
23,Mr COBB,NOES,"No, it was not refunded or backdated. It was just put on in the Budget. In other words, the Government restored something that it had taken away and made a hero of itself. Nevertheless, the Treasurer (Mr Keating) announced in the Budget of 20 August that the tariff would be removed and replaced by a bounty. Even though this announcement was belated, we still welcome it. A IS per cent tariff may not sound much to people. who have not thought about it but, with the price of grain harvesters today, it is quite a substantial amount of money. A farmer may have to fork out in the order of $100,000 for a new harvester and a IS per cent tariff means that he will have to pay that another $IS,OOO, which"" is probably more than he is making in a year. So it is a very substantial cost to the farming industry today. I see that the Government is bringing in the subsidy on grain harvesters produced in Australia in two stages. The explanatory notes say that the Government will pay: (i) 12.5 per cent of the sales value of the harvester if the value added to the harvester by the manufacturer is not less than 40 per cent . . . (ii) in any other casein other words, less than 40 per centan amount equal to 25 per cent of the value added by the manuFacturer. Unfortunately, we have not had sufficient notice that this Bill was to be introduced so that we could study it and comment more fully. I would be grateful if the Minister for Science and Minister Assisting the Minister for Industry, Technology and Commerce (Mr Barry Jones) in summing up would elaborate on his reasons for that. Mr Andrew-And the short notice.",22
