speakerGroups,Speaker,Title,text,pageNumbers
10,Mr ALBANESE,TUESDAY WEDNESDAY THURSDAY,"They actually do not want this debate either. The truth is that they do not want to sit on that side of the House. What we saw in the debate about these standing orders was the largest group therapy session ever held in this parliament. It was a group therapy session where 28 members of the coalition spoke one after the other about these issues being gagged by the Manager of Opposition Business. On Friday, we saw all their frustration and anger at their rejection by the electorate taken out not on us but on the parliament of the nation, on the House of Representatives chamber, on the Speaker and on the Deputy Speaker. The fact is that, in terms of debate, a great opportunity is presented for members of the opposition by private members' business. Mrs Bronwyn Bishop-Find a man to talk, instead of a boy!",26
11,Mr ALBANESE,TUESDAY WEDNESDAY THURSDAY,"This is the future of the Liberal Party over there. She has just made the front bench from the back bench. When the Leader of the Opposition sat down and worked out his executive, he appointed 45 members to it. Everybody got a prize in order to lock in support for the opposition leadership versus the person who wants to be the Leader of the Opposition. What we are really seeing played out here is people playing to their own backbench. This is just like before the election when they forgot about the Australian public-they are still talking about themselves. In the entire term of this parliament, there will not be a speakers list as long as the one on the standing orders. It will be longer than their list on climate change, industrial relations, the environment, health or education. The big issue that they were obsessed about on day one of this parliament-on the first sitting day, when new members have their families here-was to make the parliament sit until 2 am. Congratulations; you did that. Mrs Bronwyn Bishop- Mr Speaker, I rise on a point of order.",26
12,Mr ALBANESE,TUESDAY WEDNESDAY THURSDAY,"Joe, can you control",27
13,The SPEAKER,TUESDAY WEDNESDAY THURSDAY,The Leader of the House will resume his seat. Mr Randall interjecting,27
14,The SPEAKER,TUESDAY WEDNESDAY THURSDAY,"Order! The member for Canning is not assisting. The member for Mackellar has the call. Mrs Bronwyn Bishop- Mr Speaker, the member opposite is continually straying from the substance of the motion. I know this represents a long time for him to have to talk, but he really does have to address the motion and not waffle.  until 2 am.",27
15,Mr ALBANESE,TUESDAY WEDNESDAY THURSDAY,"We certainly will not be here until 2 am, because the government has gone to great lengths to be fair to the opposition. If you look at the Laura Tingle article or the Michelle Grattan articlepeople who have actually been around this place for a while-you will see that they knew the opposition had the potential to gain a great advantage by Friday sittings running into Saturday media. It was a great chance to get publicity for their private members' ness and a great chance to get publicity for their ideas-the problem is that they do not have any. They do not have any plan for the future. All they have is an inward-looking party which is focused on who is going to lead the opposition. From time to time parties go through these struggles; I am fully aware of that. But let me tell you that it is only when you focus outwards that you actually have a chance. If you think that the Australian public approve of your efforts and your behaviour on that Friday, then you are more out of touch than can be believed. These amendments go to protecting private members' business in terms of maintaining the same amount of time it had previously. They have been tabled in accordance with what I said I would do yesterday, yet it is still not good enough for the opposition. When they ask for further concessions, they get person after person to stand up and move- (Time expired)",27
16,Mr HOCKEY,TUESDAY WEDNESDAY THURSDAY,"Hopefully, this puts an end to the farcical Fridays that the government initiated. I remind the Leader of the House that his Prime Minister said that, if parliament did not sit five days a week, parliamentarians were lazy. Then the Prime Minister himself did not turn up on the fifth day-to use a Smithian comment. We received these changes to the standing order at 7.30 this morning. I had a phone conversationMr Albanese- Mr Speaker, I rise on a point of order. I ask that the Manager of Opposition Business withdraw that. It was tabled in the parliament last night, as I said I would do.",27
17,The SPEAKER,TUESDAY WEDNESDAY THURSDAY,Order! The Leader of the House will resume his seat.,27
18,Mr HOCKEY,TUESDAY WEDNESDAY THURSDAY,"I am sorry, but that is actually wrong. The Notice Paper came out at 7.30 this morning. The blue comes out at busiaround 7.45 am. We have not had any opportunity to peruse the new standing orders or sitting patterns of this chamber. Importantly, in relation to the order of businessMr Albanese interjecting",27
19,Mr HOCKEY,TUESDAY WEDNESDAY THURSDAY,"Well, you go ahead and do that. If you look at the Notice Paper now, you cannot even tell what the sitting days are in the new sitting schedule for 2008. It is not a colour printout. We do not know what the hell the sitting days are for the year ahead, yet the Leader of the House in this place expects members of parliament to vote in support of the new standing orders, which we did not see until 7.30 this morning. Mr Albanese- Mr Speaker, if it would assist the Manager of Opposition Business, I would be prepared to move that the debate be adjourned and that he be given permission to continue",28
20,The SPEAKER,TUESDAY WEDNESDAY THURSDAY,"Order! The Leader of the House knows that is notMr Albanese-I am trying to help. Do you want it or not? Mr Schultz-This is just sanctimonious, pompous, hypocriticalMr Albanese-I am actually helping you, you goose. Fair dinkum!",28
21,The SPEAKER,TUESDAY WEDNESDAY THURSDAY,"Order! The member for Hume is not helping, and I ask that he withdraw in the context that it is not helping. I ask that the member for Hume withdraw that remark. Mr Schultz-I withdraw. Mr Albanese interjectingMrs Bronwyn Bishop-Go on, spit the dummy!",28
22,The SPEAKER,TUESDAY WEDNESDAY THURSDAY,"Order! The Leader of the House and the member for Mackellar. Mrs Bronwyn Bishop-Go on, spit the dummy!",28
23,The SPEAKER,TUESDAY WEDNESDAY THURSDAY,The member for Mackellar is denying the member for North Sydney the call.,28
24,Mr HOCKEY,TUESDAY WEDNESDAY THURSDAY,"Just to continue, as the Manager of Opposition Business, I would like the opportunity, in consultation with my members, to be able to peruse the proposed standing orders and to peruse the proposed sitting pattern for 2008. Accordingly, I seek leave to continue my remarks at a later hour. Leave granted; debate adjourned. NA Days and Hours of Meeting",28
25,Mr ALBANESE,BUSINESS,"I move: That the following program of sittings for 2008, dated 12 March 2008, be adopted in substitution for the program adopted on 12 February 2008. MONTH Monday Tuesday Wednesday Thursday Friday A February 4 5 6 U 11 12 13  T 18 H/AE 19 H/AE 20 H/AE U 25 26 27 M March 3 4 5 N 10 Canberra 11 12 Day 17 18 19 24 Easter 25 26 Monday April 31 1 2 7 8 9 14 15 16 21 22 23 28 29 30 May 5 6 7 12 13 Budget 14  W 19 20 21 I 26 H/BE 27 H/BE 28 H/BE N June 2 H/BE 3 H/BE 4 H/BE T 9 Queen's 10 11 E Birthday R 16 17 18 23 24  25 July 30 1 2 7 8 9 14 15 16 21 22 23 28 29 30 August 4 5 6 S 11 12 13 P 18 19 20 R 25 26 27 I September 1 2 3 N 8 9 10 G 15 16 17 22 23  24 October 29 30 1 6 Labour Day 7 8 13 14 15 Sat/Sun School Holidays 7 8 9/10 TAS 14 15 16/17 TAS 21 H/AE 22 H 23/24 28 29 1/2 6 7 8/9 13 14 H 15/16  20 21 Good Friday 22/23 27 28 29/30 VIC 3 4 5/6 VIC 10 11 12/13 QLD, NT 17 18 19/20 NSW, WA, SA, ACT 24 25 ANZAC Day 26/27 NSW, WA, SA, ACT 1 2 3/4 8 9 10/11 15 16 H 17/18 22 23 24/25 29 H/BE 30 H 31/1 5 H/BE 6 H 7/8 TAS 12 13 14/15 TAS 19 20 H 21/22 26 27 28/29 NT 3 4 5/6 VIC, QLD, NT 10 11 12/13 All ex Tas 17 18 19/20 NSW, WA, SA, ACT, NT 24 25 26/27 31 1 2/3 7 8 9/10 14 15 16/17 21 22 23/24 28 29 H 30/31 4 5 H 6/7 11 12 13/14 TAS 18 19 H 20/21 TAS 25 26 H 27/28 VIC, QLD 2 3 4/5 All ex Tas 9 10 11/12 ACT, NSW, SA, WA 16 17 H 18/19 MONTH Monday Tuesday 20 H/SBE 21 H/SBE 22 H/SBE 27 28 November 3 4 Family 5 10 11 17 18 24 25 December 1 2 8 9 15 16 Both houses H = House of Representatives only AE = Additional Estimates BE = Budget Estimates",28
26,Mr HOCKEY,BUSINESS," Mr Speaker, I just emphasise that, if you look at a copy of the Notice Paper, you are unable to identify on the Notice Paper which days are scheduled for sittings of this parliament. Again, until I see a colour copy or a black and white copy that actually indicates what the sitting days are, I seek leave to continue my remarks at a later hour. Leave not granted. Mr Albanese interjecting Mr Hockey interjecting",30
27,The SPEAKER,BUSINESS,Order! It is now not assisting that the Leader of the House and the member for North Sydney are arguing across the table. The question is that the motion moved by the Leader of the House be agreed to.,30
28,Mr ANTHONY SMITH,BUSINESS,I move: That the debate be adjourned. An incident having occurred in the gallery,30
