speakerGroups,Speaker,Title,text,pageNumbers
48,Mr ANDERSON,CONDOLENCES,"-I would like to add my condolences and those of my party to those expressed by the Prime Minister and the Leader of the Opposition on the sudden death of a great Australian in Kevin Newman. As a soldier, politician and a family man, he exhibited all the characteristics that we in this country see as the marks of those who are great Australians and, in his case, a good bloke. He served his cquntry as a soldier, and a commander of men, with distinction in Malaya and Vietnam. He has been described as a soldiers' soldier--comfortable with all ranks and always with the interests of his troops at heart. As has been alluded to, he gained instant and enduring fame as a politician as the man who celebrated that famous Bass by-election victory in 1975. That became the beginning of another distinguished career as Minister for Repatriation, Minister for the Environment, Housing and Community Development, Minister for National Development, Minister for Productivity and Minister for Administrative Services. It is a long list and a list distinguished by the activity and enthusiasm which Kevin brought to each of these tasks. Just as he did in the Army, Kevin had the capacity to surprise with his ability to think outside the square. There is no better example of this than his efforts to bring about an end to sandmining on Fraser Island in Queensland. It was a controversial decision and one that flew in the face of the wisdom of the conservative thinking on environmental issues. Kevin's work in his career after politics had that same stamp on it. As Chairman of the Council of Old Parliament House, he worked tirelessly and with great dedication to bring the Parliament House project to fruition as a valuable national cultural institution and a fitting repository of our political history. On behalf of the people of rural and regional Australia. I express gratitude for the sterling work that Kevin did from 1985 on as a director of the Stockman's Hall of Fame to bring that project to fruition. I was in Longreach just last week and was struck once again by the place that the value town and community now has in the minds of so many Australians as the very symbol of the outback. The Hall of Fame has been integral to that recognition. It has also been pivotal in a change that has happened there in terms of the economic basis of that community and others. I was told on good authority there by local people last week that last year the value of agricultural production in the shire was some $23 million and that the value of tourism was some $48 million. So the 185,000 people of the outback will not forget Kevin's contribution, especially as we celebrate in 2002 the proposed Australian Year of the Outback. I know that I am just one of a very large number of Australians who would reassure Jocelyn, Campbell, whom I know, and Kate, whom I do not know, of our sympathy and our affection.",62
49,Mr SPEAKER,CONDOLENCES,I understand it is the wish of all honourable members to signify their respect and sympathy by rising in their places. Honourable members having stood in their places,63
50,Mr SPEAKER,CONDOLENCES,I thank the House. Debate (on motion by Mr Reith) adjourned. Interlaken Tragedy,63
51,Mr HOWARD,CONDOLENCES,"-I move: That this House: (1) expresses its deepest sympathy to the families and friends of those young Australians who were ki\led and to those who were injured at Interlaken; (2) commends the efforts of the rescuers and support services attending the scene and extends its thanks to the Swiss authorities who came to the assistance of the survivors, friends and families; and (3) offers condolences to the families and friends of those citizens of Switzerland, New Zealand, South Africa and Britain who also lost their lives in this tragedy. As I know all members of the House are aware, 14 young Australians perished in this terrible accident-probably one of the worse overseas tragedies affecting young Australians outside a theatre of war. First of all, I want to thank His Excellency the Governor General and Lady Deane for the quite magnificent way in which they expressed the feelings of all of the Australian people on our behalf at the memorial service at Interlaken in a most moving and enduring fashion. I also want to record my thanks to my colleague Senator Herron and his wife Jan, both of whom were in Geneva at the time the tragedy struck. They immediately went to Interlaken to provide comfort and help to those who had survived and also to extend first-hand on behalf of the government the expressions of gratitude we felt towards the Swiss authorities for what they had done. Both Senator and Mrs Herron attended the memorial service with the Governor General and his wife on Thursday, 5 August. It was appropriate that this morning at St Christopher's Cathedral in Manuka a memorial service was held for those who perished in this terrible tragedy. It is always particularly wrenching, traumatic, tragic and hard to fathom when young people are suddenly removed, and when 14 of our own young go in one accident it has quite a collective impact on the nation. You are not possessed of the words to adequately convey feeling, except to say that it is one of those tragedies that stop an entire nation for a moment, cause all of us to reflect upon our vulnerability and cause all of us to reflect upon how ill fortune can strike any or some of us or many of us, no matter what our circumstances are. There is something you associate with young Australians overseas, and that is adventure--a desire to enjoy themselves, to extend their physical capacity to the very limit, and to try things sometimes beyond the bounds of prudence and wisdom, but always with an open-hearted sense of adventure, a sense of vigour and a desire to test one's physical prowess. These young men and women certainly represented that part of our national psyche. Of the many things that were said by those close to them, a number of people made the observation that they were doing what they wanted to do. That they should be struck down in this awful way through a freak change of weather adds of course to the terrible sadness and loss felt by their loved ones and their families and reminds us all of the vulnerability of life. It was a terrible tragedy. One expresses love, sympathy and support to the families. The young people represented the hope of that generation of Australians. There are others who represent that hope as well, but they symbolised a spirit of adventure which is forever Australian and very much part of our character and part of our national life. We mourn their death. We send our support and condolences to their families and to their loved ones, and we remark our deep sadness at their death.",63
52,Mr BEAZLEY,CONDOLENCES,"I support the Prime Minister's motion. We record here today the loss of 14 young Australians at Interlaken, Switzerland on Tuesday, 27 July. Many thousands of young Australian lives have been lost in Europe in the past, but this was not a time or a place of war; this was a time of peace. It is the experience of many Australian families that their young folk enjoy themselves in exactly the same way as these 14 were enjoying themselves when they were tragically struck down. It is all the more tragic for the death of young Australians disproportionately among all others. There were 21 killed in this terrible accident, 14 of them Australians. It was rendered tragic too because of the keen sense of adventure that they had. We have all become familiar now with the short biographies of those young folk. They were joyful, fit, cheerful, looking forward to an opportunity to create families, enjoying the families that they had and looking forward to an opportunity to build substantial lives-and all that opportunity has been destroyed, struck down by this terrible accident. I would like very briefly to read into the parliamentary record the names of the persons who suffered tragic death. They were Toby Drake, Bill Peel, James Cane, Bradley Dewar, Warwick Tout, Giuseppe Losinno, Kylie Morrow, John Flynn, Michael Fulton, Dean Leslie Andrewartha, Scott Redmond and his wife Alisa, Glyn Harries, who was a British national but from my home town of Perth, and Briana Smith. One in particular has been singled out for comment by the media, and that is John Flynn, who was a RAAF officer and who was very prominent in the recent rescue of yachtsmen during the disasters associated with the last Sydney to Hobart yacht race. He saved many but was taken himself. Thousands of Australian families every year farewell their children to this part of Europe and elsewhere. They do so in confident anticipation that they will return and that as they go they will have a tremendous time. It is that anticipation which adds the poignancy to this appalling tragedy. The fact is that people who went there could not have expected even remotely, in their anticipation of their time in Europe, the events which ultimately struck them down. I join with the Prime Minister in expressing our appreciation to the Swiss authorities: the Swiss investigative authorities, the Swiss counselling authorities and the Swiss rescuing authorities. They acted with extraordinary alacrity and very great diligence and made life a bit easier thereby for the Australian families who have suffered an awful tragedy. I also join the Prime Minister in expressing our thanks to the Governor General and Lady Deane and also to Senator Herron for representing us at those very touching and moving services that we saw on our television sets last week in which the families of the youngsters farewelled their loved ones. This is a terribly sad occasion for members of this parliament and for our nation, and it is important that in this great forum of the nation we record our condolences to their families here. Question resolved in the affirmative, honourable members standing in their places. NA Republic: Referendum Question",64
53,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,"My question is to the Prime Minister. Prime Minister, do you stand by your statement yesterday in relation to the question on the republic to be put to the referendum when you said: You only change something if what you've got at the moment is defective, and what we have at the moment, as far as the question is concerned, is not defective. Will you now join the opposition in supporting the recommendation of the all-party joint parliamentary committee that the question now be whether to replace the Queen and Governor General with an Australian President?",65
54,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"What I said yesterday, if you look at all of it, of course I stand by. The matter was considered by the cabinet this morning. Cabinet has a recommendation to put to a meeting of the joint parties which will take place immediately after question time. I ought to tell my colleagues on this side of the House that you hereby have notice of that meeting, and I expect to see all of you there. I think you will tum up; it is an interesting subject. Then the Attorney-General will be making an announcement during the course of the debate. I believe that the way in which the government has handled this matter will be seen by all fair-minded people who do not want a rigged question as being a decent outcome. Disability Services: Unmet Needs",65
55,Mr BILSON,QUESTIONS WITHOUT NOTICE,My question is addressed to the Prime Minister. Can the Prime Minister inform the House of the latest government initiative to assist carers who have selflessly dedicated themselves to the care of a loved one with intellectual disabilities? How has the government acted to address the unmet needs of people with disabilities and their carers that have arisen under successive governments over several decades?,65
56,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"May I say that the member for Dunkley has taken a particularly keen interest in this issue, not only in the parliament but also in the councils of the coalition parties. I am sure that all members of this parliament have been touched on occasions by the selfless dedication of people who care for relatives and close friends who have profound disabilities. Of all of the constituency cases that I have dealt with, none has been quite so moving and touching and traumatic to discuss as the examples of ageing relatives caring for profoundly disabled adult children, desperately in need of some kind of respite and other assistance. I was therefore pleased when Senator Newman was able to announce on 4 August that the Commonwealth government would provide $150 million more for unmet need for disability services over the final two years of the Commonwealth-State Disability Agreement. I might say that this money is being made available at a time when, for very proper budgetary considerations, funds sought in some other areas of a lesser priority are not being made available, and that reflects the very high priority the government places on this particular issue. The money will be used to purchase vital in-home and respite care services for people with disabilities who have ageing carers. By assisting one of the most vulnerable types of family in this way, the government is demonstrating its commitment to keeping families together. The House will know that the states and territories have long had primary responsibility for providing accommodation and related support services, so I want to make it clear that our commitment in this area is conditional on the states also undertaking their share of the responsibility. I want to make it very clear that this money must not be used in any way by the states to withdraw, diminish or roll back their own commitment in this area. We do not want to see any cost shifting in relation to disability services. We want the states that will soon, under the GST arrangements, be the recipients of growing revenues from the goods and services tax to shoulder their share of the burden, to do their bit, to play their part and not hide behind the excuse of blaming the Commonwealth, which is the stock state response in so many of these areas. This measure builds on a series of coalition initiatives to help those caring for a severely disabled or disadvantaged relative or loved one. For example, we provided $15.4 million to help ageing carers to look after adult children with disabilities in last year's At Home package. During the last election campaign we committed $20 million to extend respite support for carers of young people with a disability and $80 million for respite support for carers of people with dementia. Many of these carers are older .people themselves and both measures were confirmed in the last bUdget. Despite the need to keep the budget healthily in surplus, which is one of the great economic achievements of this government, may I say that we have, through our 3 - years in government, retained an unwavering commitment to the social security safety net. We have also found resources to help those in the community who genuinely need help. Ageing parents looking after disabled adult children represent one of the greatest areas of need, of government compassion and of human understanding in our society and I am proud to lead a government that is going to play its part in meeting that need. I thank the member for Dunkley and other colleagues for their unceasing interest in this very important issue. Minister for Defence: Administration",65
57,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Defence. Minister, are you communicating with the head of your depart on matters of defence administration or are all communications taking place through your respective legal teams? If you are not communicating directly, isn't this an intolerable situation at a time when the government has just doubled the size of ADF units on 28-days combat alert? What assurances can you give that our national defence interests are not being compromised by the legal circus presently taking place in Sydney?",66
58,Mr MOORE,QUESTIONS WITHOUT NOTICE,"-As the matter is currently before the courts, I have no intention of saying anything specific about it. However, I want to make the general point that Australia does have a very good defence force. The defence force in the field in Australia deserves good support from Russell Hill in all respects and I will require-and the government will require-the highest standards of management from the Department of Defence Staying in the future, as we have in the past. Economy: Performance  the Treasurer. Can the Treasurer advise the House of the current performance of the Australian economy and the prospects for continued growth?",66
59,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for his question and interest in economic issues. The honourable member may have seen that today the Australian Chamber of Commerce and Industry released its investor confidence survey showing that investor confidence was the strongest it had ever been in Australia since the survey commenced. Mark Paterson, the Chief Executive, said: The results of the July survey of investor confidence are nothing short of extraordinary. The ANZ jobs as were released today, showing a rise of 2.6 per cent in July, the sixth consecutive increase and the highest level of job vacancies since January 1990. Compared with July last year, the number of job as was up by 20.5 per cent. That is good news for Australians because it is good news on job opportunities for all Australians. The recently released Morgan and Banks job index said, 'Record-breaking job market predicted for Australia.' In June, while the House was up, the labour force figures showed an increase in employment in that month of 62,400 jobs, taking the unemployment rate to 7.2 per cent, the lowest in a decade coming off the Labor Party's record of 11.2 per cent-some four per cent greater. Under the government policy of a balanced budget, low inflation, low interest rates, product reform, labour market reform and debt retirement, we have been able to create an economic environment which has survived probably the biggest downturn in our region since the Second World War. The Fortune magazine, dated 16 August 1999, stated under the headline 'Down-under looks up': Once derided as the sick man of Asia, Australia is now the region's most successful economy. The Fortune magazine quotes the Prime Minister of Singapore, Goh Chok Tong, who said: In many parts of Asia we were concentrating on fast growth but forgetting the fundamentals. Australia didn't and is winning the race. Mr Speaker, that is the change in economic policy over the last three or four years-an economy with a budget back in balance, opposed all the way by the Labor Party. They run around now and say that they are in favour of a balanced budget. When we announced we were going to balance the budget, the Leader of the Opposition with the then Leader of the Australian Democrats were addressing a riot outside Parliament House in protest against balanced budgets. When we said that we were going to lock in a new monetary policy, the Labor Party said they were going to sue us-they were going to take legal action to prevent it. And now, when you put in place the big reforms of the Australian economy, they want to run around and say, 'Oh, we were always in favour of that too.' It is like tax reform. Let everybody remember where the Labor Party stood on tax reform. The Labor Party stood for the 1930s wholesale sales tax. Modernity and the Labor Party-back to the days of Scullin! What have we heard from Labor since it has been in opposition? Not one policy, not one economic speech, not one tax modernisation and not one piece of relevance in relation to the economic debate. The Leader of the Opposition went on the Sunday program to talk about a policy which had been discussed at a Labor Party backbench seminar which he did not attend. As Malcolm Farr wrote on 26 July: If Kim Beazley had sat through Labor's two-day seminar on unemployment, he would have heard where policy within his own party was heading. This is somebody who did not even sit through the seminar and went on television and tried to justify a policy which had been dumped-and then said he was leading. He reminds me of the old Sir Humphrey Appleby-Jim Hacker conversation, when the minister said, 'I am their leader; I must follow them.' And there he was, down there at the backbench seminar where all of the ideas were being raised and dumped, and nobody remembered to tell the Leader of the Opposition. This is no excuse for a policy. The Labor Party has marginalised itself because it cannot take decisions, it cannot stand for anything, it has no policy and it has no leadership. Minister for Defence: Australian Defence Force",66
60,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,"My question is to the Prime Minister. I will attempt here to establish a few facts rather than fiction like we have just heard. The question is this. Prime Minister, are you aware of reports that when the Chief of the Defence Force, Admiral Barrie, discussed the attempted sacking of Mr Barratt with you on Wednesday, 28 July, he told you that the defence minister, Mr Moore, had lost the confidence of the ADF senior leadership? Can you assure the House that Defence Minister Moore retains the confidence of the ADF senior leadership?",67
61,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"For reasons which any sensible member would understand, I am not going to canvass material that may be relevant to the court's adjudications. However, I believe that the defence minister has performed with great skill, great dedication and great application. The defence minister has my total support. I happen to believe that the defence minister has brought a new vigour and rigour to the administration of that folio.",67
62,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I rise on a point of order which goes to relevance. The question was: can you assure the House that Defence Minister Moore retains the confidence of ADF senior leadership? It is a simple question which does not go to court matters or anything else--a simple, straightforward question. Does he have the confidence of the Defence leadership?",68
63,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"May I resume my defence of the minister, Mr Speaker, and may I say that I think he has brought very great applicaassessments tion",68
64,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! I will rule on the point of order. The Prime Minister was asked a question about the confidence that Defence leadership has in the minister, and he was sponding to the question about confidence in the minister. I invite him to continue.",68
65,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"May I say that I think the ber. defence minister has done a first-class job. The defence minister has sought to implement, as all defence ministers ought to do, policies of the government and to require all sections of the bureaucracy follow him implementing the policies of the government. I have every confidence that not only does Moore have my confidence but also he has the confidence of the ADF. Education: Literacy Skills",68
66,Mrs MOYLAN,QUESTIONS WITHOUT NOTICE,"My question is addressed to the Minister for Education, Tmining and Youth Affairs. Can the minister advise the House of recent developments in his campaign to improve the litemcy mtes of Australian children? In particular, could the minister advise of developments regarding the states· and territories in relation to litemcy benchteachers marks and any barriers to the publication of this data?",68
67,Dr KEMP,QUESTIONS WITHOUT NOTICE,"I thank the member for Pearce for her question. Improving the literacy and numeracy levels of young Australians is probably the single most important thing you could do to assist educationally disadvantaged young people in this country. Last year the governments of the states, the territories and port- the Commonwealth committed themselves for the first time to nationallitemcy standards, to a system of comparable testing for young people and to a national litemcy goal that every young person coming out of primary school should be able to read, write and spell at an adequate level. Over the last year, the states and territories, together with the Commonwealth, have been developing a regime of comparable testing against the benchmark standards, and I am very pleased to be able to inform the House that since the beginning of last month the states and territories have been engaged in of young people in years 3 and 5 against the national litemcy benchmarks. Tasmania conducted its assessments last month; Victoria, New South Wales and South Australia are conducting their assessments this remonth; Western Australia and the Northern Territory will conduct their assessments later this month; and the Australian Capital Territory will conclude its assessments in SeptemFor the first time, schoolchildren in Australthe is are being assessed as to whether or not that they have the literacy levels they need to in continue successfully with their education. Parents have a right to this information. Mr Young people have a right to learn to read and write effectively. It is a matter of deep regret that the education unions have still not committed themselves to supporting this policy-the education unions which write the Labor Party's policy on education-and their lack of commitment doubtless explains why the Labor Party has not committed itself to the regime of national testing against the litemcy and numeracy benchmarks. In Western Australia, I was very disappointed to see that the teachers union has urged all to boycott this month's year 3 and year 5 literacy and nw:nemcy tests. Indeed, the president of the Western Australian teachers union, Mr Brian Lindberg, has called on parents to withdraw their children from the tests. This is an outrage, and it is up to the Labor Party to tell its followers-the unions who support it and the union officials who are so well represented in its ranks-that parents in Australia will not put up with this constant obstruction which undermines the standards of education of their children. Parents have a right to this information. This government has committed itself to giving parents that right, and only the Labor Party stands out, resisting what every parent has a right to know. Minister for Defence: Administration",68
68,Mr MARTIN,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Defence, and I refer to the minister's quest for higher standards. I ask whether you are aware of reports in weekend newspapers which describe the relationship between you and your chief of staff in these terms: An outside observer would have difficulty discerning who was the Minister and who was the adviser. Is it correct that on 21 January this year, in a meeting with Mr Barratt, you were under the misapprehension that the Chief of the Defence Force reported to the secretary to the department rather than to you as minister? Minister, do you now understand who reports to whom in your department and your responsibilities as minister under federal law? Mr Reith- Mr Speaker, I raise a point of order. I put it to you that this is clearly a matter which is sub judice.",69
69,Unknown,QUESTIONS WITHOUT NOTICE,"Opposition members interjecting Mr Reith-We have been happy to have questions from you, but the fact is that there are standing orders. Page 482 of House of Representatives Practice states: As a general rule, matters before civil courts not be referred to from the time they are set down This is a clear reference to material currently before the courts. Mr MCMullan- Mr Speaker, I wish to speak to the point of order of the Leader of the House and refer to a very high authority, which is you. On 28 May 1998, in regard to a point of order concerning a question to the minister for workplace relations, you said: While I understand the matter is before the courts and that an injunction has been issued, I am also aware that that matter has been covered in the media fairly extensively. In those circumstances, I do not believe it is of a nature or character where it is going to prejudice the position of parties before the courts. In that instance I call on the minister to reply. Those are quintessentially the circumstances in this case, where the question relates exactly to matters which have been reported in the newspaper-and the newspaper article was quoted from. It is exactly the same circumstance as that on which you correctly ruled on 28 May.",69
70,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"I will rule on the point of order. I believe it is reasonable for the minister to respond to the question as outlined, and I call him.",69
71,Mr MOORE,QUESTIONS WITHOUT NOTICE,"As I said before, the government expects the highest standards of management from the Department of Defence, and we will get them in the future-that is quite certain. In the meantime, for those who read newspaper reports, I would not believe they are accurate in the first place. Telstra: Share Ownership",69
72,Dr SOUTHCOTT,QUESTIONS WITHOUT NOTICE,My question is addressed to the Minister for Finance and Administration. Can the minister inform the House of the measures which are being taken to ensure that the government's Telstra 2 share offer is accessible to all Australians?,69
73,Mr FAHEY,QUESTIONS WITHOUT NOTICE,"I am happy to tell the honourable member for Boothby and all members of the House that, on 25 July, the government announced the opening of the Telstra 2 share offer. All Australians who are interested in participating in the float have been invited to should pre-register by next Monday, 16 August. By pre-registering, prospective investors can be guaranteed the right to purchase 400 shares in Telstra. They may wish to purchase more than 400 shares or they may wish to purchase fewer than 400 shares but, by pre-registering, they can guarantee themselves at least this amount. They do not have to make any financial commitment by virtue of pre-registration. Further, existing Telstra shareholders are not required to pre-register. One of the objectives of the Telstra 2 share offer is to further increase the number of Australians owning shares. To achieve that goal, the government is most interested in ensuring that the Telstra 2 share offer is accessible to as many Australians as possible. Already, more than 40 per cent of our adult population invest in the stock market, and the Telstra 2 offer has the potential to increase that figure. We have taken a number of steps to ensure that the Telstra 2 share offer is available to all Australians who want to purchase shares. Firstly, some 9.6 million letters have been written to all those who are currently Telstra fixed line customers, to those who pre-registered for the first Telstra offer and did not purchase shares, and to all of the brokers' clients. In addition, anyone who wishes to preregister can do so by using the freecall number 1800 181818, or they may pre-register on the T2 Internet site that is available to anyone who wants to obtain it. In addition to that, we intend with T2 to appoint a regional broker. That will ensure that there is further access for people living outside our capital cities. It is not just about people in the capital cities getting access to the shares, but about all who want them getting access. Australians without a good command of the English language will also be catered for. The information will be available in a number of languages, including Chinese, Greek, Italian, Vietnamese and Arabic. Other languages will be available through a translation and information service, again on a free call. The vision impaired will be able to get access to the information. Braille versions of the preregistration letter have been sent to many Australians, and large print versions of the acknowledgment letter will be sent to those who seek that alternative format. What this demonstrates of course is that the government is keen to ensure that all those who seek to acquire shares in the Telstra 2 offer are given that opportunity in an affordable and accessible way. I encourage all to look at those opportunities and make their decisions. Australian Defence Force: Low Income Families",69
74,Mr MARTIN,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Defence. Minister, are you aware that the government's recent changes to the fringe benefits tax legislation will cause a massive reduction in disposable income for many Defence personnel and severely restrict their access to government support for low income families? Have you seen the example reported in the Herald Sun of Warrant Officer Dixon who, after 20 years in the Army, will have his take home pay cut in half to just $172 per week? Minister, was it a deliberate decision by your government to stop giving special consideration to Defence personnel or were you simply not paying attention at the cabinet meeting that approved these changes? What action will you and your government be taking to address this problem?",70
75,Mr MOORE,QUESTIONS WITHOUT NOTICE,"-I am well aware, as most members of the House will be, that everyone will benefit from tax cuts. As a result of the tax cuts, many of the expenses that were referred to are well and truly covered. On top of that, in the rent area, in some areas charges by the defence forces have been reviewed. Work for the Dole",70
76,Mr HARDGRAVE,QUESTIONS WITHOUT NOTICE,"My question is addressed to the Minister for Employment Services. Minister, can you outline to the House details of the recent expansion of the Work for the Dole program? Is the minister aware of recent claims made about the introduction of Work for the Dole? What is the government's response to suggestions that Work for the Dole is now a bipartisan policy?",70
77,Mr ABBOTT,QUESTIONS WITHOUT NOTICE,"I thank the member for Moreton for his question. The government recently announced the third round of Work for the Dole projects, involving some 20,000 places and assistance of some $32 million to community organisations around Australia. I am pleased to note that there were six projects in the electorate of Moreton. Work for the Dole is one of the signature policies and one of the significant successes of the Howard government, but it has been introduced and implemented in the teeth of blanket condemnation from the Australian Labor Party. The Leader of the Opposition has described Work for the Dole as 'hopeless', as 'mickey mouse' and as a 'disgracefully shoddy piece of public policy'. The member for Batman has described Work for the Dole as evil. It was not just bad, Mr Speaker; he said it was evil. Mr Speaker, you can imagine that I was somewhat surprised-even a little bewildered, I suppose, if the truth be known-and amazed at the brazenness of the member for Batman wheft he went on Meet the Press on 25 July and said: The concept of Work for the Dole ... is accepted Labor way, we brought it in. The Labor Party had it, the Coalition had it. If it is true that the ALP is now supporting Work for the Dole, this would be the biggest backflip, the biggest somersault, since conversion of the apostle Paul. 'If it is the message certainly has not got through the Labor Lord Mayor of Brisbane, Councillor Jim Soorley, who---just two days after the member for Batman's statement-described Work for the Dole as 'a disgraceful, miserable scheme that we will not support'. I think it is important for members to clarify exactly where they stand. There is a very simple test of the Labor Party's sincerity on all of this. Will the ALP tell their union mates to' stoP. sabotaging Work for the Dole projects? In particular, will the Leader of the Opposition tell the members of the Miscellaneous Workers Union-his own secure union-to lift their veto on Work for the Dole projects in child-care centres? I am all in favour of conversion. If there has been genuine change of heart, I would absolutely welcome it-but not this poll driven hypocritremendous sy. That is what it is so far. Australian Defence Force: Surgical",70
78,Mr MARTIN,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Defence. Has the minister seen reports of a leaked confidential minute by the Army Land Commander, Major General Hartley, outlining a critical shortage in spe- and cialists for Defence surgical teams? Is the minister aware of Major General Hartley's view that, 'The impact on the Australian Defence capacity is immediate'? Minister, you doing anything to rectify this very serious situation or have you been too busy and distracted trying to sack your Defence secretary? Will you give a guarantee that Australia's capability to undertake operation deployments, such as to East Timor, is not being compromised by such shortages?",71
79,Mr MOORE,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I did read about theleaked comment in the newspapers from Major General Hartley, which I was disappointed to see. Senior officers' articles should not be appearing in newspapers. As a consequence, I was disappointed with that. an There have been some shortages of medical officers in the permanent forces, but we do have a very constant supply of volunteers who do serve within the reserve forces-such as in Bougainville at the present moment. the Where there is a limited demand, that has true, proved to be quite adequate to this time. to Around the whole of the Defence Force in Australia and at all the bases I have visited, I have to say that the medical facilities are quite outstanding. At a time when we are not at war, the numbers of medical star(are adequate. For our deployments at the present opposite moment, there is no shortage. CARE Australia Workers",71
80,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-My question without notice is to the Minister for Foreign Affairs. Can the minister inform the House of the ongoing efforts of the government to the release of the two CARE Australia aid workers, Steve Pratt and Peter Wallace?",71
81,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"First, can I thank the a honourable member for Dawson for her question and particularly acknowledge the support she has given to Steve Pratt and Peter Wallace. Honourable members may know that the Wallace family come from Teams the electorate of the member for Dawson, and not only the member herself but the people of Mackay have been enormously supportive of the Wallace family through this difficult time. That has been well noted by the government I think well noted by the rest of Australia. The answer to the honourable member's question is that the Supreme Military Court of are Yugoslavia confirmed the convictions of Steve Pratt and Peter Wallace on 22 July, but it did apply some reduction in the sentences. A formal decision has had to be served on the men, and that has had to await the translation of the decision into English. I can inform the House that that formal decision was served on Steve Pratt and Peter Wallace on Saturday, 7 August. Their lawyers are expected to lodge clemency petitions with President Milosevic today, 9 August. The Australian government has been very active and continues to be very active at this stage in trying to get President Milosevic to grant clemency to those two innocent Australians. On 3 August, I wrote to the foreign minister of Yugoslavia, Mr Jovanovic, asking him to support the clemency petitions. The government has sought further support from key figures around the international community. A little over a week ago the Secretary General of the United Nations, Kofi Annan, again wrote a letter to the Yugoslav government urging President Milosevic to grant clemency. Contact has been made with a large number of governments urging them to follow up with appeals for clemency, and they are doing that. To give some examples, the Greek government has been particularly helpful, and I thank my counterpart there, George Papandreou. Nelson Mandela has agreed to telephone President Milosevic again, once more seeking clemency. Figures in the United Nations system such as Mary Robinson, the High Commissioner for Human Rights, and Mrs Ogata, the High Commissioner for Refugees, are doing what they can to try to encourage President Milosevic to grant clemency. Everybody knows this is an extremely difficult task. President Milosevic, for his own domestic political reasons, has so far not released Steve Pratt and Peter Wallace. We watch the domestic political environment in Yugoslavia particularly closely, bearing in mind the fact that these two innocent Australians are still incarcerated in that country. We will do everything within our power to encourage President Milosevic to grant clemency. Of course, at the end of the day we cannot force him to, but we have the weight of the international community behind us. I think what somebody said to me the other day is a fair comment, that the international coalition we have put together to get Steve Pratt and Peter Wallace out of prison is probably the most widespread international coalition Australia has ever put together for any issue. I can assure the families and I can assure the people of Australia that we will continue with our work. East Timor: Peacekeeping",71
82,Mr BRERETON,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Foreign Affairs and concerns his department's 2 August press release categorically denying any significant difference of opinion when Dr Ashton Calvert and US Assistant Secretary of State Stanley Roth discussed East Timor in February. Minister, isn't it a fact that Mr Roth expressed the view that a full-scale peacekeeping operation in East Timor would be unavoidable and that, without action to push for peacekeepers, the territory would descend into violence? Isn't it also the case that Mr Roth described your determination to keep peacekeepers at armslength as defeatist? Didn'the further argue the necessity for positive action to persuade UN members and the US Congress that peacekeepers simply had to be provided? Minister, why did you have your department issue this misleading press release and falsely deny the difference of opinion with Mr Roth?",72
