speakerGroups,Speaker,Title,text,pageNumbers
10,Mr BROUGH,PROVIDERS SUPERVISORY LEVY,"I move: That this bill be now read a second time. This bill is one of a package of seven billsthat will not surprise you-that implements the new financial sector levy setting framework set out in the government's response to the Review of Financial Sector Levies. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. NA NA BILL 2004 First Reading Bill presented by Mr Brough, and read a first time. Second Reading",28
11,Mr BROUGH,LEVY IMPOSITION AMENDMENT,"I move: That this bill be now read a second time. This bill is one of a package of seven bills that implements the new financial sector levy setting framework set out in the government's response to the Review of Financial Sector Levies. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. NA (PERSONAL INJURIES AND DEATH) BILL 2004 First Reading Bill presented by Mr Brough, and read a first time. Second Reading",28
12,Mr BROUGH,TRADE PRACTICES AMENDMENT,"I move: That this bill be now read a second time. At the May 2002 ministerial meeting on public liability insurance, the Commonwealth, state and territory ministers agreed to a range of measures to address insurance industry concerns. These measures included the establishment of a panel of experts to review the law of negligence. This review was established to assist governments to formulate a consistent approach to the problems of rising premiums and reduced availability of public liability insurance. The members of the review were the Honourable Justice David Ipp, Professor Peter Cane, Associate Professor Donald Sheldon and Mr Ian Macintosh. The terms of reference of the review were broad and required it to consider, amongst other things, the application, effectiveness and operation of common-law principles applied in negligence to limit liability arising from personal injury or death. The review was also asked to develop and evaluate principled options to limit liability and the amount of damages awarded in given cases. In addition, the review was asked to consider the interaction of the Trade Practices Act 1974 with the common law principles applied in negligence. The review recommended a number of changes to the Trade Practices Act. The Trade Practices Amendment (Personal Injuries and Death) Act (No. 2) 2004 implemented a number of these recommendations. The Trade Practices Amendment (Personal Injuries and Death) Bill 2004 will implement remaining review recommendations and complete the government's tort law reforms. Unfortunately, the reason that we are here debating this today is that the opposition did not support this bill in the last parliament. The bill effectively gives an opportunity to the legal profession to jump from state to federal jurisdictions and, in doing so, circumvent the very purpose of tort law reform. In particular, this bill will implement review recommendations 19 and 20. Recommendation 19 recommends that the Trade Practices Act be amended to prevent individuals bringing actions for damages for personal injury and death under the misleading and deceptive conduct and other unfair practice provisions of part V division 1. Recommendation 20 recommends that the act be amended to remove the power of the Australian Competition and Consumer Commission (ACCC) to bring representative actions for damages for personal injury and death resulting from contraventions of part V division 1. Part V division 1 of the Trade Practices Act prohibits, under civil law, unfair practices in trade and commerce, including misleading and deceptive conduct. Part VC division 2 of the act, containing the offences provisions, applies criminal sanctions to similar conduct. The measures contained in this bill will amend the Trade Practices Act to prevent individuals, and the ACCC in a representative capacity, from bringing civil actions for damages for personal injury or death resulting from contraventions of part V division 1 of the Trade Practices Act. As a consequence, these measures will ensure that plaintiffs continue to seek damages for personal injury or death by pursuing a right of action under the common law rather than by relying on part V division 1 of the Trade Practices Act. These reforms are aimed at limiting public liability claims costs in order to reduce pressure on insurance premiums and assist in delivering affordable public liability insurance. To date, there have been some claims for damages for personal injury or death brought under part V division 1 of the Trade Practices Act. By introducing these measures, this bill will ensure that the Trade Practices Act cannot be used to undermine state and territory civil liability reforms. The bill does not amend the range of other civil orders and remedies that are available under the Trade Practices Act for unfair practices in trade and commerce that are in contravention of part V division 1. The bill will have no impact on the availability of criminal sanctions under part VC division 2. The bill will also continue to allow actions for damages for contraventions of part V division 1 for personal injury or death which result from smoking or other use of tobacco products, subject to a limitation period of three years from the date of discoverability. I commend the bill and present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. NA Public Works Committee Approval of Work",29
13,Dr STONE,COMMITTEES,"Murray-Parliamentary Secretary to the Minister for Finance and Administration (9.43 a.m.)-I move: That, in accordance with the provisions Public Works Committee Act 1969, it is expedient to carry out the following proposed work which was referred to the Parliamentary Standing Committee on Public Works and on which the committee has duly reported to Parliament: Development of a new collection storage facility for the National Library of Australia at Hume, ACT. The National Library of Australia proposes the development of a new collection storage facility at Hume in the Australian Capital Territory. In its report, the Public Works Committee has recommended that this proposal should proceed. The estimated total cost of the proposed works is $9.9 million. Subject to parliamentary approval, construction is planned to commence in April next year with completion and occupancy by March 2006. I would like, on behalf of the government, to thank the committee for its support. I commend the motion to the House. Question agreed to. Public Works Committee Approval of Work",30
14,Dr STONE,COMMITTEES,"Murray-Parliamentary Secretary to the Minister for Finance and Administration (9.44 a.m.)-I move: That, in accordance with the provisions of the Public Works Committee Act 1969, it is expedient to carry out the following proposed work which was referred to the Parliamentary Standing Committee on Public Works and on which the committee has duly reported to Parliament: Proposed development of land at Lee Point, in Darwin, for Defence and private housing. The Defence Housing Authority proposes to form a joint venture with a private company to develop the former Defence site at Lee Point in Darwin to provide serviced residential allotments. In its report, the Public Works Committee recommended that this proposal proceed subject to the recommendations of the committee. The Defence Housing Authority agrees with those recommendations made by the of the committee. The estimated out-turn cost of the proposal is some $40 million, which includes headwork charges, civil works and contingency and professional fees. It does not include the cost of the land or the cost of sales. Subject to parliamentary approval, the works program is planned to commence in February 2005. I would like, on behalf of the government, to thank the committee for its support. I commend the motion to the House. Question agreed to. Public Works Committee Approval of Work",30
15,Dr STONE,COMMITTEES,"Murray-Parliamentary Secretary to the Minister for Finance and Administration (9.45 a.m.)-I move: That, in accordance with the provisions of Public Works Committee Act 1969, it is expedient to carry out the following proposed work which was referred to the Parliamentary Standing Committee on Public Works and on which the committee has duly reported to Parliament: Proposed fitout of new leased premises for the Attorney General's Department at 3-5 National Circuit, Barton, ACT. Subject to parliamentary approval, fitout activities will be undertaken in conjunction with the construction of the facility and all works and fit-out will be completed by the end of 2008. In its report, the Public Works Committee has recommended that this proposal should proceed subject to the recommendations of the committee. The Attorney-General's Department agrees with the recommendations. The estimated cost of the fit-out is $23 million. Again, I would like to thank the committee for its support. I commend the motion to the House. Question agreed to. Public Works Committee Approval of Work",31
16,Dr STONE,COMMITTEES,"Murray-Parliamentary Secretary to the Minister for Finance and Administration (9.46 a.m.)-I move: That, in accordance with the provisions Public Works Committee Act 1969, it is expedient to carry out the following proposed work which was referred to the Parliamentary Standing Committee on Public Works and on which the committee has duly reported to Parliament: Proposed fitout of new leased premises for the Department of the Prime Minister and Cabinet at 1 National Circuit, Barton ACT. The proposed building at 1 National Circuit will provide approximately 15,050 square metres of net lettable area over five floors and will accommodate the operational needs of the department. In its report, the Public Works Committee has recommended that this proposal should the proceed. The estimated cost of the new proposal is $23 million. Payments for the fit-out are currently planned for 2006-07. I would like to thank the committee for its support. I commend the motion to the House. Question agreed to. Public Works Committee Approval of Work",31
17,Dr STONE,COMMITTEES,"Murray-Parliamentary Secretary to the Minister for Finance and Administration (9.48 a.m.)-I move: That, in accordance with the provisions of the Public Works Committee Act 1969, it is expedient to carry out the following proposed work which was referred to the Parliamentary Standing Committee on Public Works and on which the committee has duly reported to Parliament: Proposed new East Building for the Australian War Memorial, Canberra, ACT. In its report, the Public Works Committee has recommended that this project proceed subject to the recommendations of the committee. The Australian War Memorial agrees with the recommendations of the committee. The estimated cost of the proposed works is $11.6 million. Subject to parliamentary approval, work is planned to commence in February next year and be completed by March 2006. I thank the committee for its support. I of the commend the motion to the House. Question agreed to. Public Works Committee Reference",31
18,Dr STONE,COMMITTEES,"Murray-Parliamentary Secretary to the Minister for Finance and Administration (9.49 a.m.)-I move: That, in accordance with the provisions of the Public Works Committee Act 1969, the following proposed work be referred to the Parliamentary Standing Committee on Public Works for consideration and report: Maribyrnong Immigration Detention Centre (MIDC)-Additional accommodation and related works. The Department of Immigration and Multicultural and Indigenous Affairs proposes to undertake additional accommodation and related works at the Maribyrnong Immigration Detention Centre in Victoria. The government supports and endorses the role of the Public Works Committee and appreciates the value that the committee adds to projects. It is important that the public can be assured that proper scrutiny of the new detention centre activity, as provided by the Public Works Committee, has been undertaken. The Maribyrnong Immigration Detention Centre mainly caters for visa overstayers or those whose visas are cancelled because they have failed to comply with their visa conditions. People refused entry to Australia at international airports and seaports are also detained at this centre. Generally, residents stay for a short period, though there is a minority of longer term residents who, for a range of reasons, are unable to be transferred to the Baxter immigration detention facility at Port Augusta in South Australia, which is better able to manage residents who are likely to remain in detention for a longer period. The centre now can accommodate up to 76 residents. The current physical layout of the facility only allows for the separate management of single adult males, females and families. The background of residents has been changing and a growing number have criminal backgrounds and/or a history of illicit drug use. The new works will provide improved separation between the population groups that will enhance the ability to manage welfare risks. The expansion will provide additional accommodation and provide wide-ranging additional amenity to the residents that is not available in the current confines of the building. The works will also make the centre more secure for staff. The estimated cost of the proposed works is $7 million. Subject to parliamentary approval, documentation work is scheduled to commence in February next year and construction is to be largely completed by early 2006. I commend the motion to the House. Question agreed to. FISHERIES (VALIDATION OF PLANS OF MANAGEMENT) BILL 2004 Report from Main Committee Bill returned from Main Committee without amendment; certified copy of the bill presented. Ordered that this bill be considered immediately. Bill agreed to. Third Reading",32
19,Mr MCGAURAN,COMMITTEES,by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. NA (ANNUITIES) BILL 2004 Report from Main Committee Bill returned from Main Committee without amendment; certified copy of the bill presented. Ordered that this bill be considered immediately. Bill agreed to. Third Reading,32
20,Mr MCGAURAN,FAMILY LAW AMENDMENT,"by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. NA AMENDMENT (AGREEMENT VALIDATION) BILL 2004 Second Reading Debate resumed from 8 December, on motion by Mr Andrews: That this bill be now read a second time.",33
