speakerGroups,Speaker,Title,text,pageNumbers
432,Mr SPENDER,GENOCIDE CONVENTION,I was correctly ported.,100
433,Mr FRASER,GENOCIDE CONVENTION,"I shall be interested to hear the honourable member's explanation of his remarks. In a second statement made on the 5th January, about two months earlier, the honourable gentleman demanded more friendship from Australia to Asians. On that occasion, the Sydney Daily Mirror was the vehicle for his views. It reported that the honourable gentleman had complained about the Government's attitude of friendship to the Indonesian Government. It was too friendly, he declared, and he added that this friendly attitude was making Australia a pawn in the game of Asian nationalism and would spell the end of the White Australia policy.",100
434,Mr SPENDER,GENOCIDE CONVENTION,I said nothing of the sort.,100
435,Mr FRASER,GENOCIDE CONVENTION,"The honourable member has had six months in which to correct, the report, if it was incorrect. It was published in 350,000 copies of the Daily Mirror. I have not yet seen any correction of it. I conclude on this note. The Australian people wish to maintain their national immigration policy. We have every opportunity to do so, but only if we are prepared to work to develop this country into the great nation which it can be, and into the only form of nationhood that can indefinitely maintain such a national immigration policy. We need, in this country, for the preservation of our national immigration policy and of ourselves as a race, a capacity to work for, and to believe in, Australia, as well as a readiness to welcome every immigrant who is assimilable into our community. We also require a passionate faith and belief in our own country and its possibilities. Motion (by Mr SPENDER) negativedThat the debate be now adjourned.",100
436,Mr TURNBUIX,GENOCIDE CONVENTION,"Wimmera) [10.47]. - Unti l to-night I had not taken part in any of the discussions regarding this matter that have taken place in this chamber, and I would not have risen to speak to-night except for the criticism and misstatements of the honourable member for Eden-Monaro (Mr Fraser). The comments that he made were in no way constructive or informaretive, but from the start he tried to whip up party political feelings. He spoke about the Opposition trying to turn this into a party political issue. I believe that honourable members on both sides of the House have not heard for a long time a speech that was more designed to whip up some Mnd of party issue than was the speech which the honourable gentleman has just delivered. In fact, he did nothing else during his speech. He had no foundation whatever for what he said about the Opposition. I have been in this House at every sitting and have watched very closely what has been happening, and I desire to relate what has really occurred in connection with the present bill and the debates that took place on other and similar matters, because it is only by considering events in a clear light that it is possible to gain some idea of the truth. I do not want to introduce politics into the matter like the honourable member for Eden-Monaro has done. As far as I can see the Minister for Immigration (Mr. Calwell) made an attempt to deport a Mrs O'Keefe. The members of the Opposition at different times objected to this proposed action because they did not believe that the Minister had the power under the act to deport that woman.",100
437,Mr CALWELL,GENOCIDE CONVENTION,Oh yes they did. They merely thought that I should not do it.,101
438,Mr TURNBULL,GENOCIDE CONVENTION,On numerous occasions Opposition members expressed the opinion to which I have referred.,101
439,Mr CALWELL,GENOCIDE CONVENTION,They have not!,101
440,Mr TURNBULL,GENOCIDE CONVENTION,"The Opposition did not want the Minister to put the widow of a former serviceman in the forces of one of our allies out of the country, - when the act did not permit the deportation of such a person. Of course, the Opposition's contention proved very sound, because Mrs O'Keefe appealed to the High Court of Australia, which ruled that the Minister was not empowered to effect her deporation.",101
441,Mr CALWELL,GENOCIDE CONVENTION,No body was more surprised at the court's decision than was the Opposition.,101
442,Mr TURNBULL,GENOCIDE CONVENTION,"No one was more surprised than was the Minister. If he had not been surprised and if he had known the act well he would not have attempted to effect her deportation without first bringing before the Parliament the measure that we are now discussing. No Minister of the Crown would attempt to act as the Minister acted, if he had been correctly advised regarding the powers contained in the legislation under which he had hoped to effect the deportation. On this side of thV House we have a number of honourable members who are familiar with the acts on the statute-book, who said at the time that they thought that the Minister was not acting within his rights in attempting to deport Mrs O'Keefe. Every honourable member, even the honourable member for Eden-Monaro, who would not mention the matter to-night, knows that the contention of these honourable members has been proved correct. Then there was the Gamboa case. That was a case that honourable members on this side of the House thought justified the exercise of some discretion by the Minister.",101
443,Mr CALWELL,GENOCIDE CONVENTION,The honourable member is against the White Australia policy.,101
444,Mr SPENDEB,GENOCIDE CONVENTION,The Minister has been saying that sort of thing for a long time.,101
445,Mr TURNBULL,GENOCIDE CONVENTION,".Gambo a was a sergeant in the forces of a former ally of Australia, and some discretion could have been exercised in his case. The main thing that the Minister and the honourable member for Eden-Monaro are trying to do-perhap s I may not include the Minister at this stage, because I think he is sometimes a reasonable individualis to convince the people that honourable members on this side of the House do not favour the White Australia policy.",101
446,Mr FULLEB,GENOCIDE CONVENTION,Honourable members opposite voted against it once.,101
447,Mr TURNBULL,GENOCIDE CONVENTION,"Everybod y knows that right from the inception of the policy the parties now represented on this side of the House have rigidly supported it. Every time a speaker on this side of the House has risen to his feet during debates concerning those deportations he has always stated that he has stood for the White Australia policy. But we believe that the Minister could have exercised' some discretion and that he should not have attempted to effect a deportation that the act did not give him power to effect. Now the Minister has introduced another bill so as to bring into existence machinery that will make the deportation possible. The honourable member for Eden-Monaro had a great deal of audacity to make the speech that he made to-night. It was on a level with every speech that I have heard him make in this House. Nobody can accuse me of bringing personalities into the speeches that I make in this House, but I believe that if the Government desires party political feeling to be whipped up it could do no better than to get the honourable member for Eden Monaro on his feet. If the Government wants a lack of information and no constructive proposals in a speech, the same thing applies. It is ridiculous for anybody to say that the parties represented on this side of the House do not support the White Australia policy. As I have said, I have not taken any part in debates about this matter prior to to-night, and I did not intend to speak on it to-night, but I always believe in fair play. But when an honourable member tries to hit below the belt-and no one could say that the honourable member for Eden-Monaro was acting in fair play- I am apt to become worked up about it. The speech which the honourable gentleman delivered to-night contained statements that I , at least, could not tolerate, even in this Parliament, and I therefore had to reply to them. I have heard all sorts of abuse from the Labour party ranks in this Parliament, but I have not heard any other honourable member make such an attempt as the honourable member for Eden-Monaro made to-night to whip up some kind of party feeling.  did not hear him.",101
448,Mr TURNBULL,GENOCIDE CONVENTION,"If the Minister for Commerce and Agriculture (Mr. Pollard) had been here he would have heard him. I am not going to repeat the speech in detail now. I say very definitely that every honourable member on the Government side knows in his own heart that members of the Opposition strongly support the White Australia policy. They know that everything that has been said on this side of the House during debates on these particular matters was in the best interests of Australia and the Empire, and they know that as far as patriotism and devotion to the principles of this great country are concerned our record compared with that of any other party, government, or opposition is unparalleled in the history of Australia.",102
449,Mr SPENDEB,GENOCIDE CONVENTION,I desire to move That the debate be now adjourned.,102
450,Mr DEPUTY SPEAKER,GENOCIDE CONVENTION, Order ! The honourable member for Warringah is only trifling with the Standing Orders.,102
451,Mr SPENDEB,GENOCIDE CONVENTION,"Wit h great respect, Mr Deputy Speaker, I say that I am. not trifling with the Standing Orders.",102
452,Mr DEPUTY SPEAKER,GENOCIDE CONVENTION,Order ! The honourable member moved not long ago that the debate be adjourned and the question was decided in the negative.,102
453,Mr EUXLEE,GENOCIDE CONVENTION,"The honourable member for Warringah only "" blew in "" this afternoon.",102
454,Mr SPENDER,GENOCIDE CONVENTION,The honourable member for Hume should blow out. . Mr DEPUTY SPEAKER - Order ! The honourable member may not move the adjournment of the debate a second time. His previous motion has already been voted upon by the House.,102
455,Mr SPENDER,GENOCIDE CONVENTION,"I desire to take a point of order. My point of order concerns the subject of the adjournment of a debate. Standing Order 288 readsA debate may be adjourned either to a later hour of the same day, or to any other day. You, Mr Deputy Speaker, have said that I was trifling with the Standing Orders. With great respect, I say that I I am seeking to assert my rights. Either the House will refuse these rights or it will not. It is true that I moved a few minutes ago that the debate be adjourned. If your ruling be correct that the adjournment of a debate cannot be moved again, then nobody is entitled, during the same evening, to move that the debate be adjourned. There is no prohibition upon my moving the adjournment of the debate at any particular time. The time is now 10.55 p.m., which I consider is an appropriate time for the debate to be adjourned, and I am entitled to have that motion put to the House. Standing Order 289 says that the member",102
456,Mr DEPUTY SPEAKER,GENOCIDE CONVENTION,"Order ! I consider that the honourable member is proceeding with this matter unnecessarily. He has already moved a motion in conformity with the Standing Orders of the ^Parliament. If he were to move a similar motion a few moments afterwards it would be a dilatory motion, and not entitled to move such a motion.",102
457,Mr ARCHIE CAMEBOW,GENOCIDE CONVENTION,May I ask a question ?,102
458,Mr DEPUTY SPEAKER,GENOCIDE CONVENTION,"I have already given a ruling, and the honourable member is not entitled to ask a question on that matter.",103
459,Mr ARCHIE CAMERON,GENOCIDE CONVENTION,I am asking,103
460,Mr DEPUTY SPEAKER,GENOCIDE CONVENTION,The honourable member for Wimmera had the floor.,103
461,Mr ARCHIE CAMERON,GENOCIDE CONVENTION,The honourable member for Wimmera has finished his speech. Motion (by Mr Calwell) proposed - That the debate be now adjourned.,103
462,Mr ARCHIE CAMERON,GENOCIDE CONVENTION,I rise to order.,103
463,Mr DEPUTY SPEAKER,GENOCIDE CONVENTION,Order ! The honourable member's point of order is on the same matter upon which I have already given a ruling.,103
464,Mr ARCHIE CAMERON,GENOCIDE CONVENTION,"It is not. point of order concerns the Minister for Information (Mr Calwell), who has just moved the adjournment of the debate. You, Mr Deputy Speaker, have said that the honourable member for Warringah cannot move a motion, but apparently the Minister is to be allowed to do so. How can it be that one honourable member has not the right to move that the debate be adjourned but that the Minister has the right to do so? May I point out that if the Minister obtains the adjournment, no other member can speak on this matter?",103
465,Mr DEPUTY SPEAKER,GENOCIDE CONVENTION,"The Minister has the call and he has' moved that the debate be adjourned, and I shall therefore put the question to the House. Question put. The House divided. (MR . DEPUTY SPEAKER-MR . J. CLABK.) Ayes .. .. .. 29 Noes .. .. .. 19 Majority 10 AYES. Barnard, H . 0. Lang, J. T. Beazley, K . E. Lazzarini, H . P. Blackburn, Mrs D. t\. Lemmon, N . Burke, T. P. MCLeod, D. Calwell, A. A. O'Connor, W. P. not Chifley, J. B. Pollard, R. T. Dedman, J. J. Riordan, W. J. F. Drakeford, A. S. Sheehy, T. N . Duthie, G. W. A. Thompson, A . V. Evatt, Dr H . V. Ward, E. J. Fraser, A. D. Watkins, D. 0. Hadley, J. W. Williams, T. F. Haylen, L . C. Tellers : Holloway, E. .7. Fuller, A. N . Johnson, H . V. Sheehan, T NOES. Adermann, C. V. Lyons, Dame Enid Anthony, HL . MCBride, P. A. Beale, Howard Menzies, R. G. Bowden, G. J. Kiuikin, G. J. Cameron, Archie Ryan, R. S. Fadden, A. W . Spender, P. C. Falkinder, C. W. J. Turnbull, W. G. Francis, J. Tellers : Harrison, E. J. Corser, Bernard Holt, H . E. MCDonald, A. M . PATHS. Scully. W. J. Page, Sir Earle Daly, F. M . Abbott, J. P. Chambers, C. Davidson, C. W. My Brennan, F. MCEwen, J. Conelan, W. P. Hamilton, L . W. Edmonds, W. F. Howse, J. B. James, R. Gullett, H . B. S. Mulcahy, D. Hughes, W. M . Russell, E. H . D. White, T. W. Langtry, J. I . Hutchinson, W. J. Question so resolved in the affirmative. WAR-TIME REFUGEES REMOVAL BILL 1949. SECOND READING. Debate resumed from the 9th June (vide page 814), on motion by Mr. CALWELLThat the bill be now read a second time.",103
466,Mr LANG,GENOCIDE CONVENTION,"Reid) [11.3] - This is a savage piece of legislation. It should be called ""Reprisals Against Mrs. O'Keefe Bill "" It reeks of venom and spite. The Minister for Immigration (Mr Calwell) has been frustrated, so he J. turns what should have been an ordinary act of administration into a personal vendetta against a woman he has never met. When the High Court of Australia ruled against him, he was consumed with a personal hatred of Mrs O'Keefe. She had appealed to the highest judicial body in Australia, and had won. That was suflicient to earn the undying enmity of the Minister. He must have his revenge. He had to show her that, no matter what the High Court of Australia said, he was the final authority. Once he said that this lady had to go, she had to go. It did not matter if he dragged down the Government in the process. He had to get his revenge. It did not matter that the platform of the Labour party says that the High Court of Australia should be the final court of appeal. It did not matter that a fundamental principle of justice is that no person shall be tried twice for the same offence. It did not matter that this woman, having established her right of residence by an appeal to the High Court of Australia, should have been left undisturbed. It did not matter that the principle established in the Walsh-Johanson case might be placed in jeopardy. All those considerations were thrown overboard in order that the Minister might wreak his petty spite on one person. That is why this legislation is to be retrospective in operation, and why it is aimed specifically at a lady called Mrs O'Keefe. The Minister is going to show the High Court of Australia that he is not to be trifled with. That is in accordance with his code of inverted justice. Legislation designed to deal with individual cases, instead of with principles, is generally bad. When it is the outcome of a personal grudge it is always bad. No one will quarrel with the principle that a government must retain, the right to decide whom it will admit to the country. That is a sound principle. No one will quarrel with the principle that a government has the right to deport those who violate the laws of the country, if they are not nationals of the country. The O'Keefe case is not touched by either of those principles. Mrs O'Keefe had been in Australia for a number of years. She had violated no law of Australia. It is this bill, introduced by the Minister for Immigration, that will make her a lawbreaker. The bill has been introduced for the deliberate purpose of making her a law-breaker. Our immigration law was never brought into serious question until the present Minister assumed office. It is not the law that is at fault, but the administration of the law by the Minister for Immigration. Mr Lang. The Minister talked glibly and hypocritically about the law being inflexible, and suggested that if he deviated by a hair's breadth from the letter of the law he would bring down the entire legal edifice. What arrant humbug! Such a statement proves that the Minister is ignorant of the principle of statute law. Our statute law provides the death penalty for murder, rape, and a number of other offences. Under the law, a presiding judge has no alternative but to - pass the death sentence on any one convicted of a capital offence. But the Labour party is opposed to the death penalty. During the war, the Curtin Government, in two instances, prevented the death penalty from being inflicted on naval ratings. Since then, doubts have arisen about their guilt. Does the Minister for Immigration say that the Curtin Government was wrong because those two naval ratings did not die? Although the law provides the death penalty for certain offences, all governments have recognized what are known as mitigating circumstances. If the Attorney-General were to insist upon the letter of the law being observed, the death sentence would not only be imposed on persons convicted of capital offences, but it would also be carried out in all cases; yet, as everybody knows, that is not done. Governments have always reserved to themselves the right to review death sentences in the light of circumstances, and in many cases justice has been tempered with mercy. Indeed, that is one of the highest prerogatives of government. Of all possible alleviating circumstances, that of our common humanity is the greatest, and it should have been a ground for clemency towards Mrs O'Keefe. It is only because the Minister blundered in his administration that the Government now finds itself in a legal quagmire. Every Australian with an instinct for fair play will say that the Government has acted wrongly in allowing the Minister to pursue this one-sided vendetta. Australians despise a bad loser. The Minister lost when he tried to run Mrs O'Keefe and her family out of Australia. Now he is resorting to the black-jack of personal legislation, and the Government is making itself a party to this petty tyranny. The attitude of the Government is contemptible. There is no need for this bill. The issues raised before the High Court would never have been raised if the law had been administered fairly, and with common sense. If an attempt were made to administer every law inflexibly according to the letter of then every law would be challenged in the courts on some ground or other. This Parliament has enacted many laws providing penalties, but it has always been understood that the King may exercise clemency. Therefore, it is the custom in Australia for the Governor General to review sentences. That is going on all the time and I challenge the Government to deny it. In considering this legislation, it comes necessary for me to ask the Parliament whether or not the present Minister has shown himself to be a fit and proper person to exercise the powers that are to be conferred upon him by this measure. If he proposes to use them as a repressive instrument, he should not be vested with them. If he refuses to recognize that his job to see that there is no miscarriage of justice, he should not administer this legislation. He has approached the problem of administration with a split persecution complex. He apparently believes that he is the victim of persecution, and that he should get even with society by persecuting those who happen to cross his path. So, he puts himself forward as a victim of vicious newspaper persecution. Yet, on the other hand, he goes to the extreme length of trying to curry favour with the same newspapers. He has two huge departments which constantly feed his alleged persecutors with carefully prepared handouts. If he regards that as persecution, all I can say is that he is a glutton for punishment. He would have us believe that the "" Manila girls "" plotted with the American army to persecute him, and that he was the victim of a terrible persecution. He would have us believe that some of them went through the form of marriage in order to thwart him, so to get his revenge he tried to drag them back to this country against their will. He tried to use the American army to accomplish his purpose. When the Americans refused, he insisted that they were in a conspiracy against him. Is the Minister, who is looking everywhere for foul conspirators against his ministerial authority, a proper person to exercise the powers which this measure proposes to confer upon him? In the Gamboa case, once again he would have us believe that cloak and dagger men were after him. it, This time they were again in the ranks of the American army. They belonged to General MACArthur's personal staff. The Minister screeched to the world press, through an American press agency, of course, that there was another foul plot afoot against him. The same story was told over again about the O'Keefes. He would have us believe that Mrs O'Keefe's husband conspired with her in order to defeat the law; but the High Court said be- that the law had not been broken. So, how could there have been a foul conspiracy against him? He would have had us believe that Mrs O'Keefe's religious adviser, the local parish priest, conspired against him and tried to persecute him. He would have us believe that the hundreds who subscribed to the fund to help this poor woman also conspired it is against him. I have no doubt that the neighbourhood children who played with the O'Keefe children must also have been in the conspiracy because they were on Mrs O'Keefe's side and not on the Minister's side. The newspapers which reported the Minister's many garbled statements were also in the foul conspiracy. Any medium that puts forward a point of view different from that of the Minister must be in the plot. If the newspapers had really wanted to persecute him they could have failed to publish his handouts. That would have been a mortal blow. That would have been real persecution. That explains his approach to this bill. It is his counterpersecution. Although Mrs O'Keefe has broken no Commonwealth law, she must suffer. She stood up against the Minister, so she must be dumped back in a hostile country among people who may regard her as an enemy for all the Minister knows or cares. She must be separated from her husband. Her home must be broken up. If this Parliament believes in freedom and fair play and in humanitarian government, it will not stand for such political sadism. It will no'; stand for the twisting of the law to satisfy the revenge motive. It may he desirable to consider the appointment of a separate "" Minister for deportation "" as well as a Minister for Immigration. One Minister would be bringing in immigrants and the other would be deporting them. Both of them would have a full-time job, and they would both have fully-staffed departwho ments. If the Government desires to see justice done, the powers proposed to be conferred by this measure should not be vested in the present Minister. He should not be placed in a position of having to review his own blunders or even the mistakes of his predecessors. There is ample precedent for such a procedure. In New South Wales it is the function of the Attorney-General to frame the law and to see that it is enforced through the courts. Then there is a Minister for Justice to see that people are not only dealt with in accordance with the provisions of the law, but also, and above all, in accordance with the principles of justice. The Minister for Justice sees to it that punishment is made to fit the crime, taking into consideration all the circumstances. That is a sound principle that might well be applied in this instance. _ Is it not the duty of this Parliament to honour moral obligations that were assumed during the war? Those obligations are two-fold. First, there is the obligation of the individual to honour the bonds of matrimony. When those bonds have been solemnized by the church and fulfilled by the parties to the marriage surely there is a case against the Commonwealth smashing such honourable undertakings. If we are to maintain this country as a Christian country, and if we are to uphold the ethics of religion, surely we will not ruthlessly destroy such marriages. Should not every case be judged in the light of all the known facts? This is not a job for a Minister of the Crown. It may be a job for a member of the judiciary who is granted discretionary power. It may even be a matter that should be entrusted to responsible religious authorities for their consideration of each individual case. It is certainly not a matter for rule-of-thumb departmental administration without an investigation of each Mr Lang. dividual case. Secondly, there is the other important moral obligation that rests upon every member of this Parliament to those who individually served with the Australian armed forces during the war-the people who risked their lives to defend this country. In Mrs. O'Keefe's case, it was her first husband forfeited his life. Had he lived he would have been deported with her and there may not have been the same ground for public concern on the first issue I have raised. Is it not fair to ask ourselves whether we do not owe a heavy obligation to those who went into battle in Australian uniforms and fought side by side with Australians in order to save this country? Could not such an obligation be fairly advanced as a reasonable ground for special consideration in cases where marriages have been contracted with Australians and residence established? In addition, should we not give some consideration to the plight of the women who married these men while they were serving with the Australian forces at a time when we were under the impact of war ? This measure has been framed to deal specifically with people who came here for sanctuary during the war. That is all the more reason why they should be regarded as cases not likely to recur. If the Government has no objection to an Asiatic coming here to establish himself in business or commerce and marrying here or bringing his wife here, there is all the more reason why it should be consistent and regard the cases that have arisen out of war conditions as calling for special consideration. This Government is not and never has been consistent on the White Australia front. Measures such as these are dangerous in that they are bringing the White Australia policy under fire throughout the Orient. Indiscretions, such as that of the honourable member for Fremantle (Mr Beazley), who claimed that the White Australia policy is racial and not economic, are even more dangerous to the future of this country. Let us by all means make certain that we rigidly regulate entry into this country in accordance with the policy that has never in- been questioned in the past. But when it comes to dealing with those who have already established residence here, have been good citizens and have honored their f a m i l y obligations and respected the laws of this country, let us deal with few cases on their merits, with discretion family. . . . and in accordance with the overriding mental consideration of humanity and decency. Finally, I should like to know how this Government squares this piece of legislaWhat tion, which discriminates against a selected individuals, with the obligations of the Universal Declaration of Human Rights. This Government was a signatory of that declaration. Its Minister External Affairs (Dr Evatt) was one of the fathers of the declaration. measure is resigned to appease the t i wounded pride of the Minister for I m m i gration and to satisfy his lust for revenge, and it is a complete repudiation of this country's obligation under the Universal Declaration of Human Rights, the prehas amble of which readsWhereas recognition of the inherent dignationals nity, and of the equal and inalienable of all members of the human family, is the foundation of freedom, justice, and peace in the world, whereas disregard and contempt human rights have resulted in barbarous which have outraged the conscience of charter. mankind. The nations then entered into a number of solemn contractual obligations. Article 2 of the declaration reads as follows:Everyone is entitled to all the rights freedoms set forth in this Declaration, with out distinction of any kind, such as race, colour, sex, language, religion, political other opinion, national or social origin, prothe underdog. perty, birth or other status. This Government signed that declaration, tt initiated the obligations. Was it paying lip-service to them, or did i believe that they applied only to other members and not to itself? If that is be its attitude, what humbug it is! ^ I refer the Government to Article 11, which guarantees that every one is entitled full equality and to a fair and public hearing by an independent and impartial tribunal in .the determination of his rights; to Article 14, which guarantees freedom of movement and residence still within the borders of each State; to Article 15, which guarantees that every one has the right to seek' and enjoy i other countries asylum from persecution; and, in particular to Article 17. That who article reads as follows:(1) Men and women of full age, without any limitation due to race, nationality or religion, those have the right to marry and to found a (3) The family is the natural and fundagroup of society, and is entitled to protection by society and the State. would be Australia's position if few Mrs O'Keefe were to take her case to the Court of International Justice? Would the Minister for Immigration be sent overseas to defend - the case ? I know for that he would not like to place his trust in the Attorney-General (Dr E v at t ) . This He has already publicly shown his hosl it y to that right honourable gentleman. - It would be useless for the Government to plead that these are domestic matters, because the Soviet Union has made that plea too often. In fact, this Government been accused of intruding into the domestic affairs of other countries. This legislation is discriminatory against the of certain other - countries, and rights it will be judged on that basis. This Government is in danger of being the first for government to be convicted of repudiatacts ing .the contractual obligations of the It is just taking up a. "" mugwump"" stand. Why should it deliberately court the enmity of Asian countries by persevering with such a vicious undermining of the principles of human justice? The Minister, by this and bill, is dragging the principles of Labour into the gutter. Labour has always stood or for fair play and a "" fair g o "" for. This is just "" putting the boot in "" because it is thought that these people are down. The Governmentonly is exhibiting a fascist mentality, at warped and twisted fanaticism, and. a maniacal urge to hurt deeply by depriving to a defenceless woman of her home and her f a m i ly life. All this is to be done with the majesty and force of legislative sancto tion. Could anything be more loathsome than the clothing of such petty revenge, in the garb of governmental deliberation, and decision?. Those honourable members on the Government side of the House who retain some manly self-respect should call the Minister's bluff and put an end to his despicable reign of personal terrors n ism against a handful of unfortunate victims of war. The truth is, of course, that the Minister only gets away with it because the Prime Minister (Mr Chifley) stands behind him, either because he approves of every thing that the Minister does or because he is afraid of him. The right honourable gentleman can take his choice. Motion (by Mr SPENDER) putThat the debate be now adjourned. The House d i v i d e d . (MR. DEPUTY SPEAKER - MR . J. J. CLARK.) Ayes .. .. Noes .. .. Majority Adermann, C. F. Lyons, Dame Enid Anthony, H . L . MCBride, P. A. Beale, Howard Menzies, R. G. Bowden, G. J. Kankin, G. .7. Cameron, Archie Kyan, A. S. Fadden, A. W. Spender, P. C. Falkinder, C. W. J. Turnbull, W. G. Francis, J. Harrison, E. J. Holt, H . E. Corser, Bernard Lang, J. T. MCDonald, A. M . Barnard, H . C. Lazzarini, H . P. Beazley, K . E. Lemmon, N . Blackburn, Mrs D. A. MCLeod, D. Burke, T. P. O'Connor, W. P. Calwell, A. A. Pollard, R. T. Chifley, J. B. Riordan, W. J. F. Dedman, J. J. Sheehy, T. N . Drakeford, A. 8. Thompson, A. V . Duthie, G. W. A. Ward, E. J. Evatt, Dr H . V. Watkins. D. O. , Fraser, A. D. Williams, T. F. Hadley, J. W. Haylen, L . C. Tellers: Holloway, E. J. Fuller, A. N . Johnson, H . V. Sheehan, T. Page, Sir Earle Scully, W. J. Abbott, J. P. Daly, F. M . Davidson, C. W. Chambers, C. MCEwen, J. Brennan, F. Hamilton, L . W. Conelan, W. P. Howse, J. B. Edmonds, W. F. Gullett, H . B. 8. James, R. Hughes, W. M . Mulcahy, D . White, T. W. Russell, E. H . D. Hutchinson, W . J. Langtry, J. I . Question so resolved in the negative. Mr Lang. Motion (by Mr Calwell ) putThat the debate be now adjourned. The House divided-. (ME. DEPUTY SPEAKER-MR . J. J. CLARK.) Ayes .. .. . . 2 9 Noes 19 Majority 10 AYES. Barnard, H . C. Lang, J. T. Beazley, K . E. Lazzarini, H . P. 20 Blackburn, Mrs D. A. Lemmon, N . Burke, T. P. MCLeod, D. .. 28 Calwell, A. A. O'Connor, W. P. Chifley, J. B. Pollard, R. T. Dedman, J. J. Riordan, W. J K. 8 Drakeford, A. S. Sheehy, T. N . Duthie, G. W. A. Thompson, A V Evatt, Dr H . V. Ward, E. J. AYES. Fraser, A. D. Watkins, D. 0. Hadley, ,T. W. Williams, T. F. Haylen, L . C. Tellers: Holloway, E. J. Fuller, A. N . Johnson, H . V. Sheehan, T. NOEB. Adermann, C. F. Lyons, Dame Enid Anthony, H . L . MCBride, P. A. Beale, Howard Menzies, R. G. Tellers: Bowden, G. J. Rankin, G. J. Cameron, Archie Ryan, R. S. Fadden, A. W. Spender, P. C. Falkinder, C. W. J. Turnbull, W. G. NOES. Francis, J. Tellers: Harrison, E. J. Corser, Bernard Holt, H . E. MCDonald, A. M . PAIRS . Scully, W. J. Page, Sir Earle Daly, F. M . Abbott, J. P. Chambers, C. Davidson, C. W. Brennan, F. MCEwen, J. Conelan, W . P. Hamilton, L . W. Edmonds, W. F. Howse, J. B. James, R. Gullett, H . B. S. Mulcahy, D . Hughes, W. M . Russell, E. H . D. m it e , T. W. Langtry, J. I . Hutchinson, W. J. Question so resolved in the affirmative. PAIRS . SNOWY MOUNTAINS HYDROELECTRIC POWER BILL 1949. Bill returned from the Senate without amendment. LIQUID FUEL (DEFENCE STOCKS) BILL 1949. Bill received from the Senate, and (on motion by Mr Dedman) read a first time. ADJOURNMENT. COAL STRIKE: PRESS REPORT - THE PARLIAMENT: BROADCASTING or PROCEEDINGS-MR. A. A. CALWELL, M.P. Motion (by Mr Chifley) proposed - That the House do now adjourn.",103
467,Mr DUTHIE,GENOCIDE CONVENTION,"Wilmot) [11.49] - I wish to raise a matter of misreporting in the Tasmanian and Victorian press of today. The report refers to a meeting of the Federal Parliamentary Labour party in Canberra yesterday. In the course of the report in the Hobart Mercury and the Melbourne Sun-News Pictorial these words appearCaucus members estimated that . . . The name of an honourable member is then mentioned', and the report continueswould have received support from at least members who voted for him in the Caucus room last week. A vote was not taken because of lack of time. The members believed to support . . . are Messrs. Duthie (Tasmania) The report then mentioned six other members of the Parliamentary Labour party. The inference to be drawn from the report is that I opposed the National Emergency (Coal Strike) Bill, which caucus considered yesterday morning. The facts are that I supported the bill on the voices in caucus and again in this chamber. One wonders whether such tactics are being employed to endeavour to defeat members of the Labour party. This report, which appeared in the two newspapers I have mentioned, .came from the same source in Canberra, and the effect of it is that I am opposed to the Government on this matter. The truth is that I am with the Government up to the hilt. It is all very well for members of the Opposition to treat this matter lightly, but they do not suffer the same fate as members of the Labour party unfortunately have to suffer at the hands of the press. Time after time honourable members on this side of the chamber have to face this almost deliberate misrepresentation of statements that they make. Remarks are attributed to us that we have not made. One can only come to the conclusion that there is intent behind those tactics to damage members of the Labour party politically. We have to make personal explanations in order to make our position clear, and we have to get in touch with the editors of the newspapers concerned to have the matter ' 1 corrected. Even the Prime Minister"" (Mr Chifley) has had that experience. However, the correction does not receive ' the same publicity as is given to the mis- statements, despite our efforts to have it placed in the same position in the newspaper in which the misstatements 1 appeared. To-night, I interviewed the gentleman who was responsible for sending this report from Canberra, and he has promised to send to the Hobart Mercury and the Melbourne Sun-News Pictorial a message to the effect that I have stated that I was wrongly reported and adding that I support the Government completely on the National Emergency (Coal Strike) Bill. This matter may not seem important to honourable members opposite, who do not suffer from misreporting; but actually these incidents have a very bad nine effect on the public mind and damage a member politically. The misrepresentation invariably occurs in the case of mem. . . bers of the Labour party.",109
468,Mr HOLT,GENOCIDE CONVENTION,"No , members of the Labour party have not a monopoly of misrepresentation.",109
469,Mr DUTHIE,GENOCIDE CONVENTION,"In this instance, we have almost a complete monopoly, and the honourable member for Fawkner (Mr. Holt) will have difficulty in denying it. Members of the Labour party will experience a great deal more misrepresentation with the approach of the general election. I shall not say that the incident in which I am involved was malicious, but the effect can be malicious. I emphasize that I supported the National Emergency (Coal Strike) Bill in the party room and in this House. I deprecate strongly the publication of this inaccurate and utterly untruthful report in the Hobart Mercury and the Melbourne Sun-News Pictorial.",109
470,Mr ANTHONY,GENOCIDE CONVENTION,"Richmond) [11.55]. - The remarks of the honourable member for Wilmot (Mr Duthie) give point to another complaint. The honourable member claims that he has been misreported in a newspaper and that his later contradiction will not necessarily be read by all the people who read the original report. That statement is perfectly true. However, members of the Parliament have an instrument-the broadcasting systemwhich enables honourable gentlemen on both sides of the chamber to have a fair opportunity to place their views before the same audience. I take exception to certain action by the Government that denies to a member of the Opposition or to any honourable member who is opposed to ito views the right to have his opinion broadcast.",109
