speakerGroups,Speaker,Title,text,pageNumbers
163,Mr HOWARD ,DESCRIPTION OF FUNCTIONS,"Bennelong Treasurer) (9.34)-I move: That the Bill be now read a second time. This Bill seeks appropriations of the Consolidated Revenue Fund in 1982-83 totalling $1,976,195,000. Of this amount, $797,209,000 was authorised by the Supply Act (No.2) 1982-83; the balance of $1,178,986,000 would be authorised by this Bill. The Bill provides for proposed expenditure on the construction of public works and buildings, the acquisition of sites and buildings, certain advances and loans, items of plant and equipment which are clearly definable as capital expenditure and expenditure on new policy initiatives for which legislation has not previously been provided. Provision is also made for grants to the States under section 96 of the Constitution and for payments to the Northern Territory. An amount of $100,000,000 is included under the Advance to the Minister for Finance, the same level as provided in the past four years. Details of the proposed expenditures are set out in Schedule 2 to the Bill and the main features were outlined in my Budget Speech. 1 commend the Bill to honourable members. Debate (on motion by Dr Blewett) adjourned. APPROPRIATION (PARLIAMENTARY DEPARTMENTS) BILL 1982-83 Message from the Governor General recommending appropriation for proposed expenditure announced. Bill presented by Mr Howard, and read a first time.",443
164,Mr HOWARD ,DESCRIPTION OF FUNCTIONS,"Bennelong Treasurer) (9.38)-I move: That the Bill be now read a second time. This Bill is to provide appropriations liamentary departments. The Bill seeks appropriation of the Consolidated Revenue Fund in 1982-83 totalling $30,208,000. Of this amount, $10,902,000 was authorised by the Supply Act (No. I) 1982-83, the balance of $19,306,000 being authorised by this Bill. The Bill arises from the Government's consideration of, and response to, the report of the Senate Select Committee on Parliament's Appropriations and Staffing which was tabled on 19 August 1981. Two of the principal recommendations of the report dealt with the provision of a separate parliamentary Appropriation Bill and with the Parliament's control of its funding. Honourable members will recall that the Second Reading Government agreed to the provision of a separate Appropriation Bill which, consistent with the Select Committee's recommendations, will not be treated as a Bill for the ordinary annual services of the Government. Honourable members will also recall that the Government recognised that detailed control over individual expenditure items for the Parliament was not necessary. Accordingly, the Government proposed that it would approve the overall recurrent and capital expenditure provisions of the Bill. This has been done and the amounts included in the Bill have been agreed to between the leaders of the Houses and the Presiding Officers. 1 commend the Bill to honourable members. Debate (on motion by Dr Blewett) adjourned. BUDGET 1982-83",443
165,Mr HOWARD ,DESCRIPTION OF FUNCTIONS,"Bennelong Treasurer)-I present the following papers for the information of honourable members in connection with the Budget of 1982-83: Budget Statements 1982-1983. Estimates of Receipts and Summary of Estimated Expenditure for the year ending 30 June 1983. Civil Works Program 1982-83. Payments to or for the States, the Northern Territory and Local Government Authorities 1982-83. Government Securities on Issue at 30 June 1982. Australia's Overseas Development Assistance Program 1982-83. National Income and Expenditure 1981-82. Income Tax Statistics. Ordered that the papers be printed. SALES TAX AMENDMENT BILLS (Nos 1 to 9) 1982 Second Reading Bills presented by Mr Fife, and read a first time. Second Readings",443
166,Mr FIFE ,DESCRIPTION OF FUNCTIONS,"Farrer-Minister for Aviation) for the par- (9.40)-I move: That the Bills be now read a second time. These Bills will give effect to the Budget proposal to increase the various rates of sales tax by 2.5 percentage points. The Bills will increase the respective rates from 5 per cent to 7.5 per cent, from 17.5 per cent to 20 per cent and from 30 per cent to 32.5 per cent. These Bills do not alter any of the exemptions from sales tax that are conferred by the first Schedule to the Sales Tax (Exemptions and Classifications) Act. Some deletions of existing exemptions are, however, proposed by another Bill that 1 will shortly introduce. The second Schedule to the exemptions and classifications Act identifies the goods that are to be taxed at the top rate, now to be $32.5 per cent. Goods embraced by the second Schedule include radio and television receivers, record players, cameras, household-type video recorders, films and photographs, non-commercial slide projectors and viewing equipment, watches, jewellery, cosmetics, fountain pens, certain goods made of precious metals and furs. Goods in the third Schedule to the exemptions and classifications Act have attracted a rate of 5 per cent, which is now to be increased to 7.5 per cent. This covers household furniture, appliances such as refrigerators, washing machines and a range of household goods. Motor cars and commercial motor vehicles are in the fourth and fifth Schedules to the exemptions and classifications Act and they, together with goods not coming within any Schedule to the Act, are at present taxed at 17.5 per cent. It is proposed that they be taxed in future at 20 per cent. Other goods also now to be taxed at 20 per cent include boats, confectionery, stationery, computers, soft drinks, potable spirits and imported wines and beers. It is customary for changes in the rates of sales tax to take effect on the day following the introduction of amending Bills and these Bills, when enacted, will accordingly operate on and after 18 August 1982. The sales tax is basically a tax on sales at the wholesale level and, in the ordinary case of sales by a wholesaler to a retailer, the increased rates of tax will accordingly apply to sales made after Budget day. As usual, an explanatory memorandum covering technical aspects of the Bills and providing, on this occasion, a detailed listing of the goods affected by these measures is being made available to honourable members. The net result of the changes in sales tax rates will be an increase in revenue estimated at some $370m in 1982-83 and $490m in a full year. 1 commend the Bills to the House. Debate (on motion by Mr Young) adjourned. SALES TAX (EXEMPTIONS AND CLASSIFICATIONS) AMENDMENT BILL Bill presented by Mr Fife, and read a first time. Second Reading",443
167,Mr FIFE ,DESCRIPTION OF FUNCTIONS,"Farrer-Minister for Aviation) (9.44)-I move: That the Bill be now read a second time. As announced in the Budget Speech this evening, the Government has decided on two sales tax changes. Legislation for one of them-an increase of 2.5 percentage points in existing rates-has just been introduced. The Bill I am now introducing deals with the second aspect and will impose sales tax of 7.5 per cent on a range of goods that are now exempt from tax. This extension of the sales tax base will have effect on goods that pass the taxing point-normally the last wholesale sale-on or after I January 1983. The Treasurer ( Mr Howard) drew attention last year to the clear advantage that lies in effecting some change in the mix of direct and indirect taxation. 1 again emphasise the potential that such a change generates for desirable reduction in direct taxes, particularly personal income tax. The technical effect of the Bill will be tax at 7.5 per cent, on and after I January 1983, goods which are at present exempted by items 53, 58, 105,107 and 113F, sub-items (4), (SA), (6), (7) and (10) of item 120 and item 120A in the first Schedule. The broad classes of goods which fall within the scope of the items other than 113F, are maps, hand tools, motion picture films, household drapery and soft furnishings, cleaning and polishing cloths, braid, ribbon and tape, blankets, handkerchiefs, cleaning sponges and enginecleaning cotton waste. The goods covered by item 113F are, very broadly, servicing equipment and construction equipment. More particularly, this equipment covers servicing equipment used to service, repair or recondition motor vehicles, aircraft, ships or railway rolling stock or in retreading and repairing of tyres and repairing of footwear for human wear. The item also covers equipment used for constructing, maintaining or repairing buildings or other structures, roads, dams, pipelines, drains, trenches, tunnels or other works. I should emphasise that this item deals with equipment et cetera which is used in the course of servicing, repair or construction as the case may be. It does not include goods which become part of the goods being repaired or the structures built. Using buildings as an example, equipment for use in construction of a building will become taxable at 7.5 per cent but the materials used to construct the building and thereby become part of the building will remain exempt from sales tax. 1 emphasise 1982 that goods falling within any of these categories will still be exempt from sales tax if they are sold in circumstances in which an overriding exemption in the first schedule to the Sales Tax (Exemptions and Classifications) Act applies. Similarly, where a manufacturer purchases such goods for use as 'aids to manufacture', the goods will remain exempt under the 'aids to manufacture' head of exemption. I do not think that I need to go into greater detail at this stage. As usual, however, an explanatory memorandum covering technical aspects of the Bill is being made available to honourable members and this provides details of the goods affected by these measures. The net result of the changes will be an increase in revenue estimated at some $44m in 1982-83 and $1 05m in a full year. I commend the Bill to the House. Debate (on motion by Dr Blewett) adjourned. NA AMENDMENT BILL 1982 Bill presented by Mr Hodgman, and read a first time.",444
168,Mr HODGMAN ,DIESEL FUEL TAXES LEGISLATION,"Denison-Minister for the Capital Territory and Minister Assisting the Minister for Industry and Commerce) (9.50)-I move: That the Bill be now read a second time. This Bill is one of several measures to give effect to the new diesel fuel duty payments and administration arrangements foreshadowed by my colleague the Treasurer ( Mr Howard) in his Budget Speech earlier tonight. On and from 8 o'clock tonight the existing diesel fuel certificate scheme, wherein certificates were issued to purchasers of diesel fuel for 'off road' use to obtain the fuel at duty free prices, will be terminated. In its place this Bill will introduce a new rebate system which will require all purchases of diesel fuel to be made at the duty paid price with rebates payable to persons in certain categories for their 'off road' use. have already revoked the relevant Customs and excise by-laws which provided the authority for the issuance of diesel fuel certificates under the previous scheme. This Bill contains amendments to a number of pieces of legislation including amendments to the Diesel Fuel Taxation (Administration) Act 1957, to terminate the operation of that Act on and from 8 o'clock tonight. Any purchases of diesel fuel for 'off road' use made at duty free rates under the certificate scheme up to 8 o'clock this evening will remain subject to the end use provisions of that Act. Similarly, purchasers who, before 8 o'clock this evening, purchased diesel fuel at duty inclusive prices and used that fuel for 'off road' purposes will be entitled to rebates as provided for under the old arrangements. The Bill also amends the Customs Act and the Excise Act to introduce new provisions into both of those Acts relating to the new rebate system. I would now like to outline some of the details of the new rebate system. As from 8 o'clock tonight all diesel fuel sales will be required to be made at a price inclusive of the duty. This means that no users of diesel fuel will be able to purchase, as they did in the past, duty free diesel fuel from oil companies, agencies or distributors. The users of diesel fuel in the categories defined in clause 5 of the Bill who use the fuel for 'off road' purposes are eligible for a rebate of the duty paid on the diesel fuel used in their operations. To obtain the rebate the user must lodge a claim with a collector of Customs. The categories I have just referred to relate to the use of diesel fuel in the agriculture, mining, forestry and fishing industries, in domestic premises, hospitals, aged persons homes and nursing homes. The overriding qualification for rebate Second Reading will be that the fuel so used will be used otherwise than for the purposes of propelling a road vehicle on a public road. It has been necessary to include in the Bill powers that are similar to those powers contained in the Diesel Fuel Taxation (Administration) Act. These investigative powers are essential for the protection of the revenue and for the effective administration of the new rebate system. It is proposed that the Customs and excise regulations be amended to require certain information to be submitted by claimants for rebate and for claimants to keep records of their purchases and use of the fuel for a period of not less than two years from the date of their purchase of the fuel. Claims for rebate for domestic use may be lodged on a continuous basis but all other claims for rebate will be limited to a minimum rebate amount of I $100. Claims for rebate will not normally be payable unless they are lodged within 12 months of the date of the purchase of the fuel. Claims will be processed after the date upon which the amending legislation receives the royal assent. The Department of Industry and Commerce will be issuing an information pamphlet detailing eligibility and operation of the new rebate scheme and copies of this pamphlet will be available from Customs offices, oil companies, their agencies and distributors. It is expected that the rebates paid to claimants under the new scheme will amount to approximately $112m per annum. I commend the Bill to the House. Debate (on motion by Dr Blewett) adjourned. NA Bin presented by Mr Hodgman, and read a first time.",445
169,Mr HODGMAN ,DIESEL FUEL TAX AMENDMENT BILL,"Denison-Minister for the Capital Territory and Minister Assisting the Minister for Industry and Commerce) (9.55)-I move: That the Bill be now read a second time. This Bill amends the Diesel Fuel Tax Act (No.1) 1957 to terminate the operation of that Act on and from 8 o'clock tonight. The Bill forms part of a package of measures designed to terminate the diesel fuel certificate scheme and introduce a new rebate system for diesel fuel as foreshadowed by my colleague the Treasurer ( Mr Howard) in his Budget Speech earlier tonight. From 8 o'clock this evening all diesel fuel will be required to be duty paid but rebates win be available to certain categories of users on condition that they use the fuel that they have purchased for 'off-road' purposes. The provisions of the Diesel Fuel Tax Act (No. I), however, will continue to apply in respect of diesel fuel entered for home consumption before 8 o'clock tonight. I commend the Bill to the House. Debate (on motion by Dr Blewett) adjourned. NA Bin presented by Mr Hodgman, and read a first time.",446
170,Mr HODGMAN ,DIESEL FUEL TAX AMENDMENT BILL,"Denison-Minister for the Capital Territory and Minister Assisting the Minister for Industry and Commerce) (9.57)-I move: That the Bill be now read a second time. This Bill amends the Diesel Fuel Tax Act (No. 2) 1957 to terminate the operation of that Act on and from 8 o'clock tonight. The Bill forms part of a package of measures designed to terminate the diesel fuel certificate scheme and introduce a new rebate system for diesel fuel as foreshadowed by NA Expenditure on social security and welfare Less effect of additional pension pay day in 1981-82 . . . . . . . . . . . . . my colleague the Treasurer ( Mr Howard) in his (No.1) 1982 Budget Speech earlier tonight. From 8 o'clock this evening all diesel fuel will be required to be duty paid but rebates will be available to certain categories of users on condition that they use the Second Reading fuel that they have purchased for 'off-road' purposes. The provisions of the Diesel Fuel Tax Act (No.2), however, will continue to apply in respect of diesel fuel entered for home consumption before 8 o'clock tonight. I commend the Bill to the House. Debate (on motion by Dr Blewett) adjourned. NA Ministerial Statement",446
171,Mr WILSON ,SOCIAL WELFARE,"Sturt-Minister for Aboriginal Affairs and Minister Assisting the Minister for Social Security)-by leave-In his Budget Speech the Treasurer ( Mr Howard) made reference to a number of initiatives in the social security area. I should like to expand upon some of the points he covered and give the House a more detailed account of what this Budget has achieved in terms of the Government's social welfare objectives. In this year's Budget the Government has allocated $11,983m for social security pensions and benefits, other welfare programs and services and housing programs administered by the Department of Social Security. During the year the Department has acquired important new functions relating to housing, and (No.2) 1982 the allocation for these programs in 1982-83 is $512m, an increase of 31.6 per cent over last year's expenditure. In the area of more traditional social security and welfare programs, spending Second Reading has increased from $9,997m to an estimated $ll,471m, an increase of 14.7 per cent. However, just as the apparent increase in expenditure announced last year was slightly reduced effectively by an extra pension pay-day that had to be accounted for, so this year's figure is increased. This means that the effective rate of increase in social welfare spending is some 18 per cent. I have a table illustrating this, which I seek leave to have incorporated in Hansard. Leave granted. The table read as followsOF SOCIAL SECURITY: 1981-82 TO 1982-83 Change 1981-82 1982-83 Actual Estimated Amount Per cent $m $m $m % 9,997 11,471 +1,474 +14.7 279 Plus housing programs transferred from former Department of Housing and Construction Total - Includes $342m charged to former",446
172,Mr WILSON,SOCIAL WELFARE,"I thank the House. While this is a larger increase than we have seen in the welfare areas in recent years, in terms of the assistance it will provide I believe it is an increase that represents particularly good value for money. This is because many of the initiatives included in this year's welfare budget are designed as incentives to welfare recipients to improve their own positions and so become less dependent on government for direct assistance. This Budget provides valuable benefits to many groups who are clients of the Department. We have taken significant steps to improve our total package of assistance for Australian families. We have moved to improve the financial position of many age pensioners. We have provided additional help for many unemployed people, and provided greater opportunities for them to supplement their benefits through part time work. We have developed new schemes of assistance for the disabled. Debate interrupted. NA",447
173,Mr DEPUTY SPEAKER ,ADJOURNMENT,"Mr Millar)-It being 10 p.m., I propose the question: That the House do now adjourn. Sir James Killen-I require that the question be put forthwith without debate. Question resolved in the negative. NA Ministerial Statement Debate resumed.",447
