speakerGroups,Speaker,Title,text,pageNumbers
202,The SPEAKER,ADJOURNMENT,The honourable member will refer to the minister by his title.,166
203,Ms BRODTMANN,ADJOURNMENT,"I beg your pardon, Mr Speaker. All of the students praised the centre and the training they were receiving. Some wanted to go on to study a trade as a result. Others thought it gave them a skill to help them through uni. All of them spoke about the world of new career options opened up by the centre. I am looking forward to attending the official opening of the St Clare's College centre, which is currently under construction. I was at St Clare's recently to present my School Legends awards to some of the recipients there, and saw the progress to date. At the moment, it is just a big pit in the ground, but I am very much looking forward to watching it grow over the coming year and attending the official opening some time later in the year or early next year. I am also looking forward to the official opening of the Tuggeranong Sustainable Living Trade Training centres, which are being built at Erindale College, Lake Tuggeranong College, Calwell High School, Caroline Chisholm High School, Lanyon High School, Wanniassa Senior School, and Namadgi School thanks to an $8.1 million investment from the Gillard government. Canberra has a significant skills shortage. In fact it is acute according to the Canberra Business Council, particularly in trades. This skills shortage has the potential to impact on our future growth and prosperity. That is why the investment in these centres is so important. They go a long way towards addressing the trades skills shortage here in Canberra, while giving students hands-on training to prepare them for the workforce. They are a very welcome addition to the vocational education landscape here, and provide a range of career and money-making options so that our students can realise their full potential, reduce our skills shortage and contribute to the future prosperity of the ACT. (Time expired)",166
204,The SPEAKER,ADJOURNMENT,Order! It being 10.31 pm the debate is interrupted. House adjourned at 10:31,167
205,The DEPUTY SPEAKER,ADJOURNMENT,Ms AE,168
206,Mr GEORGANAS,ADJOURNMENT," I had with the member for Kingston, Amanda Rishworth, area. We welcomed the PM to the local area Future'. The forum was held at Brighton Secondary Australia, in the beachside suburb of Brighton. outside it-on the border-and a lot of the Hindmarsh electorate. So it was a great pleasure to have the Prime principals from Amanda Rishworth's area and future of our schools. The Brighton school in the making there! There were principals and a series of forums that the Prime Minister government education agenda. We know how foundation of prosperity and of the future of our children. Being a father of two boys myself, get an education, because I knew it was tied able to provide the types of Of course, not all students will go on to training centres that have been announced in a magnificent engineering trade training centre trade training centre at St George College on the border of our two electorates. It is so important for those children who the ability to learn the trades whilst they are on a trade they already have some of those skills boys went on to university and finished his university-you could tell from a very young had had a trade training centre to enable him doing his apprenticeship. He would have finished and it would have been very beneficial. I am around the country in the same situation. As I said, I was pleased that we could discuss principals in my electorate. I am sure education expired)",168
207,Mr CHRISTENSEN,ADJOURNMENT," So barking, yelping and biting. It is a cannibalistic what? To lead this government. It is certainly Monday, 27 February 2012 Burke) took the chair at 12:00. NA Hindmarsh Electorate: Schools the great pleasure last Thursday, together of welcoming the Prime Minister to our for an education forum titled 'Your School Our School, an outstanding school in South Even though it is not in my electorate, it is just students who attend Brighton are from the Minister there, to have a discussion with the from my own area to discuss education and the jazz choir was fantastic-they had a young Buble parent reps from all over. This was the first of will be holding around the country on the important education is. We know that the this nation is the education that we provide for I know how important it was for my kids to to their prosperity in life. It is important to be education that children require. university. So I am very pleased about the trade and around my electorate. For example, we have at Thebarton Senior College and a catering South Road in Kate Ellis's electorate, which is Again, it is a big feeder for my area. perhaps do not want to go on to university to have still at school so that when they do decide to take at hand. As a father myself, one of my two degree. The other one was never going to go to age. How wonderful it would have been if he to learn some of the skills he learnt while he was his apprenticeship a couple of years earlier, sure there are hundreds and hundreds of students these things with the Prime Minister and the will be a big part of our future policies. (Time Dawson Electorate: Peak Downs Highway the Labor Party dogfight rolls on: clawing, fight for the top of the dog pile-and for nothing to be proud of. Any association with today's Labor Party should be a cause for the incompetence-the Midas touch in reverse, I have taken the opportunity to sift through government has left in its wake-and it is a my backyard, in my electorate. On the fringe electorate of Dawson: the Peak Downs Highway. frustrated. Their desperate pleas for investment Along with WA, Mackay is a wealth-producing governments in Queensland and in Canberra who with no regard for the sustainability of their for. You could end up with a pink batts government has promised $120 million towards and I am wondering how they can turn this into third of the funding needed, according to the that is trying to fight against road fatalities. was linked to the mining tax but there is something budget that $120 million has been allocated know the government says $5.6 billion is to to flow from 2014-15 onwards. We know, from that the timetable for the Peak Construction is expected to commence early in Even if the expenditure did not occur until early 2014, this being the 2013-14 financial until the 2014-15 financial year, so this project cannot be. But the government claims otherwise. Where is the money coming from? Why coming from for the Peak Downs highway upgrade? is the highway upgrade happening after the answer to all of these questions is that promise, but this one is exposed before it highway upgrade under this government because very sly way to con the public on the Peak Downs highway. Canberra Electorate:",168
208,Ms BRODTMANN,CONSTITUENCY STATEMENTS," On ACT Chief Minister's Awards for Organ and tireless efforts that people in the ACT awareness about this important issue. As we the awards were a great way to end what highlights of the week in Canberra was the ends with a well-deserved breakfast of egg MasterChef finalists at Regatta Point. This goes to show how much support there is for has been held for six years-it used to be called Donate Life Walk-and it just keeps getting bigger great embarrassment and shame. The dysfunction, if you will-is very frightening indeed. the smoking pile of broken promises this big pile-to see if there is a disaster looming in of the pile is a project on the fringe of my The people of Mackay, my constituents, are and infrastructure are falling on deaf ears. region for this nation, yet we have Labor happily suck all the money out of the region economic bonanza. But be careful what you wish program in your neighbourhood. The federal the state controlled Peak Downs Highway, a disaster. Incidentally, $120 million is only a Road Accident Action Group, a key local group The former Rudd government said this funding fishy about that claim. We know from the but we do not know over what time period. We come from the mining tax but those proceeds are the government's Nation Building website, Downs highway upgrade states: 2014 and is scheduled for completion by early 2016. commencement, money would have to be spent in year. But the mining tax does not raise income will not be funded from the mining tax-it just have we been conned on where the money is Why, if it is not linked to the mining tax, next election? Why can't it happen how? The is just smoke and mirrors-another broken Labor is even broken. There will be no Peak Downs the money is not there to do it. This is such a Organ and Tissue Donation Friday I had the pleasure of attending the Tissue Donation. The awards recognise the community go to in order to promote and raise all know, last week was Donate Life Week and was a very busy week in Canberra. One of the Donate Life Walk around Lake Burley Griffin that and bacon, this year cooked by one of the year, 2,000 people took part in the walk, which organ and tissue donation in Canberra. The walk the Terry Connolly Walk and now it is the and better every year. As usual, this year we had a mass of schools, public servants and always received very strong support from government schools to also attend the event. independent and Catholic schools in Canberra broad public sector schools. While the walk is a chance for everyone donation, Friday's awards were all about recognising Many have experienced their own heartbreak on and having to make the choice about organ advance the cause because they The awards were presented to seven very Minister Katy Gallagher, who is patron of Gift body in the ACT for organ and tissue donation. MCQualter for the Annette Taylor Award Wiseman for the Matthew Reynolds Award for Ben Wiseman and have been very active in the Siciliano, who is a board member of Gift of Jenny Deck Award for Community Service; Healthcare; Greg Bayliss, well-known media Fairbairn-Cody Award for Media Support; for Community Awareness Raising-the first David had just returned from driving around Melody died a number of years ago and This year's events in Canberra were highly Canberrans who took part in the awards, particularly Wednesday. It was a great turnout. I look forward",169
209,Mr HAWKE,CONSTITUENCY STATEMENTS," I rise today sentencing of three Australian veterans at convicted in 1902 along with two others, Peter Boer prisoners of war is, of course, embedded descendants, who still seek but are unable access say that it is timely for the Australian government day descendants of these men to access It is the case that the executions were The Australian government was not informed same time around 80,000 Australians signed pardon Morant and Handcock. Considering that of Australia's population, this was an extraordinary remains in the psyche that this injustice could the executions were done without I last addressed this parliament on 15 March Petitions Committee. On that occasion I described businesses turning out for the event. It has the Canberra community. I do encourage We have a great representation from the but we need greater representation from the to show their support for organ and tissue the unsung heroes in our community. having members of families who have passed and tissue donation. However, they continue to personally know how important it is. worthy recipients on Friday by the ACT Chief of Life, which is the leading non-government This year's recipients included Rick for Community Service; Laurie and Marguerite Community Service, who are the parents of organ and tissue donation sector for years; Pat Life-I used to be on the board with him-for the Dhale Brown for the Ben Wiseman Award for personality in Canberra, for the Angus and David Gough for the Terry Connolly Award year that that award had been conducted and Australia to raise awareness. His daughter she was also an organ and tissue donor. successful, as usual. I thank all those those who got out for the walk on to it being even bigger and better next year. Lieutenants Morant, Handcock and Witton to mark the 110-year anniversary of the the Boer War. The Breaker Morant case, who was Handcock and George Witton, for executing in our nation's psyche. On behalf of their justice, I rise once again in this parliament to to do everything it can to assist the moderna judicial review of this case. conducted with extreme haste and without appeal. until some two months after the events. At the a petition to release George Witton and to at this time this represented about 2.5 per cent number of people. Today, of course, it still be perpetuated upon Australian soldiers in that fair process or judicial review. 2010 after a public hearing conducted by the the case for the pardons as strong and compelling. Given that other countries in recent sought redress of injustices on behalf of the under the Defence Act 1903 and, given that Handcock-led to the saving of hundreds of Australian they were unable to be executed by the British War, I think it is important that we seek British available records in relation to this case happened and rightly, if necessary, It is an episode that appeals greatly to every which says that no-one should be treated differently do know that these men were treated differently certainly need legends in Australian history. I note that the former Attorney-General persuaded by the evidence that had been submitted tried and sentenced according to the laws absence of procedural fairness. He also government to make his views known, which he current Attorney-General, the member for Gellibrand, action. I am convinced that some form of redress current generations with some relief after not diminish any injustice. I urge members undertaken by the former Attorney-General and the evidence that substantiates calls to overturn",170
210,Ms OWENS,CONSTITUENCY STATEMENTS," Today I Holroyd City Council to tackle the problem of of the highest rates of incidence of mesothelioma by 2020 and a further 40,000 to 45,000 It is a dreadful disease. The survival rates five per cent of patients still alive five dangers of asbestos for a long time. As far showed that asbestos workers were dying unnaturally in the US would not give life insurance industry, yet the material continued The issue of asbestos is a significant Hardie built its factories in the thirties. The sell its stockpile until 1987. Asbestos was used The legacy is in our land, under our houses of, as well as in the living bodies of many house with workers, and with the lost families the fibres. times, including Canada and Ireland, have British in World War I and have received same the men who were executed-Morant, Witton and soldiers' lives in World War I because because of what had happened in the Boer government's assistance in releasing all of the so that the modern day descendants can know what receive a judicial review and pardon. Australian because of the doctrine of fairness because of their birth, rank or status. We because of their birth, rank and status. We Robert MCClelland announced that he was to him that these men may not have been of 1902, and that he was concerned about the announced that he would write to the British did at the time. The matter now rests with the Nicola Roxon, for consideration and is necessary in this matter and could provide the decades of controversy. The passing of time does of this parliament to support the review urge the current Attorney-General to forward the convictions and sentences of these men. Parramatta Electorate: Holroyd City Council rise to talk about the great work being done by asbestos in my electorate. Australia suffers one in the world with estimates of 13,000 cases cases of asbestos related cancer. for mesothelioma are extremely poor with only years after diagnosis. We have known about the back as in 1917 and 1918 several US studies young. From 1916 Prudential Insurance to anybody who worked in an asbestos related to be produced for decades. one in my electorate of Parramatta where James factory remained open until 1982 and continued to in the surrounding houses and also as landfill. and our schools and in places that we are unaware people who worked in the factories or shared a and community members who succumbed to Today most houses built prior to 1990 in Thankfully, Holroyd council is recognised surrounding asbestos, a recognition afforded Australia in 2010. The council have been instrumental asbestos in my community. For example, during year they launched a program to educate home dangers of asbestos. They have also been working Holroyd High School. Along with the Information last year developed the 'Ease the wheeze' Awareness Week. It highlighted the health dangers song writing and filmmaking skills to sell the ideal for getting the message across to our youth. in making that video; it really is very well the work they are doing to educate the community material in our electorate. They have done an the House. Mrs ANDREWS (MCPherson) (12:15): Today important community organisations in my electorate Coolangatta Senior Citizens Centre and the great work in different areas of the southern deserve recognition. Firstly, I would like to talk about the Coolangatta patron. The centre is located on the southern support and services to its 1,200 members southern Gold Coast and from northern New the community on the southern Gold Coast. senior citizens are offered seven days a week, and monthly bus trips and concerts. Importantly, affordable prices so seniors are able to participate incurring a huge cost. On 20 January this year I was invited to attend pleased to accept that invitation. I took the recognise the great work that the centre Australian flag that was flown in the House 2011. I congratulate the president of the Finn, and their team on the fantastic work that with the Coolangatta Senior Citizens Centre. Secondly, I would like to acknowledge the the judging of the Robina Lions Youth of the Each of the six contestants, all of whom were proud of their efforts. Each contestant was by a prepared speech, and I would like to Gallagher, from Varsity College, who spoke Holroyd have asbestos used in their construction. as a national leader in tackling the issues to it by the Asbestos Diseases Foundation of in managing the high prevalence of Asbestos Awareness Week in November last owners, handymen and renovators about the with youth, together with students from and Cultural Exchange, Holroyd council educational video launched during Asbestos of asbestos and used the students' creative message. This kind of youth oriented medium is The young people of the area did a fine job done. I congratulate the Holroyd City Council for about the dangers of this quite prevalent extraordinary job, and I commend their work to MCPherson Electorate I would like to speak about two very of MCPherson on the Gold Coast: the Robina Lions Club. These two organisations do and central Gold Coast and their efforts certainly Senior Citizens Centre, of which I am the end of the Gold Coast and provides wonderful as well as to other local seniors both from the South Wales. Seniors make up a large section of Through this centre a variety of activities for including: bingo, indoor bowls, line dancing the centre offers these activities at very in a wide range of activities without the centre's January concert, and I was very opportunity during a short break in the concert to does by presenting them with a very special of Representatives chamber on 12 September centre, Sue Wickham, the vice-president, Carmel they do. I look forward to continuing to work Robina Lions Club. On 22 February I attended Year Quest, which was held at Bond University. women, were outstanding and should be very required to answer impromptu questions followed acknowledge each of those contestants: Caitlin about fear; Ayu Imoaka Asis, from Robina State High, whose speech was entitled 'Is beauty who spoke about the Horn of Africa famine; who gave a speech on 'Fear of the unfamiliar'; College, who spoke on 'Gatecrashing and Hartwig, from St Michael's College, who spoke the public speaking winner, Alynna, and the the next round of the competition on 3 March. Veltmeyer, the chairman on the night, John community work that they do. I am very proud to work with these two groups",171
211,Mr SIDEBOTTOM,CONSTITUENCY STATEMENTS," Good afternoon, colleagues, sitting of the Federation Chamber, and here I have spend the last three days with member for Lyons, Dick Adams, and the member on the road celebrating the Australian Year commitment to honouring and celebrating agriculture Tassie is a crucible for agriculture, We visited sawmillers in Dunalley, we went to Tas Alkaloids-a massive alkaloids processing thebaine in the world. We visited the headquarters north-east of Tassie. There are some really expansion of dairying, and also-interestingly countryside-aquaculture. It is fantastic what rhubarb producers, one of the largest in Australia, brew, which I recommend to everyone who wants we went to Bridestowe Estate lavender farm, only to the French and probably surpassing you go and visit, particularly if you like lavender lavender ice cream, which is probably still growers and processors in my village of Forth. We then went further into the beautiful processing facilities in Smithton, where we again in Tasmania and our support for Ta Ann, products. And we condemned again the outrageous groups that are threatening their customers. Company, Hammond Farms, Greenham Beef are part and parcel of this extraordinary expansion Tassie. We thank those people who hosted us a beast?'; Sophie Tan, from Somerset College, Alynna Li-Vy Wong, from Robina State High, Janie-Marie Burgess, from Marymount the juvenile criminal system'; and Madaline about 'Staying Australian'. Congratulations to overall winner, Janie-Marie, who will go on to Congratulations also to the president, Heather MCIntyre, and the Robina Lions for the wonderful and will continue to do so into the future. Australian Year of the Farmer Secretary for Agriculture, Fisheries and on this very historic day. This is the first we are, so we will be part of history again. my minister, Joe Ludwig, and my colleagues the for Bass, Geoff Lyons. We spent three days of the Farmer. This is part of our ongoing in particular in Tassie. As you know, forestry and fisheries in Australia. went to Tasmanian Gourmet Potatoes and we also facility that is the largest producer of of the Road Dam Irrigation Scheme in the interesting prospects there, particularly the enough, right in the middle of the water can do. We also went to the innovative called Razz Rhubarb. We tried their rhu particularly to clean your system out. Then the largest lavender farm in Australia, second them now and the Japanese. I really recommend cheese and lavender sausage, followed by on my other coat. We also met with vegetable north-west to Britton Timbers and Ta Ann reiterated the importance of the IGA process a sustainable producer of value-added wood behaviour of some of those environmental We also met with the Van Diemen's Land and Tasmanian Dairy Products, who of course and explosion of dairying in north-west so very well in this the Year of the Farmer. Mrs GASH (Gilmore) (12:21): I share constituent of the member for Throsby, published 'Stephen Jones needs to get his priorities On August 23 I wrote a letter to all local state to downsize the Port Kembla steelworks by approximately call from Joanna Gash. … She showed genuine interest fellow steelworkers. She asked if she could read my of the local area. She was true to her word and did so. I have since heard from Ryan Park, the state Sharon Bird and Stephen Jones have remained silent. Given the significant events impacting on local that have occurred and are occurring, I am perplexed preoccupy himself at this time. I would have thought the preservation of jobs intriguing in light of statements by his former leader 500,000 jobs within three years. Confusing the issue even more is the admission parliament believing in the values that formed around the Catholic Church's views on gay marriage, it repudiate by his stand. Mr Jones should be making headlines primarily region and providing tangible solutions Instead he has elected to push his own leftist people who elected him. Mr Grogan's comments are not isolated. attacking him for not consulting or listening Throsby ignoring inconvenient issues in his regular basis. The member is often quick to charges. Yes, I do not support a carbon Gilmore electorate since the member for Throsby who were formerly employed in the local BlueScope Steel is the most prominent, and losses at Kembla Grange, those That is a tip for the member for Throsby: get your head out of the clouds. According indicators show that Wollongong is losing ground attraction. But the leadership the member socialist ideology. Mr Jones's inactivity in Gilmore. He can do something about it but unfolding around him. He needs to show some from the task at hand by pet projects. Member for Throsby with the House the words of Michael Grogan, a in the Illawarra Mercury earlier this month. straight,' he wrote. He went on to say: and federal MPs following BlueScope's announcement 800 people. That very day I received a phone in both my family's well-being and that of my letter in Parliament in order to highlight the plight Labor member for Keira, but Anna Watson, Lee Evans, manufacturing industry and the subsequent job losses at how the member for Throsby chooses to with the subject of gay marriage. in Throsby would have riveted his interest. Especially committing Labor to the creation of an additional in the Member's maiden speech that 'he comes to this the dinner table of a large Catholic family'. Given was an extraordinary statement to make and then to by encouraging growth and employment in our to the problems faced in the Illawarra. ideologies at the expense of his obligations to the Even Throsby's own Labor Party branches are to his community. Stories of the member for electorate come into my office on a surprisingly criticise me and I plead guilty to one of his tax. Do you know why? Between the Throsby and was elected in 2010 thousands of workers manufacturing industry have lost their jobs. now I am hearing the possibility of further job at Bredero Shaw and APC Socotherm. put your ear to the ground, open your eyes and to the Illawarra Business Chamber, key economic when it comes to jobs growth and business for Throsby offers does not extend beyond his protecting jobs impacts on my constituents in he is turning his back on the reality of events initiative and coverage and not distract himself",173
212,Mr MARLES,CONSTITUENCY STATEMENTS,"Corio-Parliamentary Secretary city has its stories-tales of triumphant and we have come from and shape our sense of who give us a sense of belonging to a community, for many of our stories-the primary source, Geelong Heritage Centre, a treasure trove of library. Here we find records detailing the lives original marriage register from Geelong's Christ its original site. This precious book, dated the colony's earliest pioneers. There is also register. Dating from 1864, when dog registration glimpse into the lives of the region's early drawings by renowned Geelong architects Buchan, of our most significant buildings from the library, which opened in 1959. The heritage centre is also the custodian ferns and licha pods gathered by one of the John Raddenberry. It is considered to be internationally 100,000 photos, including a huge and growing Geelong families over the past 30 years, Advertiser-Victoria's oldest newspaper beginnings in 1840. There is a pair of 100-year-old scrapbook of sporting memorabilia dating from resident Louis Schweitzer. His vast collection marvellous step back in time. For those who and Hitchcock's department store, there is memorabilia that spans the 120-year history Last year the Minister for Regional Government, Simon Crean, announced that $10 Development Australia Fund would help pay centre. And the rebuilding development comes space, the heritage centre has been struggling safe. But in celebration of this, it would be display in the library some of those treasures Greater Geelong to do just that. A new heritage the collections so that generations to come hopefully feel the same belonging",175
213,Mr IRONS,CONSTITUENCY STATEMENTS," Last Wednesday electorate-its antenatal unit-with the Hames, who also happens to be the health minister. Dr Hames' subsequent report to the Western Australia on the record of this parliament as well is Corio Electorate for Pacific Island Affairs) (12:24): Every tragedy, enterprise and energy that tell us where we are. Geelong is no different. Our stories to a town and to a region. The building blocks if you like-are held on our behalf in the local history that sits within Geelong's city of Geelong's earliest residents. There is the Church, the oldest church in Victoria still on 1853, contains the names and signatures of some of a more unusual public record, the Meredith dog became law, it provides a fascinating farmers. There is an impressive collection of Laird & Buchan. In it are plans for some Geelong art gallery, opened in 1915, to the city of a very precious set of more than 400 pressed early curators of the Geelong Botanic Gardens, significant. There are more than collection of family photos donated by and an almost complete set of the Geelong title and Australia's second oldest from its Geelong Football Club socks as well as a the 1890s and put together by Geelong West of tickets, flyers and posters provides a remember with pleasure a visit to the old Bright a wonderful collection of photos, clippings and of this much loved local business. Australia, Regional Development and Local million from the first round of the Regional for the rebuilding of the library and heritage just in time. With its leaking roof and lack of to do what we need it to do to keep our records wonderful if the City of Greater Geelong put on of our past. And so today I call on the City of centre will allow the public easier access to will share our knowledge and add their own and to this great city that we do. Swan Electorate: Hospitals I visited Bentley Hospital in my Deputy Premier of Western Australia, Dr Kim I want to quote to the chamber now from parliament. The reason I want to get it the amount of misinformation that has been said about the hospital. Noting that fact, I think parliament as well. He said: There is no question that some degree of upgrade of through, getting a report done and working out what there is confusion around what is going to happen opens. So I will go through that again to make Under the previous government, when Hon Jim when Fiona Stanley Hospital was built, the Bentley services would be provided by the new Fiona whatsoever to doubt that that was good policy. We obstetric services at Osborne Park Hospital and his mind and said he would keep those. However, Bentley obstetric services. As we moved forward, we Steve Irons, as the local federal member and continuing to retain that hospital in the future. prominent obstetrician that lists about 1 000 deliveries which is about what is done at Osborne Park Hospital. which is marginally under that level. However, it that service will not be required. The commitment seems to be lost in the translation somewhere, Fiona Stanley Hospital is open. So we will wait Given that there are only 20 obstetric beds that site and that Kaleeya is proposed to be closed happens. People will vote with their feet. I have obstetric service and if the number is getting close reinvest whatever dollars are required to bring that to go and spend millions of dollars there now, with meantime, we will do some work to freshen up the the people going there now-the nearly 900 of them have a quality level of service. Once again, I want definitely close when Fiona",175
214,The DEPUTY SPEAKER,CONSTITUENCY STATEMENTS," 193 the time for constituency statements has concluded. Debate resumed on motion by Dr Washer: That the following standing order 31A Automatic adjournment at 11 pm (a) Notwithstanding standing order 31, at interrupt proceedings and adjourn the (b) If there is a division in progress when proceedings (a), that division, and any consequent (c) If business being debated is not disposed paragraph (a), the business shall be listed",176
215,Dr WASHER,CONSTITUENCY STATEMENTS," According of the University of South Australia's Centre the health minister deserves to be quoted in this that obstetric facility is needed, so we will be going needs to be done. However, what is clear is that to that maternity service once Fiona Stanley Hospital the intentions of this government very clear. MCGinty was the minister, he made the decision that Hospital obstetric service would close and those Stanley Hospital. In opposition, we had no reason totally disagreed with what he was going to do with campaigned to keep them, and he subsequently changed we were in agreement about the potential closure of talked a lot to the local community, particularly to the local mayor, and there was strong support for The risk in that is that a report has been done by a a year as the ideal size for an obstetric service, Currently at Bentley Hospital it is about 890, is expected that when Fiona Stanley Hospital opens, that we gave, I think, a year or 18 months ago, which is that we will now wait and see and reconsider once until early 2014 when Fiona Stanley Hospital opens. we have not changed from the Labor Party plan at that as an obstetric service, we will wait and see what said that if they continue to support the Bentley to the 1 000 that are needed, we will reconsider and up to a high-quality obstetric service. It is silly for us only two years to that decision. However, in the appearance of that obstetric unit and make sure that who go there during a year for their deliveriesto make that public. Bentley obstetric service will not Stanley obstetric service opens. Order! In accordance with standing order PRIVATE MEMBERS' BUSINESS Standing Order 31(a) Automatic Adjournment be added after standing order 31: 11 pm, unless otherwise ordered, the Speaker shall House until the time of its next meeting. are interrupted in accordance with paragraph division, shall be completed. of when proceedings are interrupted in accordance with on the Notice Paper for the next sitting. to research by Professor Drew Dawson, head for Sleep Research, staying awake for 17 hours has the same effect on performance as having 21 hours awake, people demonstrate the same of 0.1 per cent. Many people begin to show and tasks seem much more complicated, concentration Late nights spent working can cause mental fatigue, and affecting the ability to think clearly. As representatives of the Australian people, new laws and amendments or changes to existing statements and make decisions on what we believe country. We make decisions on how we should in government or opposition. The quantity of mind is limited. The mind tires and begins have sat listening for hours at information being what has been said. In psychology, decision fatigue decisions made by an individual, after a long as one of the causes of irrational trade-offs caused by continual mental effort such as brain cells have become exhausted. Although choices we have to make throughout the day, we are to make hard decisions but go with all. In a recent article in the New York Times, newest discovery involving a phenomenon called psychologist Roy F Baumeister: No matter how rational and high-minded you try to paying a biological price. It's different from ordinary being tired-but you're low on mental energy. harder each one becomes for your brain, and eventually very different ways. One shortcut is to become reckless: energy to first think through the consequences. other shortcut is the ultimate energy saver: do nothing. choice. Ducking a decision often creates bigger problems the mental strain. You start to resist Work schedules that require people to work for body clock rhythms and increase the risk of turn experience difficulty in concentration, judgment, reduced capacity for effective coordination, reduced visual perception, British researchers have found that, through servants, working more than 11 hours a day increases compared to working a standard sevento eight-hour alongside other factors like blood pressure, doctors work out the risk of heart disease. who work more than 11 hours a day are 2.4 British study found that working long hours a blood alcohol level of 0.05 per cent and, after deterioration as having a blood alcohol content signs of mental fatigue later in the working day wavers and mistakes can be made. making it harder to recollect information our role is to make decisions on the passing of laws, debate legislation and policy is right for our electorate and for our be spending taxpayer's money whether we are information that can be processed by the human to ignore or forget information. How many of us delivered, yet at the end cannot recall most of refers to the deteriorating quality of the session of decision making. It is now understood in decision making. Decision fatigue can be making decisions and brain overload where the we do not feel physically tired, the more the more fatigued we become and the less likely the recommendations of others or no decision at John Tierney talks about decision fatigue, the ego depletion, a term coined by the social be, you can't make decision after decision without physical fatigue-you're not consciously aware of The more choices you make throughout the day, the it looks for shortcuts, usually in either of two to act impulsively instead of expending the (Sure, tweet that photo! What could go wrong?) The Instead of agonizing over decisions, avoid any in the long run, but for the moment, it eases any change, any potentially risky move. extended periods of time disrupt circadian or fatigue. A person suffering from fatigue may in impaired recollection of timing and events or interpersonal communication, reduced hand-eye reduced vigilance and slower reaction times. a long-term study done on 10,000 civil the risk of heart disease by 67 per cent day. It was thought that working hours diabetes, exercise and depression, could help Another recent study has also shown that people times more likely to suffer depression. The may affect your mental health because of difficulties in unwinding after work and prolonged cortisol. The less control one has over potentially they create, the more likely people are to feel of living can contribute to the body's stress response system and the subsequent overexposure disrupt almost all of the body's processes. This problems, including heart disease, sleep problems, memory impairment, worsening of skin conditions immune system, increasing the risk I appeal to my political colleagues from all own health and well-being but for the health and whom we all have a shared responsibility. Thank you.",176
216,Ms HALL,CONSTITUENCY STATEMENTS," that this is first day that we have sat in this Chamber. Secondly, and most importantly, I been done by Dr Mal Washer in trying to rational and sane. His voice has been the one beings cannot function effectively without sleep. member may get in at eight o'clock and leave community work those sorts of hours. As members community. If we cannot have reasonable hours that reasonable hours are the way to go, how for the community as a whole? I am not sure that the wording and the points to go, but the sentiments that have been expressed parliament. We need to introduce some rational emphasise 'Dr Washer-is a man of science, he puts to the parliament the impact the lack sources and the research that has taken place, life, I actually worked with people as a rehabilitation were injured at work. One of the factors that person had worked very long hours, was over some environments can cause serious injury or that poor decision making can impact on a lot in this parliament but also on the lives of the of our office to ensure that we consider legislation rational, sound way. The research that I have read also demonstrates individuals. It is well known that people severe problems with sleep, and that also tends disabilities. There has been a lot of research underlying effect of people not having standard increased levels of the stress hormone stress inducing events and the more uncertainty stressed. Even the typical day-today demands response. The long-term activation of the stressto cortisol and other stress hormones can results in an increased risk of numerous health digestive problems, depression, obesity, such as eczema, and it depletes the human of cancer and infectious disease. parties to support this motion not only for their well-being of the staff of this parliament, for Firstly, I would like to acknowledge chamber now that it has been called the Federation would like to acknowledge the fine work that has make the hours of this House more reasonable, voice out there all the time arguing that human We work really long hours in this place. A at 11 o'clock. Not too many people in the of parliament, we are role models for the and demonstrate to the rest of the community can we expect reasonable hours to be the norm in the motion are exactly the way I would like are the ones that should be adopted by this hours into this place. Dr Washer-and I a man who has researched this issue fully. When of sleep has on an individual and he recites his it demonstrates that this is a fact. In a former councillor. I worked with people who often caused injury at work was the fact that the tired and had made that mistake. A mistake in loss of life. In our work environment, I think of people's lives, not just on the lives of people Australian public as a whole. It is an obligation and issues before the parliament in a the impact that these long hours have on who do shift work and rotating shift work have to manifest itself with physical and mental done in the area of rotating shift work and the sleep patterns. They are not able to work, rest, recover and then come to work the next day be able to have a balance in your life. As I mentioned, the impact of sleep deprivation research that indicates that 17 hours without blood. My daughter-in-law works as a nurse night shifts all the time. Sometimes, her husband not feel that she can safely drive home from school and to day care after she has worked a life and impacts in a number of ways. It It is well researched that constant lack mental illness and anxiety. People are much situation. In this parliament, we work in a have noticed that people tend to have a much our job in this parliament. If you are tired, are not going to be able to communicate effectively. disorders and the impact of the lack of sleep the research. The other issue I would like members of parliament, but also affects the when my staff have been here into the early home they are quite concerned about their o'clock or seven o'clock morning here, and of a car. Isn't it an obligation on us, as members our staff but of all those staff who work here us in the chamber, the people who come here the next day at 10 o'clock. There are rules in place about how long the workplace. You cannot do an overtime shift overtime and then turn up the next day. There need to have off work. In this parliament we and work have on all those involved in this place. I know that Dr Washer has had a long-term psychological impacts, the physical impacts impacts of sleep deprivation. He is a man members and all the staff who work here at the to support him and his efforts to try to bring",178
