speakerGroups,Speaker,Title,text,pageNumbers
10,Mr MORRISON,CADET CORPS,It is true that the Army Energy Cadet Corps is to be disbanded. (Opposition members interjecting),19
11,Mr SPEAKER,CADET CORPS,Order! The Minister will proresume his seat. When honourable members are ready to listen to the Minister's answer we will in May. proceed with question time.,19
12,Mr MORRISON,CADET CORPS,"I repeat that the decision has been made to disband the Army cadets at the end of the year. In making that decision I was guided by the advice of the military advisers to the Government. The Chief of the General Staff and the MiUtary Board advised me that the cost and effectiveness of cadet training cannot be justified from the viewpoint of its contribution to the defence of Australia. The Defence Force Development Committee which, as honourable gentlemen opposite wiU be aware, is the most authoritative source of advice to any Minister for Defence on these sorts of subjects, has advisedMr Katter-And legalise marihuana?",20
13,Mr MORRISON,CADET CORPS,"I do wish that the honourable gentlemen would Usten, because at one time they were arguing that we were not taking the advice of our military experts. In this case the advice of our mUitary experts was taken. If the honourable gentleman wiU just be quiet for a Uttle wbile I will explain what was the advice of our military experts. The advice of the Defence Force Development Committee was that abolition of school cadet corps would have no adverse effects on defence capabUities but would release Service manpower for other purposes. Honourable gendemen opposite, over the course of the last week or so, have made in debates a number of comments on another expert, Dr Tom MUlar. In its report on the Citizen MUitary Forces, the Army reserve, the MUlar Committee observed: The military value of cadets is small and does not justify the present annual allocation of funds and regular Army manpower. A Uttle further on the report had this to say about the mUitary value of cadets: The level of achievement reached at the end of their cadet experience is about the standard reached in 2-3 weeks of full ume training in a regular Army recruit training system. As the Minister for Defence, it is necessary for me to ensure that every dollar which is spent in the defence vote is used tp the utmost benefit of Australia's defence preparedness. In taking the advice of the mUitary advisers to the Government, the Government made the decision that the school cadet corps be abolished at the end of this year. The honourable gentleman has also raised the question of whether the activities of the school cadets could be undertaken by other sections of the Government. Consideration was given to that matter by the Minister for Tourism and Recreation, but I am not aware of what decision has been taken. I repeat that the advice of the mUitary advisers to the Government in relation to those defence force functions for which the Minister for Defence is responsible was that the funds that were used for school cadets and the Regular Army men used in training school cadets-ther e are some 385 of them-coul d be better used for the defence preparedness of Australia. That was the basis on which the Government's decision was made. Mr Killen- I rise on a point of order, Mr Speaker. I ask the Minister to table the paper from which he quoted.",20
14,Mr MORRISON,CADET CORPS,I shall be delighted to do so. NA,20
15,Mr NICHOLLS,BUDGET STRATEGY,Is the Treasurer aware of any recent economic statistics which bear out the soundness of the strategy which he set out last Tuesday in his Budget Speech and which provide a firm foundation for business confidence?,20
16,Mr HAYDEN,BUDGET STRATEGY,"The June quarter national income and expenditure estimates certainly show some signs of strengthening activity in the economy. As I have said before, and I say it again, these things must not be overstated. Nonetheless, they deserve to be brought before public attention. They show strong growth of both output and demand, growth in personal consumption, a moderate increase in wages, as against the rapid increase in the past, an improvement in company gross operating surpluses-that is profits-and a of itself further rundown in stocks. Perhaps I could give some of the detaUs of the evidence of this real improvement in the economic performance. In the first half oflast year real gross domestic product was running down at an annual rate of 6.9 per cent. In the second half of the year to June it was increasing at a rate of 5.4 per cent. Wages, salaries and supplements were increasing at a fahly subdued rate. In fact, they increased at an annual rate of 13 per cent in the last 6 months compared with the very high rate of 38 per cent in the first 6 months of the year. Gross operating surpluses of companies-that is their pronts-cer tainly indicate that a recovery is under way with an annual rate of increase of 25.8 per cent. Private investment in plant and equipment is showing a strong increase in the latest quarter and non-farm stocks continue to run down. Of course the measures taken by the Government in the Budget are aimed at making room fbr that recovery to continue, to strengthen and to expand. A Uttle bit of encouragement from the Opposition side would be very helpful medicine in the course of these events. NA",20
17,Mr GARLAND,BUDGET DEFICIT,"In directing my quesdon to the Treasurer, I refer to answers that he gave to quesdons in the House last week and to his Budget presented last Tuesday. My quesdon is in 2 parts: First, will he state precisely, since the Budget deficit is to be so much greater than ever before, how it is to befinanced?Secondly, as the deficit is estimated in a full year to be $2,800m and one-quarter of that amount has been incurred in July alone-w e do not know how much that may have increased in the last 3 weeks-wil l he give the House and the country an assurance that by the end of the year the deficit will not greatly exceed $2,800m for the whole year?",21
18,Mr HAYDEN,BUDGET DEFICIT,"The deficit will befinancedin the usual way, that is, by resort to government securities, to Treasury notes and to cash balances. As to the mix of these, I state that it is impossible for any government to say at the beginning of a financial year what method will be used on any occasion. I saw a completely ludicrous Press statement released by the spokesman on economic affairs in the Opposition demanding to know with some precision what the mix would be. No Liberal-Country Party government was ever able to give a precise or even reasonably general detailed program of the under-the-line financing of the government's transactions. For instance, the success of government loans will be very largely an influential factor as to the degree to which government securities are used tofinancethe deficit. I will be making a statement tonight about the latest loan, which has had a very encouraging result. But there are a full 12 months to go yet and the degree to which government loans, treasury notes or cash balances are resorted to is a matter which is very much dictated from time to time by the economic circumstances of the moment. Another point to which the Deputy Leader of the Opposition, the economic specialist in search of an economic pohcy for the Opposition, referred was the degree to which the domestic deficit would be funded by overseas borrowings. Goodness knows why any government would want to do that. It has exactly the same effect as resorting to cash balances. Finally, every effort will be made to maintain the economic strategy which has been outlined in the Budget despite a certain amount of encouragement from some helpful economic spokesmen, not always from the Opposition side, to suggest that alternatives might be available. SHIPBUILDING: QUEENSLAND",21
19,Mr KEOGH,BUDGET DEFICIT,"I ask the Minister for Transport: Following the representations which have been made on several occasions recently by myself and my colleague the honourable member for Brisbane, is he in a position to indicate to honourable members any action which the Government may have initiated in regard to the present situation with shipbuilding in Queensland where Evans Deakin Industries Ltd has decided to terminate the operations of the Kangaroo Point shipyards? I remind the Minister of suggestions which I have made to him and which have been in line with the Government taking the initiative to develop a new shipbuilding complex at the mouth of the Brisbane River.",21
20,Mr SPEAKER,BUDGET DEFICIT,Order! I think the honourable gentleman should get to his question. His comments are not necessary.,21
21,Mr KEOGH,BUDGET DEFICIT,Is the Minister in a position to tell honourable members whether the Government has yet been able to get any agreement from the Queensland Government on this matter?,21
22,Mr CHARLES JONES,BUDGET DEFICIT,"It is perfecdy true that the honourable member for Bowman, the honourable member for Brisbane, Senator MCAuliffe and one or two other honourable members have made representations to me on this matter, and that the president of the Queensland Trades and Labor Council, Mr Egerton, has done so also. All these people have written to me concerning the possible closure of Evans Deakin Ltd.",21
23,Mr HUNT,BUDGET DEFICIT,In friendly terms?,21
24,Mr CHARLES JONES,BUDGET DEFICIT,"In quite friendly terms. The position is that they have written also to the Prime Minister who sent me a copy of a letter which he addressed to the Premier of Queensland last week and in which he has asked the Premier whether he would be prepared to make available a copy of a study which has been done in Queensland on the basis of the development of a shipping and shipbuilding complex at the mouth of the Brisbane River. I do not know the outcome of the Prime Minister's letter. Obviously the Premier has not replied; if he had done so the Prime Minister, as is his usual procedure, would have sent me a copy of the reply. The Prime Minister also drew to the attention of the Premier the fact that since 1972 Evans Deakin could have tendered for 32 ships involving 26 different projects, but it did not do so. It tendered in 12 cases and this involved 16 ships. On each occasion it was not the lowest tender. Honourable members will recall that when Walkers Ltd shipyards closed last year the Prime Minister made an offer to Walkers and to the Queensland Government for a 3-way or a 2-way arrangement between the Australian Government and either the company and/or the Queensland Government to take over Walkers shipyard and operate it. This offer was rejected by both the Queensland Government and Walkers. The Prime Minister has now sought the opinion and the views of the Queensland Government in relation to a similar project in respect of which discussions are taking place at the presenttimebetween the New South Wales Government and the Austrahan Government concerning the Newcastle State Dockyard. The Prime Minister also drew to the attention of the Queensland Premier the fact that only recently the Australian National Line called tenders for three or four 15 000 ton bulk ships. This would involve about $70m worth of work. They have not bothered to tender for that contract either. taken all round I believe that this Government has done aU in its power to assist, to ensure that this shipyard is kept in operation and to make sure that work is avaUable for the men there. TIMOR: PROPOSED STATEMENT BY NA",21
25,Mr SINCLAIR,PRIME MINISTER,"The Prime Mmister will be conservative aware of the very real concern felt by honourable members on this side of the House about the posprograms; ition in Portuguese Timor and of the plight refugees from there. He has indicated that he make a statement to Parliament today on this responsible. matter. WUl the Prime Minister comply with the customary obUgation of Ministers making statements, which is that 2 hours notice of a will be given to the Opposition? WUl he also ensure that an adequate opportunity for debating the statement on its completion will be provided to the Parliament?",22
26,Mr WHITLAM,PRIME MINISTER,"I have not been able to log comply with the custom of giving 2 hours notice in this case because until about 35 niinutes was still working on the statement in consultation with officers of the Department of Foreign Affairs. The statement is being typed at this ment. I explain to honourable gentlemen that have scrupulously avoided making statements on this subject as the Parliament was sitting and thought that I should make the statement in Parliament. The end of question time will be the earnest opportunity for me to make that stateaUowed ment. Accordingly, I propose to seek leave at the end of question time, as I mentioned in answer the Leader of the Opposition, to make the statement. It is the latest statement and it will be made at the earUesttimewhich is available. NA",22
27,Mr OLDMEADOW,SEWERAGE PROGRAM,Is the Minister for Urban and Regional Development aware of statements made by the Victorian State Minister of Water Supply and Forests that Melbourne's sewerage program will be drastically restricted as a result of a cut-back in the Australian Government allocation? Will the Minister inform the House of the size of aUocations for sewerage works in Victoria in this year's Budget? Is the Victorian Minister's statement compatible with the caU of his Federal Leader for further Budget restraint?,22
28,Mr UREN,SEWERAGE PROGRAM,"Las t year the allocation in the Budget for the national sewerage program was $95m for the whole of Australia. Subsequently a So further $15m was made avaUable to assist the unemployment situation. Therefore the States received $110m last year. The total of $115m allocated in this year's Budget does meet the inflationary situation, as the rate was about 17 per cent last year. The Cabinet looked at the allocation of funds for the sewerage program and it was determined that within the budgetary context that was the maximum amount of money that could be made avaUable. It is all right for forces on the other side to criticise this Government for holding back public works we will Usten tonight to the Leader of of the Opposition putting forward his alternative will proposals. The Australian Government has been It sought to retain an overall deficit of about $2,500m or an internal deficit of about $2,000m. It was on that basis that the Australian statement Government framed its poUcies. The conservative forces ought to examine the situation in connection with the sewerage program. It was during the 23 years of rule by those forces on the other side that the sewerage backoccurred, with more than half of the people of Perth and more than one in seven families in ago I Sydney and Melbourne living in unsewered residences in the 1970s. It was those forces that aUowed that situation to accrue. It was those moforces that aUowed a situation to occur in which I for every doUar received by sewerage authorities the interest burden represented 50c in Perth, 52c I in Sydney and 58c in Melbourne. It was the the Hamer Government and governments that were representative of people of the Opposition that us to get into that situation. The Leader of the Labor Party, when in Opposition, said that to he would try to meet the commitment within 6 years. Within the Government we have tried to taper the situation to make sure that we carry out the servicing of our sewerage program by 1982. We may have to curtail the program even further. That is one of the options at which the Austrahan Government is looking. The terms on which money has been made available to all the State governments for their sewerage programs are more favourable than any terms that have been given to any semi-government or local government authority ever before. Not only has this $115m been made available from this year's Budget, whereas $95m was made available last financial year, but 30 per cent is made available by way of grant and 70 per cent is made available by way of loans at the long term bond rate. NA NA",22
29,Mr MALCOLM FRASER,RESEARCH FACILITY,"I ask the Prime Minister: Has the Australian Government reduring versed its pohcy about joint bases with the United States and taken the decision to extend the agreement providing for the continued operrespect ation of the joint defence base research facUity Pine Gap? Does this change in poUcy apply also to the joint defence base communications station at Nurrungar, near Woomera?",23
30,Mr WHITLAM,RESEARCH FACILITY,I answered a question on Practices notice concerning the first facUity last Thursday. Act? The same principles would apply to the other facUity. CUTS IN GOVERNMENT EXPENDITURE honourable,23
31,Mr WILLIS,RESEARCH FACILITY,Can the Treasurer inform the House whether pre-Budget calls fbr reduced section pubUc spending have now been replaced by complaints about expenditure cuts? Can he say whether the source of the statements is the same in each case?,23
