speakerGroups,Speaker,Title,text,pageNumbers
18,Mr DODD,TRADE PRACTICES AMENDMENT,"I have looked forward to the opportunity to speak on the Trade Practices Amendment (Origin Labelling) Bill for some time because there are inequities and ambiguities in the current origin labelling scheme. This has obviously been of concern to people in my electorate and to people right throughout Australia. We talk about a lot of things in this House from time to· time that we think are of great note to the people of Australia-let us hope that they are relevant-but when I talk to people in my electorate sometimes issues such as this are foremost in their minds. When we talk sometimes about the balance of payments and fiscal deficits, we are talking about things that are obviously of great importance. The topic of this bill is of great relevance to average people in Australia They want to buy Australian products. They do not always go into the supermarket and look for the cheapest goods. They want to know different things about products. In my electorate, and I am sure it is the same in every electorate in Australia, consumers want to make decisions about whether a product is recyclable, whether it is biodegradable, and whether it contains CFCs. Of course, they want to know whether a product is made in Australia. People in my electorate really emphasise that when they talk to me. They also want to know whether a product is made locally-whether it is made in Far North Queensland. For example, most shoppers in Cairns buy Malanda Milk dairy products, including Malanda butter and its fine range of cheeses, rather than products from southern competitors. We buy Tableland peanuts; Daintree tea, which is always sweetened with Australian sugar grown and produced in my electorate; local bananas; vegetables; and tropical fruit. We in the Far North are parochial-we do not apologise for that. We are smart consumers who want to support local industries, because that means local I am reminded of a campaign that ran a couple of years ago in my electorate. The slogan for that campaign was 'Buy your kids a job, holiday in Australia'. That campaign was very effective. We want people to holiday in Cairns and Far North Queensland rather than go overseas. Australian consumers like this. That is why this legislation is currently before the House. We want simple legislation that people understand and can relate to. Unfortunately, up to this point, Australian labelling has caused difficulty and confusion for both industry and consumers. As I said before, I have received a lot of feedback and mail on this issue. At a time when consumers are being encouraged to buy Australian goods, they simply have not had the confidence that labels stating or implying Australian origin can be relied on. There has been a great deal of debate on this issue in the last 12 months. You would think that manufacturers would understand this issue. Despite that, a couple of pages in the last annual report of the Trade Practices Commission refer to the prosecutions undertaken by the commission. This is on the public record: On 22 April 1994 the Federal Court in Melbourne fined Pacific Dunlop a total of $35 000 for mislabelling socks. Further, the commission accepted undertakings in a case in relation to a place of origin of Aquarius, a Cairns sports drink. So according to the latest report of the Trade Practices Commission, companies are breaching the existing law; obviously we therefore need some sort of clarification and codification. Up to now consumers have had good reason to be suspicious of this situation. I have an example of a blatant breach of labelling laws that greatly reduced the marketing of the only pepper grown in Australia. This situation caused outrage in Far North Queensland when it was exposed a few years ago. A sugar cane farmer near Innisfail, just out of my electorate, has been successfully growing and marketing pepper. The tropical climate is perfect for spices but, because of economies of scale, that farmer is not in a position to compete jobs. price-wise with imported pepper from Asia. One of the big pepper marketers in Australia is Saxa. No wonder consumers are suspicious of labelling laws when a company like Saxa is caught red-handed labelling its pepper as 'Saxa ground pepper, Pepper Cerebos (Australia) Pty Ltd, 92-96 Station Road, Seven Hills, N.S.W. 2147, Product of Australia, 50g net' but all the pepper contained in that product is imported from Indonesia. Unfortunately it is not just small companiescompanies that might be seen as disreputable-that are breaching these laws, it is major corporations. In that case, the labelling was clearly a breach of section 53(eb) of the Trade Practices Act 1974 and section 4 of the Food Standards Code, which is enforced by the states. The Trade Practices Commission investigated the matter and the company agreed to label its product correctly. This is just the sort of misleading labelling that has caused consumers to mistrust the whole labelling system, and it happened in this case because the laws were being blatantly ignored. I am confident now that, with clearer definitions, consumers will be in a better position to notify the Trade Practices Commission or its successor of alleged breaches of the new legislation. As we know, the Trade Practices Amendment (Origin Labelling) Bill 1994 establishes a new labelling scheme for goods that claim to be Australian. The bill will give my constituents a reliable labelling scheme that will help them to identify Australian products and will help Australian industry to promote Australian products and create Australian jobs. The bill takes two terms-'Product of Australia' or 'Produce of Australia' and 'Made in Australia'-and defmes them. These are the only authorised terms. It is very important that we use them in the future to identify Australian goods. Alternate terms with uncertain meanings, such as 'Processed in Australia' or 'Manufactured in Australia', will not be permitted. If a good does not meet the requirements to be labelled with either of these two authorised terms but some processing took place in Australia, a label which identifies the particular production step which occurred here can be used but it must also state the source of the ingredients or components. Australian industry will benefit from having informed consumers making purchasing choices based on reliable information. It will also benefit from having standard origin terms which will enable it to promote the Australianness of its product. As we have heard, the bill covers the supply of goods to consumers in Australia. It does not contain a list of goods which must be labelled. Rather, the rules in the bill apply when a supplier, manufacturer or importer chooses to make some claim about the Australian content of his or her goods, or is obliged to do so by some other legislation. The most important aspect of the bill is that it gives consumers and industry clear terms to identify Australian goods. The terms 'Product of Australia' and 'Produce of Australia' mean the same thirtg and are interchangeable. They mean that each major component or ingredient came from Australia and that any processing which took place happened in Australia. An obvious example from my electorate is Malanda dairy products, which are manufactured on the Atherton Tableland from cows' milk produced on the tableland. This is the label for all Australian goods. It meets the consumers' wish to know when the goods are made in Australia from Australian components or ingredients. The label 'Made in Australia' means what it says-that the goods were made here. It recognises that for many products we have to import some or all of the components but that Australian industry and Australian workers transfer those components into a new product. The test for this label in the bill is that the goods must have acquired their essential character or quality in Australia. For example, in Cairns-which is in my electorate-is the booming shipbuilding company NQEA. It no doubt has to use some imported components in the construction of sea craft. However, there is no doubt that Australian workers transform those components into a new product. I suggest that there is no doubt at all that the ships built by workers at NQEA are made in Australia. This test reflects the current meaning of 'Made in Australia' as established by the Federal Court. I have to emphasise that the legislation before the parliament has come with the best legal advice in terms of the previous decisions that have emanated from the Federal Court and the Trade Practices Commission. It is the meaning understood and accepted by industry. Contrary to what was said by the previous speaker, the honourable member for Tangney (Mr Williams), by retaining this meaning the bill reduces the impact and cost on industry. It is important to note that the terms I have referred to are the only terms authorised by the bill. What the coalition proposes will add to the complexity of the legislation and will add to the confusion amongst consumers. The message for consumers is clear and simple: if the label says 'Produce of Australia', it is all Australian. If it says 'Made in Australia', it is made here by Australian workers. It is not merely assembled but is made into what it is. I emphasise that the most important thing is to get the legislation as simple and as easy to understand as possible, and then undertake an extensive education campaign with the public. It is important to get Australian consumers educated in relation to this legislation so that when people go into a supermarket or an electrical goods store they can choose whether to buy the Australian product or cheaper goods from overseas. As I said before, most Australians want to buy Australian manufactured goods. There was some concern by members of lobby groups about the labelling of food. They have. proposed amendments to the bill to make 'Made in Australia' mean 'all Australian'. It is important to remember that this bill is not just about food. It covers all consumer goods and inust be appropriate for all goods. You cannot have a special food labelling bill, a bill for white goods and a bill for other manufactured goods. Their proposal would mean that all goods which are currently lawfully labelled 'Made in Australia' would have to be relabelled to something like 'Manufactured in Australia from Australian Imported Components'. I do not think we want that sort of mouthful. Mr Gorman-It's not needed.",37
19,Mr DODD,TRADE PRACTICES AMENDMENT,"My friend the honourable member for Greenway says that it is not needed at all. Australian consumers want simplicity. What the coalition proposes would be costly not only for consumers but also for industry. It would penalise the Australian industry both in the local market and in the export market and would result in the export of jobs. Sensibly, the government has rejected such proposals. The bill's other three labelling requirements remedy situations where consumers are given partial and currently potentially misleading information. For example, a label might identify a particular production step which occurred in Australia like 'Assembled in Australia' or 'Finished and Packed in Sydney'. In these cases, the bill requires that a statement be made about the source of the ingredients or components for the goods. So labels in future will read 'Assembled in Australia from Imported Components' or 'Finished and Packed in Sydney from Imported Australian Materials'. Where a supplier says that goods were designed in Australia, then the place of origin of the goods must be identified either by saying that they are made in Australia by identifying particular production steps which happened in Australia or by saying that the goods were made outside Australia. The new scheme also clarifies the situation as to when the Australian-made logo of the green and gold kangaroo in a triangle cfm be used. The logo has been a successful marketing tool for government, industry and the Advance Australia Foundation, which administers the logo on behalf of the Commonwealth. It has been successful because it is has been a valuable aid to consumers who want to buy Australian goods. The bill provides that the term 'Australian made' may be used in conjunction with the logo and requires that the logo must be accompanied by one or other of the authorised terms: product or produce of Australia, or 'Made in Australia'. The bill thus ensures that the logo will be used only on goods which are really Australian and that it will continue to be an authentication of the claims made on the goods. I welcome the passage of this bill despite the efforts of the opposition to hold it up with unworkable amendments and hairsplitting definitions. There has been a lot of obfuscation by the coalition on this legislation. I wonder what the coalition is about. Australian people want simple legislation on origin labelling, not the sorts of complexities that the coalition has put up. The other aspect of the bill that I would like to comment on concerns the issue of regional identification of goods. As I said earlier, we are a parochial lot in Far North Queensland and many local producers are keen to identify the regional origin of goods. In its present form, the bill prohibits the use of terms such as 'Product of Queensland' or 'Made in Cairns'. However, the bill provides companies with plenty of other opportunities to promote their goods on a regional basis while still meeting the requirements of the bill. One way of doing so is to add the name of the place to the authorised terms. For example, 'Product of Australia-- Queensland' or 'Made in Australia at Cairns'.",40
20,Mr SPEAKER,TRADE PRACTICES AMENDMENT,"Order! It being 3.00 p.m., the debate is interrupted in accordance with standing order lOlA. The debate may be resumed at a later hour and the member will have leave to continue speaking when the debate is resumed. NA",40
21,Mr HOWARD,LEADERSHIP OF THE OPPOSITION,"I have the honour to inform the House that the parliamentary Liberal party has elected me as its leader. I am also happy to inform the House that the honourable member for Higgins (Mr Costello) continues as Deputy Leader of the Liberal Party and Deputy Leader of the Opposition. NA Gilmore, Thomas Vernon and Birney, Reginald John",41
22,Mr SPEAKER,CONDOLENCES,"I inform the House of the deaths of Thomas Vernon Gilmore and Reginald John Birney, former members of this House. Thomas Gilmore died on 15 November 1994.-He represented the division of Leichhardt from 1949 to 1951. Jack Birney died on 1 January 1995. He represented the division of Phillip from 1975 to 1983. As a mark of respect to the memory of the deceased 1 invite honourable members to rise in their places. Honourable members having stood in their places",41
23,Mr SPEAKER,CONDOLENCES,I thank the House. NA,41
24,Mr BEAZLEY,QUESTION TIME ROSTER,"1 table the question time roster as at 31 January and, with your indulgence Mr Speaker, I take this opportunity to congratulate the Leader of the Opposition on his elevation again to that high office. It is an office of great distinction and importance in the Australian political system. It must cause him a great deal of joy to have risen to it again. NA Interest Rates",41
25,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"My question is addressed to the Treasurer. The Treasurer will be aware that this week, right around Australia, most students return to school and many children will start school for the first time. The Treasurer seems to be callously unaware of the difficulties, pressures and unease which are building up in the homes that those children will return to tonight. Why is this government going to increase interest rates and force up the cost of family home buying? Why is this government going to increase taxes instead of reducing its own spending; and why is the part-time Prime Minister hiding behind the huon pine in his office instead of getting back into the chamber, answering for his failures and learning some home truths?",41
26,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"It is an interesting question, coming from the Leader of the Opposition who, of course, has been in parliament for a long time and has been on the ministerial benches-one of the few on the opposition side who has been. For five years he occupied the position that 1 now occupy. When he left the government of this country in March 1983, he left a situation which was infinitely worse than anything that exists under this government-infinitely worse. Mr Atkinson- Mr Speaker, 1 take a point of order. The question did not ask for history lessons. I ask you to get the Treasurer back to the point of the question, which is what this government is going to do about the issues in today's climate. It said nothing about the past; it is about what is happening today.",41
27,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,The Treasurer was asked a question and I am anticipating that he is getting to that answer straight away.,41
28,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"It is of relevance to note that past and, in particular on the subject of interest rates, to note that when the member for Bennelong, now the Leader of the Opposition, was moved out of the position of Treasurer by the Australian people, mortgage interest rates were not 1OY2 per cent but 12Y2 per cent; and they had come down from 13 Y2 per cent. Mr Costello--What did you take them to in 1990? Mr SPE1\.KER-Order! The Deputy·Leader of the Opposition!",41
29,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"We are.talking about interest rates now. The question was about interest rates now. The fact is, as the Leader of the Opposition knows because he has been in this chair-he is using his position now to try to make political points but he knows this as former Treasurer-that it is absurd to suggest that monetary policy can be left absolutely the level it reached at the bottom of the cycle be true. and that one should never adjust it upwards. He knows that is an absolute absurdity. The fact is that, although there has been some increase in interest rates, they are still well below the rates which applied at various times in the past, including much of the time when the Leader of the Opposition was Treascult to hear. urer of this country. We do not intend to pursue a policy of relying solely on interest rates. In fact, the government moved first on fiscal policy. It made that decision in 1993 to tighten fiscal policy, and that fiscal consolidaits tion program was quite adventurous by the standards of most western countries and to give us a budget outcome towards surplus in 1997-98. That represented a considerable consolidation of the budget outcome and involved a lot of discretionary programs reduce the budget deficit which the opposition opposed, thereby implicitly saying to us that we should be tightening, not by using fiscal policy but by putting more reliance on monreview etary policy. That seems to be the tightening opposition's position. It tries to have it which way. The fact of life is that one· has to, as a responsible government, use the various levers not be done. for economic management which are available to one. That involves responsible use of fiscal policy and of monetary policy. This government has moved on both. It has moved in a quite appropriate way on interest rates, the measures that have been taken to this stage are already showing some signs of slowing the economy. I will have something to say about that slowing of the economy later today. The use of monetary policy is a sensible thing for the go;yernment to do and it would be an absurdity in the extreme to suggest that one could rely solely on fiscal policy. Even Access Economics, an organisation which the opposition likes· to rely on for a lot of its research work .and for various comments which it finds favour from, said recently that claims by the opposition that one could leave interest rates alone and. rely solely on cutting a government expenditure were simply playing politics. Of course it is, and the Leader of the at Opposition as a past Treasurer knows that to",42
30,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! Before I call the honourable member for Melbourne, I think a couple of members were indicating that there was some difficulty in hearing during the last response. I have asked the technicians to check that because I also find it a little diffiEconomy",42
31,Mr TANNER,QUESTIONS WITHOUT NOTICE,"My question is directed to the Treasurer. Has the government concluded mid-term review of the budget? If so, has the review resulted in any revision of official was economic forecasts? What implication does the review hold for the stance of economic policy for the government?",42
32,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"In response to the honourto able member for Melbourne, may I say that the mid-year review has been completed and I can announce those results. I can also announce that following consideration of that there will be a further significant of policy in the May budget. In every relation to the. outcome of the mid-year reviewMr Costello-I thought you told us it could",42
33,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The Deputy Leader of the Opposition.,42
34,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"Let me say that we are and looking at an economy which is exhibiting very substantial signs of strength. Gross domestic product was forecast at budget time to grow by 4Y2 per cent. The forecast has now increased to 5Y2 per cent with growth in nonfarm output much more than offsetting a large deterioration in farm production because of the intensification of the drought. For business investment, we forecast, as I am sure everyone in the House will recall, an increase of 14- per cent. That forecast was greeted with derision by the opposition which said that no such increase was possible. In fact, the forecast is now for an increase of 24 per cent in business investment. For employment, we forecast an increase of three per cent. That forecast has now been adjusted upwards to 3% per cent. That means the creation of 300,000 additional jobs in the course of the year 1994-95, and means that since the election, as. the House knows, we have had an increase in employment of some 477,000 jobs. Our election commitment was to reach a target of 500,000 additional jobs over the course of this period in office. Quite obviously, we will achieve that within the next couple of months-about a year before the target date . In relation to unemployment; we forecast in the budget an unemployment rate of 9Yz per cent in the last quarter of the year-the June quarter. We now. expect that to be 8Yz per cent. The unemployment rate will, therefore, be significantly down on the budget forecast. In relation to inflation, the forecast for the underlying rate was two per cent. We now expect that to be up slightly to 2'14 per cent, with the so-called headline rate-the consumer price index-which was forecast at 2'14 per cent, to be 3'14 per cent. That increase reflects the impact on the CPI of the mortgage interest rate increases. In relation to the current account deficit, forecast that to be substantially higher than it was at budget time; the major reason being the dramatic increase in business investment, which is a very import intensive area of expenditure and will certainly actto considerably boost the current account deficit. Added to that are the impact of the drought on rural exports, which is expected to be notable in the next six months, and rising world interest rates, having their effect on our net interest payments. The overall picture is that we have a rapidly growing economy, virtually the fastest in the OECDMr Costello--What is it going to be? What is the current account deficit going to be?",42
35,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The Deputy Leader of the Opposition!,43
36,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"High levels of employment growth and business investment, low levels of inflation, rising real wages and real household disposable incomes will also increase strongly. We have demand running ahead of output, so driving the current account deficit, as demand spills over into imports. We expect that current account deficit to move up from the forecast of $18 billion, or four per cent of GDP, to $26 billion, or 5% per cent of GDP.",43
37,Mr HOWARD,QUESTIONS WITHOUT NOTICE,Six? Six per cent!,43
38,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"That 5% per cent of GDP, I remind the House, is just slightly in excess of the 5Yz per cent of the GDP that the Leader of' the Opposition achieved when he was Treasurer. Mr Tim Fischer- Mr Speaker, I rise on a point of order. Clearly the Treasurer, in the guise of an answer to a question, is now making a major ministerial statement as Treasurer, revealing a $26 billion deficit. I invite you, Mr Speaker, to invite him to make a formal ministerial statement after question time, as he should.",43
39,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,I say to the Leader of the National Party that that option is available to all ministers if they choose to use it. The minister was specifically asked a question and he is being entirely relevant in answering that question.,43
40,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"Nevertheless, despite the picture of the current account, we obviously we have an economy which, in many respects, is growing very strongly indeed--one could say too strongly-and that is a factor in the current account outcome. In those circumstances, the government considers that we need to further tighten policy, for cyclical reasons, to achieve balance between demand and output. We expect that the economy will slow in 1995-96 and that demand and output will come closer together. A further tightening of policy will make that a much more likely outcome. We need that tightening even more for structural reasons, to raise national savings and to reduce the excessive demand for the savings of foreigners to finance our investment, which drives our balance of payments current account deficit. It is clear that we need that structural change in savings. The government has taken steps in relation to the superannuationguaran- wrongtee charge to take a substantial step towards improving the savings performance of this country. But, clearly, we need to do more. The failure of the nation to save enough is clearly a major factor behind the current account deficit. It has been that way for a long time now-going back to the days of the Fraser government.",43
41,Mr SINCLAIR,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I rise on a point of order. Further to the point raised by the Leader of the National Party, the Treasurer is now raising major new policy initiatives by this government. Under standing orders, you cannot ask a question which is designed to allow a minister to announce new policy. I suggest to you, Mr Speaker, that the whole of this response to the question order. It should be made by way of a ministerial statement; otherwise the whole custom and procedures of this place are just thrown awry.",44
42,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,Could I rise on a point of order? The Treasurer is referring to the superannuation guarantee levy which was legislated ages ago.,44
43,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! With reference to both points of order, I think the more general point is one which goes to the options available to ministers in making statements on major issues, and it may well be that the House considers this to be such. The Treasurer, however, as I have said, is being relevant to the question that was asked. The Leader of the House has made a valid point in comment to the point of order being raised, but I would invite the Treasurer now to bring his answer to a close.",44
44,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"I am concluding, Mr Speaker. As I was saying, we need to improve our savings performance. I said that we have taken steps to do that. We need to consider further steps. One such step which I am announcing now is a further tightening of fiscal policy. The details of that, of course, will be announced in the course of the budget. Economy",44
45,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"My question is directed to the failed Treasurer. If, as the Treasurer now concedes, his budget forecasts are Government members-Ha, hal Look behind you.",44
46,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! Those on my right.,44
47,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"If, as you now concede, your budget forecasts are wrong, your deficit reduction strategy is inadequate, your current account deficit is to deteriorate to banana republic proportions and you have already punished Australians with interest rate rises as a consequence of your failure, will you now come clean on your secret tax agenda? And why do you intend to extend the pain and damage of a failed budget for another four months until you announce what you intend is entirely out of to do in May?",44
48,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"It is a strange depiction of a failure to have an economy which is growing as fast as that of any other country in the Western world with employment growing at 3% per cent, inflation at 2Yz per cent and underlying rates of 2V4. And you say that that is a failure? Mr Costello-Yes, a banana republic!",44
49,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"This is economic failure? This is a totally new definition of economic failure, I must say. It is extraordinary stuff. I notice that the Leader of the Opposition wrote an article in the Sunday Telegraph talking about the economy in ruins. Is this a picture of an economy in ruins? Opposition members-Yes!",44
50,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"An economy in ruins which has unemployment coming down, inflation low, high growth, and real wages increasing, real household disposable incomes increasing? This is an economy in ruins? What an absurdity! Mr Costello-A banana republic!",44
51,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"The reason the shadow Treasurer thinks he can make such a statement is because of the current accountdeficit. There have been various times over the past decade and a half when we have come up to those sorts of levels. Obviously they uncomfortable levels that need to be addressed, and 1I have announced that we will address them. But 1 remind the House that 1980-81 the current account deficit, when now Leader of the Opposition was Treasurer, was 5Y2 percent of GDP. That is what it then. So let us not suggest that an outcome the dimensions that we are talking about now is something unique to this government: it has been a problem w-ich has been developing ov-r a long period of time, and it clearly developed at the time of the Fraser governHouse ment. A full statement about how we are dealing with that is something which takes a financial year? bit more time than an answer in question time. But 1 would say that the structural ment process that we have put in placewhich the Fraser government never touched, orderwhich the honourable member for Bennelong when Treasurer never did anything about-is certainly a large part of the answer. We are going through the transition phase on that, particularly on the tariff front, and that continue for some time yet. Whilst we go Opposition. through that transition phase we will become more and more import intensive and it will be, of course, more difficult to get the current account deficit down. But it is the right way to go, as both sides of the House acknowgenuinely ledge, in terms of structural adjustment of Australian economy so that we can have more diverse array of exports and so that we are not so close to the terms of trade for and mineral commodities, prices of which are beyond our control and in long-term decline compared with our imports. The structural adjustment program that we have put in place is the right one,and it is something which the previous Liberalgoverntion ment never had the guts to undertake .. We have undertaken that task. It is a herculean task to tum the Australian economic develop1 ment model around from what has developed over two centuries to something quite differments ent. We are achieving that, and we are achievbe ing that very substantially with a tremendous growth of manufactured exports, of services exports and a diversification of our exports which the Opposition when it was in governare ment could only have dreamed of. All that is part of the answer but it also requires action in relation to other aspects in such as savings. We have taken some steps in the that direction. As 1 announced, we need to take some more and one of those is the was measure of fiscal consolidation which we of embarked on a couple of years ago and which we will intensify in the forthcoming budget. Economy",44
52,Mr SWAN,QUESTIONS WITHOUT NOTICE,Can the Treasurer advise the what implications the revised economic forecasts have for the budget outcome this .,45
53,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"-The effect of higher economic growth in 1994-95 than forecast in the adjustbudget is to improveMr Costello- Mr Speaker, on a point of",45
54,Mr WILLIS,QUESTIONS WITHOUT NOTICE,-Don't you want to hear the answer?,45
55,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! The Treasurer will will resume his seat! The Deputy Leader of the Mr Costello-When the Treasurer is asked to outline his secret tax agenda he says, 'I need to make a statement about that matter.' So it seems that whenever a question is asked eliciting information from this side the of the House the answer is, 'I have to make a a statement.' When a dorothy dixer is put from the other side of the House he apparentrural ly finds it perfectly in order to make his statement. Again, Mr Speaker, as you previously ruled in relation to the last two points of order, this is a matter for his statement and he can put in his statement his secret tax agenda as well but he cannot ebb the informaout through dorothy dixers.",45
56,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! As the Deputy Leader of th- Opposition rightly points out, have indicated twice this afternoon already that it is probably preferable for major stateto be made in this place whether they on economic policy or whatever. However, a specific question has been directed to the Treasurer. He has not begun his answer yet. I do not know what he is going to say. I call the Treasurer.",45
57,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"-Thank you, Mr Speaker. I was saying that the effect of higher economic growth in 1994-95 than forecast in the budget is to improve the underlying budget outcome. We expect revenue this year to now be about $2.2 billion higher than was budgeted for. The effects on outlays are both ways with the net effect, including decisions since the budget to provide additional funds for such things as drought assistance and noise amelioration measures for Sydney airport, being some increase in outlays. Outlays are also likely to be affected by another development which the Minister for Finance is announcing today and that is the likelihood that receipts from the Qantas float will not now be received until early in 199596. This means that, together with the other factors I have mentioned, outlays will increase by more than revenue and that the budget outcome for this year will be about $12.3 billion compared with $11.7 billion forecast in the budget. But, clearly, this does not mean that the budget outlook is deteriorating. Far from it. Mr Costello-What does it mean? Opposition members-Ha, hal",46
58,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The House will come to order! The Treasurer has the call.,46
59,Mr WILLIS,QUESTIONS WITHOUT NOTICE,"-We hear idiotic laughter from the people on the front bench over here. They seem to be unable to understand that if one has a postponement of the proceeds from an assets sale by a few months which takes one across from the end of the financial year into the next financial year then that hardly represents some fundamental deterioration in the budget outcome. As I indicated, we are getting much more revenue and thtYllnderlying picture for the deficit is one of improvedirected ment. The improvement in the underlying budget outcome in conjunction with a further tightening of our fiscal consolidation program, which I have announced already, means that we now expect to return to budget surplus not in 1998-99, as was previously the case, but by 1996-97. That is two years earlier than projected in this year's budget. I remind the House that, previously, we projected a budget deficit of $4.8 billion in 1996-97, or 0.9 per cent of GDP, and a deficit of $2.1 billion, or 0.4 per cent of GDP in 1997-98. We now expect to be in surplus in both those years. Logging and Woodchipping",46
60,Mr ANDERSON,QUESTIONS WITHOUT NOTICE,"My question is directed to the Minister for Resources. Did the govern...; ment decide to remove 50 Tasmanian coupes on Keating's original Friday list of 509 and simply add the 50 to those already listed in East Gippsland in Victoria, making a total of 124 coupes to be removed in that state? If so, does this not prove that this list has no defensible rational or scientific basis?",46
61,Mr BEDDALL,QUESTIONS WITHOUT NOTICE,Mr SPEAKER Mr Richard Evans-Forrest Gump!,46
62,Mr BEDDALL,QUESTIONS WITHOUT NOTICE,Let me again correct the misinformation put forward by the Deputy Leader of the National Party. He refers to the Prime Minister's list. Mr MCGauran-Are you on his list?,46
63,Mr BEDDALL,QUESTIONS WITHOUT NOTICE,There is no Prime Minister's list. The list of 509 coupes which I received yesterday was provided to meMr Anderson-Yesterday?,46
64,Mr BEDDALL,QUESTIONS WITHOUT NOTICE,"Yes, yesterday. Do you want to listen? The list of 509 coupes provided to me yesterday was a sift by the Department of the Environment, Sport and Territories of the original 1,300 coupes. As a result of receiving that list of 509 coupes yesterday, I have today written to the states asking for their comments on those coupes. I look forward to receiving that advice. Victorian Health System",46
65,Mr CHYNOWETH,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Human Services and Health. What are the implications for the health system of the 50-year health plan recently released by the Victorian governm,nt?",46
66,Dr LAWRENCE,QUESTIONS WITHOUT NOTICE,"I hope honourable members have been following the debate about the Victorian health system with some i, interest because, of course, all Australians have an interest in the behaviour of our state governments. I am pleased to be able to indicate that the Victorian government, after some intervention by its premier, has decided to put an additional $89 million into the system over two years. On the face of it, that seems to be an improvement on the current situation but, given that some $200 million was taken out of the system, the tricks with mirrors are a bit misleading. In fact, in 199495 some $48.9 million will go into salaries which have to be paid just to maintain the existing levels of service, which everyone regards as inadequate. As a result, there is a net improvement of $7 million on which the hospitals will find it very difficult to manage, given the substantial 14 per cent cut that they have seen. I have just listened to the old-or is it new-Leader of the Opposition crying tears about families. Mr Costello--You are a failed premier.",46
67,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The Deputy Leader of the Opposition.,47
68,Dr LAWRENCE,QUESTIONS WITHOUT NOTICE,"Families are very much affected by cuts to hospital services. It is often the families who bear the brunt of these cuts. Yet, the opposition has been silent on this question for a very long time. At the same time as announcing this slight increase in funding, following upon a substantial reduction, the Victorian premier also announced a 50-year health plan. It is an extraordinary plan because, apart from anything else, it is significantly lacking in detail. Fifty years is a very long time to project forward. Anyone asked in 1945 to predict what the health system would look like today would have had a great deal of difficulty. It is a very generalised and nebulous 50-year health plan, but at least it is a plan. The Victorian coalition government has a plan. It is not a very good plan, but it is a plan. The current opposition does not have a plan; it has not had a health plan for a very long time. The last time this lot were in government they changed Medibank four times. Those opposite could not work out what their plan should be. During that time the current Leader of the Opposition was Treasurer and he presided over four changes to Medibank. He is also one of the failed shadow spokesmen.",47
69,Mr TUCKEY,QUESTIONS WITHOUT NOTICE,"I take a point of order. Mr Speaker, I refer you to standing order 145 on the matter of relevance and this minister's responsibility to deal with her portfolio. If she wishes to go outside her portfolio, I thought she might inform this parliament about the Penny Easton affair and what that means in regard to the lies we have seen in the paper recently.",47
70,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I rise on a point of order. Surely this is punishable disorderliness, a persistent feature of this chap who is now fighting for his front-bench position. When you come up to the table here you are under a serious obligation to raise a point of order and not make a political speech.",47
71,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"I had anticipated that, on the point of order, the honourable member for O'Connor was going to raise the question of relevance, perhaps linking it back to Commonwealth responsibilities",47
72,Mr TUCKEY,QUESTIONS WITHOUT NOTICE,Exactly.,47
73,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,I assume that is what he was doing.,47
74,Mr TUCKEY,QUESTIONS WITHOUT NOTICE,Yes.,47
75,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"If you rise again in the future, will you limit your comments to pointing out the point of order. I think the minister might show where the specifics of the question are related to her responsibilities.",47
