speakerGroups,Speaker,Title,text,pageNumbers
10,Mr MCMAHON,WATER CONSERVATION PROJECT,"The somewhat long and tedious speech made by the Leader of the Opposition deserves some examination by me as I have not seen either report personally. I will discuss the matter with my relevant colleagues and see whether the reports are proper subjects for release in accordance with normal parliamentary practice. As to the first part of the honourable gentleman's question, 1 assure him that my colleague, the Minister for Shipping and Transport, has submitted to me several very valuable and informative statements with recommendations, relating to the urban transport systems of this country. I will be giving these very careful attention. Not only do I regard the papers as of great importance but I think my colleague has gone to considerable trouble to present papers to me that I think indicate a proper attitude by the Commonwealth Government to this difficult problem.",20
11,Mr BONNETT,WATER CONSERVATION PROJECT,Can the Minister for Trade and Industry give the House any information on recent trends in the rice industry and on the outlook for world trade in this commodity in the coming months?,20
12,Mr ANTHONY,WATER CONSERVATION PROJECT,"The rice industry has been fairly sluggish in recent years because of world overproduction and large stocks being held by many of the principal problame ducers, but this year there has been a reversal of circumstances in the rice industry as there has been in nearly every other primary industry. There have been poor seasons in two of the principal Asian producing countries. Stocks are now low and world prices have risen by about 25 per cent. The outlook for the next year or so is very optimistic. I am only sad that Australia is not able to take full advantage of the marketing situation because our crop last year was below average. But in the forthcoming season I think there will be some increase in Australian production. We have, of course, one of the most efficient rice producing industries in the world. It is highly mechanised. It has a reliable source of water and its yields are the highest of any country. So it are is good to observe yet another primary industry seeing the future more optimistically tban it has in the past. RAILWAYS: TARCOOLA-ALICE SPRINGS",20
13,Mr WALLIS,WATER CONSERVATION PROJECT,"I direct a question to the Prime Minister. I refer to an answer given by the Minister for Shipping' and Transport last week in which he blamed the South Australian Government for .the delay in the finalisation of the agreement for the Tarcoola-Alice Springs railway. Did the South Australian Premier write to the Prime Minister on 27th September 1972 in connection with the Alice Springs-Tarcoola railway, agreeing to a grant of Crown land for the railway without reservations concerning mineral rights and requesting the Commonwealth to keep the existing line from Port Augusta to Marree open whilst necessary for the general welfare of the State of South Australia, subject to arbitration if a dispute arose as to economic viability? Is it true that South Australia raised no objection to the removal of certain RICE sections of the Northern Territory Acceptance Act 1910-1952 provided that South Australia was not disadvantaged by freight rates? Is it a fact that no reply has been received from the Commonwealth?",20
14,Mr SPEAKER,WATER CONSERVATION PROJECT,Order ! The honourable gentleman's question is far too long.,20
15,Mr WALLIS,WATER CONSERVATION PROJECT,"As a consequence, is it a fact that the Commonwealth itself is to for the delay in the finalisation of the agreement on this railway and not the South Australian Premier as claimed by the Minister for Shipping and Transport?",20
16,Mr SPEAKER,WATER CONSERVATION PROJECT,I call the Minister for Shipping and Transport.,21
17,Mr NIXON,WATER CONSERVATION PROJECT,"What I said is true and remains true. The simple facts of life are that the Tarcoola-Alice Springs railway agreement could have been before this Parliament had the South Australian Premier not been difficult on minor issues. Let me recount the facts to the House. The Prime Minister forwarded a draft agreement to the South Australian Premier on 22nd May, and I think it was in the last week in September that the Premier responded to that agreement. He raised matters that had not been raised in all the discussions between the officials in the intervening period. They were matters of minor significance in the total terms, having regard to the importance to the nation of the whole project. They could have been easily discussed by ofncials separately from the signing of the agreement. That is the first point I make. Secondly, I draw attention to the 2 points of disagreement which the South Australian Premier has raised. He seeks a special arbitration arrangement between the Commonwealth and the State if the Commonwealth decides to close the line to Marree. The Commonwealth Government already has agreed to consult with the South Australian Government on this matter so the Premier really is raising red herrings. His approach assumes that the Commonwealth would arbitrarily close the railway line. I think it fair to say that in respect of South Australia of all States the Commonwealth Railways has been sympathetic and considerate in its handling of railway problems especially as the Commonwealth Railways operates throughout much of that State. This sort of request by the Premier apparently carries an implication against the Commonwealth Railways. As the responsible Minister I do not like this. I regard it as an insult to employees of the Commonwealth Railways. The Premier claims that we would not continue to operate the line despite significant operating losses and would not recognise the value of community services. These are the very things we do recognise. The Premier also is concerned that the Commonwealth Railways does not charge higher freight rates for any commodity than does the South Australian Railways. What he is saying implicitly is that one transport authority is not able to set its own charges and that an outside authority-the Commonwealth Railwayswhich services South Australia must be guided by the South Australian Railways Commission. These are the 2 matters the Premier has raised at this late stage. They could have been discussed in the intervening period and were not discussed. The Premier's action has prevented the introduction of a Bill into this Parliament for ratification of the agreement. My charge remains true. NA",21
18,Mr DONALD CAMERON,NARCOTIC DRUGS,"Has the attention of the Minister for Customs and Excise been drawn to a decision by the Queensland Court of Criminal Appeal to reduce, a Hong Kong heroin pusher's gaol term from 5 to 3 years? Is the Minister aware that the Queensland Chief Justice considered that the quantity of heroin involved was one reason why the sentence should be reduced? Will the Minister tell the House how many doses can be made from 5 ounces of heroin? Finally, will the Minister seek the co-operation of all States in order to have a teach-in for some members of the so-called learned judiciary so that they, too, might learn of the destructive qualities of a narcotic such as heroin?",21
19,Mr CHIPP,NARCOTIC DRUGS,"-Las t night I did notice the report to which the honourable gentleman has referred. I cannot comment at length on it because I do not have the details at my fingertips. What the honourable gentleman suggests is true- a person who was convicted for importing a quantity of heroin was sentenced to a 5-year gaol term but this was reduced to 3 years. As I understand it, if the quantity involved were mixed with other material and injected it would be approximately 2,000 doses of heroin. I have the not read the reasons for the judgment but, as I have said previously, every parliament in Australia, whether it is Liberal or Labor controlled, is unanimous that the maximum sentence for a drug pusher should be 10 years' gaol. I am not speaking now of user-pushers who are to be pitied in some circumstances but of the person who imports this sort of killer drug for the purpose of selling it. Why any court in Australia should impose a sentence less than that which all the parliaments prescribe passes my comprehension. NA NA",21
20,Mr BARNARD,PROGRAMME,"My question to the Prime Minister is supplementary to the question asked of him by the Leader of the Opposition. The Prime Minister will recall that last Tuesday week in answer to a question by the honourable member for Dawson he informed the honourable member that although he would not make available to the Parliament the Commonwealth evaluation report on which he rejected the Queensland Government's request for assistance for the urgently required Eton water conservation project in North Queensland he would, however, consider giving the report to the honourable member for Dawson on a confidential basis. As this area is in the grip of a severe drought, has he made up his mind yet, after 9 days, whether he is prepared to let the honourable member for Dawson see the report and the reason for the rejection of this important project?",22
21,Mr MCMAHON,PROGRAMME,"I think the honourable member for Dawson should be well capable of looking after himself, without the help of the Deputy Leader of the Opposition. Should the honourable member for Dawson want to see that report he can get in touch with me.",22
22,Dr PATTERSON,PROGRAMME,J have done so.,22
23,Mr MCMAHON,PROGRAMME,Since then?,22
24,Dr PATTERSON,PROGRAMME,I have written a letter to to you.,22
25,Mr MCMAHON,PROGRAMME,Wel l I have not received it yet. NA,22
26,Mr CORBETT,RURAL RECONSTRUCTION FINANCE,"Can the Minister for Primary Industry advise the House of the present position regarding the setting up of facilities to provide long term loans for primary producers? Is the Government aware that many primary producers have not qualified for rural reconstruction finance only because of great personal sacrifice on their part and on the part of their families, and that they now need and deserve long term finance to enable them to take advantage of the present favourable prices for many rural products? Finally, is the Government aware that provision of long term finance could avert the need for greater rural reconstruction finance in the future and at the same time benefit rural towns and communities?",22
27,Mr SINCLAIR,RURAL RECONSTRUCTION FINANCE,"The Government does recognise a need for long term rural finance. Indeed, as a result of a study undertaken by the Bureau of Agricultural Economics a specific allocation of $20m was included in the Budget to enable the creation of a facility for this purpose. The report of the BAE was published some weeks ago and is available to honourable members. I expect that the Government will be making a detailed statement on this matter shortly. PENSIONERS: SHORTLAND NA",22
28,Mr GRIFFITHS,ELECTORATE,"My question is addressed to the Minister for Social Services. Is it a fact that the Minister proposes an incursion into the Shortland electorate later this week where he is to be the guest of the Dudley pensioners? If so,' will he, when addressing the assembly, justify his Department's consistent refusal to feed certain categories of deserted wives and their children or, alternatively, explain' why he refuses to ascertain from the New South Wales Social Welfare Department why that Department refuses to succour deserted wives at least to the extent provided by law? Finally, when can I expect a reply in the Winkler representations? Will he also table the papers in the Duff case so that the Parliament may be in a position to judge the merits of what constitutes lawful desertion in the Government's view so far as hundreds of married women are concerned?",22
29,Mr WENTWORTH,ELECTORATE,"Answerin g the latter part of the honourable member's question first, I have not in my mind details of the Duff case which he mentions. I will certainly examine the matter in accordance with his request and will give him an answer as soon as I have had an opportunity to look at the papers. In regard to the earlier part of his question, I am hoping to visit the Shortland area in the next day or so. It depends a little on the programme in this House. I hope very much to have an opportunity to address the pensioners in his electorate and to let them know the immense improvements which are in this year's Budget and the way in which the Government has provided a comprehensive programme for the help of the ailing aged which will make our system not merely a good one but the best in the world. I look forward very much to stating these facts to the pensioners at Dudley, or to pensioners in any part of Australia whom I may have an opportunity of addressing. In regard to the care of deserted wives, the honourable member may recall that this is a State and not a Commonwealth function. Some time ago I brought in a Bill in which the Commonwealth Government undertook to pay to the States one half of the costs that they incurred in this field. I do not know whether the Commonwealth should take over this function from the States or not. I know that honourable members opposite feel that the Commonwealth should take over all functions from the States and effectively abolish the States. I know that that is their policy. As I understand it, it is not the policy of the Liberal Party. This is one of the distinct differences between our parties. However, I have under consideration at the present time the possibility of reducing from 6 months to 3 months the period following desertion before a wife qualifies for a pension. This is a human problem which we are looking at with the benefit of experience which has been gained from New Zealand and other places.",22
30,Mr GRIFFITHS,ELECTORATE,Whil e you look at it the women and their babies are starving.,23
31,Mr WENTWORTH,ELECTORATE,"Well , in most cases of desertion, I am glad to say, the husband does return and until there is some clarification and crystallisation of the position it is in the interests of the families concerned that the administration be done at the grass roots level. The States have the machinery to do this; the Commonwealth has not. I do not want to set up a large organisation which duplicates the machinery of the States. ARMED FORCES: EFFICIENCY NA",23
32,Mr JESS,DECORATION,The Minister for Defence will recall that some time ago 1 asked him about the possibility of introducing an efficiency or long service decoration for members of the regular Services. I think the Minister promised to look into this matter. Has any progress been made in respect of this?,23
33,Mr FAIRBAIRN,DECORATION,I am not exactly certain of the situation at the present time. I know that quite an amount of work has been done on this matter but it is extremely difficult to standardise the number of awards that are available in this field. I will look this up as soon as question time is over and I will get in touch with the honourable member and see that he gets a reply. NA,23
34,Mr LES JOHNSON,NATURAL GAS PIPELINE,"I ask the Minister for Trade and Industry a question concerning the Moomba-Sydney gas pipline. Will the cost of rust proofing, coating and laying this pipeline greatly exceed the price for supply and delivery? As the Japanese are making the pipes and a West German shipping company was yesterday awarded the contract to transport them, can an assurance be given that Australia's interests will be recognised by requiring contracts for rust proofing, coating and laying be awarded to Australian firms?",23
35,Mr ANTHONY,NATURAL GAS PIPELINE,I cannot inform the honourable member as to the facts because I am not aware of them. But I would like to say that negotiations are continuing between the Australian Gas Light Co. and Australian manufacturers of gas piping. I am hopeful that an agreement will be reached whereby part of the contract can go to Australian manufacturers.,23
36,Mr LES JOHNSON,NATURAL GAS PIPELINE,Oh !,23
37,Mr ANTHONY,NATURAL GAS PIPELINE,"In reply to that interjection, I do not think there is any disagreement at all about part of the contract going to overseas firms because in view of its capacity it is impossible for Australian industry to fulfil the whole contract within a reasonable period of time. Nobody is arguing about that. The argument has revolved around whether part of the contract might be taken up by Australian manufacturers and I have stated on behalf of the Government",23
38,Mr LES JOHNSON,NATURAL GAS PIPELINE,"Are you talking about supply, shipping, laying or rust proofing?",23
39,Mr ANTHONY,NATURAL GAS PIPELINE,I am talking about the supply of piping necessary for the line. Negotiations are continuing. I am very hopeful that an arrangement will be made with Australian industry to supply part of the piping. Dr. J. F. Caims-Can you not be more positive than hopeful?,24
40,Mr ANTHONY,NATURAL GAS PIPELINE,I am very interested to hear the honourable member for Lalor interject and ask whether I can be more positive than hopeful. I certainly know how the Labor Party would handle the matter. It would intervene and say: 'This is what you have to have. This is the difference between the way in which we administer the private sector of the economy and the way in which the Labor Party would administer it. The Labor Party has no reservations about a massive bureaucracy intervening into business and telling it what it should produce and how much it should produce. (Opposition members interjecting),24
41,Mr SPEAKER,NATURAL GAS PIPELINE,"Order ! This is probably the last question time of this Parliament and I do not want to be forced to do something that might upset an honourable member. What has been happening this morning should not happen in the national Parliament. There have been far too many interjections and far too much laughter while the Minister has been seeking to answer a question. As I said yesterday, I think all honourable members believe in giving people a fair go.",24
42,Mr ANTHONY,NATURAL GAS PIPELINE,"The Labor Party plays down its socialist beliefs, but it is not until you get a positive example like this that it demonstrates that it is socialist at heart, that Australian industry will do what it says, and that economic factors wili not come into play. The people who will suffer most severely will be the consumers of Australia.",24
43,Mr LES JOHNSON,NATURAL GAS PIPELINE,"I rise on a point of order, Mr Speaker. The Minister is not getting anywhere near to answering the question I asked which was: Will Australian firms be allowed to lay the pipes?",24
44,Mr SPEAKER,NATURAL GAS PIPELINE,Order ! There is no point of order. If the Minister had been given a fair go he could have answered the question more quickly. There have been many interjections and the Minister has exercised his discretion in answering some of them. If honourable members were not to interject when Ministers are anwering questions we would be able to deal with more questions at question time.,24
45,Mr ANTHONY,NATURAL GAS PIPELINE,"I did say that I am hopeful that a satisfactory arrangement will be made with Australian industry to supply part of the pipeline, and I hope that Australian industry will play a very significant part in supplying the ancillary facilities that are necessary for this pipeline and, of course, that Australian labour will be used in laying the pipeline and in the construction of it, which will account for a major part of the cost of it. But the Labor Party would want to go in and bulldoze its way around and tell business what to do. I think that we in our soft approach, by co-operation and Opposition Members- A soft approach!",24
46,Mr ANTHONY,NATURAL GAS PIPELINE,It is a soft approach. It is an approach of co-operation between all the parties to come to a sensible agreement. I would hope that we can get a sensible agreement whereby Australian industry is given a chance to supply part of the contract. But we would not get any sensible agreement if politicians or bureaucrats were to start making the commercial judgments as to what is good for Australian business.,24
47,Mr CLYDE CAMERON,NATURAL GAS PIPELINE,"I rise to a point of order, Mr Speaker. Will you take steps to see, as a matter of privilege, that the Minister does not alter the text of Hansard in reference to his soft approach?",24
48,Mr SPEAKER,NATURAL GAS PIPELINE,Order ! There is no point of order. The matter will be handled by Hansard in the usual manner! NA,24
49,Mr BARNES,INDUSTRIAL RELATIONS,I direct a question to the Prime Minister. I refer to the industrial dispute in connection with the construction of the alumina refinery at Gladstone. When will the men who went on strike on 18th October last and were dismissed on 19th October become eligible for the unemployment benefit?,24
50,Mr MCMAHON,INDUSTRIAL RELATIONS,"Onl y yesterday this matter was taken up with me by the Minister for Social Services. The matter is being given very careful consideration. As soon as a decision is made it will be announced either in the House or, if that is not practicable, outside the House. NA NA",24
51,Mr MCMAHON,PROJECT,"Wit h the approval of the Leader of the Opposition I should now like to clarify an answer that I gave to the questions asked by him and by the Deputy Leader of the Opposition. I have been informed that my Department has received a letter from the honourable member for Dawson, but has not yet passed it to me. My Department is examining the matter with some degree of urgency and hopes to be able to let me have an answer to that letter today. I should mention also that the Minisler for National Development has just informed me that there was a question on notice from the honourable member for Dawson requesting that certain papers be given to him. Because of the nature of the documents-the y are as between governments-the Minister has decided that they should not be supplied to the honourable member for Dawson. NA",25
52,Mr WHITLAM,RECIPROCAL PENSION PAYMENTS,"I ask a question of the Minister for Foreign Affairs. When he represented Australia at the United Nations this year, did he and the representatives of any other countries have discussions on agreements for reciprocal pension payments between Australia and those countries? How soon does he expect that any agreements will be concluded under the legislation passed 5 months ago? With which countries does he expect that the first agreements will be concluded? Mr N. H. BOWEN-This was not a topic discussed with other Foreign Ministers in New York. However, to some degree I have been concerned with the question of agreements between Australia and other countries. Under this highly beneficial legislation the Minister for Social Services has been negotiating the terms of agreement because there is an element of reciprocal rights. In a number of countries-the Minister for Social Services would have to supply the list of countries involved-agreement s in draft form have been arrived at. These are in process of being dealt with by the legal officials, as I understand the matter. HOUSEWIVES RETRAINING SCHEME the",25
53,Mr KILLEN,RECIPROCAL PENSION PAYMENTS,"I address a question to the Minister for Labour and National Serone vice. By way of brief preface I observe that I have been informed that an allowance is paid under a scheme to retrain housewives and to encourage them back into the workforce. I am further informed that the Queensland Government has increased the rents of housewives living in housing commission homes pursuant to the allowance granted. Will the Minister have inquiries made to see whether this information is well founded? If it is, will he seek to encourage the Queensland Government to moderate its policy?",25
