speakerGroups,Speaker,Title,text,pageNumbers
274,Mrs MIRABELLA,MAIN COMMITTEE,They are shouting down.,204
275,The DEPUTY SPEAKER,MAIN COMMITTEE,"I indicate interrupt, and that is not it. The member has the call.",204
276,Mrs MIRABELLA,MAIN COMMITTEE,I can understand the sensitivity. ble?,204
277,The DEPUTY SPEAKER,MAIN COMMITTEE,The member for,204
278,Mrs MIRABELLA,MAIN COMMITTEE,"Madam Deputy Speaker, etary cuts to Customs and Border Protection are to remind members of the government that their incompetent-some of them the most incompetent ment-they need to listen and do their job to accountable. In the recent Customs annual report it was rayed and only 0.6 per cent of sea cargo is would be horrified to know that more than 95 X-rayed. It is no surprise that so many illicit back streets of every metropolitan centre, every Under Labor, when only 13.3 per cent of air cent of air cargo is physically examined, Labor's cuts to the Customs cargo and vessel pass, to criminal gangs and drug smugglers. border protection. We did so during the 2010 another political party to get elected, not other policy issues, but because we actually believe internally and, upon medical examination, less drugs. As well as streamlining services, these some pressure off medical examiners. amendments. We will always support practiWe are the parties that the Australian people borders; it is the Labor Party that weakens our ironic that Labor is proposing these measdate they have displayed a pattern of utter failas a national government and protect our smuggling and illegal immigration. cut the budget of Customs for cargo screening by of potential sea cargo inspections by 25 per inspections by 75 per cent. When you look at the billions of dollars, in their Mickey Mouse proand when you see the sacrifices that need to be to the members that there is a form to How can you defend the indefensiIndi will not encourage the interjections. with all due respect, these issues of budgan integral part of this debate and, if it hurts ministers have been utterly and shamefully in the history of the Australian parliahold their ministers and their Prime Minister revealed that only 4.3 per cent of sea cargo is Xphysically examined. No doubt most Australians per cent of all sea cargo consignments are not drugs find their way into the main streets or the country town and every valley in this nation. cargo consignments are X-rayed and only 0.6 per I am sure the flow of drugs will become easier. inspection systems are an absolute gift, a free The coalition reaffirm our commitment to strong election, not because we were trying to imitate because it was some cynical ploy to deflect from in it. We have believed in it. I recall when NA I was first elected, in the 2001 election, our commitment to protecting Australia's borders government very seriously to determine the nature committed to that. We also committed to restoring airports, and we committed an additional $35 screening. This $93.1 million funding increase would additional 52,500 sea cargo consignments and signments. If the Labor Party were fair dinkum would at the very least commit to the reinstatement tragic and unfortunate circumstances, you step back, have the courage to admit their failures actually worked and helped protect our borders. They are not afraid to do it when they are to be economic conservatives and, now they to mimic the coalition, so why not do it when be made and implemented in the interests of unfortunately the current the Minister for Immigration is not calling the shots. We see him deeply directions and his area of responsibility are seriously that the Labor Party have-and I am sure they members on the other side to think very carefully cannot be reversed. They cannot reverse the other policies-the billions of dollars wasted grounds, the billions of dollars of damage through ereign risk that has been created by their carbon tax. We saw yesterday Graeme Kraehe from BlueScope they do not want to hear; they tried to shout carbon tax emperor has no clothes. They have debt and interest payments that we have. They ereign risk. If they go ahead with their carbon that are not as efficient as us, that do not have actually increase emissions while Let us put all of that to one side. Can sponsibility that Australians expect is: protect enough to admit publicly what you talk about you have failed, that you have been absolutely only to see over 10,000 illegal immigrants know that you have failed and they want you listening to the Greens; they want you to start this government can do. I know there is a preoccupation one job, the Prime Minister's job, at the expense science must be telling you that you have John Howard famously made comments to reaffirm and taking our responsibility as a national of the inflow of people to this country. We Labor's cuts to cargo screening at ports and million to increase Customs resources for cargo have enabled Customs to inspect an estimated at least 7.5 million additional air cargo conabout Customs and Border Protection, they of this funding. In light of the past week's would think that any sensible government would and return to the coalition's policies, which in election mode. They are not afraid to pretend are in government, social conservatives, and try it counts? Why not do it when policy needs to Australia and Australians? It is quite clear that and Citizenship is rather hampered. He frustrated and, I hope, deeply concerned that his being dictated to by that alliance partner will live to regret having it-the Greens. I ask about this. The damage done to this nation damage that they have done through all their in putting expensive tin sheds on school the free fluff in roofs program, to the sovSteel giving the government facts that the poor man down, the man who said that the created all these problems that will add to the are creating all these problems leading to sovtax, they will send jobs offshore to countries the same environmental laws as us and that will making the same things that we made. they get one thing right? The one fundamental reour borders. Is it that hard? Can you not be big behind closed doors in the caucus room-that irresponsible in junking policies that worked, arrive and damage and chaos ensue. Australians to do something about it. They want you to stop protecting our borders. That is the very least in a minority government to protect of everything else, but surely your cona responsibility to govern for all Australians. NA",204
279,The DEPUTY SPEAKER,MAIN COMMITTEE,"Order! I remind the chair, not to the chair.",206
280,Mrs MIRABELLA,MAIN COMMITTEE,"In light of the broader which the coalition is supporting, I ask government that eventually their failures are",206
281,The DEPUTY SPEAKER,MAIN COMMITTEE,"I remind all members their comments through the chair, not at the chair.",206
282,Ms BRODTMANN,MAIN COMMITTEE,"That going to get back again, and that is 15 minutes back again. I am reflecting on how much time Customs Amendment (Serious Drugs Detection) today. It was quite an extraordinary little performance the bile, venom and nay-saying that is typical they get they use to kick down everything that flip-flop all over the place on climate change. wreckers. Madam Deputy Speaker, with all due respect tive of an opposition that just generates a culture this country on its knees. It generates a culture ally seeing it now, Madam Deputy Speaker. I few emails that are just revolting; they are poisonous. receiving these emails is that there is this hatred a whole range of issues and people are feeding this the sort of nation that you want? I hardly the fact that they are Australian-proud of the GFC hit we saved this country from recession. We saved this country. As a result of what millions of dollars in education, millions of dollars millions in paid parental leave and millions-and areas-in infrastructure. This is what makes content nation, not one that is fuelled by what and venom-much of which we heard today. Probably about three minutes on the bill, It is with great pleasure that I speak today Drugs Detection) Bill 2011. This bill amends cers to conduct an internal, non-medical scan cealing a suspicious substance. It is indeed a trates so well the focused concern of this provements in the way the government carries out one of protecting the Australian community I doubt that anyone who gets to about my drugs. When I was here at ANU I used to share was studying to be a lawyer. He became quite People tend to think that people who have serious the member to address the remarks through issues raised by this customs amendment bill, members to think deeply and to realise clear for all to see. (Time expired) not to refer to ‘you'. They should refer is 15 minutes of my life that I am not of my life that my colleague is not going to get the member for Indi actually focused on the Bill 2011, which is the reason we are here that one, but it is pretty indicative of of the opposition today. Every opportunity that we are doing, to nay-say what we are doing, to You are just wreckers. Admit it, you are just to you, I shall speak through you. It is indicaof fear in this country and that wants to keep of division and a culture of hatred. I am actudo not know about you, but I am getting quite a The only reason I can think of that I am that is being whipped up by the opposition on off it. Is this the sort of nation that we want? Is think so. What we do is make people proud of fact that as a result of our swift action when the We saved thousands of jobs from being lost. we did we are the envy of the world. We invested in health, millions of dollars in child care, we are continuing to do investment in these people proud. This is what makes a happy and goes on in the opposition-on hatred and bile we heard 12 minutes of that today and which I am about to discuss. in support of the Customs Amendment (Serious the Customs Act 1901 to enable Customs offiof a person who is suspected of internally conpleasure to speak in favour of a bill that illusgovernment to pursue worthwhile reforms and imits role. In this case, the role is the critical from the tragic effects of drugs. age has not been touched by the tragic effects of a house on the north side with someone who a prominent lawyer, as is so often the case. addictions are either homeless, unemployed NA or in a disadvantaged position, but my friend win at the time and he overdosed on heroin. dosed on heroin when she was in her late teens. you have always been touched On that subject. I was very heartened the other torate. They conduct a range of programs for have had a fantastic success rate and I commend encourage them to continue with their good terms of wanting to extend their funding base. ernment and they want to extend their funding cussing ways that they can do that. I take my that they are doing and thank them This bill provides clear advantages over the nally carrying drugs or other suspicious substances does this by taking advantage of technological cost to the Customs services of testing suspicions tested. By providing greater efficiencies, the ability of the authorities to combat the importation quences, some of which I have just outlined. new technology the government is prudently beginning anticipated gains-advantages-do in fact materialise. Currently under the act the procedure involves is suspected of internally concealing drugs. is far from being simply an inconvenience to the and embarrassing operation. Furthermore, this practitioner at a place specified in the regulations. that it be a hospital or the rooms of a medical the moment is characterised by considerable amount of time and human resources, and The current medical scan technology that is tential to clearly show whether or not a person ner that is far less invasive and time consuming. cavities of a subject and this technology produces cavities within a skeletal structure as opposed lar, it is a completely different system from body scanners that have received a great deal suspicions are allayed through a negative result immediately. If, however, the suspicions are then that a full internal examination will be conducted. An example of the greater efficiency to be 2009-10 financial year, 2005 subjects were passed examination at a hospital, but of those only substances. This is clearly a very high rate losses. Of course, given the nature of the evil was a prominent lawyer. He was living in DarMy husband also had a good friend who overSo, as I said, once you get to this ripe old age by the tragic effects of drugs. day to attend Karralika, which is in my electhose with drug and alcohol dependencies. They the work that they are doing at Karralika and work. They have a few issues at the moment in They are largely dependent on the ACT govbase to be a bit broader, so we have been dishat off to everyone at Karralika for all the work again for hosting me the other day. current way in which those suspected of interare examined and suspicions are tested. It advances while at the same time reducing the and reducing the negative effects on those the proposed procedures would materially improve of drugs, with all of their tragic conseAlthough the advantages are clear, as with any with a trial in order to ensure that the the internal manual search of someone who As you can imagine, Madam Deputy Speaker, this subject of the search. It is in fact an invasive operation can be carried out only by a medical The Customs regulations of 1926 specify practitioner. Therefore the way we do things at inefficiency, potentially wasting a considerable by a surfeit of bureaucratic procedure. the subject of the bill, in contrast, has the pois carrying drugs or not and does so in a manIt does so by scanning the internal organs and a computer image of a person's internal to images of external body parts. So, in particuthat introduced recently in the United States: full of critical comment. Where a Customs officer's from the scan, the subject will be released given evidential support by the scan, it is only achieved is shown by some statistics. During the to the Australian Federal Police for internal 48 were confirmed to be concealing suspicious of false positives with the associated efficiency that we are trying to combat, we have to weigh NA the cost to the taxpayer and the effect on those drugs. The proposals of this bill would allow resources and harm and embarrassment to those tion reveals to be not concealing suspicious substances. The advantages include reducing the number ternal examination by a medical practitioner; medical costs incurred in the current process; units, which I think is a very positive thing, emergency units any mechanism to alleviate accurate identification and referral for medical carrying drugs; and, through early identification tential threats to life and reducing the number bulance on the basis of deteriorating It is important to stress again that these trial will help to pick up any unexpected problems tantly, despite the strong imperative to combat provides protections for the privacy and human this is an issue of concern to people, so that this amendment these kinds of scans will be ject. Second, this bill provides for the use of ternal cavities and not any external scanning capability beyond this would have that superfluous officers will be able to alter that capability. incapable of mobilising it. Thirdly, the chief statement to the minister stating that the device minimal risk to the subject and can reliably will not be used on all travellers or, indeed, where a Customs officer has reason to suspect think that is an important point to make and underscore. Madam Deputy Speaker, the bill before us who wish to see Australians protected against tance of securing efficiencies and cost reductions tions. I commend the bill to the House.",206
283,Mr BRENDAN OCONNOR,MAIN COMMITTEE,"Gorton-Minister and Minister for Privacy and Freedom of Information) the members who have contributed to this rious Drugs Detection) Bill 2011. I thank arguments as to why the bill should be enacted very important role. I also thank the member he told me so himself-and the members for involved in dealing with matters like this. strongly to ensure we have very good protection him for that. I understand the member for Herbert suspected against the cost of failing to detect us to achieve the same aims at a lower cost in examined, particularly those whom examinaof people who are referred to hospital for inreducing the significant resource costs and reducing the impact on hospital emergency because given the pressures that are currently on those pressures is welcome; enhancing early and examination of people suspected of internally of internal concealment, minimising the poof people requiring transport to hospital by amhealth during detention. expected advantages will be tested in a trial. This or ways of improving the process. Importhe importation of banned drugs, the bill also rights of those subject to examination. I know is why I was keen to cover it today. First, under conducted only with the permission of the subonly such devices as are capable of scanning inor imaging. Any scanner that is bought that has a capability locked out so that no Customs It will be completely locked out and people will be executive of the Customs service must provide a procured is safe to be used, possesses no or detect illicit substances. Finally, these scanners randomly. They can only be used in a situation the subject is carrying illegal substances. I is one that should command the support of all harmful drugs, and you understand the imporin the way government carries out its funcfor Home Affairs, Minister for Justice (11.30 am)-in reply-First, I thank important debate on the Customs Amendment (Sethe member for Canberra for her very compelling to enable Customs and the AFP to do their for Moreton-apparently he did a very fine job; Robertson and Fowler, who of course have been The member for Fowler continues to advocate at our airports and in other places and I thank also spoke on the bill; I thank him for that. NA I understand that the member for Indi made which was very nice of her. The Customs Amendment (Serious Drugs Detection) toms using prescribed equipment to undertake is suspected to be internally concealing a suspicious Act an internal search, including an internal tioner at a place specified in regulations. The surgery or other practising rooms of a medical will allow, with the consent of the detainee, to be carried out by an officer of Customs using in the regulations. This technology produces a computer image structure as opposed to images of external body cer's suspicion that a passenger is internally the detainee would be released immediately. suspicion of an internal concealment, the existing medical practitioner will apply. The existing conduct of an external search of a detainee used to carry out a non-medical, internal scan. deployed, the chief executive officer of Customs minister that the equipment can be safely used risk, or minimal risk, to the In addition, before officers of Customs plete approved training in its use. The extension non-medical internal scan by an officer of referred to the hospital for internal examination very wise thing. It will reduce the significant current process. In short, it will mean not hospital being clogged up by these examinations. tion and referral for medical examination of and, through early identification of internal life and reduce the number of persons requiring the basis of deteriorating health during detection. These are very important consequences of this you know, having the airport of Adelaide in your important to ensure we prevent people bringing effective regime to do that. This increases ported, making the streets safer in Adelaide regions of this country, because we are improving drugs. I thank those who contributed to the the bill, and I commend the bill to the House. Question agreed to. Bill read a second time. passing references to the bill when she spoke, Bill 2011 will enable officers of Cusan internal, non-medical scan of a person who substance. Currently under the Customs scan, can be carried out only by a medical practiCustoms Regulations 1926 specify a hospital, a practitioner for this purpose. The amendments an initial, non-medical, internal scan of a person body scan technology that is to be prescribed of a person's internal cavities within a skeletal parts. Such images may serve to allay an officoncealing a suspicious substance, in which case Where, however, a body scan image supports a regime governing internal searches by a safeguards applicable to equipment used in the will be extended to the body scan equipment to be For example, before a body scanner could be would have to provide a statement to the to detect prohibited goods and that it poses no health of the person being scanned. can use a body scanner, they would have to comof the internal search regime to include a Customs will reduce the number of people who are by a medical practitioner-I think that is a resources costs and medical costs incurred in the having emergency awards or other facilities of a It will enhance early and accurate identificapeople suspected of internally carrying drugs; concealment, it will minimise potential threats to transportation to hospital by ambulance on bill, if it is enacted. Mr Deputy Speaker, as own electorate, this is an important bill. It is drugs into this country. We have to have an our capability to detect unlawful drugs being imand, indeed, safer in all of the cities, towns and the capacity for law enforcement to detect debate, particularly those who actually spoke to NA Ordered that the bill be reported NA Debate resumed from 24 February, on motion by Ms King: That this bill be now read a second time.",208
284,Dr SOUTHCOTT,THERAPEUTIC GOODS LEGISLATION,"I Legislation Amendment (Copyright) Bill (Copyright) Bill 2011. The coalition will not tance of the generics medicine industry in Australia cines when they move off patent. The amendments some cases of pharmaceutical companies who right in their product information documents. tential to provide pharmaceutical companies after the patent over the medicine has ended. Copyright has a duration of at least 70 years cines entering the market after the patent expiry cant financial implications for consumers and ments, the moves by pharmaceutical companies promises the accuracy, consistency and safety generic products seek to alter the already company to avoid potential liability under copyright. pharmaceutical brand substitution policy The opposition recognises the important role duction play in the health care system. We which is to ensure that we still have timely introduction increased affordability and access The bill seeks to introduce two very specific Australian law. The first exemption is that tion documents is not a copyright infringement der the Therapeutic Goods Act 1989. This exemption maceutical company applies to the Therapeutic generic version of a medicine, they will not information document that contains text that proved for the originator medicine. It is important that the product information medicines are similar in form. The product tion about the medicines, such as active ingredients, and storage, as well as details of the medicine's cists receive and use this information when the safety of the patient. Having product information both the originator and generic brands avoids the product information sheet reflect differences of the medicine itself. to the House without amendment. AMENDMENT (COPYRIGHT) BILL 2011 Second Reading rise to speak today on the Therapeutic Goods 2011 Therapeutic Goods Legislation Amendment be opposing the bill. We understand the imporand the competition it provides for medito the Copyright Act have arisen due to have launched claims of infringement of copyThe use of copyright infringement has the powith an extended period of market exclusivity from publication. The delay of generic mediof the original medicine would have signifialso for the government. Without these amend to protect their interest under copyright comof the product information documents as the approved product information from the originator It also has the potential to damage the which was introduced in Australia in 1994. that generic medicines and their timely introunderstand the purpose of these amendments, of generics to the market and, in turn, to pharmaceuticals in Australia. exemptions to copyright infringement under the use or lodgement of existing product informawhen used to apply to register a medicine unensures that, for example, when a pharGoods Administration for registration of a infringe copyright if they submit a draft product is similar to the product information already apdocuments of the originator and the generic information document contains technical informaprecautions, adverse reactions, dosages safe and effective use. Doctors and pharmaprescribing and dispensing medications to ensure documents that are similar in form for any perception that differences in the content of in the pharmacological or clinical properties NA The second exemption removes copyright infringement cation, communication or adaptation of the vided that the uses for a purpose related to amendments to the Copyright Act proposed in stantially into line with the same labelling In consultation with stakeholders, while there cern about some potential unintended consequences. effect on product information publishers. For the MIMS Annual or the Australian Medicines widely used by practitioners. The issue is what these reference books. There is also the potential mentioned above. There is also the potential abolishing copyright on a class of documents. The opposition is satisfied that the amendments sure that the TGA continues to have the ability in similar forms for both the originator and However, we will continue to monitor the situation groups are justified, we will Despite the concerns by some stakeholders important exceptions to copyright to protect the Australian pharmaceutical market. That bill in the parliament.",210
285,Ms OWENS,MAIN COMMITTEE,"I am Legislation Amendment (Copyright) Bill 2011. ment from time to time. This, in many ways, The issue that it deals with, which is intellectual have already heard from the member for Boothby pose of this bill is quite simple. It is to ensure efficiently at the end of the patent period and hold up the release of generic drugs when a issue here is not the patent in the drug or the really comes into effect when that patent period ble copyright in what is known In this context, product information is almost mation sheet that is approved by the Therapeutic of drugs are released. It contains technical information teristics of the active ingredient, its indications trials that support the indications, precautions, and all kinds of information relating to the information is an extremely important device assist medical practitioners, pharmacists and pense the medicine appropriately and safely to provide the education so as to support the prescribing. to the supply, reproduction, publiTGA approved product information sheets, prothe safe and effective use of the medicine. The this bill will also bring the Australian law subrequirements for medicines in the United States. was no opposition to the bill, there was conOne, for example, is what will be the example, publication of reference work such as Handbook. These reference handbooks are impact the exception of copyright will have on for unintentional infringements such as those to reduce the intellectual property protections by do not go any further than necessary to ento approve product information sheets that are generic brands of the same registered medicine. and, if the concerns of some stakeholder look at remedying the situation. that I have mentioned, this bill does provide the timely introduction of generic medicines into is why the opposition will not be opposing this pleased to speak on the Therapeutic Goods We have some very complex bills in parliais not one of those. Its purpose is quite simple. property, is never simple, of course, and we about some surrounding issues. The purthat generic drugs can make it to the market to ensure that pharmaceutical companies cannot patent expires by using the Copyright Act. The intellectual property in the drug itself. This bill has expired, but the bill deals with the possias the PI, or product information. a technical term. It refers to a product inforGoods Administration before certain kinds about the medicine, such as the characand contraindications, a description of clinical possible adverse reactions, dosages and storage medicine's safe and effective use. That product for prescribers of the drugs. The purpose is to other health professionals to prescribe and disand to assist them in working with their patients high quality and safe use of the drug that they are NA It has been the practice of the Therapeutic sion of a registered medicine that is in a similar tered medicine. In other words, when a drug released generically, the practice has been that as the original drug. The reason for that is that pharmacists who are prescribing and dispensing same information about the effects and contraindications the use of the medicine. To do differently-to different generic brand of the same drug-might ing about different drugs rather than the same one. This practice, which has become quite Court action was initiated by one of the originator neric company. In that case, the originator fringed the originator's copyright in its product Federal Court and that effectively prevented brand of the medicine. The assertion of copyright companies has the potential to significantly the market, thereby delaying the listing of or preventing a 16 per cent statutory price reduction nificant financial cost for the Australian consumer of copyright is up to 70 years or more, it could to the market. There is also a further concern that companies begin to supply their medicines without critical curred on one occasion and such a practice would scribing of higher risk medicines. So the purpose sert a new section 44BA into the Copyright Act, actions under the Therapeutic Goods Act for for prescription and other higher risk medicines, uct information will not be an infringement of which has previously been approved Its purpose is quite simple and this appears It is important because any delay in bringing consumer and government, and that delay can delays could only lead to practice which is less have. It would undoubtedly lead to different tially the same drug as generic companies found fringements in copyright and it would in some the market without product information. Neither for the consumer or the taxpayer, for that matter, of the Therapeutic Goods Administration preferring mation for generic drugs as has been used Exempting particular acts from infringement thing that is done lightly. I know the member Goods Administration to approve a generic verform to that approved for the originator regiscomes off its exclusive patent period and it is the product information is essentially the same it is important for the safe use that doctors and all brands of the same medicine receive the and safety warnings associated with have different product information about each lead prescribers to assume that they are talkcommon, is at some risk now. In 2008, a Federal pharmaceutical companies against a gecompany claimed that the generic company ininformation. An injunction was granted by the the first marketing of an independent, generic in product information by pharmaceutical delay the entry of the first generic medicine on medicines under the PBS and effectively delaying for the medicine. This could result in sigand the PBS. Also, given that the duration significantly delay the entry of generic drugs seeking to avoid copyright litigation may product information. This has already ocbe detrimental to the safe and effective preof this bill is really quite simple. It is to inand the effect of that insertion will be that the purposes of approving product information or of approving variations to approved prodcopyright subsisting in any product information by the Therapeutic Goods Administration. to be an extremely balanced way to achieve it. generic drugs to the market has a cost to both the be substantial. It is also important because such efficient and good than the practice we already product information being provided for essenways to avoid possible court cases over incases no doubt lead to drugs being released to of those two possibilities would be as good as being able to maintain the current practice to use the same or similar product inforfor the original drug under its patent period. action under the Copyright Act is not somefor Moreton is a keen advocate for intellectual NA property, because of his writing and I am because is not something that is done lightly; it is proposed amendments reflect the importance the highest levels of health consumer safety prescribers and health professionals. The only Act actually relates to the use of approved labels chemical products. It is a rare thing to do. US, where the same label is actually used on similar issues and made amendments to the appropriate labels without breach of copyright. It is a thing I believe provides a balance between protecting pany through their original patent period and able to bring generic products to market effectively again, I am pleased to support this bill.",211
286,Mr ALEXANDER,MAIN COMMITTEE,"I Legislation Amendment (Copyright) Bill 2011. bill, I feel it necessary to put on record some heading with this industry which this bill represents. maceutical companies that research, develop, medicines from being able to claim copyright document that they create to be inserted in the as the patent for a particular medicine expires, ment in research and development and taken with virtually a photocopy of the In short, this bill will add a caveat to the company you can claim intellectual property unless you are a pharmaceutical company. When prised to find that the industry's representative, sage of this legislation despite the fact that this now understand that this decision is based on industry. Medicines Australia has given proof legal rights to frustrate generics companies. ics companies play in reducing costs to the sentatives for those consumers it is our responsibility interests. However, sometimes we as legislators tection. This is something we must remain mindful portant industry. The journey of a typical medicine can take market. This includes more than six years refining a further six years of clinical trials with up attaining TGA approval and commencing large-scale expense and significant risk, as not all trialled those costs. Of course, for a generics company of my background in the music industry. It an incredibly important regulation. However, the the government places on ensuring that we have through the provision of accurate information to other exemption of this kind in the Copyright on containers for agricultural and veterinary There are precedents overseas, for example in the generic drugs to the original drugs. They had acts to allow for the use of those same fairly common practice around the world and somethe original interests of the drug comprotecting the interests of consumers by being at the conclusion of a patent period. Once rise to speak on the Therapeutic Goods Whilst the coalition will not be opposing this reservations about the direction in which we are This bill is intended to prevent the phartest, invest in and, finally, produce original over the heavily regulated product information medicine packaging. As a result of this, as soon a generics company, that has made no investno risk, can start producing the same medicine product information document inserted. Copyright Act to basically say that if you are a through copyright of documents you produce, I first read of this bill I was more than surMedicines Australia, was supporting the pasfurther erodes its ownership over its property. I the best interests of Australia's broader health that it is not an obstructive industry pursuing We all understand and support the role that generconsumer by offering alternatives, and as repreto ensure that we are protecting their can go too far in the dispensation of this proof when providing governance to this imon average almost 15 years from discovery to 10,000 potential compounds down to 250, to 500 volunteers, followed by two to four years production. This journey is one of great medicines end up in the marketplace to recoup all the hard work has been done and the risk NA has been borne years earlier. The product has simply wait for the product's patent to expire. Through the research on this bill, I have pharmacy shelves on the day the patent expires, the process of attaining TGA approval and commencing legitimate concern with the way in which this communication between the TGA and IP Australia Australian Register of Therapeutic Goods. It the generic companies to self-regulate in ensuring tions and, if not, then the original medicine that, by the time the original medicine producers to prevent the marketing of these products, a large quantity of sales and dilution of the regulatory bodies take the initiative to check market a medicine prior to giving them the reasonable for the companies that have made all be informed that a generics company has been current system this is not the case. It is my belief that, with all the regulatory name of competition, the original medicine period of one or two weeks so they can ensure not in breach of the patent. This will avoid with injunctions and claims for damages, and right thing in the first place. The actions of both Medicines Australia and our shared desire to avoid becoming a more litigious played by the generics companies in our society. $4 billion per year in manufacturing exports, invest more than $1 billion per year in research 14,000 people, many of whom are based in the mote competition in this industry in order to ensure that we do not implement too many barriers centive for the original medicine manufacturers ter all, if there is no research and development, if there is no invention of an original medicine, copy. Recently we witnessed the Gillard cabinet Pharmaceutical Benefits Scheme despite these the experts, the Pharmaceutical Benefits Advisory and has created a dangerous environment, as sess the long standing processes for the production that Medicines Australia, who will lose some pose it and yet has expressed vociferous opposition highlights what a bad decision this really is. proven to be a success and all they need to do is learned that some generics companies are stocking meaning they have previously gone through large-scale production. This raises a industry is regulated, as there is minimal, if any, when placing generic medicines on the seems that the TGA takes the view that it is up to they are compliant with the patent restricproducer can instigate legal action. We all know discover the breach and serve an injunction great damage can already have been done through brand. Surely we would prefer a society where our that a company has the patent permission to regulatory approval to do so. Surely it would be of the investment and taken all of the risk to given approval to copy their products. In the support given to the generics companies in the producer should be afforded a reasonable notice the generics company copying their product is the need for a threat of involvement by lawyers will simply ensure that all parties are doing the the coalition in not opposing this bill highlight society and to support the important role The pharmaceutical industry contributes over more than any other high-tech industry. They and development and employ approximately electorate of Bennelong. As we work to prolower prices for the end consumer, we must also to profitability and thereby reduce the into make the investment in the first place. Afif there is no intellectual property developed, there will be no product for the generics to reject seven medicines from being listed on the medicines being recommended for approval by Committee. This decision is unprecedented many players in this industry are forced to reasand marketing of their products. The fact control through this bill, has chosen not to opto the government's actions on the PBS, Despite the government's overt support for the NA generics industry, this decision-to not offer is the consumers who can least afford these mum price, instead of receiving the standard This industry will only survive and thrive vide it. Unprecedented and ill-thought decisions, will only serve to undermine this certainty and built upon. We are a country that has rapidly more urban society exporting mineral resources. stimulate high-tech industries that will produce Pacific region. As legislators, we should do industries and make welcome the investment high-tech sector. This legislation is fairly simple in its scope sure that technical information supplied for health a party we support the role of both competing the generics companies. We support the competition original medicine providers and the generics market, ensuring efficiencies in service and the end consumer, yet this support must also the direction we take to support the vital role essential contribution they make to our nation importantly, the health of our constituents.",213
