speakerGroups,Speaker,Title,text,pageNumbers
287,Mr ANTHONY,CSIRO,"The Minister for National Development and Energy has provided the following answer to the honourable member's question: (1) and (2) Many countries are conducting or proposing to conduct drilling tests in geological strata to identify suitable sites which can be developed as facilities for disposal of high level waste and/or unreprocessed vestigations are completed, no country will be in a position to make firm proposals on timing, location or capacity of such facilities. Unemployment Registrations and Job Vacancies Mr Neil asked the Minister for Employment and Youth Affairs, upon notice, on 20 May 1980: (1) What were the total numbers of unemployment registrations for the (a) Campsie and (b) Hurstville, New South Wales offices of the Commonwealth Employment Service (CES) in each year since 1975. (2) What have been the unemployment registration details for the Rockdale sub-branch of the Hurstville CES office since its inception. (3) How many job vacancies were registered at the (a) Campsie and (b) Hurstville CES offices in each year since 1975.",463
288,Mr VINER,CSIRO,"The answer to the honourable member's question is as follows: (1) (a) 1975-14,876 ; 1976-14,700 ; 1977-14,470 ; 1978-11,462; 1979-11,976 . (1) (b) 1975-16,534 ; 1976-14,537; 1977-16,231 ; 1978-12,954 ; 1979-10,876 . (2) 1978-2,04 2 (August-December); 1979-4,925 ; 1980-1,88 4 (January-April). (3) (a) 1975-3,664; 1976-3,243; 1977-2,995; 1978-3,491 ; 1979-3,181 . (3) (b) 1975-4,926; 1976-4,325; 1977-4,890; 1978-4,733 ; 1979-3,097. Taxation Deductions: Donations to Animal Welfare Societies veterans' medical file, (Question No. 6142) Mr Humphreys asked the Prime Minister, prisoners of war is available Office of the Departupon notice, on 20 May 1980: Did he recently acknowledge the work by animal welfare societies in preventing the export of draught horses from Australia; if so, will he now consider allowing as tax deduc(Question No. 6136) tions donations made to (a) these charities and (b) appeals such as the one for the draught horses.",463
289,Mr MALCOLM FRASER,CSIRO,"The answer to the honourable member's question is as follows: Yes, I did recently acknowledge the work by animal welfare societies in preventing the export of draught horses from for the final disposal of Australia. In response to part (a) and (b), I refer the honourable (a) member to part (3) of the answer given by the Treasurer to Question No. 6106. Civil Defence (Question No. 6143) Mr Humphreys asked the Prime Minister, upon notice, on 20 May 1980: (1) Did he predict more than 90 days ago that war could break out in three days; if so, has he instigated preparations for the defence of Australian civilians in the event of a nuclear strike against Australia. spent fuel. Until these in(2) Is he able to indicate whether (a) bunker facilities are planned in the new Parliament House and (b) the Government intends the large scale building of nuclear-proof bunkers, such as exist in the United States of America for the purpose of protecting civilians in the event of a nuclear strike. (3) Is he further able to state whether the only Australians (Question No. 6140) currently able to enjoy the security of a bunker in the event of a nuclear war are the Premier of Queensland and his Cabinet.",463
290,Mr MALCOLM FRASER,CSIRO,"The answer to the honourable member's question is as follows: (1) My statement to the Parliament on 19 February 1980 (Hansard, pages 17-28) outlined the destabilising consequences of the Soviet invasion of Afghanistan, and the measures taken to increase Australia's defence preparedness. (2) (a) the civil defence requirements in respect of the new Parliament House are set out in pages 24/53 and 24/54 of the Stage 2 brief, copies of which were presented to the House on 20 November 1979. (b) At this time the most urgent concern is to give all possible support to the collective .deterrence of the Soviet challenge. The Natural Disasters Organisation is continuing its surveys relevant to possible civil defence needs. (3) I am not aware that the Queensland Government has facilities affording complete security against nuclear attack. Australian National Line Ships: Dry Docking (Question No. 6147) Mr Humphreys asked the Minister for Transport, upon notice, on 20 May 1980: (1) Were any Australian National Line ships repaired in dry docks outside Australia in 1979. (2) If so, (a) how many, (b) when were the ships docked, (c) in which foreign ports were they docked, (d) what was the cost of each docking and (e) were reasons given for not docking in Australian ports and, if so, what were they in each case. (3) Will widening and extending Cairnscross dockyards, Queensland, ensure greater use of Australian docking facilities and Australian labour by ANL ships.",463
291,Mr HUNT,CSIRO,"The answer to the honourable member's question is as follows: (1) Yes. (2) (a) 9. Vessel Australian Escort ANRO Australia Australian Emblem Australian Purpose Australian Progress Mount Newman . . Australian Endeavour Australian Exporter Allunga (3) I am not aware of any firm proposals to widen or extend the Cairnscross dry dock. The Government requires ANL to operate as a commercial enterprise, and it is therefore the Line's commercial responsibility to make decisions concerning the drydocking of particular ships. Australian yards are given the opportunity to tender where appropriate. Entry Visas to Spain Mr Humphreys asked the Minister for Immigration and Ethnic Affairs, upon notice, on 20 May 1980: (1) Are tourists holding Australian passports required to obtain an entry visa to Spain before entering that country. (2) Has this condition applied (a) when was the condition imposed, (b) for what reasons was it imposed and (c) did the Government object to the change in visa requirements. (3) Is he able to state Spain have altered recently for bearers of English, Canadian, United States of America or New Zealand passports. (4) Will he consider supplying to outward-bound Australian tourists a list of those countries for which entry visas must be obtained prior to entry. (5) Will he undertake negotiations to ensure that Australians can obtain visitors visas for Spain at port of entry in view of the large number of Australian tourists wishing to include Spain in their European vacations. (6) Are Spanish tourists wishing meet any conditions of entry not also required of other continental Europeans. Mr Macphee-The answer to the honourable member's question is as follows: (1) Yes. (b) & (c) see answer to (e). (d) This information is normally regarded as commercially confidential. It is therefore inappropriate to make it available. (e) Under the provisions of the Australian Shipping Commission Act, the Line is not required to seek my approval to dry-dock its ships unless expenditure on individual contracts is in excess of $500,000. The Line has, however, provided the following information: Dates of Port of docking docking Reason 16.1.79-22.1.79 Kobe Australian yards declined to tender 27.1.79-7.2.79 Singapore Guarantee docking, major engine modification 28.1.79-13.2.79 Kobe Australian yards declined to tender 7.2.79-15.2.79 Gothenburg Docked at builders yard before commissioning 22.2.79-23.2.79 Hamburg Too large for Australian docks 18.3.79-27.3.79 Singapore Too large for Australian docks 27.4.79-14.5.79 Bremen Australian yards declined to tender 5.7.79-23.7.79 Bremen Australian yards declined to tender 6.8.79-22.8.79 Victoria (BC) Australian yards declined. to tender (2) No. In 1961 Australia entered into an agreement with Spain which provided for Australian citizens to enter Spain without the need to hold a visa. (a) and (b) In October 1978, the Spanish Government abrogated the 1961 agreement. (c) as the agreement was not reciprocal in that holders of Spanish passports were required to hold visas for entry to Australia there was no basis for an objection. (Question No. 6149) (3) I have no information about any recent changes to Spanish entry requirements for citizens of Britain, Canada, United States of America and New Zealand. (4) The Government is already making continuing efforts to ensure that all bodies concerned with travel are aware of the visa requirements for other countries and that correct information is given to travellers. since World War 2; if not, (5) The Spanish authorities withdrew from the 1961 Agreement because it was not reciprocal, and have indicated that they would not be prepared to negotiate another agreement unless complete reciprocity is provided. whether conditions for entry into Unlike many other countries, Australia has no extensive internal system for regulating and monitoring the movements of overseas visitors. It is therefore heavily dependent on its visa system to ensure that the presence in Australia of people admitted as visitors will be consistent with the national interest. with Spanish authorities Australia's geographic remoteness also raises a problem not shared by the countries of Western Europe. Any person arriving in Australia and being refused entry, must then travel a long distance at considerable cost to enter another country. to visit Australia obliged to The issue of visitor visas at our points of entry would not, therefore, be a practicable proposition for Australia. The Australian Government does not intend at present to waive the visitor visa requirement which is seen as an integral part of Australia's immigration control procedures. As reciprocity cannot be offered there would be no basis to negotiate with Spain in the manner referred to by the honourable member. (6) Spanish tourists wishing to visit Australia are not obliged to meet any conditions of entry not also required of other Western European tourists. Home Savings Grants Scheme Mr Humphreys asked the Minister for Housing and Construction, upon notice, on 20 May 1980: (1) Has his attention been tralian Financial Review of 2 May 19S0, page SO, suggesting that the Home Savings Grants Scheme (a) is not meeting its objective and (b) needs to be restructured. (2) Does he propose to take buyers will not face financial difficulties in meeting the deposit gap between the grant and associated savings. Mr Groom-The answer to the honourable member's question is as follows: (1) Yes. -(2) The Home Savings Grant is one of a package of measures designed to assist first home buyers to achieve home ownership. The Government has actedfirmlyand consistently to ensure an adequate supply of housingfinanceand this is complemented by The Home Savings Grant Scheme which encourages regular savings and provides direct assistance to individuals and families to accumulate the deposit for a home. Ex-service Personnel: Exposure to Chemicals or Dr Everingham asked the Minister for Veterans' Affairs, upon notice, on 20 May 1980: (1) Have statistics been or are they being compiled by his Department regarding claims by ex-service personnel for recognition of disabilities attributed cides, defoliants and other chemicals in Vietnam and (b) radiation from weapons tested or used at (i) Maralinga and Emu, South Australia, (ii) the Monte Bello islands and (iii) Hiroshima, Japan. (2) If so, (a) what statistics have been or are being compiled, (b) will they include (i) diagnoses and (ii) the outcome of claims and appeals and (c) will they be made public promptly as they are compiled. (3) If they will not be released, why not. Mr Adermann-The answer to the honourable member's question is as follows: (1) (a) Statistics are being service personnel for recognition of disabilities attributed to exposure to herbicides, defoliants and other chemicals used in Vietnam. (b) (i), (ii) and (iii) No such statistics have been or are being compiled by my Department. (2) Basic statistics are received and the outcome of those claims. (3) Certain statistical information number of occasions and is available on request. Dr Klugman asked the Minister for Administrative Services, upon notice, on 20 May 1980: (1) Was a survey carried out by the Australian Electoral Office to ascertain and analyse the causes of informal voting at the 1977 general elections. (2) If so, has the survey been treated as an internal working document. (3) Will the results be made available to Parliament; if not, why not. (Question No. 6150) Mr John MCLeay-The answer to the honourable member's question is as follows: (l)and (2) Yes. drawn to an article in the Aus(3) As it is an internal working document, I do not propose to table it, or make it otherwise available. Overcharging by Doctors action to ensure that first home (Question No. 6157)",464
292,Mr LES JOHNSON,CSIRO,"the Minister for Health, upon notice, on 20 May 1980: (1) Does his Department carry out routine investigations to ensure that doctors provide their services for the scheduled fee charged. (2) If so, (a) how many persons were employed by his Department on such investigations in each year since 1975 and (b) were any doctors prosecuted for overcharging their patients and/or defrauding the Commonwealth in each year since 1975; if so, how many. (3) What Commonwealth funds have been lost as a result of overpayment to the medical profession in relation to the provision of services in each year since 1975. Radiation Mr MACKellar-The answer io the honourable (Question No. 6153) member's question is as follows: (1) No. (2) (a) In view of the answer to (1) above, the question is not applicable in respect of routine investigations to ensure that doctors provide their services for the Schedule fee. to exposure to (a) herbi(b) Doctor prosecution figures based on defrauding the Commonwealth for medical benefits since 1975 are as follows: 1975-nil ; 1976-4 ; 1977-3 ; 1978-5 ; 1979-5 ; 1980-2 (there are 7 doctors presently undergoing prosecution in relation to alleged fraudulent Commonwealth medical benefit claims). (3) As stated in (1), there are no routine investigations into the charging practices of doctors and therefore it is not possible to provide the honourable member with the information he has sought. However, from investigations that have been carried out the following moneys have been recovered: compiled on claims made by ex$ 1976 $172,438.47 1977 455,546.49 1978 205,029.95 1979 171,199.94 1980 63,025.75* compiled on the number of claims 1,067,240.60 has been released on a * as at 30 April 1980. Informal Voting Western Medical Services Pty Ltd (Question No. 6154) (Question No. 6158)",465
293,Mr LES JOHNSON,CSIRO,"the Minister for Health, upon notice, on 20 May 1980: Has he received any complaint concerning alleged overcharging in relation to Western Medical Services Pty Ltd of Sydney, New South Wales; if so, (a) when was the complaint received and (b) what investigatory or other action has been taken relating to it. Mr MACKellar-The answer to the honourable member's question is as follows: A complaint against Western Medical Services Pty Ltd received in February 1980 by my Department is presently being investigated by the Australian Federal Police. Western Medical Services Pty Ltd",465
294,Mr LES JOHNSON,CSIRO,"the Minister for Health, upon notice, on 20 May 1980: In interpreting the figures, it should be noted that changes to the Medical Benefits Scheme over the years shown in the table affect the number of services that attract medical benefits and the persons covered by the Schemes. For example, in respect of these items particularly, statistics for 1973-74 and 1974-75 are not directly comparable with those for later years. Prior to the introduction of Medibank in July 1975, a separate Pensioner Medical Service Scheme existed from which payments were made to participating doctors for services rendered to eligible Under Medibank (from 1 July 1975), such services were included in the Medical Benefits Scheme and hence in the above statistics. (2) The Health Insurance Act 1973, in common.with some other Commonwealth legislation, contains a provision relating to confidentiality of information obtained in the carrying out of functions under the legislation. Under this provision, it is an offence for an officer formation about the affairs of another person. The exemptions from this provision specified in the Act do not appear to apply in respect of the information sought by the honourable member in relation to the Western Medical Services Pty Ltd at Sydney, New South Wales It is not proposed, therefore, to make the information requested available. Taxation: Life Assurance Companies Mr Short asked the Treasurer, upon notice, on 21 May 1980: (1) Are companies transacting life assurance business subject to income tax and friendly societies transacting this business exempt from tax; if so, why. (2) Are co-operative companies transacting not less than 90 per cent of their business with their own members exempt from Tax under Division 9 of the Income Tax Assessment (1) What was the (a) total number and (b) national average of claims received in relation to (i) item 59 and (ii) item 53 of the medical benefits fees schedule in each year since 1973. (2) Were claims received in relation to (a) item 59 and (b) item 53 for services provided through or by Western Medical services Pty Ltd of Sydney, New South Wales; if so, how many. Mr MACKellar-The answer to the honourable member's question is as follows: (1) (a) and (b) It is estimated that the number of benefit (Question No. 6159) claims and the average number of claims per 1,000 persons covered in relation to items 53 and 59 of the Medical Benefits Schedule in each year since 1973 (for which statistics are available) are as follows: Item 53 Item 59 Services per Services per Number 1,000 persons Number 1,000 persons Year of services covered of services covered - ooo - ooo 1973-74 . . 328 31 11 1 1974-75 . . 421 40 19 .2 1975-76 . . 859 62 107 8 1976-77 Statistics not readily available 1977-78 . . 690 48 102 7 1978* . . . . 697 48 115 8 - Calendar year 1978 Act; if so, why is this principle not applied in the case of life assurance companies. (3) Is there a conceptual difference between the basis used when taxing (a) the net gains after expenses being made by individuals who invest their own money directly and (b) corresponding gains being made by a group of individuals who invest their own money through a fund administered by a life assurance company; if so, what (i) is the nature of this conceptual difference and (ii) are the reasons for its introduction. pensioners and their dependants. (4) What (a) is the annual amount of tax currently collected from life assurance companies in Australia (other than in respect of shareholders' funds) and (b) sum would be collected by the introduction of the same principles as now govern the taxation of net gains by individuals.",466
295,Mr HOWARD,CSIRO,"The answer to the honourable member's question is as follows: to communicate to any person in(1) Companies transacting life assurance business are subject to income tax. Friendly societies, whether or not they transact such business, are exempt from tax provided they do not function for the purposes of profit or gain to their individual members and provided they are not friendly society dispensaries. Special provisions governing the basis of assessment of tax payable by life assurance companies and provisions exempting the income of friendly societies from tax have been in the income tax law for over 60 years and, apart (Question No. 6161) from some amendments concerning the basis of assessment for life assurance companies, successive Governments have considered them to be appropriate, in view of the special nature of these types of organisation. (2) Companies which are co-operative companies are not exempt from income tax, whether they transact more or less than 90 per cent of their business with their own members. However, special provisions apply for the assessment of tax payable by companies which are co-operative companies as defined in the Income Tax Assessment Act. A company is deemed not to be a co-operative company for income tax purposes in any income year in which less than 90 per cent of its business is with its own members. (3) (i) The bases used differ A life assurance company vestment income relating to superannuation business; A life assurance company is allowed a special deduction under section 115 of the Income Tax Assessment Act of 1 per cent of'calculated liabilities'; A resident life assurance company is eligible for the section 46 rebate on intercompany dividends which it receives; Profits made by a life assurance company on resale of investments are assessable. Profits which an individual makes on resale of investments may or may not be assessable, depending on the facts of the situation. If the individual a business of buying and selling the investments in question, the profits are.of an income nature in accordance with the general principles of the income tax law. Where section 26 (a) or section 26AAA applies, the profits are also of an income nature and are, accordingly, subject to tax. In other cases such profits may be of a capital nature in which case they are not taxed; and Expenses, such as agent's commission, incurred by a life assurance in gaining premiums (which are not assessable) are not deductible. General management expenses which are not exclusively incurred in gaining either exempt or assessable income, and are not of a capital nature, are divided proportionately between exempt and assessable income, and the latter part is deductible along with the expenses incurred exclusively in gaining assessable income. (ii) The exemption of income of superannuation business puts that part of the life assurance company's income on a basis similar to that of separately constituted superannuation funds which are exempt under sections 23F, 23 (ja) or 23 (jaa); The section 115 deduction from tax a part of the company's assessable income set aside as necessary reserves to meet contractual obligations to policy-holders. Following the questioning of that basis for the deduction, it was reduced in 1973 and 1974 to its present level of I per cent from a former level of 3 per cent; The section 46 rebate is allowed to all companies although the arguments for its extension to life assurance companies are more complex; The treatment of profits on resale of investments depends on whether they are of an income or a capital nature. When received by a life insurance company in the course of its business they are of an income nature; The treatment of expenses depends on whether or not they are incurred in producing assessable income. (4) (a) Tax collected from or payable by life assurance companies other than in respect of shareholders' funds is not recorded separately. However, the total tax payable by companies included in the industry classification that relates to life assurance for the 1977-78 income year was $93.9m. (b) From income tax statistics for the 1976-77 income year it is estimated that life assurance companies' taxable income, increased by the amount of the special deductions allowed under section 115 of the Income Tax Assessment Act and by a component representing expenses referable to exempt superannuation business, would have been $334m. The tax payable on this adjusted taxable income at the standard rate of 32 per cent applicable to individuals S107m; if, as seems probable, the average marginal rate of the individual taxpayers whose funds are involved in the production of the income of life assurance companies were higher than the 32 per cent standard rate, this amount would have been commensurately greater. The net tax actually assessed to life insurance companies in respect of the 1976-77 income year was $79.3m. in the following respects: Road Funding Report is exempt from tax on the in(Question No. 6162) Mr Morris asked the Minister for Transport, upon notice, on 21 May 1980: (1) Was a report concerning approved road funding programs for the financial years 1974-75 to 1979-80 recently made available to the Launceston City Council, Tasmania, by the Minister for Productivity; if so, was the report prepared by the Department of Transport. (2) If the report was prepared by his Department (a) what is in was the cost of preparation of the report, (b) how many persons were engaged in its preparation, (c) what were the names and designations of each of these persons and (d) how long did preparation of the report take. of the Income Tax Assessment Act",466
296,Mr HUNT,CSIRO,"The answer to the honourable member's question is as follows: (1) My office recently provided information prepared in my Department to the Minister for Productivity regarding approved road programs for Tasmania for 1974-75 to 1979-80, and he may subsequently have made the information available to the Launceston City Council. This information was extracted from details included in annual road programs submitted by Tasmanian Ministers for Main Roads and Transport. The information provided to the Minister for Productivity is similar to that which my officereadilymakes available onrequestto all honourable members and senators. (2) Given the ongoing nature of preparation of this class of material, including data prepared for the information of honourable members and senators, no disaggregation of time and costs involved in any particular task is practicable without significantly increased costs. was introduced in 1933 to free Plant Breeders' Rights (Question No. 6163) Mr Humphreys asked the Minister for Primary Industry, upon notice, on 21 May 1980: (1) Is legislation currently being drafted that will effectively give control of the international seeds market and the granting of patent rights to plant breeders to a small group of trans-national corporations. (2) Has his attention been drawn to reports that the introduction of legislation of this kind in the United Kingdom and the United States of America led to a spree of buying small seed companies by non-seed trans-national corporations. (3) Is there any substance in statements that the introduction of legislation of this kind would (a) lead to the concentration of seed production and marketing by a few transnational corporations and (b) increase the costs of seeds. (4) Would any benefits flow from legislation of this kind; if so, what are they. (5) Do (a) the existence of plant collections such as those of the (i) New South Wales Department of Agriculture and (ii) Australian Wheat Board collection and (b) current considerations of the Australian Agricultural Council for the establishment of plant genetic resource centres indicate that governments in Australia are aware of the danger in having all varieties of species on a narrow genetic base. would have been approximately (6) Does this attitude conflict with the reported intent of the legislation referred to in part (1). (7) Has his attention been drawn to a recently reported statement by Sir John Crawford warning that scientific effort and its technological application are frustrated unless a great complex of policy issues are attended to and the point is clearest and perhaps more complex in agriculture as agricultural research is not frustrated by patents. (8) Has the cost of regulating a system of plant variety rights been considered. Mr Nixon-The answer to the honourable member's question is as follows: (1) No. Legislation is being drafted to introduce a Plant Variety Rights Scheme into Australia. The proposals for such a scheme were put to the Government several years ago and since then there has been close examination of all aspects of plant variety rights by experts from all State Governments, the CSIRO and rural industry organisations. These organisations, the Australian Nurserymen's Association, the Australian Seed Industry Association and the Australian Seed Producers' Association, whose members include small business and farming interests, have thoroughly investigated the operation of similar schemes in overseas countries. They are of the firm opinion that a Plant Variety Rights Scheme would be of benefit to their industries and members. (2) I am aware that a number of such allegations have been made. Most of these were printed in a book by P. A. Mooney entitled 'Seeds of the Earth' but I have not been able to obtain any other substantiating evidence. Take-overs of-commercial firms by other firms are not confined to the Seed industry but are common practice in most avenues of commercial endeavour. It is most unlikely that take-overs would be initiated by Plant Variety Rights legislation. (3) None that I have been able to substantiate. Evidence indicates that there has been an firms in the plant breeding business. For example of the 25 firms breeding soy beans in the USA only one such firm has been operating for more than 12 years. (4) Yes. The Australian Agricultural Council has examined the whole question and recommended that the Government should introduce legislation to Scheme in Australia. It was convinced that it would be of benefit to Australian agriculture and would encourage plant breeding by individuals, commercial firms, and publicly funded organisations. It would lead to the development of new improved plant varieties and allow Australia access to improved varieties from other countries which are presently denied to us. Small business firms and individual breeders would be in a better position to compete on more equal terms with large Department/Authority Aboriginal Affairs Administrative Services . . . Australian Electoral Office . . Australian Federal Police (4) Attorney-General's Security Appeals Tribunal (4) Family Court of Australia . . Federal Court and A AT/ARC High Court (4) Human Rights Commission (3)(4) Commonwealth Legal Aid Commission Office of Parliamentary Counsel Business and Consumer Affairs companies as the capital invested in developing new and improved varieties would be protected. It is only equitable that they should be able to recoup their expenditures of time, skills and funds. At present they have no such protection and the results of their enterprise can be pirated at will. (5) Australia, together with many other countries, has important collections of plant genetic material. Such collections provide basic material for plant breeding. Consideration is being given to expanding these collections as plant breeding is of great importance to Australia and its rural industries. The maintenance of plant genetic resource material is a separate issue to the granting of proprietary rights over new plant varieties. It should not be confused with the objectives of a plant variety rights scheme which is related to identification registration and ownership of new and distinct varieties. (6) No. (7) I have read the statement by Sir John Crawford in his summary of the Workshop discussions relating to Science and Technology-For What Purpose? in April 1979, and I am in agreement with it. There is certainly a need for realistic policies and positive action to ensure that the results of research are available and adopted. It is true also that generally, agricultural research is not frustrated by patents. However many technical developments resulting from research efforts have been patented. Plant variety rights, or patents on new plant varieties, do not frustrate research as has been demonstrated in the many countries including the USA, the UK, New Zealand and in Europe, that have operated plant variety rights schemes over many years. (8) Yes. increase in the number of small Commonwealth Public Service: Staff Statistics (Question No. 6166) Mr Jull asked the Minister Assisting the Prime Minister, upon notice, on 21 May 1980: establish a Plant Variety Rights In relation to each Commonwealth Department, (a) how many persons were employed and (b) what were the staff ceilings, on (i) 30 April 1979 and (ii) 30 April 1980. Mr MACKellar-The answer to the honourable member's question is as follows: The following information has been provided by the Public Service Board. It covers full-time staff (both operative and inoperative) and ceilings set in the Public Service Act area: NA 30 April 1979 30 April 1980 Total Staff(2) Operative Inoperative Total Staff(2) Staff Staff(l) Staff Ceiling Staff Staff(l) Staff Ceiling 862 48 910 912 802 49 851 840 6,286 198 6,484 6,273 6,155 182 6,337 6,110 716 28 744 714 727 18 745 725 457 17 474 450 1,360 74 1,434 1,352 1,265 , 73 1,338 1,270 0 0 0 3 346 20 366 349 393 21 414 388 74 2 76 75 122 6 128 120 42 4 46 63 15 0 15 22 17 0 17 20 19 0 19 20 31 1 32 33 31 1 32 35 4,907 193 5,100 4,975 4,767 150 4,917 4,790 Department/Authority Industries Assistance Commission Trade Practices Commission . . Capital Territory Defence 26,046 Education ACT Schools Authority . . . Curriculum Development Centre Schools Commission . . . . Tertiary Education Commission Employment and Youth Affairs ADAB Aid Experts . . . . Health Capital Territory Health Commission Home Affairs Australian Film Commission National Library of Australia Housing and Construction . . Immigration and Ethnic Affairs Industrial Relations . . . . Industrial Relations Bureau . . Industry and Commerce . . . National Development and Energy Posta l and TelecommunAustralian Broadcasting Tribunal^) Special Broadcasting Service . . Primary Industry Prime Minister and Cabinet . . Commonwealth Heads of Government Meeting(4) . . . . Australian Science and Technology Council (4) . . . . Auditor-General's Commonwealth Ombudsman Office of National Assessments Public Service Board . . . . Mandata Service-wide Trainees . . . . Productivity Science and the Environment Australian National Parks and Wildlife Service Great Barrier Reef Marine Park Authority Office of the Supervising Scientist Social Security Special Trade Representative Trade and Resources . . . . Australian Uranium Export Office(4) Export Development Grants Board(4) Australian Financial Systems Inquiry^) Taxation Office NOTES: 30Aprill979 30Aprill980 Operative Inoperative Total Staff(2) Operative Inoperative Total Staff(2) Staff Staff(l) Staff Ceiling Staff Staff (1) Staff Ceiling 374 31 405 380 339 32 371 355 190 5 195 190 190 14 204 190 3,389 113 3,502 3,381 3,357 129 3,486 3,316 703 26,749 26,184 25,808 624 26,432 25,900 2,384 132 2,516 2,265 1,354 80 1,434 1,310 789 18 807 808 791 28 819 800 32 2 34 34 33 1 34 34 110 8 118 105 107 9 116 105 82 5 87 85 83 5 88 90 5,595 230 5,825 5,641 5,838 275 6,113 5,760 1,668 71 1,739 1,634 1,607 89 1,696 1,665 4,430 108 4,538 4,430 4,456 99 4,555 4,442 243 0 243 255 133 0 133 163 3,964 177 4,141 4,661 4,631 240 4,871 4,590 936 38 974 960 950 44 994 975 578 18 596 589 612 34 646 620 165 4 169 165 156 2 158 165 655 32 687 672 675 32 707 675 9,976 365 10,341 9,773 9,549 268 9,817 9,500 1,756 79 1,835 1,748 1,803 91 1,894 1,805 367 14 381 384 446 22 468 445 174 2 176 200 198 6 204 200 382 18 400 402 407 19 426 420 1,256 48 1,304 1,289 1,284 37 1,321 1,310 624 20 644 618 719 23 742 765 104 8 112 108 104 10 114 55 48 0 48 55 98 2 100 140 3,211 85 3,296 3,200 3,120 102 3,222 3,190 534 37 571 520 517 24 541 508 9 0 9 13 9 0 9 10 580 28 608 590 600 37 637 600 41 0 41 42 43 1 44 45 52 2 54 57 60 1 61 60 810 70 880 810 804 44 848 793 169 5 174 174 163 4 167 174 74 0 74 120 89 0 89 120 4,054 165 4,219 4,097 4,250 150 4,400 4,200 2,428 101 2,529 2,423 2,432 105 2,537 2,439 49 0 49 50 61 0 61 70 15 0 15 16 27 1 28 26 10 0 10 20 25 0 25 40 11,608 571 12,179 11,394 11,606 724 12,330 11,550 12 0 12 15 11 0 11 12 1,146 40 1,186 1,150 1,095 45 1,140 1,095 14 0 14 15 80 0 80 80 10,845 324 11,169 11,001 11,355 273 11,628 11,270 515 31 546 539 507 33 540 525 19 0 19 21 3,476 185 3,661 3,435 3,469 194 3,663 3,445 12,107 520 12,627 11,925 12,568 589 13,157 12,325 11,137 516 11,653 11,134 11,106 542 11,648 11,130 (1) Inoperative staff are staff on leave for 12 (2) Staff ceilings determined by the Government are expressed of each financial year. The figures shown in the staff ceiling columns in the respective years. The ceilings represent the staffing (3) Identified as a separate component within the Commission. (4) Separate ceilings were not set (5) The Broadcasting Information Office is expected to transfer Telecommunications Department before 30 June 1980. Energy Research Funds Mr Jull asked the Minister representing the Minister for National Development and Energy, upon notice, on 21 May 1980: What funds have been granted for research into (a) coal liquefaction, (b) ethanol use, (c) the treatment of domestic, agricultural and industrial wastes, (d) oil production from shale, (e) methanol use, (f) (h) transportation systems, including electric vehicles and associated batteries, since the implementation of the National Energy Research, Development and Demonstration Program.",467
297,Mr ANTHONY,PUBLIC SERVICE ACT,"The Minister for National Development and Energy has provided the following answer to the honourable member's question: (a) Coal Liquefaction-$6.62m . (b) Ethanol (Production and Use)-$2.66m . (c) Treatment of domestic, agricultural and industrial wastes-$0.25m . (d) Oil production from shale-$0.64m . (e) Methanol (Production and Use)-$0.39m . (f) Solar energy-$3.34m . (g) Wind energy-$0.25m . (h) Transportation systems including electric vehicles and associated batteries-$2.10m . Film Censorship: 'Death of a Princess' Mr Barry Jones asked the Minister representing the Attorney-General, upon notice, on 21 May 1980: (1) Does regulation 13 of the Customs (Cinematograph Films) Regulations provide, inter alia, that a film shall not be registered if in the opinion of the Board the film is likely to be offensive to the people of a friendly nation. (2) How is it part of the customs power for the Commonwealth Film Censorship Board adverse reaction in another country to a film sought to be imported to and exhibited in Australia. (3) Has his attention been drawn to reports in the Melbourne Sun of 17 May 1980 (page 1) and other papers that Lady Duckmanton, the Chief Censor had stated that, with respect to Anthony Thomas' film Death of a Princess, the Film Censorship Board had to decide whether it was likely to be offensive to people of a friendly nation. (4) What methods are adopted by the Board to determine whether programs to be screened in Australia would, if shown here, be offensive to people of a friendly nation. or more weeks. They are not included in staff ceilings. in terms of the number of operative staff employed at the end above are the full-time operative ceilings in force at 30 April levels required to be achieved at 30 June in the same year. Attorney-General's Department pending establishment of the for these organisations for 30 June 1979. from the Australian Broadcasting Tribunal to the Postal and (5) In such cases, does the Board receive advice; if so (a) from whom and (b) in particular, does it consult the Depart(Question No. 6167) ment of Foreign Affairs or does it exercise its own discretion independently of the Department. (6) Did the Board consult the Department of Foreign Affairs in the case of Death of a Princess.",470
