speakerGroups,Speaker,Title,text,pageNumbers
10,Mr RUDD,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for Brisbane for his question, because one of the long-term challenges pointed to in the Intergenerational report to which he refers is, in fact, the challenge of climate change, and if we do not get that long-term challenge right then it is difficult to get all the other challenges right. It is not just an environmental challenge; it is an economic challenge for industries such as tourism as well. The Treasurer yesterday released the Intergenerational report, and it contains some pretty interesting conclusions. This is the third Intergenerational report, and the intergenerational reports of 2002 and the one following that-those of the Treasurer's predecessor, the former member for Higgins-pointed to the core challenge of our ageing population. Most critical are the two challenges which come from that again. First, what are we going to do about the impact of a smaller proportion of Australians working in the workforce and, therefore, generating less economic growth than in the past and, therefore, less taxation revenue to fund services in the future? That is the No. 1 challenge. The No. 2 challenge is: how do you actually boost economic growth in order to fill that gap so that we can generate that extra tax revenue in order to fund the future needs of an ageing population in health, in aged care and in pensions? These are the two big challenges which are identified in the Intergenerational report. Here is a figure which everyone in this chamber should reflect upon: as of today 14 per cent of Australians-one in seven-are over the age of 65. By 2050 23 per cent of Australians-one in four-will be over the age of 65. Take that down to the number of people in the workforce. Forty years ago we had 7.5 people of working age for every person over the age of 65. Today that figure is five people in the workforce for every person over the age of 65. Roll the clock ahead to midcentury and we are down to 2.7 people in the workforce for every person over the age of 65. This defines the core challenge because, unless we can fill that gap, what we are going to see is economic growth going down from its historical average in recent times of 3.3 down to something like 2.7, which actually has a huge impact on revenue and on individual living standards. So the big challenge for each intergenerational report how do you plug that economic growth gap which arises from the ageing of the population? The response to this is that there are two big policy levers available to government and the wider economy. One is productivity growth and the second is what you do with workforce participation. We must boost productivity growth. That is No. 1. What we have in the Intergenerational report is a very clear definition that if we lift productivity growth to where it was back in the ninetieswhich is around two per cent-instead of 1.4 per cent, where it fell to when those opposite were in office, we boost growth back to an average annual growth figure of something closer to three. That begins to plug the growth gap and begins to plug the revenue gap for the future. So what are the tools available for us? Boosting productivity growth by (1) investing in infrastructure; (2) investing in skills; (3) investing, also, in the microeconomic reform agenda to cut away red tape from business. These outline the core elements of government economic policy because, unless we deal with these challenges now, they will confront each government as it is elected in the future, because health and ageing will not simply disappear. This is the challenge we face. If you look at the impact of health budgets on state budgets around the country, it is huge: by 2046, absent policy change, state based revenue will be consumed by health and hospitals expenditure alone. So this outlines the core elements of the challenge and the policy agenda which all responsible policy leaders in this country would be advancing. How do we boost productivity growth through infrastructure, through skills and through microeconomic reform; how do we lift workforce participation; and how do we reform the health and hospital system of the future and fund it in is: order to ensure that we have the services which the seniors of today and tomorrow deserve and need for their futures? Emissions Trading Scheme",21
11,Mr ABBOTT,QUESTIONS WITHOUT NOTICE,"My question is to the Prime Minister. I refer the Prime Minister to a briefing provided by the government to the Daily Telegraph last November which indicated that the government's emissions trading scheme will increase Australian families' bills by $1,100 a year-$1,100 a year, a great big tax on Australian families. I ask the Prime Minister: will he confirm this figure? I ask the Prime Minister to release in full the government's modelling of the impact of his great big new tax on Australian families.",22
12,Mr RUDD,QUESTIONS WITHOUT NOTICE,"I notice, in response to the Leader of the Opposition's question about $1,100, that after he was challenged on that figure by myself and other spokesmen of the government in recent times he suddenly went silent. The reason he went silent is that the figure is without foundation. The honourable member would be familiar with the fact that the impact on the average family is $624 per year-$12 per week. The honourable member knows that what he did in order to support his fear campaign in the community was simply double it up. What we need is a bit of transparency and honesty in this debate, and it would start in terms of the actual impact climate change policies-this government's and the opposition's-on working families. The government has put forward through the Treasury modelling the impact of its emissions trading scheme. The opposition leader today said: ‘Here is a policy. I think this is how much it costs, but don't ask me how I'm going to fund it.' The answer to that is that, if you are going to have an unfunded policy, it flows through to taxpayers paying the price for an opposition's policy which is not properly costed and not properly funded. Ultimately, working families pay one way or the other; what the Leader of the Opposition has sought to do is try to be very quiet about the way in which working families would be slugged by the proposal which he has put forward today. Mr Laming-You're licking your lips!",23
13,The SPEAKER,QUESTIONS WITHOUT NOTICE,Order! I say to the member for Bowman that I might lick my lips about the chance to send somebody on their way. Economy,23
14,Ms RISHWORTH,QUESTIONS WITHOUT NOTICE,My question is to the Treasurer. Will the Treasurer outline for the House the implications of an ageing and growing population for Australia's future economy?,23
15,Mr SWAN,QUESTIONS WITHOUT NOTICE,"I thank the member for Kingston for her question. The challenges laid out in the Australia to 2050 report I released yesterday are very serious but they are certainly not insurmountable. As the Prime Minister said a moment ago, the ageing of our population does have some very big implications for Australia's future economy and for our society. The Intergenerational report shows that by 2050 the proportion of Australia's population aged 65 and over will nearly double. Those opposite may want to stick their heads in the sand and ignore this fact. They certainly did not ignore it during the of two previous intergenerational reports, but apparently they now deny the reality of this very basic demographic fact. This means by 2050 there will only be 2.7 people of working age for every person aged 65 and over, compared to five people today. Common sense tells you that this will put pressure on economic growth and it will certainly put pressure on living standards. It means that living standards over the next 40 years will likely grow at a slower pace than in the past 40 years. The IGR projects real GDP per person to grow at 1.5 per cent a year over the next 40 years, compared with 1.9 per cent over the previous 40 years, and economic growth to slow from an average of 3.3 per cent over the last 40 years to 2.7 per cent over the next 40 years to 2050. Faced with these projections governments can make choices, and governments have two choices: we can ignore these future challenges, as the previous government did, or we can take steps now to grow our economy and to lift our growth potential by lifting the productivity of our economy-and that is the approach that we take. We on this side of the House understand the nature of the challenge: we need to ensure we have continuing prosperity with rising living standards, with social cohesiveness and with a sustainable environment. We on this side of the House are committed to doing that and to working hard to do it, and that is why we brought forward this Intergenerational report. As the Prime Minister has already said, it means we have to increase our growth rate of productivity and it means we have to get in there and do the hard work and the hard yards of the reform agenda, and we have been doing that from day one. The Leader of the Opposition and the shadow Treasurer sat around the cabinet table under the previous government, saw a growing and ageing population and did absolutely nothing. They said: ‘It's got nothing do with us. Leave it all to the states.' They would not be a partner with the states or local government in investing in infrastructure. They would not ‘fess up to the fact that we had a skills problem in this country and that we needed to do much more to educate and skill our workforce. All of those things were swept right under the carpet, but this government is determined to implement a regulatory reform agenda which lifts our productivity. The Minister for Finance and Deregulation is making great strides in that area, as is the Minister for Education. There are the investments in extra training places711,000 extra vocational education and training places and 50,000 additional university places-and, of course, the $36 billion investment in infrastructure. All of these things go to the very reform agenda. They go to the very core of a nation-building agenda. They go to the very core of the quality of life in our communities. All of these issues were swept under the carpet by the previous government. We are up to the task of taking on this challenge, but of course those on the opposite side of the House simply want to sweep it all under the carpet and play their political games. We on this side of the House will not sweep the big challenges under the carpet. We are up to the task of meeting the future challenges of this country to sustain our living standards and to protect the quality of our lives. That is what we are dedicated to, but those opposite are so divided and so bereft of any alternative policy they have nothing to do but to play shortterm, cheap, populist politics that does not add up to a row of beans-and it certainly does not add up to leadership. Emissions Trading Scheme",23
16,Mr TRUSS,QUESTIONS WITHOUT NOTICE,"My question is to the Prime Minister, and I refer the Prime Minister again to his great big new tax. Is the Prime Minister aware that the annual cost to increase from his proposed emissions trading scheme for the average dairy farmer will be between $6,000 and $9,000? Can he tell the House what impact this will have on the price of milk and other dairy products at the supermarket checkout?",24
17,Mr RUDD,QUESTIONS WITHOUT NOTICE,"I thank the Leader of the Nationals for his question. It goes again to the assertion about the impact of the Carbon Pollution Reduction Scheme on the overall household sector. Once again he used this figure of $1,100. Again the National Party pluck it out of space-pluck it out of thin air. The figure was contained in the question of the Leader of the Opposition which I answered just before. If they bothered to honestly reflect upon the data and modelling released by the Treasury of the precise impact on families of acting on climate change, core of a it is there in black and white.  of order: relevance. The Prime Minister was asked a specific question about the flowthrough of costs to the checkout of a $6,000 to $9,000 increase for dairy farmers. He is not answering that question. He is answering a question that was asked earlier in question time. If he does not know the answer, he should sit down.",24
18,Unknown,QUESTIONS WITHOUT NOTICE,Honourable members interjecting,24
19,The SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! I would have thought that, if the Manager of Opposition Business has raised a point of order on behalf of those that he serves in that position, those behind him might like to listen to the response. Whilst he has put an earnest case that he believes requires my agreement, I remind him that on this question by way of a preamble, perhaps generously, I had allowed the argumentative use of words that open the answer as it has been responded to, making other things relevant to the answer.",25
20,Mr RUDD,QUESTIONS WITHOUT NOTICE,"The nice thing about the member for Sturt is that he always puts an earnest case. Five weeks ago he put an earnest case in support of an emissions trading scheme; today he puts an earnest case against an emissions trading scheme, but it is always earnest. In fact, more than half of them over there supported the scheme, six weeks ago, that they are now arguing against. I find that interesting. But consistency has never been their strong suit. The question goes to the cost of living impact of the Carbon Pollution Reduction Scheme. The impact on the CPI is 1.1 per cent, as indicated in the modelling which was released by the Treasury. The Leader of the National Party asked a question about the impact on bread and milk. Within that price index milk goes up by 0.8 per cent, bread goes up by 0.7 per cent and meat by 0.7 per cent. We have been up front about the impact on prices. I would suggest that the Leader of the Opposition, as he built up to the announcement of his alternative proposal today, would indicate what the cost flowthrough of his proposal is. We have been transparent in the papers, in the attachments and in the Treasury numbering on what flows through to individual working families. It is there in black and white. Those opposite are pretending this: they can act on climate change, but it can be cost free for the entire economy. Business does not have to pay and working families do not have to pay. Does the taxpayer have to pay? Somebody has to pay. Let me tell you: in this proposal put out today, there is not much by way of substance. Interest Rates Mrs D'ATH (2.31 pm)-My question is to the Treasurer. Will the Treasurer update the House on the outcome of today's meeting of the Reserve Bank?",25
21,Mr SWAN,QUESTIONS WITHOUT NOTICE,"I thank the member for Petrie for her question. Today the Reserve Bank board left the official cash rate unchanged at 3.75 per cent, its lowest level since 1967. I am sure all of us on this side of the House certainly welcome this decision. Families will welcome this decision and businesses will welcome this decision, but it is obviously not welcomed by those opposite. They are perhaps the most disappointed people in the House today because they somehow think that they can use these decisions for their political advantage. Today's decision means that a family with a $300,000 mortgage are still paying around $600 a month less than they were paying 18 months ago. That does not mean that interest rate rises do not have an impact. They certainly do. They certainly do hit the family budget, but we on this side of the House understand that they impact on the family budget and that is why we are so determined to focus on a low inflationary strategy. That is why we are so determined to make the investments in infrastructure that were not made by those opposite. That is why we are so determined to educate our workforce and to skill our workforce, because under those opposite inflation hit 16-year highs and interest rates went up 10 times in a row after they had promised to keep them at record lows. So we are committed to a long-term strategy here to do everything we can to expand the productive capacity of the economy to make sure that we can do everything within our power to lessen inflationary pressures in the economy. I think it is worth mentioning that rates are now 300 basis points lower than they were when the Liberal Party were last in office. If the shadow Treasurer wants to be taken seriously in this whole debate, he should explain how he proposes to keep interest rates at 1967 levels forever. He should explain that to the House. He is out there constantly making erratic and wild statements and we had an example of this only last week when the latest inflation number came out. He went out and made the most weird and extreme statements about that inflation number. Most of them were incorrect. It was the usual ‘sloppy Joe' approach, but it is no substitute for policy and no substitute for economic analysis. We on this side of the House are determined to do everything we can to see sustainable growth which lifts living standards up and we are determined to make the necessary investments for the future. Emissions Trading Scheme",25
22,Ms JULIE BISHOP,QUESTIONS WITHOUT NOTICE,"My question is to the Prime Minister. Given the fiasco at Copenhagen, why is the government still insisting on foisting a great big new tax on everything on the Australian people by reintroducing its emissions trading scheme legislation today when the rest of the world is not moving in the same direction?",26
23,Mr RUDD,QUESTIONS WITHOUT NOTICE,"I thank the Deputy Leader of the Opposition for her question. It is useful to reflect on the number of positions that she has had on this matter in recent times. In the Howard government, she was all for emissions trading; five weeks ago, she was all for emissions trading and global action; and today, suddenly, she is all against-full throttle forward, full throttle in reverse. The question that the Deputy Leader of the Opposition asked is about the impact of Copenhagen. I want to make three points about what was achieved at Copenhagen. The first is that all Australians would agree that the outcome in Copenhagen was disappointing. Everyone across the world accepts that fact, except that there are only a limited number of people in the world who laugh at that fact. The mood of the nation and across the world is: how do we act together to bring down greenhouse gas emissions? Those opposite may take a perverse delight in the problems which were there for everybody to see at the Copenhagen conference on climate change as we tried to forge an agreement across 190 nations from various political systems and different economic structures across the world. The second point I would make in response to the deputy leader's question is this: we-that is, the gathering of nations at Copenhagen-for the first time agreed in a global accord that temperature increases should be kept within two degrees Centigrade. That is the first time that that has happened. It therefore provides guidance for the future. In the past that did not exist; it now exists. The second change which occurred in Copenhagen was that for the first time there were developed and developing countries indicating that they would submit targets and commitments of action. In the past this was exclusively seen as a developed country task. That is no longer the case. The third achievement at Copenhagen was that, as a result of Copenhagen and the discussions which went on there, a global monitoring system would be developed to ensure that those who commit actually do what they say they are going to do. These are three changes to the world subsequent to December as opposed to what occurred prior to December. The other part of the deputy leader's question goes to Australia's own efforts. I simply say to her-and I think it is consistent with the position which has been adopted by various people opposite in recent times-that our government's position is that we will do no more and no less than the rest of the global community.",26
24,Unknown,QUESTIONS WITHOUT NOTICE,Opposition members interjecting,27
25,Mr RUDD,QUESTIONS WITHOUT NOTICE,"Can I say to those opposite as they seek to interject: their targets are five, 15 and 25. The government's targets are five, 15 and 25. That is our position and that is the opposition's position. We have developed a credible mechanism to achieve that target. What we have seen from the proposal put out today by the Leader of the Opposition is something which, frankly, looks as if it simply does not add up or stack up in achieving that environmental outcome. NA",27
26,The SPEAKER,DISTINGUISHED VISITORS,"Before giving the call to the member for Leichhardt, I inform the House that we have present in the gallery this afternoon the President of the Senate of Chile, His Excellency Mr Jovino Novoa, accompanied by His Excellency the Ambassador of the Republic of Chile. On behalf of the House, I extend to them a very warm welcome. Honourable members-Hear, hear!",27
27,The SPEAKER,DISTINGUISHED VISITORS,"I also indicate to our Chilean amigos that they are the first occupants of our new gallery, which means that members can actually see our distinguished visitors. NA Emissions Trading Scheme",27
28,Mr TURNOUR,QUESTIONS WITHOUT NOTICE,My question is to the Prime Minister. Will the Prime Minister outline why the Carbon Pollution Reduction Scheme is the best way to tackle climate change?,27
29,Mr RUDD,QUESTIONS WITHOUT NOTICE,"I thank the member for Leichhardt for his question, because he represents a part of the Great Barrier Reef which, if we were to see temperature rises go through the roof, would ultimately be destroyed. That is not just an environmental catastrophe; it is also an economic catastrophe because we have tens of thousands of Queenslanders employed in the tourism industry on the Great Barrier Reef. I noticed the other day, by the way, that the Leader of the Opposition said that, if the worse case scenario put out by scientists on the Intergovernmental Panel on Climate Change were to come to pass and we were to see global temperature increases of the order of four degrees Centigrade, it did not represent any big moral challenge for the future. Can I say that, if we saw temperature increases like that, as far as the Barrier Reef is concerned, frankly, it would be destroyed beyond recognition. That is why I welcome the question from the member for Leichhardt. We all sat there today in anticipation of what alternative plan would be put forward by the opposition on climate change. It has been a long time coming. The government put forward its proposal at the end of 2008, and until about five weeks ago it had the majority support of those opposite, and then they removed the then Leader of the Opposition. When we listen to what was put forward today, it was a pretty interesting presentation indeed. The Leader of the Opposition has described climate change as ‘absolute crap'. Those are his words, not mine. He said that climate change is absolute crap and he has confirmed that view today in that the proposal he has put forward is nothing more than a climate con job. This is a climate con job, absolute and final. It does less, it costs more and, by definition, it will mean higher taxes. Let us go through these in order.",27
30,Unknown,QUESTIONS WITHOUT NOTICE,Opposition members interjecting,28
31,Mr RUDD,QUESTIONS WITHOUT NOTICE,"Those opposite seem to guffaw about costs. If you go to the budget papers, which we have produced, you will find the impact on budget of the Carbon Pollution Reduction Scheme is something like $3.3 billion across the decade. Those opposite in their own costings, which have yet to be tested, admit to a budget impact of $10 billion-three times that which has been advanced by the government-and they say over there that this is therefore proof positive that their proposal will cost less than ours. Let us go to the entrails of the climate change con-the climate con job put forward by the Leader of the Opposition today. There are three big problems with it. ",28
32,Mr RUDD,QUESTIONS WITHOUT NOTICE,"The first is that it does not work and the reason it does not work, as the member for Sturt knows by his embarrassed interjection, is that the Leader of the Opposition puts no cap on carbon; he puts no cap on carbon pollution. On the one hand you say you are going to reduce carbon pollution but on the other hand you say, ‘I'm putting forward a plan which doesn't actually put a cap on how much carbon pollution you allow out into the atmosphere,'-failure No. 1. Failure No. 2 is this: what he does through this plan is leave the big polluters alone and slug taxpayers instead. Not only does it cost more than the government's scheme; he leaves the big polluters to one side and says, ‘You're okay, don't worry about that,' and then goes on to say, ‘For you taxpayers who will be copping extra taxation as a result of this and possibly extra prices as well, we will work that through.' Those individual taxpayers and consumers will not get one dollar of compensation. That is problem No. 2-in other words, let the big polluters go free and slug Australian working families as taxpayers. That is the second problem. The third problem with this plan, this proposal, this climate con job is this: it is totally unfunded. We have been waiting for this alternative plan for-how long? They costed it at $10 billion but cannot even summon the collective honesty to put forward how they would offset that in their own budget numberings. This is the absolute core set of problems with what those opposite have advanced in terms of their alternative climate change plan. It does not work, it puts no cap on carbon, it lets all the big polluters go absolutely free, it slugs taxpayers and working families as a result and it does not even bother to attempt to fund the policy. That is the core of what has been put forward today. It all comes off the back of a Leader of the Opposition who does not believe any of this in the first place. If you go out there and publicly say that climate change is absolute crap, what do you think people conclude when you put out a piece of paper saying that you are actually serious about it? That is why people do not trust the Leader of the Opposition on climate change: because he does not believe that it is actually happening. If you look at the evolution of his positions on this, he supported an emissions trading scheme when he was a member of the Howard government. He said then that climate change was absolute crap. He said that the Liberals should support the Carbon Pollution Reduction Scheme unamended. He then said they should support the Carbon Pollution Reduction Scheme amended. He then said he totally opposed the Carbon Pollution Reduction Scheme. On top of all that, he said to the former Leader of the Opposition, ‘Don't worry about me, Malcolm, I am just a political weathervane when it comes to climate change.' The Leader of the Opposition has changed his position on the emissions trading scheme probably more often than he has changed his undies. It has gone on and on and on. One day after another we have a different position. Can I just say to Leader of the Opposition: if you are going to come up with a policy, fund it, cost it, make it environmentally credible against these three most basic tests-fail, fail and fail. Emissions Trading Scheme",28
33,Mr HUNT,QUESTIONS WITHOUT NOTICE,"My question is also to the Prime Minister. I refer the Prime Minister to the recent COSBOA small business survey which shows that the majority of small businesses are concerned about the government's $114 billion emissions trading scheme, described in three lines and one dot point in their pre-election policy, pushing up their costs. In light of his massive gas and electricity price rises, will the Prime Minister tell the average dry-cleaning business how much more it will cost them to run their business with the addition of his new tax on everything?",29
34,Mr RUDD,QUESTIONS WITHOUT NOTICE,"We have had a spectacle of policy consistency today-those up on their feet today attacking the emissions trading scheme, five weeks ago out there supporting it, cuddling up. Why is it that those opposite cannot figure out that, if you are going to be believed on climate change, you actually have to stand for something and stick to your views? Half of those opposite voted for the position put forward by the former Leader of the Opposition, the member for Wentworth; half of them didn't. But when more than half of them eventually got behind him, what did they do? They rolled the leader. What do you think that says to the Australian community? Mrs Bronwyn Bishop- Mr Speaker, a point of order on relevance: I note your comments with regard to preambles and questions, but even your liberal interpretation cannot save that pathetic answer which is in no way relevant at all.",29
35,The SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! The member for Mackellar will resume her seat. The thing that I can agree on with the member for the Mackellar is that it is important that we take into context the preambles. It does give the opportunity for a wide debate, but I think that the Prime Minister will relate his material to the question, and the Prime Minister has the call.",29
36,Mr RUDD,QUESTIONS WITHOUT NOTICE,"Thank you very much, Mr Speaker. The honourable member asked a question about the impact of the Carbon Pollution Reduction Scheme on electricity and gas prices. Those I can refer the honourable member to are of course contained in Treasury's documentation. On electricity it is projected that electricity prices would rise by seven per cent in 2011-12 and gas prices would rise by four per cent in 2011-12. That has been on the public record for a long, long time. I also draw the attention of those opposite to two things. The first is the compensation regime which is contained within the government's Carbon Pollution Reduction Scheme for households, a compensation regime which those opposite do not seem to match by one single dollar. The second is the broader support measures that we put in place in our response to the Carbon Pollution Reduction Scheme for business. I am so glad that the member for Flinders has asked this question as my attention has been drawn to something which I think the House might be interested in. It is along these lines. I quote from a university thesis: Underlying any analysis of an appropriate response to controlling pollution is a philosophical choice as to which party should ultimately bear responsibility for the cost of waste minimisation. It will be our contention throughout the paper that in contrast to the current Victorian legislative structure which still perceives environmental controls as essentially a community responsibility and burden the market system is a preferable regime as it better ensures that the polluter bears full responsibility for the cost of his or her conduct. The university thesis has an author and the author is Greg Hunt-the considered intellectual philosophical work of the member for Flinders arguing for a market based system which ensures that the polluter pays. Where lies consistency, Greg? Out the door, out the window, right outside and down the gurgler.",29
37,The SPEAKER,QUESTIONS WITHOUT NOTICE,"The Prime Minister will refer his remarks through the chair and refer to members by their titles. The member for Throsby will get the call for a question, but the Leader of the Opposition has risen for the call. NA",30
38,Mr ABBOTT,CLIMATE CHANGE,"I seek leave to move the following motion: That this House calls on the Prime Minister to be upfront with the Australian people and small business about the impact of his great big new tax by: (a) Accepting the challenge of the Leader of the Opposition to debate the so called “greatest moral challenge of our times”, namely the impact of climate change and the benefits of the Opposition's policy of direct action on climate change rather than the Governments great big new tax on everything as envisaged by its Emissions Trading Scheme; and (b) Allowing the Prime Minister and Leader of the Opposition to be allocated thirty minutes each a total of one hour, to have that immediately in the House of Representatives. Leave granted.",30
39,Mr ABBOTT,CLIMATE CHANGE,"If this, as the Prime Minister says, is the greatest moral issue of our time, it deserves to be debated.",30
40,The SPEAKER,CLIMATE CHANGE,"Before the Leader of the Opposition gets underway, could he move the motion formally and then we can get onto the debate suggested",30
41,Mr ABBOTT,CLIMATE CHANGE,"I move: That this House calls on the Prime Minister to be upfront with the Australian people and small business about the impact of his great big new tax by: (a) Accepting the challenge of the Leader of the Opposition to debate the so called “greatest moral challenge of our times”, namely the",30
42,Unknown,CLIMATE CHANGE,Government members interjecting,30
43,Mr ABBOTT,CLIMATE CHANGE,I have been asked to move the motion and I am doing it.,30
44,Unknown,CLIMATE CHANGE,Government members interjecting,30
45,Unknown,CLIMATE CHANGE,Opposition members interjecting-He was given leave!,30
46,The SPEAKER,CLIMATE CHANGE,The Leader of the Opposition will resume his seat. I understand that people are a little bit testy about this. I am trying to clarify where we are at. The Leader of the House. Mr Albanese-We on this side of the House are just after some clarity. The opposition leader asked for leave to move a motion. We have granted that.,30
47,Unknown,CLIMATE CHANGE,"Opposition members interjecting Mr Albanese-Well, move it.",30
