speakerGroups,Speaker,Title,text,pageNumbers
14,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for his question-without notice. I am well aware that on 30 October the Chinese government sentenced Wang Dan to 11 years' imprisonment. Wang Dan is well known for his advocacy, as the honourable member knows, of democratic rights and freedoms. His case has attracted widespread international attention since he was arrested in Beijing in May of last year. Both the previous Australian government and this government have been monitoring the case since Mr Wang came to prominence in 1989, and I am aware that the Parliamentary Amnesty International Group has taken a particular interest in Wang Dan's situation. Mr Bevis-If you know about it, why are you talking about it?",15
15,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"So you will learn something about it. The severe sentence and the speed with which the trial was conducted are obviously cause for serious concern. It is well known that the Australian government of both sides has a long standing policy of commitment to human rights and to fundamental freedoms, including freedom of speech and association. During my visit to China I raised Australia's concerns about human rights with China's foreign minister, Mr Qian Qichen, and stressed that Australia, as a - ountry with a long liberal democratic tradi-on, held human rights as an issue of great Importance. Let me just say in conclusion that we clearly have been concerned about the case that the honourable member raised of Mr China Wang Dan. We, naturally enough, are in the process of expressing those concerns to the government of China in Beijing. Moore-Wilton, Mr Max",15
16,Mr GARETH EVANS,QUESTIONS WITHOUT NOTICE,"My question is directed to the Prime Minister. I ask him: if it is not appropriate for Commonwealth departmental heads like Ted Evans to be paid extra remuneration for their membership of bodies like the Reserve Bank, why is it permissible for Mr Max Moore-Wilton, Secretary to the Department of the Prime Minister and Cabinet, to draw an extra salary of more than $50,000 for continuing to chair the board of the Victorian Public Transport Corporation? How can the Prime Minister justify not only the double dipping involved but the potential conflict of Commonwealth and state interest?",15
17,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"The situation in relation to Mr Max Moore-Wilton is as follows. When he was approached to accept appointment as the Secretary to the Department of the Prime Minister and Cabinet, he had a number of positions in the private and public sector which gave him an aggregate remuneration significantly above the remuneration that he now receives. He discussed all of those things with me and he put to me, after discussion with the Victorian minister for transport, Mr Brown, the possibility of continuing the part-time chairmanship of the transport authority in Victoria. He explained the circumstances of that. We discussed it. We believed that the potential conflict of interest that could arise from that was minimal. Mr Gareth Evans-COAG?",15
18,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"Just a moment. If it did arise, he would absent himself. I gave explicit permission for him to continue that until the end of the year when, as a result of restructure, the position will disappear. The remuneration from it is being paid into superannuation because for health reasons he is not able to participate in the Commonwealth superannuation scheme. Frankly, I do not think there is anything at all wrong with it-anything at all-but I take full responsibility for having approved the arrangement. He made a full disclosure of the arrangement to me, and I think the opposition is once again on a futile, nitpicking, electorally irrelevant exercise. Mr GARETH EV ANS-I have a supplementary question. For how many other departmental heads have equally special deals been made? How many of them involve equally obvious conflicts of interest?",15
19,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The question is outside the question that was asked. Mr GARETH EV A NS-It arises from the answer given.,16
20,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"It is, therefore, outside the guidelines. The question is out of order. Pensioners Entitlements: Deeming",16
21,Mr NEVILLE,QUESTIONS WITHOUT NOTICE,"My question is directed to the Minister for Immigration and Multicultural Affairs representing the Minister for Social Security. Minister, are you aware of the comparative disadvantage suffered by social security and veterans affairs recipients as a result of the current deeming arrangements? Ms Macklin-That's right; exactly.",16
22,Mr NEVILLE,QUESTIONS WITHOUT NOTICE,This is my own question. I care about pensioners and blue-collar workers. You fellows don't. Mr Crean-Why did you vote for the change?,16
23,Mr NEVILLE,QUESTIONS WITHOUT NOTICE,"You do not care about them, do you?",16
24,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,The member will address his question.,16
25,Mr NEVILLE,QUESTIONS WITHOUT NOTICE,"In the light of falling interest rates and the inability of recipients to invest at or above deeming rates, will you agree to review the current five per cent and seven per cent deeming levels?",16
26,Mr RUDDOCK,QUESTIONS WITHOUT NOTICE,"I am surprised because I understood the members of the opposition, when they were in government, saw the deeming arrangements as being very beneficial and thought they had developed a system which was well received. I will pick up the specific matters raised by the honourable member for Hinkler. He asked whether I am in a position to review the matter. I have to say I represent the Minister for Social Security in this place, but I do not make the decisions for her. The government does constantly monitor the appropriateness of the extended deeming rates. It assesses them against market rates that a person could reasonably expect to earn in safe investments. A fall or rise in official interest rates would not be the only factor that would be taken into account in deciding whether to change deeming rates. We look at such matters as sustainability. We do not want to cause disruption to pensioners by too frequent changes in the deeming rates themselves. We do look at other factors that influence investments including bank deposits, shares and managed investments. All those matters are taken into account. Obviously, if and when any changes occur, the government would look at it again. Minister for Small Business and Consumer Affairs",16
27,Mr CREAN,QUESTIONS WITHOUT NOTICE,"My question is directed to the Prime Minister. Is the Prime Minister aware that, when his Minister for Small Business and Consumer Affairs attended the ministerial council meeting in Darwin on 27 September, he did not state at the meeting or in his press release that he was representing another minister, nor did he declare his interest in the petrol industry when temperature correction was considered. He specifically referred to the cost to consumers and to retailers of the measure if it were to be introduced. How can the Prime Minister continue to defend a minister who has retained his directorship and control of a company operating in his area of responsibility and who has taken decisions which have a direct impact on that company?",16
28,Mr HOWARD,QUESTIONS WITHOUT NOTICE,Can I say to the member for Hotham I will never represent to this House that I read every press release that is issued. Mr Crean-Will you do it now?,16
29,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"Will I do it now? I will tell the member for Hotham what I will do: I will go and have a look at what he has said and I will go and have a look at the record. If I believe there are any reasons to cause me to revise the view I have previously expressed to the House, I will come back and tell him. I do not think he will be hearing from me. Doctors: Hospital Vacancies",16
30,Mr BARTLETT,QUESTIONS WITHOUT NOTICE,My question is addressed to the Minister for Health and Family Services. Is the minister aware of reports that there are very significant numbers of public hospital medical positions filled by overseas trained doctors because Australian trained doctors do not want them? Is there any substance to the claims that well paid public hospital positions are dead-end jobs?,17
31,Dr WOOLDRIDGE,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for his question. I am aware of reports. It is staggering that in two states alone-New South Wales and Queenslandthere are 365 unfilled hospital positions. Many of these are very good positions paying up to $75,000 a year, so I was rather surprised to see them represented as dead-end jobs by young doctors. I think young doctors need a bit of a reality check, given that most honourable members in this place would represent electorates with average incomes of about $30,000 a year. What it puts lie to is the claim that there are going to be hundreds of young doctors who have no prospect of practising medicine. In fact, I have checked the number of specialty training positions and general practice training positions as best I can. There are 400 training positions next year in general practice; 125 in anaesthetics; 21 in intensive care; 25 in obstetrics and gynaecology; 93 in psychiatry; 22 in ophthalmology; six in dermatology; 35 in radiology; 260 physicians; 54, general surgery; 10, cardio-thoracic surgery; 11, neurosurgery; four, paediatrics; six, plastic and reconstructive; 20, urology; 29, orthopaedics; and nine, laryngology. That makes 1,102 training positions. That does not count emergency medicine, occupational medicine, paediatrics, rehabilitation medicine, medical administration, radiotherapy or pathology. When you add all those together and the other places that become available in speciality areas and general practice, the simple fact is that there are more jobs than there are doctors in training positions. The only reason a young doctor needs miss out on a training position is that he or she cannot be bothered to be fully trained. The fact is that for too long general practice has been a dumping ground for the medical profession. Bob Douglas of the ANU showed last year that a third of general practitioners would leave the profession tomorrow if there was something else they could do. Peter Baume, in a report last year, showed that general practice had been progressively deskilled over 20 years. It is time that general practice was given the status, the training and the backup that it deserves. In the end, this is incredibly in the public interest. General practice is the basic primary health care in Australia, and to have it detached, deskilled and disillusioned is a tragedy for Australia. I understand the changes put some obligations on young doctors. I understand that it is a change from what they expected. But, without this measure and without the limiting of overseas trained doctors, the fact is that general practice would have no future whatsoever. Prescribed Payments Scheme",17
32,Mr FILING,QUESTIONS WITHOUT NOTICE,"How can the Treasurer have confidence in the integrity of the prescribed payments scheme, as he stated on 17 October, when the Taxation Office refunds 25 per cent of collections and does not reconcile payments made against income tax returns?",17
33,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"Because it works well for those industries that are covered, and it is a much preferable system to the non-existent prescribed payments system which otherwise would operate. As I said to the member for Moore when he last asked me this question, that does not mean that you should not keep under review the operation of the tax system. We always do. If the member for Moore has any instances where he considers that the prescribed payments system is falling down, I would be only too happy to refer them to the Commissioner of Taxation. I am sure the commissioner would take all steps necessary to ensure that proper revenue is collected. Sri Lanka Mr Bradford- Mr SPEAKER Mr Leo MCLeay-Give the colonel a go.",17
34,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,I call the member for MCPherson. Opposition members-Hooray!,18
35,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! He was first out of the blocks.,18
36,Mr BRADFORD,QUESTIONS WITHOUT NOTICE,"I generally am, Mr Speaker. My question is directed to the Minister for Foreign Affairs. It is an important question which all members will be interested in. What is the Australian government's position on the situation in Sri Lanka? What can Australia do to promote a peaceful solution to the problem there?",18
37,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for his question. I just say to the honourable member, who I know is concerned about this situation in Sri Lanka, that the Australian government is concerned about the tragic suffering of civilians in that country. The intensified conflict in the north has displaced thousands of people, and the bombings this year, allegedly by the LTTE, in Jaffna and Colombo killed or injured hundreds of civilians on all sides. Clearly, the conflict is primarily one for the main participants in Sri Lanka to resolve, but we are taking every opportunity in our contacts with the Sri Lankan government to encourage progress towards a peaceful resolution and to add Australia's voice to calls to all parties involved to look for and negotiate its settlement. We would see some value in third party mediation or good offices in the conflict, provided that such mediation was acceptable to both the Sri Lankan government and the L TTE and that both sides were willing to engage in genuine negotiations. The present environment in Sri Lanka appears not to be conducive to constructive negotiations of that kind to be mediated by some third party. Let me just say in conclusion that on the humanitarian situation Australia has provided substantial emergency assistance to large numbers of people displaced by the conflict in the north of Sri Lanka and has allocated $4.2 million to relief purposes in 1996-97. I also want to say-I think that the honourable member would be interested to know-that we frequently get requests for a meeting with me from representatives of the Sri Lankan Tamil community. I want to make it clear to the House that my position is that I will not see Tamil groups in Australia unless they indicate to me in writing that they condemn the terrorist activities of the LTTE. Given this government's strong and principled position on terrorism and political violence, I am sure that the honourable member would well and truly understand this position. Ships Bounty",18
38,Mr GRIFFIN,QUESTIONS WITHOUT NOTICE,"My question is not directed to the Minister for Foreign Affairs; it is actually directed to the Prime Minister. Is the Prime Minister aware of a response to a survey on the impact of the ships bounty abolition? Is he aware that Western Australian manufacturer Austal Ships statedDr Southcott- Mr Speaker, on a point of order: understanding order 144, questions cannot relate to a subject that is an order of the day, and you will notice that the bounty legislation amendment is due to be debated today.",18
39,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,I will hear the question in full.,18
40,Mr GRIFFIN,QUESTIONS WITHOUT NOTICE,"Is he aware that Western - ustralian manufacturer Austal Ships stated In a survey: We have lost the opportunity with Stena Line (a major European operator) for two vessels and an option for two more with a total value of around $225 million. Stena advises our vessels are now too expensive and they will proceed with the purchase in Europe. In light of this, will he request that the cabinet employment committee urgently review the ships bounty decision? Can the Prime Minister look any of the workers at Austal in the eye and tell them that this decision meets his jobs test 'to increase economic growth and thereby increase jobs for Australians'?",18
41,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"The question, whilst detailed and complex, is in order.",18
42,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"The answer is that I have not read that particular report, but I do not doubt the honourable gentleman quotes accurately what the person in question said. It is inevitable when you bring down a budget that takes certain concessions away and takes certain payments away that those affected will complain. It is inevitable that they will be critical of it. The overall benefit of the budget is apparent to the Australian community. It has been widely applauded. If you want to look the workers of Australia in the eye or, better still, you want to re-engage the attention of the workers of Australia, because their eyes have drifted away from you now for many months-they drifted away from you in big leaps on 2 March and you tried to get them in your sights again; you ran around and you tried to stop them-you went out to the electorate of Lindsay and tried stopping them in the streets saying, 'Please look me in the eye and say you still love the Labor Party,' but it failed completely. You learnt a very simple lesson. It really could not have been put better than in a very interesting letter I read today in the Sydney Morning Herald. It really does sum up the dilemma that the Australian Labor Party faces. The correspondent, amongst other things, had this to say: What the public is also indicating is that it is heartily tiredMr Latham-Why not quote Fraser. We don't hear you quoting Malcolm.",18
43,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I will start again. It says: What the public is also indicating is that it is heartily tired of the intellectual bullying of those Who wish to question aspects of certain policies by several, largely self-appointed, political elites in our community which seem determined to have us toe the line on what they state to be politically correct. If the ordinary people were listened to for a changeMr Gareth Evans- Mr Speaker, I rise on a point of order. Under standing order 145, What has this got to do with jobs for shipyard Workers in Western Australia whose jobs have been put at risk by this man breaching his ?wn employment test? i Mr SPEAKER-Order! The Prime Minister is addressing the question.",19
44,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"This is what the workers of Australia are saying everywhere. That is why you are over there, and that is why you will remain there. I will start the last paragraph again: If the ordinary people were listened to for a change and their uneasiness on many current issues patiently and constructively discussed with them, then the disturbing direction of the political debateMr Griffin- Mr Speaker, I raise a point of order. This is all very interesting in the Prime Minister's own mind, but the fact of the matter is that I asked a question regarding the shipping industry in Western Australia. I do not recall mentioning the Sydney Morning Herald or anything that Bill Hayden may have said with respect to anything.",19
45,Mr HOWARD,QUESTIONS WITHOUT NOTICE,Bill Hayden? Is it? It really is!,19
46,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! I listened to your question very carefully. It was detailed, complex and wide ranging, as is the Prime Minister's answer.",19
47,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I know you do not like it. You talked about the concern of workers in Western Australia. He is talking about the concern of workers all over Australia. And you do not like it, do you?",19
48,Mr KERR,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I raise a point of order. I, too, represent an electorate with a shipbuilding company. The Prime Minister is not addressing the fundamental question of whether that decision, which is seeing employees sacked and ship orders being abandoned, is going to be reviewed.",19
49,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! We are not going to debate the issue. There is no point of order. Resume your seat!,19
50,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"It reads: If the ordinary people were listened to for a change and their uneasiness on many current issues patiently and constructively discussed with them, then the disturbing direction that the political debate is taking may be arrested. The letter is signed by Bill Hayden, Brisbane, Queensland. I assume that that is the same Bill Hayden who is the former member bar one for the federal division of Oxley, the former member of the Australian Labor Party and the former Governor General of Australia-and I reckon somebody who knows more about the ordinary people of Australia than most of you opposite. Green and Gold Logo",19
51,Mrs WEST,QUESTIONS WITHOUT NOTICE,My question is addressed to the Minister for Administrative Services. Why has the government abandoned the 'Australian made' green and gold logo?,20
52,Mr JULL,QUESTIONS WITHOUT NOTICE,"The government has not abandoned the logo. Many of you will know that the Advance Australia Foundation, the sole licensing agent for the 'Australian made' logo, went into voluntary liquidation after receiving advice from its auditors. The current licensees continue to use the logo. Their licences have been extended until new arrangements are in place. I am pleased to say that the Australian Chamber of Commerce and Industry has established a working group which is now developing new rules for the logo's use with reduced red tape and reduced costs. In the meantime, and in the absence of a licensing agent, the government is not in a position to license any new products, and we are sorry for any inconvenience that has been caused. But I am confident that the new arrangements for the logo's use will protect the integrity of the logo while it will be made more accessible to industry and small business in particular. The logo will be around for Christmas. Research and Development",20
53,Mr HOLDING,QUESTIONS WITHOUT NOTICE,"I direct my question to the Prime Minister. I refer the Prime Minister to his statement last week when he said that his government would: ... ask of every policy initiative and every change the question: would it contribute to a generation jobs? Is the Prime Minister aware that Laser Lab, a Melbourne based manufacturer and exporter employing around 50 people, has said of the R&D cuts and related decisions: We are now in a position where we must seriously question the future viability of continuing to manufacture in Australia. We have available manufacturing capability in both our USA and our UK businesses. In view of the Prime Minister's regard for the integrity of his own statements, will the Prime Minister assure the workers of Laser Lab that the unemployment committee of cabinet will apply his jobs test to the decision that has been taken in relation to Laser Lab?",20
54,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"As the honourable member for Melbourne Ports knows, that particular R&D decision was part of a fiscal consolidation strategy which has produced a budget which has been received throughout the communityMr Tanner-Give us another burst on political correctness.",20
55,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"Much as I know the Australian Labor Party does not like it, the more they interrupt and the more they growl and complain at question time, the more they proclaim their sensitivity at the positive reaction that the first Costello budget received. I know you do not like it. I simply say to the honourable member for Melbourne Ports and all other questioners who have gone before him or who are to come after him as part of a pattern of opposition questions on this issue that of course it was part of an overall budget strategy. That budget strategy was designed to reduce the very big budget deficit you irresponsibly left us. Having lied to the Australian people about the size of the deficit, you left us with your mess that we-have had the guts and responsibility to clean up. Nobody opposite should imagine that anybody out there is listening to the nerve and the gall of the group of people who in 13 years gave us the highest level of unemployment since the Great Depression. They now of presume to lecture us about levels of unemployment. They did not listen to you on 2 March and they did not listen to you on 19 October in the Lindsay by-election. You need to show a little bit of contrition and actually summon the ordinary understanding that the Australian people respect and go to them and say, 'Okay, we admit we got a lot of things wrong; we admit we governed badly.' You still think you governed well. That is part of your problem. I keep reading comments made by the Acting Leader of the Opposition. He said that one of the first lessons of opposition is to maintain that everything you did in government was right. I hope you stick to that doctrine because you will be there for a long, long time if you maintain that proposition. You know that that was part of a deficit reduction strategy forced upon a reluctant government because of the fiscal mess we inherited. In the long run the deficit reduction strategy of the August budget will lay the basis of strong employment growth in Australia. Census: Carers",20
56,Mrs VALE,QUESTIONS WITHOUT NOTICE,"My question is addressed to the Treasurer. Having regard to the fact that there was no provision in the 1996 census form for the contribution of carers to be calculated, and considering the significant contribution made by carers in Australia, can the Treasurer advise the House as to whether the government will consider including in the next national census specific provision for carers who unselfishly contribute not only to their families but in very real terms to the economy of this nation?",21
57,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for Hughes for her question and for her interest in carers. There is no doubt that carers in this country make a significant contribution not only to their own families but to Australia as a whole. While the ABS has not collected information on carers in censuses in the past, it does provide a wide range of statistical information on carers to assist and encourage informed decision making. It conducts regular five-year surveys of persons with disabilities, the aged and their carers. The next survey is scheduled for 1998. It also conducts three-year childcare surveys to collect a range of information on the care of children, both inside and outside the home. The latest was conducted earlier this year. It also has a regular time survey to obtain information on time spent on family, caring and voluntary work. The next survey on that will be undertaken in 1997. ; I have been asked by the member for Hughes whether we will consider including in the next census specific provision for carers. I can inform her that the ABS has already commenced initial discussions with users on their needs for the 2001 census. As part of that dialogue, an assessment will be made whether there are additional data needs on carers that cannot be obtained from the existing surveys. If this turns out to be the case, consideration of her suggestion will be given to collecting information on carers in the 2001 survey. Cooked Chicken Meat",21
58,Mr OKEEFE,QUESTIONS WITHOUT NOTICE,"My question is addressed to the Minister for Primary Industries and Energy. Does the minister recall prior to the election giving an unequivocal written undertaking that a coalition government would take no action on the importation of cooked children meat until the Nairn review had been completed and, to use your words, 'its recommendations acted on in full'? Do you still stand by this election promise? Are you aware of an AAP report last Friday that you plan to allow the importation of cooked chicken meat because the government is tied to a decision made by the former Labor government? What is the basis of that claim?",21
59,Mr ANDERSON,QUESTIONS WITHOUT NOTICE,"This question has come up and been canvassed in this place before. The member, very interestingly, has an MPI listed for today, during which we will explore these matters at greater length. In essence, this is a process put in train by the previous government. Advice was tendered to the previous government in May 1995 that the science had been completed after many years of consideration for one aspect of a very wide range of import requirements relating to chicken meat. I can see the previous Minister for Trade watching. He knows the background and, unlike some of his colleagues, understands it. The recommendation was noted by the then minister and it was then to proceed. But they use did absolutely nothing about it, unlike us, where we have a technical working group and an adjustment group considering the matter. They will report in short order. Their considerations will be taken on board and worked through by the government. In essence, of course, by your non-action, having made a decision, you were exposing Australia, and the Director of Quarantine specifically, to the possibility of legal action both domestically and internationally. And, as I have explained in this place before quite simply and quite succinctly, the situation was that I discovered on coming into government that not only had the decision effectively been madeOpposition members-No, no, no!",21
60,Mr ANDERSON,QUESTIONS WITHOUT NOTICE,"Yes, it had. Oh yes, it had. You have a look at the words that your former minister uses-the weasel words that he uses. He skirts around this very cleverly, but it does not stand up. The principle that I established was that we wanted to know whether independent scientific reviews ticked off on the science. We found that, in the case of this one, exhaustively that had been done. On that basis, I find it very hard to find any intellectual reason for reversing the process that you in government set in place. Having said that, I make it quite plain that the commitment we gave that the findings of the N aim review would be taken into full account for quarantine access requirements stands. Mr O'Keefe- Mr Speaker, I seek leave to table the letter that the minister wrote to the President of the Chickengrowers Association in which he gave those undertakings which have now been broken. Leave not granted. National Debt",22
61,Mr BARRESI,QUESTIONS WITHOUT NOTICE,My question is to the Treasurer. Has the Treasurer seen a report in today's Melbourne Age which shows that the federal debt has worsened to $101 billion? What effect will this have on the people of Deakin? Can the Treasurer indicate what effect the government's budget strategy will have on reversing this trend?,22
