speakerGroups,Speaker,Title,text,pageNumbers
10,Mr HUNT,DOMESTIC AIR FARES,"The Government, in its consider­ ation of the Holcroft inquiry's recommendations, took into account a very significant recommen­ dation which indicated that in considering air fare adjustments it needed to be understood that dis­ counts should not be applied in a way that would increase the economy fares of the ordinary travel­ ling passenger. When the two airlines made their applications for fare increases they proposed a re­ sea surveillance in the Indian duction in the APEX fare from 40 per cent to 35 per cent and a reduction in the standby percent­ of oper­ age discount and in a number of other discount a more unequivocal requirement of Australia in the event areas. It was a commercial decision taken by them. Since it accorded with the general thrust of the recommendations of the Holcroft report, the Government resolved to approve the application by the airlines. NA",17
11,Mr SPENDER,THAILAND,"I draw the attention of the Minister for Foreign Affairs to reports of a coup in Thailand, apparently led by the deputy army chief of staff, General Sant Chitpatima. Can the Minister advise the House of, firstly, whether the coup has been successful and, secondly, the impli­ cations of the coup or attempted coup on Thailand's political stability and its position vis-a­ vis Kampuchea and Laos?",18
12,Mr STREET,THAILAND,"J am informed that yesterday a military group calling itself the Revolutionary Party announced that Prime Minister Prem had resigned and that it had assumed Government powers in Thailand. The group is led by the Army Deputy Commander-in-Chief, General Sant Chitpatima. I have to say, though, that there is considerable uncertainty about the situation. Ac­ cording to reports both General Prem and the King have gone to the north-east of Thailand and Prem has denied that he has resigned and he has called on the coup leaders to surrender. General Prem claims to have the support of all the army commands in the provinces, as well as the navy and the air force, but this has not yet been confir­ med. Naturally the Australian Government hopes that the situation within Thailand can be resolved quickly and peacefully. According to information available to me, day-today life in Bangkok appears to be functioning normally and there have been no reports of any harm to Australian citizens in Bangkok. I understand that the airport is still operating normally. But in view of the un­ certainty of the situation and the speed with which it could change, intending travellers to Thailand would be well advised to check with the airline concerned or with my Department before travelling. I need hardly add that the Australian Embassy in Bangkok is watching the situation closely. NA",18
13,Mrs KELLY,DOMESTIC AIR FARES,"I ask the Minister for the Capi­ tal Territory: Is it a fact that air fares between Sydney and Canberra will be increased by 38.8 per cent, with an average journey increase from Canberra being 30.7 per cent? Is the Minister aware that this increase is significantly above the overall increase of 7.4 per cent? Does he acknowl­ edge that Canberra will be more adversely affected by this increase than any other city? How can he justify the damaging effects that these in­ creases will have on tourism, which is Canberra's major private sector industry? Will the Minister explain to this Parliament what measures the Government will take to compensate for this economic blow to Canberra? Mr HODGMANLet me say in response to the honourable member's question that the stat­ istics are public knowledge and that a number of the matters raised in her question are, in fact, purely statistical. The honourable member ought to appreciate two things. Firstly, she should look at the question in context; and secondly, she should listen, if she will, to what I believe is a reasonable explanation of the Government's de­ cisions, which [ support completely. I make the point that the honourable member rushed into print without, with respect, taking the oppor­ tunity to consider some basic facts to which I will now refer. The first thing that I want to draw to the attention of the House is that only 1 1 per cent of the two million tourists who come to Canberra, do so by air.",18
14,Deus ex machina,DOMESTIC AIR FARES,Opposition members interjectingMONICA,18
15,Mr HODGMAN,DOMESTIC AIR FARES,"Just a moment. [f honour­ able members want an answer they will get it. The remaining 89 per cent travel here by other means. In discussions with the newly appointed Tourist Commissioner, Mr Don Hamance, and in dis­ cussions this morning with the Canberra Visitors Association we have resolved that this problem, as it has been put by the honourable member, is one which will be tackled and accepted and, if I might say so, will be overcome. The decision is a proper one. The honourable member would well appreci­ ate that a target has been set to double the number of visitors to the national capital within three years. Mrs KellyHow are we going to do it now?",18
16,Mr HODGMAN,DOMESTIC AIR FARES,I say to the honourable memberMrs Kelly They can't come by train; come on.,18
17,Mr HODGMAN,DOMESTIC AIR FARES,"With the greatest respect, the honourable member is not interested in hear­ ing; she is only interested in talking. I say to the honourable member that the factual situation is that already, by decisions taken by my colleague the Minister for Transport, this Government has made the national capital more accessible by road. There are negotiations in relation to increased rail accessibility. T repeat for those who are genuinely interested in the problem, that it is something we believe can be accepted. We believe the Govern­ ment's decisions are fair. We go further and say that those in the tourist industry will not react with the same knee-jerk, off-the-cuff reaction of the honourable member. Those directly con­ cerned believe this problem can be taken in its stride ami that the national capital's tourist poten­ tial will be enhanced and developed as a result of the policies of this Government. NA",18
18,Mr MCLEAN,DOMESTIC AIR FARES,"My question is to the Minister for Transport. Do the air fare changes announced yesterday constitute an interim adjustment only? If so, can the Minister give an assurance that when the most appropriate fare setting formula has been finally established, such further re­ ductions in the air fares to and from Perth as are necessary to eliminate all cross-subsidisation by these long haul travellers will be applied? Mr HUNT The answer to the first question is yes. The adjustment that was made to air fares, as announced yesterday, was an i nterim response to the Holcroft recommendations. Further study will be done on the recommendations of the Holcroft report. The people associated with that report indicated that it would take some consider­ able time to adjust the basis of their recommen­ dations to the 1 980-8 1 financial year because they did their calculations on the 1 979-80 year. Since then the costs to the airlines have risen by 30 per cent, so that could cause some distortion of the 1 979-80 calculations. We will be seeking outside expert advice as is required to enable us to establish the Holcroft recommendations in the new air fare formula when the next adjustments are made to air fares in Australia. Our objective is to remove unfair cross-subsidisation that has worked against the best interests of people flying over long distances in this country. Although people may have to pay higher fares when com­ muting between Sydney and Canberra, they have been subsidised for a jolly long time. NA NA",19
19,Mrs CHILD,SPORTING OFFICIAL,"Is the Prime Minister aware that a meeting in Australia of executive council of FINA, the controlling world body of amateur swimming, has been disrupted because a visa has been refused to a senior Soviet official of that body? Is the Prime Minister also aware that, be­ cause of the Government's action in preventing the official visiting here, Australia now faces a world-wide ban as an international swimming venue? Will the Prime Minister explain to the House why sporting bodies in this country con­ tinue to be unfairly penalised by the Govern­ ment's sanctions against the Soviet Union when our trade and commercial contracts with the Rus­ sians continue to increase?",19
20,Mr STREET,SPORTING OFFICIAL,The first point I make is that it is not Government policy to hinder the work of international sporting bodies. The second point is that information available to us from Moscow identified Mr Murysere as the head of the swim­ ming department of the Union of Soviet Socialist Republics sports committee and made no refer­ ence to his being an official of the Bureau of the International Swimming Federation. Honourable members will know that following the Soviet in­ vasion of Afghanistan the Government an­ nounced its intention to discourage sporting and cultural exchanges with the Soviet Union and the application for a visa in this instance was treated in line with the policies I have just mentioned. NA,19
21,Mr MILLAR,URANIUM,"J ask the Minister for Trade and Resources whether it is correct, as reported today, that certain unions have decided to stop the export of uranium by Queensland Mines Ltd. lf this is the case, what effect will this ban have on our relations with overseas customers?",19
22,Mr ANTHONY,URANIUM,"The Seamen's Union of Australia and the Waterside Workers Federation of Australia have said that they will not handle uranium produced by Queensland Mines Ltd, and that they would prevent the export of it. This is, of course, frustrating the operations of that company. I point out that the contracts which are being honoured are contracts which werc entered into before 1972. It was the undertaking of the Australian Council of Trade Unions indeed I believe it is Australian Labor Party policy-that these contracts would be honoured. The Seamen 's Union and, therefore, the Waterside Workers Federation are flying in the face of decisions pre­ viously taken. They are not honouring those de­ cisions and, as a result, exports are being inhibited. I think it is a very poor state of affairs when people enter into long term contracts that these contrads are likely to be disrupted. The Government is certainly looking at the options to see what can be done. But, as far as Australia's reputation is concerned, the Government has no intention of seeing our name marred by the irres­ ponsible actions of unions, particularly unions which will not even accept their own decisions. NA",19
23,Mr DUFFY,TAX AVOIDANCE,"I ask the Treasurer whether he is aware of blatant use by professional persons of a tax avoidance scheme based on the assignment of book debts. Is it a fact that, because these people are assessed on a cash receipts basis, they are not taxed on accrued debts which can be assigned as gifts to a spouse and in this way become capital which is not taxed when received by the spouse? Further, is the Treasurer aware that in Melbourne over 1 00 medical practitioners, dentists and bar­ risters, including several Queen's Counsel, are using this scheme to avoid paying huge amounts of tax? Could the scheme be easily closed off by requiring that these people be taxed on an ac­ cruals basis as applied to other business and pro­ fessional taxpayers? Does the Treasurer propose to take any action against this blatant abuse?",19
24,Mr HOWARD,TAX AVOIDANCE,"I am aware, from what I have been told by the Commissioner of Taxation, and consistent with his obligations under the secrecy provisions of the Income Tax Assessment Act, that a number of taxpayers are seeking to take advantage of the device that the honourable gentleman has very accurately described. It arises from the fact that a limited number of self­ employed people, who are regarded as performing personal services, continue to be allowed by the Commissioner of Taxation to be taxed on a cash receipts basis, notwithstanding the effect of the High Court's decision in 1 970 in the Henderson case, which effectively, as I understand it, gave the Commissioner of Taxation authority to re­ quire that all income be returned on an accruals basis. As a consequence of that decision people such as solicitors and accountants, but not doctors or barristers, were required to return their income on an accruals basis. As I am advised, the Com­ missioner of Taxation does not accept the efficacy and therefore the tax avoiding consequences of what this group of people is purporting to do. He has advised me that he will be contesting very vigorously what is being done. I might further in­ form the honourable gentleman and the House that, if those efforts are not successful, the Com­ missioner might consider taking further action, in­ cluding requiring that an accruals form of tax­ ation returning be adopted by people who presently enjoy the privilege of returning their in­ come on a cash receipts basis, thus applying in full the authority given to him by the Henderson decision. B52 BOMBERS",20
25,Mr BRADFIELD,TAX AVOIDANCE,Can the Minister for De­ fence inform the House when B52 bombers are expected to commence staging through Darwin? Mr KILLEN Arrangements have been made for a B52 aircraft which would be on a routine navigational flight over Cape York to land in Dar­ win in the first week in May. It will be ac­ companied by a KC 1 35 tanker. I think the land­ ing in the first week in May is to mark the Coral Sea celebrations. NA,20
26,Mr MILTON,TAX AVOIDANCE,"Is the Treasurer aware of a tax avoidance scheme presently flourishing in Australia whereby discretionary trusts with all beneficiaries overseas are established, which en­ ables the tax paid on net income by individuals to be nil? Will the Treasurer undertake to investi­ gate this practice, which is costing the country millions of dollars in lost revenue?",20
27,Mr HOWARD,TAX AVOIDANCE,"I will be very happy to inves­ tigate what the honourable gentleman has just said. If he or any of his colleagues have any further details on that scheme or any other schemes, I will be more than happy to have them very fully investigated. NA",20
28,Mr BOURCHIER,HOME SAVINGS GRANTS,"My question, which is directed to the Minister for Housing and Con­ struction, concerns the home savings grants. Is the Minister aware that, because of the delay of sev­ eral months before a grant is actually paid, some home builders are unable to use this grant effec­ tively to assist them in the initial stages with the actual building of their homes? Is he aware also that they cannot use the fact that a grant has bcen approved to obtain bridging finance? Will he con­ sider issuing a certificate or voucher that would be acceptable by finance institutions?",20
29,Mr MCVEIGH,HOME SAVINGS GRANTS,"I am aware of the problems and difficulties enumerated by the honourable member for Bendigo. I thank him for his question and congratulate him for his long interest in this matter and the many constructive proposals he has put to me. We appreciate the difficul ties but, notwithstanding the points that he made, it is per­ tinent to point out to the House that at present applications for home savings grants are running at an all-time record. We have been staggered by the number of people making application under and obviously good use of that important incen­ tive scheme. The present legislation does not allow for the certificate commented on by the honourable member to be issued. However, as the Minister for Housing and Construction, I am fully aware of the problem. It should be appreciated that there is an economic difficulty in that the amount of money allocated to the scheme-in exccss of $50m this year-is part and parcel of budgetary and monetary control. I will be looking at ways of overcoming the problem. However, there is the additional problem of how one enforces the rules and regulations. Obvi­ ously a time lag is required for assessment of the bona fides of any application. I will give to the House an instance of a difficulty that comes readily to mind. A person called Smith obtained a home savings grant in about 1 975, just after the Australian Labor Party had abolished the scheme. He then sought to obtain a further loan by chang­ ing his name by deed poll to Asmith. I give that as an example of a difficulty which could be experi­ enced if a certificate of this sort were issued. How­ ever, we will be monitoring tl'fe positioil aild look­ ing at ways of overcoming the problems enumerated by the honourable member. NA",20
30,Mr ROBERT BROWN,DOMESTIC AIR FARES,"I ask the Minister for Transport: What proportion of Sydney­ Canberra air passengers travel on official govern­ mcnt business and for other government fare paid purposes? In view of the Minister's failure to set a profit ceiling and in view of the fact that a reduced number of private passengers will travel on that route because of the savage 40 per cent increase in passenger air fares, to what extent will the Aus­ tralian taxpayers, through government expendi­ ture, further subsidise the profits of private pam­ pered airlines?",21
31,Mr HUNT,DOMESTIC AIR FARES,"The Government makes no apol­ ogy whatsoever for attempting to remove, in this air fare adjustment, the very substantial subsidy from those passengers who have been travelling over very long distances to those more fortunate passengers who travel between Canberra and Syd­ ney. Those passengers do have other means of transport available to them. They have a coach service, a train service and a very good road ser­ vice. They do have a choice. This places them at a distinct advantage when compared with those people who have to travel to Darwin, Perth or dis­ tant places. In regard to the other part of the ques­ tion about the percentage of travellers who are on expense accounts, or the percentage of passengers travelling on the Sydney-Canberra route, I think the figure is in excess of 50 per cent. I will get the exact percentage for the honourable gentleman and give it to him after Question Time. I do not have the percentage figure with me but it is in my office. NA Mr Sainsbury having addressed a question to the Minister for the Capital TerritoryMONICA",21
32,Mr SPEAKER,DISALLOWED QUESTION,The question is out of order. 35-HOUR WORKING WEEK,21
33,Mr LIONEL BOWEN,DISALLOWED QUESTION,"My question is directed to the Minister for Industrial Relations. I refer to the decision of the Australian Concili­ ation and Arbitration Commission in relation to the hours of work in the case known as the Altona case. Will the Minister inform the House as to the Commission's findings regarding the net cost of implementation and also the number of new jobs as assessed by the company in its submission to the joint working party which was tendered in evi­ dence in that case? EmptyHere regarding this matter with me, but it is timely all the same for a question to be raised about what agreement the parties entered into on that occasion. It should be noted that whilst the parties to the Altona agreement submitted that the cost would be minimalI think they alleged it would be $34,000 net, or 0. 1 8 per cent of total wages of current award employees-in a number of cases the cost offsets amounted to nothing more than an undertaking to work normally in accordance with existing awards. In effect, the employees are being rewarded for past inefficiencies. They will receive the 35-hour week for such 'concessions' as those applying at one of the companies there. My recol­ lection is that the company will implement cor­ rect timekeeping. The saving is alleged to be $ 1 6,250. It will use work and job cards more efficiently resulting in a saving of $40,000. It will restrict tea breaks to the existing allocated time-a saving of $30,700. So much for the con­ cessions and the offsets. As I say, there seems to me to be an agreement to work no more than in accord with existing awards. NA",21
34,Mr NA BROWN,TAXATION DE DUCTIONS,"My question is addressed to the Treasurer, who r assume does not work a 35-hour week. Does he work at home performing work for which he is paid as Treasurer? If so, in the course of doing that does he incur some costs? If so, was he disappointed to find that the High Court of Australia, in one of the rare victories re­ cently by the Commissioner of Taxation, had disallowed a taxation deduction in the case of a person running an office at home and incurring in­ cidental costs associated with it, those costs being incurred, as was maintained, ih the course of earn­ ing assessible income? All that being so, will the Treasurer consider this decision and consider changing the legislation to allow such expenses to be deductible?",21
35,Mr HOWARD,TAXATION DE DUCTIONS,"The answer to the first part of the question is no. The answer to the second part of the question is yes. Answering the third part of the question gives me an opportunity to point out to the House that what the High Court of Australia has in fact done in the Forsyth and Handley cases, as I am presently advised, is to re­ store the position which had long existed. The Commissioner of Taxation did not allow the de­ ductions that were claimed by Forsyth and Handley in the circumstances of their cases. That practice had existed for many years. It was not until the decision, I think, of the Supreme Court of Victoria in Forsyth's case and then the decision of the Federal Court of Australia which put that practice in doubt. The result of the High Court's decision is to restore the law to its former, long practised and long adhered to position. In those circumstances, as I am presently disposed and advised, I would not be recommending to the Government that the law be changed in the man­ ner requested by the honourable gentleman.",21
