speakerGroups,Speaker,Title,text,pageNumbers
33,Mr HOLDING,Unknown,"Melbourne Ports-Minister for the Arts, Tourism and Territories) (11.08) - I thank honourable members for their contribution to the debate. The shadow Minister, the honourable member for Dundas (Mr Ruddock), raised a large number of questions, many of which would probably have been more appropriately placed as questions on notice but I can understand his anxiety to get answers more quickly than would be possible in that case. I will deal with a number of those items very quickly and generally but I will undertake to examine the Hansard and, if they need fuller answers, I will take the matter up with the Minister for Immigration, Local Government and Ethnic Affairs (Senator Robert Ray) so that the honourable member has his concerns addressed. In respect of the matter raised by the shadow Minister in relation to Sheikh Al Hilaly, the Minister discussed that decision at length in the Senate Estimates Committee and I commend the detail of that reasoning to the honourable gentleman. In respect of health screenings, as the honourable member would be aware, it is a complex matter to decide at what point one begins and at what point one ends. Recommendations from the health committee will be considered. Health screenings are kept under review continually by the Department of Immigration, Local Government and Ethnic Affairs and its health advisers. If the honourable gentleman believes that some aspects of the process could be improved I invite him to make those suggestions to the Minister. The question of overstayers has been addressed at some length in a new Act and the powers which the Minister for Immigration will have to allow for mandatory deportations will deal with the problem of overstayers. On the question of camp clearance, the selection process has only just commenced. Selection will be on a case by case basis. Any disability will be balanced against Australia's best interests and the need for resettlement. I propose to deal with only one other matter very quickly. It is regrettable that there should be raised in this House divisive issues which have long created difficulties for Yugoslav settlers in Australia. I do not believe that the honourable member for Bruce (Mr Aldred) does himself or his cause any justice by saying that unnamed persons with quite unspecific allegations are worthy of quotation. All honourable members have been in situations where constituents have come to them. with allegations that are little more than scuttlebutt. To repeat that scuttlebutt in this Parliament does not add to its veracity; it simply' reflects on the person who raises it. I understand the honourable gentleman gets a bit excited every time he sees a J ames Bond movie and perhaps might like to be a spook, but at best he can qualify to be a spook's spook. He does not do himself any justice at all when he comes in here, repeats a series of allegations, and then says in his final sentence that anybody providing information to an overseas security service is virtually guilty of treacherous behaviour towards Australia. He then sits down having made that attribution to an unnamed member of the Federal Parliamentary Labor Party. If the honourable gentleman seriously believes that any member of this House is in that position, there are processes available to him within the Standing Orders of this House. I think it is regrettable that this debate has unfortunately been marred in the past by attitudes towards immigration. We had a very unfortunate period when the whole question of multiculturalism was raised. Fortunately, new approaches now prevail, I think, within the Opposition. There are important questions to be raised in the whole area of immigration. I believe that the shadow Minister for. immigration and ethnic affairs, the honourable member for Dundas, has raised a number of those questions. I hope that those concerns, which are genuine, can be answered. I simply say that no section of the migrant community and no section of this Parliament will be served by the kind of wretched, unspecified allegations which might serve the fantasies of the honourable gentleman but which do not add in any wayMr Aldred- Mr Deputy Chairman, I raise a point of order. The Minister's remarks misrepresent what I said. My allegations were quite specific. I would like to know what he intends to do about them.",23
34,The DEPUTY CHAIRMAN,Unknown, There is no point of order. Has the Minister concluded?,24
35,Mr HOLDING,Unknown,"I will conclude by saying that if the honourable gentleman believes that he has any kind of evidence-I am talking about evidence, not about the kind of scuttlebutt that he threw around this Parliament. Frankly, I am as sick of it as his colleagues are sick of it, and I have no intention of responding to the fantasies of the honourable gentleman. Mr Aldred-I made a quite specific reference, among other things, to a particular file. I would like to know the Minister's response to my remarks on that particular file and those folio numbers.",24
36,The DEPUTY CHAIRMAN,Unknown,"As I understand it, the Minister has concluded his comments. Proposed expenditure agreed to. Remainder of Bill-by leave-taken as a whole, and agreed to. Bill reported without amendment; report adopted. Third Reading Bill (on motion by Mr Holding)-by leave-read a third time. APPROPRIATION BILL (No.2) 1989-90 Second Reading Consideration resumed from 15 August,  That the Bill be now read a second time. Question resolved in the affirmative. Bill read a second time. Third Reading Leave granted for third reading to be moved forthwith.  a third time. APPROPRIATION (PARLIAMENTARY DEPARTMENTS) BILL 1989-90 Second Reading Debate resumed from 15 August, on  That the Bill be now read a second time.",24
37,Mr ROCHER,Unknown,"The Apdeeper propriation (Parliamentary Departments) Bill seeks approval for the expenditure of the parliamentary departments which service the Senate and the House of Representatives. Those departments include the Joint House Department, the Department of the of Representatives and the Department of the Senate, as well as, I believe now, more appropriately, a department which provides the essential services of the Parliamentary Library and Hansard reporting under the auspices of the Joint House Department, In fact, it is only recently that Hansard and Library became part of the function of a larger and, some would say, mega-departnow ment, in terms of recent history, anywayrecent Joint House Department. I want to comment briefly on one or areas of difficulties facing the Joint House Department and its operating wings consequences of government control of the purse strings for the proper operation of Parliament. Last year the House considered a major rearrangement of the administrative structure of the parliamentary departments, which I have briefly referred to. At the I expressed reservations about the effectiveleged ness of those changes. I did so in the context of a lack of knowledge as to the deliberations made by the Presiding Officers and presumment, ably by their senior staff. My experience with management theory and practice before I came into this place left me with an impression that to go from five operating departments to three by absorbing two of those departments into the larger Joint House Department seemed to be bad management practice. I was taught when I was learning manifested. management-at the time. I was also a manager-that four or five operating departhave ments reporting to a manager was probably the ideal. To reduce it to three seemed me to be courting problems and maybe in certain circumstances even a mild form of disaster, it there is such a thing. As it out, in my opinion there seems to be little evidence of any improvement in the adminin istration, but again I accept that that might be due to a lack of detailed knowledge and not being in a position to observe the opersard ations first hand. The truth is that despite the changes that were made last year, there is evidence that problems exist which have roots and which constant structural changes, if they are under contemplation, will not necessarily address. The possible remedies to the problems encountered in this place, as elsewhere in any large organisation, are often more straightforward than embarkHouse ing upon structural change. The problem I want to canvass is the continuing difficulty in attracting staff to the Department of the Parliamentary Reporting Staff, Hansard, or, alternatively, preventing the loss of staff, as I understand it, by recruitment by the various State parliaments. the Although this problem facing the reporting staff has been with us for some time, it is quite acute. That is evidenced by the announcement by the Speaker that Hansard reports of proceedings in the House two have to be made, for a certain period at least, from a tape recording of those proand the ceedings on alternate days. I do not doubt that the Speaker and the the President are trying to come to grips with the problem by providing, I hope, adequate money, if that is what is required, and by giving support to the very high quality H antime, sard reporters whom we have been privito retain. The demands on Hansard reporting staff have increased with the increased number of committees of the Parliamany of which travel extensively and which must be accompanied by people from the small pool of Commonwealth parliamentary reporters. Add to that the fact that some of those committees sit concurrently with proceedings in this place and in the Senate, and one starts to understand the dimension of the problem and how it is Again I am only following my nose and no hard evidence, but it stands to reason that if a committee of the Parliament is to meeting, Hansard must give priority to it, perhaps even over and above proceedings in this place, because of the nature of committurns tee proceedings. Anyone who has served on a committee-and I am sure that everyone this place has-will understand that the proceedings are quite often less structured than proceedings in the chambers, so Hanhas to be there to identify the speakers and properly record the proceedings. Proceedings are a little more straightforward in this place because of the Standing Orders which are rigorously applied. Quite often, that situation does not apply in committees. This all seems to be evidence of contempt-if not intended-by the present Government for this Parliament. The Government has used Parliament as a public relations tool, filibustering through Question Time and the early weeks of each parliamentary session, thereby leaving significant, troversial legislation to be debated under the pressure of the guillotine during the final sittings of the year. It is not only we in place who have to come to grips with that problem; the parliamentary reporting staff are also affected. The number of parliamentary sitting days has decreased, but we are sitting later at night while the Government forces through its legislation which, in many cases, it would rather not debate. That has put increasing pressure on the staff and officers of the Parliament. It is easy to overlook the fact that the extra words which members speak during a long sitting day can double the volume of work to be done by Hansard staff in the time before proof copies of Hansard are available-the next day, in most cases. There should be a proper opportunity for the Parliament to oversee the Executive through a better planned legislative program, which would offer members the time to consider and debate important legislation, and would also improve the efficiency of staff who ice the Parliament. It is also an important feature of maintaining the health of democratic government in this country. I want to dwell briefly on sitting hours. Some years ago, but certainly in the life of this Government, at the instigation of a few new and experienced members, we decided on a different sitting pattern. There is more than a suggestion that this sitting pattern is not as efficient as the previous one. That, also, is dependent on the willingness of the Government to allow the Parliament to sit to fully debate legislation, not under the guillotine. Again, a manifestation of these changed sitting hours is the pressure put on I staff. I am not suggesting that if one looked back one could not find outstanding examples of the Parliament sitting all night. I can well remember getting home from the Senate at 5 o'clock one morning, having sat through an arduous 16or 18-hour sitting. It seems to me that the Government, in its anxiety to get the Parliament up and out of the way so that it can get on with· the business of running the country, overlooks the strains it is putting on the staff of the Parliament-in this context, the Hansard staff-as well as on members and senators. The consequence of all this is that parliaconmentary scrutiny has declined because, to a large extent, the Executive and Ministers of the incumbent government control the prothis gram of the Parliament and the resources available to it. A good case study of this problem, which applies to all important institutions of Parliament, is probably the work of the Australian Audit Office. The Auditor General is responsible to the Parliament for the detailed validation of the proper procedures for the expenditure of funds which this Bill, and previous Appropriations Bills, determine. It does this through both financial and efficiency audits. Although the Auditor General is responsible to the Parliament alone, the Parliament does not control the funds. We all know the old adage that he who has the gold rules, and that is the case with the Auditor-General. I am not sure whether he would agree with me, but, in my opinion, he is precluded from doing his valu- . able work by the apportionment of funds. But the body to which he is responsible does not control those funds; it is an arm of serv- government. My argument-and I am sure this is not the first time it has been mounted, although I cannot remember anyone ever raising it during my 11 or 12 years here-is that the Parliament should control the funds to be appropriated for the use of the Auditor General. In the past, the Audit Office has exposed major administrative deficiencies in a number of Commonwealth instrumentalities and departments. The administrative problems of the Australian Taxation Office (ATO) come to mind. The ATO did not take kindly to the trenchant criticisms made by the Audit Office after a series of efficiency audits-too few, in my opinion. Government agencies increasingly are trying to use private sector auditors who are not accountable to this Parliament so as to minimise scrutiny by the Parliament. A recent report by the Public Accounts Committee noted that if the Audit Office were to undertake an efficiency audit of all large government programs, it would examine each program every 40 years, if present resources are not increased. That is a stark indication of the capacity of the Auditor-General-a very important cog in the wheel, a very important part of the mechanism of checks and balances-who, although responsible to Parliament, continues to be financed at the whim of the Executive. This illustrates the magnitude of the problems facing Parliament in performing its obligations to the taxpayers of Australia. This year the Federal Government will spend some $87 billion, representing about 25 per cent of gross domestic product. Honourable members opposite are not particularly interested in making life difficult for their party. Indeed, whether it is on Senate Estimates committees or asking dorothy dix questions in this House, they all too often act as a spoiling force against the sincere efforts of some members to make the Parliament perform its role effectively. Taxpayers' money should not be thrown at the Parliament and, all too obviously, self-interested members any more than it should be thrown at empire building in the Public Service. But the control over the limited funds which are available should not be subject to the whims of a government seeking to avoid scrutiny and political trouble. Officers such as the Auditor-General should not be placed in the position where they believe that they cannot perform their tasks adequately because of a chronic lack of funds; nor should they feel that departments and programs are immune from serious criticism because of the protective cover of a Minister. In the past 10 years a lot of money has been spent on the Parliament because of the move to this Parliament House. As the defects and liabiljty period in the various contracts for the construction of this place expires, that eJ(penditure will increase, if only in terrhs of building maintenance. It is now up to honourable members on both sides to ensure that this spending leads to some improvement in the quality of the performance of the task of the Parliament as a legislative body and a check on the Executive. The best building in the world is useless if the Government remains secretive, defensive, and adept at denying the Parliament the means to do its job. There are more important values at stake than the day to day political fortunes of the political parties represented in this chamber. The hostility of the Minister for Finance (Senator Walsh) towards the Senate is well known. The Minister for Aboriginal Affairs (Mr Hand) has shown in this place that he has similar reservations. The entire front bench of the Government has contributed to making Question Time a farce. The facilities available for members are seen as resources to keep members in marginal seats rather than to promote the legislative tasks of the Parliament. The most outrageous example of this is the recent increase in the postal allowance for members in the House of Representatives. This clearly political decision just before an election is a blatant abuse of the power over the purse strings which the Government exercises. I remind honourable members that the coalition has undertaken, if elected to government, to cancel that measure immediately and cast it to the dustbin which holds all those measures of political expediency which we could well do without and would prefer not to see again. While the Government acts so cynically with the funds at its disposal, as in the manner described as an example, the low standing of the Parliament in the minds of many people will.not improve. These appropriations cannot directly address the deeper problems faced by parliament. They cannot do that for a number of reasons. One is that throwing money at problems does not necessarily solve them and in many cases it can make them worse. The truth is that the role of parliament has changed over the years, in my opinion for the worse. It no longer plays the central role in the process of government which it once did. As I said, spending money will not change that, but what money is available should not become a political tool to be used for short-term advantage, as we see with the postal allowance and some other measures adopted, particularly in the lead-up to an election. There is no doubt that short-term advantages will represent a long-term cost for all Australians. I have given just a couple of examples.",25
38,Mr MCGAURAN,Unknown,"Gippsland) (11.35)In discussing the Appropriation (Parliamentary Departments) Bill I will concentrate my remarks on clause 5, which relates to the additional appropriation in respect of increases in salary. It disturbs me that the highly politicised area of politicians' wages has to a very large extent been taken out of the hands of the Remuneration Tribunal, which was established during the lifetime of the Fraser Government as an independent, arm's length arbitrator. Nothing could be more calculated to excite the attention of members of parliament, not to mention members of the public, than the issue of politicians' salaries. How has the Remuneration Tribunal been set askew? Very simply, the Minister for Administrative Services (Mr West) has taken it upon himself, on the riding instructions of Cabinet, to raise the allowance for postage for each member of the House of Representatives from approximately $9,000 to' approximately $31,000. Overnight every member of the House of Representatives received an additional $21,000 for postage in what must rank as the most blatantly cynical opportunist decision by the Labor Government in recent times. The attempt to featherbed the marginal seat holders within its ranks has not gone unnoticed. The Minister for Housing and Aged Care (Mr Staples) is in the chamber. He is engaged in open warfare, in a very bitter divisive manner, with the pharmacists. He is cutting their incomes by 23 per cent. At the very same time the Cabinet of which he is a member has increased the postal allowance for all members of the House of Representativesnot the Senate---.,.by 200 per cent. It is an absolutely intolerable act by the Government. Leaving aside the questions of equity and consideration of the deserving needy in our community who are struggling to survive in a climate of crippling high interest rates, high inflation and increasing unemployment and leaving aside the obscenity of the abuse of the wealth of a government in giving members $21,000 in addition to the $9,000 they receive, there is also the, issue of the emasculation of the Remuneration Tribunal which is responsible for the setting of salaries referred to in clause 5 of the Bill. Leaving aside the attempt by the Government to give this huge postal allowance increase to members of the House. of Representatives so that its backbenchers, particularly those in marginal seats, can engage in direct mailing, I believe quite firmly that the Government is engaging in a sleight of hand salary increase for politicians. In other words, it is paying politicians via the back door. Simply, when members of the House of Representatives exceeded their $9,000, postal allowance, they would draw upon their electorate allowance; that is, the $9,000 had to be spent purely on postal items. That part of the electorate allowance which was not spent would then be taxed and remain in the pockets of politicians. A politician who diq not exceed the $9,000 allowance-many members of the Government have told us that the postal allowance had to be increased because they were having to spend some of their electorate allowance-would have a saving in his electorate allowance which could be pocketed. Leaving aside questions of equity, it is self-evident that the decision by the Government is an immoral one in the face of economic hardship and the suffering of so many people in our community. Ironically, the Minister for Housing and Aged Care holds the portfolio responsible for two of the most disadvantaged groups in our community. The truth is that politicians are getting an underhand pay increase .because they will not be drawing on their electorate allowance, which is income, to compensate for the amount spent in excess of $9,000 on postage as was previously the case. There is nothing more certain than that in an election year members of this chamber, particularly those who hold marginal seats, would spend in excess of $9,000, but they would have paid for that extra postal expense with their electorate allowance. Now members of the House of Representatives have an open chequebook to engage in the most spurious direct mail campaigns imaginable. They have a free rein to practically drown their constituents under the weight of direct mail,. surveys, 'welcome to the electorate' letters and anything this Government can dream up. We will see a whole new category of junk mail which will bear the stamp of the Parliament of Australia. This increase is nothing more than an abuse of, firstly, the independence of the Remuneration Tribunal which previously made such decisions-not the Executive. Secondly, it flies in the face of the need to direct government spending where it is truly needed and not to line the pockets of avaricious and frightened Government backqenchers. The Government hopes both to retain its marginal seats and to line the pockets of some of its greedy backbenchers. This is a result of the Government's deferral of a pay increase of some $6,000 which is due to members of parliament from next January and from the Government's referral of the matter back to the Remuneration Tribunal. The Tribunal granted the pay increase but it is being deferred, for all intents and purposes,' indefinitely. So the Government seeks to increase the postal allowance so as to reduce the reliance of members of parliament on their electorate allowance to compensate for that political decision. How can any member of the Government in conscience believe that the increase in the postal allowance from $9,000' in one hit to almost $31,000 is morally justified? It is political cynicism at its very worse. It flies in the face of the need to direct government spending to those who most need it and it is a desperate last ditch attempt to assist and prop up its marginal seat holders. Members of the community will not fall for it. They. do not believe that politicians should be paid exceedingly high salaries. But that is a different debate. They certainly do not believe politicians should be paid under the table. That is effectively what this postal increase means. Members of the House of Representatives will not be drawing on their electorate allowance-it can be pocketed-when they exceed the previous postal allowance limit. In drawing to a conclusion I again stress that the Opposition regards the Government's decision as reprehensible. For pensioners, for young first home buyers and for the aged and sick in our community, it must be a gut-wrenching experience to see the Government increase the postal allowance for members of the House of Representatives by millions of dollars-I again add that members of the Senate will not get this increase. Instead Labor members of the House of Representatives can direct mail to their constituents in a feeble attempt to retain office. How cynical can the Labor Government be? Previous to this matter arising, I thought the Government had plummeted to new depths, but this takes it to the very bottom of the sea.",27
39,Mr CUNNINGHAM,Unknown," I cannot let the speech of the honourable member for Gippsland (Mr MCGauran) go without making some comments. Honourable members would know that I represent the electorate which is next door to the electorate of Gippsland, the electorate of MCMillan. I have been able to witness at first hand the approach adopted by the very wealthy MCGauran family, of which the honourable member for Gippsland is one, to campaigning-and $250,000 for the last Senate election was chickenfeed to the MCGaurans. I have just witnessed in my electorate one of the biggest campaigns ever carried out. Campaigning groups phoned people throughout my electorate to see whether Senator MCGauran would have a chance if he ran as the candidate for the National Party for the seat of MCMillan. Mr MCGauran-On a point of order Mr Deputy Speaker: I, of all people in this chamber, am least 'susceptible to the rantings and ravings and personal abuse of the honourable member for MCMillan.",29
40,Mr DEPUTY SPEAKER,Unknown,"Mr Andrew)Order! The honourable member will come to his point of order. Mr MCGauran-I will, Mr Deputy Speaker. Lest anyone should think I am rather sensitive-it is just that this is so boring and repetitious-you must agree, Mr Deputy Speaker, that the honourable member for MCMillan is not addressing the Bill before the House.",29
41,Mr DEPUTY SPEAKER,Unknown,"Order! There is no point of order. . Mr MCGauran- Mr Deputy Speaker, I take a point of order on the question bf relevance. I do not believe that the honourable member is in any way addressing the legislation before the House. I ask that the honourable member refer to specific 'clauses and discontinue his personal abuse.",29
42,Mr DEPUTY SPEAKER,Unknown,"Mr AncJrew)Order! The Deputy Speaker finds himself in a .rather difficult position because the remarks of .the honourable member for Gippsland were only tenuously related to the legislation before the Chair. 1I have to concede that the honourable member for MCMillan is ranging rather more widely than the Chair can accept. I ask the honourable member for MCMillan to refer at least to the postal allowance which, 1 had to concede as 1 sat here, related only tenuously to the legislation.",29
43,Mr CUNNINGHAM,Unknown,"I am quite happy to do that, Mr Deputy Speaker. The postal allowance was the matter on which the honourable member for Gippsland hinged his argument and I am quite happy to do the same. 1 will not have any difficulty doing that. As the honourable member says, any campaign takes money and that sort of approach. His allegation was that members of parliament-I do not know why he wants to attack his own kind; it is odd-would not be spending their electorate allowances, that we would be able to pocket them because we would have the stamp allowance. Let me tell the honourable member-and I understand that the honourable member for Gippsland lives in the big white house and does not spend too much time in his electorate-that some of us do work in our electorates using our electorate allowances. I am happy to show him my tax returns, if he wishes to see them to show him how my electorate allowance is used. I travel 35,000 kilometres in my car. I have petrol expenses and expenses incurred in running a country electorate the size of mine. 1 can assure him that I will not be pocketing any of my electorate allowance or putting it aside, making money on the side, as he has alleged. That is a straight out allegation against members of parliament which 1 thought the honourable member for Gippsland was above. The honourable member now calls himself a shadow Minister. He flits around the country, and we have no problems with that. He does not have to spend his electorate allowance in his· electorate. He does not need to worry about servicing his electorate.. He can make those allegations, but 1 refute them. The honourable member for Kalgoorlie (Mr Campbell) who is in the chamber beside me certainly would use his electorate allowance because he has the biggest electorate in the world to service. For an honourable member to come in here and put on the record that type of allegation, as a little political get a headline which will give the impression to the public, the people sitting in this chamber, that other members of parliament will be pocketing money because of the stamp allowance, is ridiculous. The stamp allowance will be used to inform constituents of their rights, of what they are entitled to, under legislation passed in this Parliament. The sorts of things that we will be able to tell them about are issues such as the availability of the family allowance, adjustments in the family allowance that they may need to apply for, and Austudy benefits which are now available to many in the community to keep the retention rates up at our high schools. Families can be informed. We, as members of parliament, have every right to give that information to our constituents. 1 can guarantee that we will not be pocketing the electorate allowance, as alleged by the honourable member for Gippsland. He makes those allegations in this place knowing he has the capacity in his family to do the very thing he is accusing other honourable members of doing. As 1 was saying earlier, 1I have just witnessed in my electorate of MCMillan-and I am hinging this argument on the argument that was put by the honourable member for Gippsland-a campaign by the MCGaurans of phone calls to monitor the electorate of MCMillan to see whether Senator MCGauran could run for the National Party against me. Mr Staples-As a tax deduction.",30
44,Mr CUNNINGHAM,Unknown,"As a tax deduction; of course it would be. He can afford it that way. That campaigning was run on his behalf because his family is wealthy enough to pay for it. The people in the electorate of MCMillan clearly indicated to him that he could not get any more than 8 per cent of the vote; he was wasting his time. They clearly indicated to him that the Liberal candidate, who does not live in the electorate and knows nothing about it, would not poll enough votes to make it worthwhile. So after six weeks of enormous publicity-television and press-telling everybody that he would be the candidate, he had to back down and say, 'I am sorry but I'm a little bit too busy making money at the moment ploy to to bother with that'.",30
45,Mr DEPUTY SPEAKER,Unknown,"Order! The honourable member for MCMillan must be aware that he is straining the tolerance of the Chair. He has moved a long way from the postal· allowance, which itself is only tenuously related to the legislation before the Chair. I ask him to return at least to the context of the remarks made by the honourable member for Gippsland.",31
46,Mr CUNNINGHAM,Unknown,"I refute the allegations that have been made. We on this side of the House are proud of our record. The appropriations that we have been discussing are part of that. We have every right to inform the public, who now come here in their hundreds of thousands to see this Parliament in operation. We should be able to write to those people in our constituency to tell them of their rights and benefits. We are not ashamed of that. I refute the arguments of the honourable member for Gippsland and strongly support our position. When he can stand in this House and debate real issues such as the 1.5 million jobs we have created, the retention rates of students in high school that were at 35 per cent under a coalition government and have now risen to 58 per cent and pensions that have now reached 25 per cent of average weekly earnings, he will have some substance. The honourable member comes in here and makes allegations about his fellow members of parliament. No doubt the allegation in the local National Party press in my area will be that members of parliament are pocketing money. Who does he think he is convincing when he runs down his own democratic system? He ought to be ashamed of himself. He ought to come back into this House and apologise to all other members. He is not worth treating as a respectable member of parliament.",31
47,Mr BRAITHWAITEAITE,Unknown,"Dawson) (11.52)I would like to place on record the fact that I do not support the argument put forward by the Government about the further appropriation of $3.1m, out of these appropriations, for the purpose of increasing the postal allowance of members of the House of Representatives from $9,000 to $30,000. As has been said, honourable members will be receiving more than a 200 per cent increase in their postal allowance at a time when the workers of Australia are being asked to abide by wage fixing guidelines. It just so happens that $30,000 is enough money to send every constituent in the average sized electorate a letter bearing a 41c stamp. I suggest that if honourable members look at their records over the years, they will see that they have been able to survive on a $9,000 allowance. This rise is being given to members of this House, but not to senators. One must, then, ask the question: Are senators not also entitled to this rise? One can only be left with the deep suspicion that the allowance for honourable members is being raised because of the numbers on both sides of the House. I believe that the Government has a majority of 22. There is an advantage in that when it comes to electioneering.",31
48,Mr DEPUTY SPEAKER,Unknown,Order! I remind the honourable member for Dawson that he is straying rather wide of the intent of the legislation before the House.,31
49,Mr BRAITHWAITEAITE,Unknown,"I will come back to the appropriations and the $3.1m. The cost of parliamentarians' telephones also enters the equation. It has come to my attention that there is an excessive use of telephones by members for other than electoral purposes. It seems to add up to a preparation for something other than properly representing the electorate. I have no trouble in disclosing details of my use of the electorate allowance. The honourable member for MCMillan (Mr Cunningham) mentioned electoral allowances and the cost of his travel and other· expenses within his electorate. The people of Australia should perhaps know that some of these allowances provide for the use of hire cars and charters by members. I am not certain whether the honourable member for MCMillan is entitled to such an allowance, but certainly in some electorates members are. That is used by requisition of members for electoral purposes. All these things relate to members properly representing their electorates. We say that this appropriation of $3.1m is not for the purpose of Government members representing their electorates, as would normally be the case, but for use in preparation for an election, which we believe will be held as early as 2 December this year.",31
50,Mr CLEELAND,Unknown,"On my television in my office I was watching the honourable member for Gippsland (Mr MCGauran) making scurrilous comments. I did not intend to speak on this matter but it needs to be said that those statements were not just scurrilous; they were factually rect. The honourable gentleman obviously does not read his mail. He has no understanding of the rules surrounding the use of the postal allowance by members of this House. The Government had concerns about the misuse of allowances by members of this House. If one wanted to be scurrilous about the misuse of allowances by honourable members, one could point opposite and find many persons among those opposite to make allegations about. But because the honourable gentleman does not read his mail, he does not seem to understand that the postal allowance is a credit at a post office nominated by the member. It cannot be transferred by way of stamps to be taken from the post office. It cannot be used other than by posting articles or lettergrams through that post office, where the credit is diminished by the cost of that service. Hence, if a member does not wish to use the postal allowance, it will not be used. It cannot be transferred to cash in kind; it cannot be used for other than the purposes specified. The honourable member made the suggestion that I and other members of this House could go to our nominated post offices and use that allowance for other than the purposes for which it is being provided, which is to communicate with the electors within our constituencies. I will tell the honourable member and other members of the Opposition who obviously do not work their electorates-that is their problem, not minethat constituents in my electorate, which covers more than 20,000 square kilometres of rural Victoria, are not able to be communicated with other than by mail. In a large rural electorate one cannot communicate with constituents by knocking on doors. With 23 rural newspapers, no provincial city, no major television or other communication links within my electorate, as a member of parliament the only option I have is to use mail. I can assure honourable members that the former allowance of $9,000 was, frankly, not enough, even for normal constituency work. In my office I have 20,OOO-odd names on petitions, and I have letters about a whole host of matters. They each require a return letter-and $9,000 will not cover it. Being a member of the National Party of incorAustralia, the honourable member for Gippsland obviously does not do that kind of work. As he said, he wanders around the countryside shooting off at the mouth very readily and very often, and he is always wrong. He is becoming known as the person who is totally wrong. Members of parliament in New Zealand have an unlimited postage allowance. We do not hear any bleats from the conservatives on the other side about the United States, which provides for its members of Congress and members of the Senate an unlimited postage allowance. They have a staff of 127 people paid for by the public purse. The honourable member somehow suggests that we, in this country-another democracyare abusing the system. We are the most underfunded, understaffed politicians in the Western world but I am not complaining about that. But when an attempt is made to redress some of these imbalances, what do we hear? Not truth, not a logical argument, but scurrilous statements that we will abuse the additional funding and put it in our pockeis. Frankly, that makes me angry, particularly coming from a member of the National Party of Australia. We know that the only State where that Party governs is Queensland. If National Party members want to talk about corruption, let us point the finger at the one party which governs Queensland. Let us really point the finger at them if that is the kind of system that they believe in. That is National Party Government in operation. That is corruption.",32
51,Mr DEPUTY SPEAKER,Unknown,Mr Andrew)Order! The honourable member for MCEwen is straying rather wide of the Bill as he must be well aware.,32
52,Mr CLEELAND,Unknown,I have nothing further to say; I have made my point.,32
53,Mr CAMPBELL,Unknown,"Kalgoorlie) (12.01)I, too, was drawn to this debate by what I thought was the very insubstantial and low level of the debate. When we talk about the Appropriation (Parliamentary Departments) Bill 1989-90 in a country that desperately needs to look at totally refunding its rail system to take pressure off roads and that desperately needs to get the manufacturing industry going, it is extremely petty for people to come into this House and talk about a $3.lm appropriation for postage for politicians. The honourable member for Gippsland (Mr MCGauran) is a typical National Party of Australia member. Frankly, I like the fellow. I have a lot of time for him. I say here and now that I believe he will one day be the leader of the National Party. The National Party is, of course, a party of privilege and he and his-",32
54,Mr DEPUTY SPEAKER,Unknown,"Mr Andrew)Order! The honourable member for Kalgoorlie must realise that the Deputy Speaker has already ruled that the postage allowance is related only tenuously to the Parliamentary Departments Bill. To stray now into an attack on an honourable member would force me to call the honourable member for Kalgoorlie to order. I ask him to refer his remarks, if to anything, to the question of the postage allowance for parliamentarians.",33
55,Mr CAMPBELL,Unknown,"Mr Deputy Speaker, I was merely trying your patience like other speakers before me but it appears that you will not be so tolerant. I do not think I was attacking the honourable member. I was saying that he is an excellent member for that type of constituency. I know that he has taken on some of the ploughboys in his own Party and put them straight on some economic issues, particularly in support of the pulp industry in his electorate. But I return to the postal allowance. My electorate is 2,500,000 square kilometres-or in real measurements one million square miles. The only way I can communicate with a lot of it is by mail. I must say that the rise in the allowance was a pleasant surprise. I was surprised at the magnitude of it. I can certainly use it. I would much rather have had the money. We have to recognise, as my colleague the honourable member for McEwen (Mr Cleeland) has just said, that Australian politicians by Western standards are generally underfunded. I make an exception of politicians in the United Kingdom where I think they are even worse off than we are. But we find in the United Kingdom that politicians take on paid lobbying jobs for the private sector. It is not a situation that I would like to see develop in this country. But politicians are underfunded. We have a press in this country-I get stuck for euphemisms, Mr Deputy Speaker, but if you could think of one for incompetence, laziness and slothfulness, I would be happy to use it. I think that aptly describes the press in this country. Its members tend to take the lowest common denominator. Cynicism is their stock in trade and they tend to denigrate the efforts made by people who often give up substantial careers to come into this place. Unlike most of my colleagues, I do not have any tertiary qualifications. I find that this is an asset. From my experience tertiary qualifications tend to give people a very narrow perspective. Without tertiary qualifications I was making far more money in the private sector than I can ever hope to make in this House. Obviously, I am not here to make money. In a debate like this it ill behoves the honourable member for Gippsland with all his inherited wealth to make the statements that he has. I am not objecting to his situation. I wish I had inherited wealth. I think everyone should have inherited wealth. It would be a marvellous solution to a lot of problems. Perhaps we could legislate for it.",33
