speakerGroups,Speaker,Title,text,pageNumbers
10,Mr FORDE,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"I have been greatly impressed by the strong representations made by the honourable member to me personally on this subject. I obtain information regarding the position, and supply it to him as soon as possible. ALLIED WORKS COUNCIL. CASE OE J. V. ROBERTS.",16
11,Mr RANKIN,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"Will the Minister bring before the Minister for the Interior the case of J. V. Roberts who, it is reported, was called up by the Allied Works Council on the 2Stli July, 1942, and, after having been in hospitals in Queensland and New South Wales, died on the 8th November, 1943 ?. Will the Minister also inquire whether, sixteen months after his death, a letter was addressed by the Chief Accountant of the Allied Works Council to Roberts, informing him that his allottees had been paid allotments in excess of deductions from his earnings, and asking for a refund, and whether subsequently a letter was forwarded to his widow intimating that the letter to Roberts had been sent in error ?",16
12,Mr LAZZARINI,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"I shall bring the honourable member's question to the notice of the Minister for the Interior today, and a reply will be prepared as soon as possible. NA NATION AL SERVICE.",16
13,Sir FREDERICK STEWART,DEPARTMENT OF LABOUR AN D,"Has the Minister for Labour and National Service seen the published statement of the Minister for Labour in New South Wales in which he said that, although he and his department had offered maximum co-operation to the Commonwealth, "" he is not getting the same co-operation from the Commonwealth officers, whose main purpose seems to be to build up duplicate staffs "" ? Will he communicate with the New South Wales Minister, asking him to specify the duplication that is occurring so that it may in future be avoided, and this the wasteful expenditure of public money",16
14,Mr HOLLOWAY,DEPARTMENT OF LABOUR AN D,"I have read the statement referred to, and have sent an answer to it. I do not undertake to ask the question which the honourable member suggests, but I give an undertaking that shall there will be no overlapping. ' AUSTRALIAN ARMY. BADGES FOB RETURNED SOLDIERS-LEAV E FOR 9TH DIVISION-LEAV E FOR SOLDIERS IN WESTERN AUSTRALIA-BURIA L OF SOLDIERS-US E OF MILITARY INITIALS.",16
15,Mr FRANCIS,DEPARTMENT OF LABOUR AN D,"Is it a fact that all men who have served overseas or in a prescribed operational area, the Mandated Territory of New Guinea, the Torres Straits Islands, or the Northern Territory north of Katherine, are entitled to be issued with "" returned-from-activeservice"" chevrons or badges? Is it a fact that no portion of the mainland of Queensland has been prescribed as an operational area for the issue of badges, and that disembarkation at Thursday Island is not considered as service in Torres Straits? Will the Minister for the Army state definitely just who i? eligible to receive a badge, and the qualifications necessary to obtain a badge, so as to put an end to the dissatisfaction now existing?",16
16,Mr FORDE,DEPARTMENT OF LABOUR AN D,"The matters raised by the honourable member will receive consideration, and a reply will be made within the next two or three days.",17
17,Mr ARCHIE CAMERON,DEPARTMENT OF LABOUR AN D,Is the Minister for the Army yet able to make a statement regarding the cancellation of leave to men of the 9th Division of the Australian Imperial Force?,17
18,Mr FORDE,DEPARTMENT OF LABOUR AN D,This matter has been the subject of communications between i he Commander-in-Chief and myself. I hope to be able to make a statement on it quite soon.,17
19,Mr ANTHONY,DEPARTMENT OF LABOUR AN D,I have been receiving letters from soldiers and the wives of soldiers who have been in Western Australia for a year and nine months or more without leave. They are most anxious to know when leave may be expected. Can the Minister for the Army teli me whether arrangements are being made that soldiers in Western Australia whose homes are in the eastern States shall have leave on the same terms as apply to soldiers in other operational areas?,17
20,Mr FORDE,DEPARTMENT OF LABOUR AN D,That.is a matter on which I have been in frequent consultation with the Commander-in-Chief who assures me that everything possible is being done to expedite leave for soldiers in Western Australia and other outposts. I shall take the matter up again with the Commander-in-Chief for the purpose of ensuring that there shall be no avoidable delay in giving leave to men who have been absent from their homes for periods as long as that stated by the honourable member.,17
21,Mr FRANCIS,DEPARTMENT OF LABOUR AN D,"For three weeks or a month, I have been asking why the letters "" A.I.F."" were replaced by the letters ""A.M.F. "" on the crosses over the graves of dead soldiers at the Lutwyehe Cemetery, Brisbane, and the Minister for the Army has not yet replied. Surely he does not need three weeks in which to obtain a report from Brisbane?",17
22,Mr FORDE,DEPARTMENT OF LABOUR AN D,"I shall make inquiries as to why the honourable member has not yet received a reply. I gave no instructions that the letters "" A.I.F."" be replaced by the letters "" A.M.F."". My instructions were that the old system be reverted to. I shall get the information required by the honourable member and give it to him as soon as possible. NA REPORTS.",17
23,Mr HOLT,PUBLICATION OF WEATHER,"Havin g regard to the inconvenience caused to large sections of the community by the non-publication of official weather forecasts, does not the Minister for Home Security believe that security considerations would allow of such reports being published for some parts of Australia, at any rate?",17
24,Mr LAZZARINI,PUBLICATION OF WEATHER,"This matter does not come under the control of the Department of Home Security. It is the concern of the Attorney-General, who is responsible for security, as distinct from home security.",17
25,Mr HOLT,PUBLICATION OF WEATHER,"I now ask the Attorney General whether, in his view, it would be practical, in view of the great inconvenience that lack of weather information causes, to make it available at least in those parts of Australia which are not perhaps so liable to attack as other parts of the continent may be?",17
26,Dr EVATT,PUBLICATION OF WEATHER,It is the first time that I knew that that subject came under the direction of the Attorney-General.,17
27,Mr HOLT,PUBLICATION OF WEATHER,"I u view of the uncertainty as to who exercises jurisdiction in this matter, I ask the Minister for Information whether he can tell me which Minister is in control of matters relating to weather information?",17
28,Mr CURTIN,PUBLICATION OF WEATHER,"As Minister for Defence, I am responsible for issuing directions to the appropriate instrumentalities as to what information shall be broadcast or otherwise made available to the community, which, if picked up by the enemy, would be of advantage to him. Therefore, dissemination of reports in respect of weather conditions originates with me as Minister for Defence. If there is any particular aspect of the matter which the honourable gentleman would like to bring to my notice",17
29,Mr HOLT,PUBLICATION OF WEATHER,I have asked three different Ministers.,17
30,Mr CURTIN,PUBLICATION OF WEATHER,"I am responsible for it. Information in respect of weather in any particular part conveys information to those who know something about it as to the probable state of the weather in some other part, and, as flying conditions are affected by information about weather, it is obvious that the broadcasting of meteorological information loosely could be of immense service to the enemy. DAIRYING INDUSTRY.",17
31,Mr SCULLY,PUBLICATION OF WEATHER,"On the Oth March the honourable member for New England (Mr Abbott) asked me the following questions:Has the Minister for Commerce and Agriculture seen a statement by Mr A. W. Thompson, secretary of the M i l k and Ice Carters Union, in today's Sydney Morning Herald that the dairying industry is in a <diaotic condition, and that the man-power authorities were to blame for the decision of about 200 dairymen on the South Coast of New South Wales to close down their dairies in the past eighteen months? If so, will he consult with his colleague, the Minister for Labour and National Service, so that greater - endeavours may be made to supply the manpower necessary to meet the needs of the dairying industry? The D i r e c to r - G e n e r al of M a n P o w e r has d r a f t e d the following statement:Insofar as the dairying industry is conI'crnud, the South Coast of New South Wales can ho divided into two sections, namely, (a) the near South Coast, from which milk supplies for the Metropolitan M i l k Board are drawn, and (6) the far South Coast, where the milk produced is manufactured into butter at local factories. In the near South Coast section the number of suppliers of milk in June, 1942, was 790 and this figure has risen to 800 over the period of eighteen months ending 31st December, 1943. During the same period the average monthly gallomige of milk supplied from that area to the Metropolitan Milk Board was 827,672. For the twelve months prior to that period, i.e., ending June, 1942, the average monthly gallonage supplied from the same area for the same purpose was 820,842. So far as the far South Coast areas are concerned, the number of suppliers of milk to butter factories rose from 619 in June, 1942, to 667 in December, 1943. Since the end of October last, approximately 50 skilled dairy workers have been released from the Army for return to the industry on the South Coast of New South Wales. MEAT INDUSTRY. SHIPMENTS TO UNITED KINGDOM-PRIC E OF MUTTON IN TASMANIA-HOMEBUS H ABATTOIRS.",18
32,Mr SCULLY,PUBLICATION OF WEATHER,"In reply to a question by the honourable member for New England (Mr Abbott) on Tuesday, I said, inter alia, that, ""Since the introduction of meat rationing Australia has had more meat for export than could be carried by the ships available"". I have received further information since the statement was made which shows that adequate provision has been made by the British Government to lift [he quantities of meat available from Australia, and that the position is well under control. Forecasts of quantities which will be available within the next few months have been furnished to the British Government, which has hypothecated sufficient and suitable shipping to lift these quantities. Recently the honourable member for Darwin (Dame Enid Lyons) asked me a question about mutton prices in the Latrobe district in Tasmania. I desire to inform the honourable member that the retail price of mutton in Tasmania is the highest in the Commonwealth. Investigations of this matter disclose that producers in the Latrobe district have paid very high prices for store sheep-in spite of the warning that was issued by the Prices Commissioner in September of last year-and out of all relation to proper fat stock values. The Prices Commissioner; however, has undertaken to review the price for mutton in Tasmania during the winter months by reason of the increased cost of production. I , however, wish to express my appreciation of the action taken in Tasmania, whereby the sale of lambs to the local trade was prohibited during the export season, and in consequence it is anticipated that a record will be established for the export of lambs to Great Britain. The lamb season is now coming to a close, and arrangements have already been made to release lamb to civilians as from Monday next, the 20th instant. Furthermore, it is proposed to create reserves of both beef and mutton at prices related to the Victorian ceiling values so as to safeguard prices during the winter months.",18
33,Mr ABBOTT,PUBLICATION OF WEATHER,"I wish to make a personal explanation. I asked the Minister for Commerce and Agriculture a question about a statement, reported in the press as having been made by the spokesman for the Metropolitan Meat Commission in Sydney, that supplies of meat sent to the United Kingdom from the Homebush abattoirs were less since the introduction of meat rationing than before because of absenteeism and stop-iwork meetings. I then asked the Minister to supply figures as to the quantity of meat sent to the United Kingdom before and after meat rationing, the two periodsto be of the same length. What the Minister has said today is not an answer to my question.",18
34,Mr SCULLY,PUBLICATION OF WEATHER,"What I said is perfectly in accord with the statement that I had made. I only wished to correct, not in answer to the honourable gentleman's question, the impression which might have been created that sufficient ships were not coming forward to lift the meat cargoes.",19
35,Mr ABBOTT,PUBLICATION OF WEATHER,Will the Minister answer the question now? NA ACCOMMODATION.,19
36,Mr HARRISON,RESIDENTIAL,Is the Attorneyadequate General able to make a statement action proposed to preserve the liberties of tenants of certain residentials in Sydney about which I have asked him questions from time to time?,19
37,Dr EVATT,RESIDENTIAL,"The honourable gentleman has asked me questions about this matter. It is in the hands of the Minister mation for Trade and Customs and it has nothing to do with me directly. Realizing, however, that it is of importance, I have discussed it with the Minister for Trade and Customs and a. decision has been taken to amend certain regulations. there are any cases of breaches of existing regulations-and some newspapers gest that there are-and they are generally misleading. brought to the notice of the property authority, I shall see that proceedings are instituted. BOOT AND SHOE REPAIRS. - Mr Francis - I bring to the notice of the Minister for War Organization of Industry the extraordinary position which has developed in the boot, and shoe repairing trade, as indicated by following newspaper paragraph:SOS FEOM SOLE-SAVERS. Boot repairers now have signs in their window-""We DON'T do repairs while you wait."" They mean it, too. 154] Head of a large Brisbane boot repairing establishment said yesterday that he had more than 100 pairs of shoes awaiting repairs. "" Before the war we used to sole and heel' footwear while the customer waited,"" he said. ""Now the customers have to wait a month or more."" Investigations show that most suburban hoot repairers close their doors at least two days a week in an attempt to catch up with trade. In view of the approach of winter with its cold weather and wet conditions I want to know whether the Minister for War Organization of Industry and the Controller of Leather can co-operate to ensure the repair of women's and children's boots and shoes?",19
38,Mr DEDMAN,RESIDENTIAL,"The matter raised by the honourable member comes within the jurisdiction of my colleague, the Minister for Supply and Shipping under whom the Controller of Leather functions. I shall ask the Minister for Supply and Shipping to examine the position and advise the honourable member as to what steps have been taken to ensure that supplies of leather shall be on available for boot and shoe repairs. MINISTER FOR INFORMATION.",19
39,Sir FREDERICK STEWART,RESIDENTIAL,"In view of sworn testimony in a Sydney police court that the Minister for Inforhad incited a breach of the traffic laws of Sydney, will the Minister for Information ensure that Melbourne tactics of this kind are not imported into the law-abiding city of Sydney?",19
40,Mr CALWELL,RESIDENTIAL,"I have never incited If the breaking of any law in Sydney or Melbourne. The report, to the contrary, sugis, as are most newspaper reports, DIVERSION OF RIVERS.",19
41,Mr SMITH,RESIDENTIAL,"Has the attention of the Minister for Post-war Reconstruction been, .drawn to the plan evolved by the late Dr Bradfield for conserving the flood waters of certain coastal rivers which now run to waste in central and western Queensland? If not, in view of the the need for water conservation for irrigationpurposes in South Australia and 'developmental purposes in Central Australia, 'will he have this plan examined with a view to its inclusion, wholly or in part, in the programme for reconstruction in our early post-war years ?",19
42,Mr CHIFLEY,RESIDENTIAL,"I cannot say that I have seen all the details of the plan. I have read certain proposals for the diversion of rivers into Central Australia. I have also read an article written by the late Dr Bradfield making certain suggestions of that nature. I understand that there are grave engineering difficulties the way of carrying out the proposal, but I am not familiar with all the details. I shall have the matter examined through the Department of Post-war Reconstruction and by the Co-ordinator-General of Works, Sir Harry Brown. NA PRODUCERS.",20
43,Mr BERNARD CORSER,MOTOR TYRES FOR PRIMARY,"Is it a fact, as stated in a report of the proceedings of the Graziers' Association Conference yesterday, published in today's press, that notifications have been received that holders of No. 4 priority, which includes primary producers, will obtain no more new tyres unless they give good reasons?",20
44,Mr CURTIN,MOTOR TYRES FOR PRIMARY,What is wrong with requiring that they give good reasons?,20
45,Mr BERNARD CORSER,MOTOR TYRES FOR PRIMARY,"They are getting no new tyres whether they have good reason or no reason. If the report is correct, will the Minister for Supply and Shipping review the subject with a view to granting primary producers a higher priority in order that they they may obtain adequate supplies of tyres for essential needs?",20
46,Dr EVATT,MOTOR TYRES FOR PRIMARY,"On behalf of the Minister for Supply and Shipping, I shall look into the question and give the honourable gentleman an answer later in the day. UNIFORMS FOR CADE T CORPS.",20
47,Mr HOLT,MOTOR TYRES FOR PRIMARY,"Las t Friday I asked the Minister for the Army a question regarding the provision of uniforms for cadets and he said that he would furnish a reply on Tuesday of this week. As I have not received a reply, I should to know whether the honourable is yet 'in a position to supply the information?",20
48,Mr FORDE,MOTOR TYRES FOR PRIMARY,"I asked for the information to be supplied to me, but I have not yet received it. I shall make inquiries, and furnish an answer to the honourable member as soon as possible. VOTES AND PROCEEDINGS.",20
49,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"Hon. J. S. Rosevear). - I have received from the Leader of the in Australian Country party a written intimation that under Standing Order 38 he proposes to move the adjournment of the House for the purpose of discussing a definite matter of urgent public importance, namely, "" The conduct of the business of this Parliament"". I remind honourable members that there are two Houses in this Parliament. The standing order under which the Leader of the Australian Country party proposes to take this action requires that the matter of urgent public importance must be a definite matter. I point out that the subject of the proposed discussion is most indefinite. Moreover, his proposal to discuss the conduct of the business of "" this Parliament"" would include the conduct of the business of the Senate, which cannot be discussed in this chamber. Therefore, I rule that the motion proposed will not be in order, for the reason that it is not a definite matter. If , however, the Leader of the Australian Country party will reduce his subject to definite terms, I shall allow it, provided that it otherwise is in conformity with the Standing Orders and parliamentary practice.",20
50,Mr FADDEN,MOTOR TYRES FOR PRIMARY,"Darling DownsLeader of the Australian Country party) [11.16],-In view of your ruling, Mr. Speaker, I move That so much of the Standing Orders be suspended as would enable a debate upon the accuracy of the records of Votes and Proceedings of this House.",20
51,Mr MCEWEN,MOTOR TYRES FOR PRIMARY,lndi) [11.17] - I second the motion.,20
52,Mr CURTIN,MOTOR TYRES FOR PRIMARY,What issue of Votes and Proceedings is involved?,20
53,Mr FADDEN,MOTOR TYRES FOR PRIMARY,"Vote s and Proceedings No. 28 purporting to be the proceedings like of the sitting of the House on Wednesgentleman day, the 15th March.",20
54,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"I have received the following motion from the Leader of the Australian Country party, seconded by the Deputy Leader of the Australian Country party:That so much of the Standing Orders be suspended as would enable a debate upon the accuracy of the records of Votes and Proceedings No. 28 of Wednesday, the 15th March, 1944.",20
55,Mr CURTIN,MOTOR TYRES FOR PRIMARY,That subject is not listed on the notice-paper.,21
56,Mr MENZIES,MOTOR TYRES FOR PRIMARY,No notice required.,21
57,Mr CURTIN,MOTOR TYRES FOR PRIMARY,"I rise to order. I can understand a motion to suspend the Standing Orders in order to permit the discussion of something that is before the Parliament, even a notice of motion; but the right honourable gentleman desires to suspend the Standing Orders of the House in order to discuss something about which be has not given even notice. It is not upon the notice-paper in any shape or for m. That strikes me as being most extraordinary. I could understand the position if the right honourable gentleman gave notice that tomorrow he would move for the suspension of the Standing Orders.",21
58,Mr FEANCTS,MOTOR TYRES FOR PRIMARY,What is the difference?,21
59,Mr CURTIN,MOTOR TYRES FOR PRIMARY,The right honourable gentleman desires to suspend the Standing Orders in order to discuss something that is not before the Parliament.,21
60,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"I rise to order. Standing Order 407 is quite specific. It readsIn coses of urgent necessity, any Standing or Sessional Order or Orders of the House may be suspended for the day's sitting, on motion, duly made and seconded, without notice:",21
