speakerGroups,Speaker,Title,text,pageNumbers
306,Mr HUNT,CSIRO,"The answer to the honourable is sufficiently small that it is member's question is as follows: (1) The Capital Territory Health Commission employs apprentices. (2) (a) and (b) None. mines or mills, or near mine (c) The Capital Territory Health Commission offered apprenticeships over the last 6 years as follows: 19721 19731 1975-2 (Apprentice Cook) 1976-2 1977-2 Apprenticeships (Question No. 3013) Mr Kerin asked the Minister for National Development, upon notice, on 23 November 1978: (1) Does his Department or any bodies or statutory authorities under his control normally employ apprentices. (2) If so, how many persons have been offered apprenticeships in each of the last 6 years by (a) his Depanment, (b) di- therelevantbodies and (c) statutory authorities. Mr Newman-The answer to the honourable member's question is as follows: (1) and (2) The Depanment of National Development does not normally employ apprentices. Apprenticeships offered by the statutory authoriues under my control have been: 1973-6; 1974-5; 1975-16; 1976-nil; 1977-nil; 1978-4. effect in inducing lung Apprenticeships (Question No 3016) Mr Kerin asked the Minister for Productivity, upon notice, on 23 November 1978: to assess whether there is a (1) Does his Depanment or any bodies or statutory authorities under his control normally employ apprentices. (2) If so, how many persons have been offered apprenticeships in each of the last 6 years by (a) his Department, (b) the relevant bodies and (c) statutory authorities. Mr Macphee-The answer to the honourable member's question is as follows: (1) Yes. The Department's factories employ apprentices. They also train first year apprendces under the Department of Employment and Industrial Relauons Group Scheme. No other apprendces are employed. (2) (a) New apprendces engaged in each of the six years are: 1972-73-159; 1973-74-120; 1974-75-169 (25); 1975-76-180 (27); 1976-77-234 (56); 1977-78-257 (94). Figures in brackets are group scheme apprendces included in totals. (b) Nil. (c) Nil. Mr Kerin asked the Minister for Home Affairs, upon nodce, on 23 November 1978: (1) Does his Department or any bodies or statutory authoriues under his control normally employ apprendces. (2) If so, how many persons have been offered apprenticeships in each of the last 6 years by (a) his Department, (b) therelevantbodies and (c) statutory authorities. Mr Ellicott-The answer to the honourable member's question is as follows: (1) I am informed that there are no apprentices employed by my Department or any bodies or statutory authorities within my portfolio responsibilities. (2) Not applicable. Mr Kerin asked the Minister for the Capital Territory, upon notice, on 23 November 1978: (1) Does his Department or any bodies or statutory authorities under his control normally employ apprentices. (2) If so, how many persons have been offered apprenticeships in each of the last 6 therelevantbodies and (c) statutory authorities. Mr Ellicott-The answer to the honourable member's question is as follows: I am informed by my Department as follows: (1) The Department of the Capital Territory and the ACT Electricity Authority currendy employ apprentices. The Commonwealth Brickworks has in previous years employed apprentices. (2) (a) The Department, including the ACT Police Section1978-20 1977-17 1976-15 1975-24 1974-27 1973-24. (b) Relevant bodies-Commonwealt h Brickworks 1973-1. (c) Statutory authorities-AC T Electricity Authority1978-15 1977-12 1976-11 1975-10 1974-5 1973-8. Apprenticeships (Question No. 3019) Mr Kerin asked the Minister for Administrative Services, upon notice, on 23 November 1978: (1) Does the Minister's Department or any bodies or statutory authorities under the Minister's control normally employ apprentices. (2) If so, how many persons have been offered apprenticeships in each of the last 6 years by(b) the Department of Administrative Services Apprenticeships (b) therelevantbodies and (c) statutory authorities. (Question No. 3017) Mr MCLeay-The answer to the honourable member's question is as follows: (1) Yes. (2) Apprenticeships have been offered within two Divisions of the Department of Administrative Services only. There are no readily availablerecordsof the number of persons who have been offered apprenticeships but the number offirstyear apprentices actually employed d uring each of the last 6 years is as follows: Transport Australian and Government Storage Publishing Division Service 1973 13 11 Apprenticeships 1974 II 18 (Question No. 3018) 1975 11 25 1976 6 21 1977 7 nil 1978 13 13 Value-added Tax (Question No. 3023) years by (a) his Department, (b) Mr Humphreys asked the Treasurer, upon notice, on 23 November 1978: (1) Has his attention been drawn to an article in the Age of 26 June 1978 which states that since the introduction in Great Britain of a value-added tax, by a Conservative Government in 1 April 1973, the VAT has come to rank with the Black Death, the Boston Tea Party and Sir Donald Bradman in the British chronicle of disasters. (2) Will he outline what alterations to the businesses of (a) local grocers, (b) department stores, (c) clothing stores and (d) restaurants would be necessary in the event of the introduction of a value-added tax or a retail sales tax, such as that which the Government has directed the Commissioner of Taxation to investigate. (3) Would the introduction of a broad-based consumption tax have an inflationary effect as a result both of the cost of the tax itself to the consumer, as well as the cost of administering the tax, which businesses might pass on to the consumer.",141
307,Mr HOWARD,CSIRO,"The answer to the honourable member's question is as follows: (1) Yes. . (2) As part of the Government's investigation of the indirect tax system, the Taxation office is at present conducting an enquiry into the practicability of a broad-based indirect tax collected at the retail level. If, after receiving the Taxation office report, the Government should decide to take the matter further, a discussion paper would be prepared and released to the public It is envisaged that the discussion paper would, inter alia, seek to business could be affected. Only after study of the community response to the discussion paper would the Government take a final decision whether or not to introduce a broad-based indirect tax and it would be entirely premature to speculate about' alterations to businesses'that might be required. (3) The effects of the direct tax on price levels would depend on the form of the tax and the amount of revenue to be raised. As to the cost to the private sector of administering merely note that there are already costs associated with the present sales tax. Mr Humphreys asked the Treasurer, upon nodce, on 23 November 1978: (1) Is he able to say whether the antique trade associations are so concerned about the possible introduction of a valueadded tax that they organised the first ever national conference of trade representatives in Melbourne on Monday, 20 November 1978. . . . . (2) Has his attention been drawn to the option expressed by a senior member of the New South Wales Antique Dealers Association and quoted in a report by Mr Ingram in the Financial Review of 17 November 1978, that, on the basis of the British experience with a value-added tax, two levels of dealing would begin to operate, with a lower cash price and a higher, invoiced price, therefore possibility of dealers evading the tax.",143
308,Mr HOWARD,CSIRO,"The answer to the honourable Commonwealth member's question is as follows: (1) I am aware that the various state organisations arranged a conference to discuss indirect taxation. (2) Yes. Mr Humphreys asked the Treasurer, upon, notice, on 23 November 1978: (1) Will he give an assurance that the Government does not foresee, and has not planned for, the scenario described by Mr Eric Risstrom of the Australian ation wherein the Commonwealth Government would rely almost exclusively on excise and indirect taxes generally and leave the income taxfieldto the States. (2) Has his attention been drawn to a research paper issued by the Taxation Institute of Australia Research and Education Trust which criticises a value-added tax because of the difficulties in introducing the system and educating those affected, the administrative and compliance costs which are excessive for efficient taxation collection, the accompanying inflation, the imposition of the onus of collection on a group not familiar with the requirements and the flow-on effect in terms of unemployment. (3) Has his attention also been drawn to the point made by the Trust which suggests that only if a universally based value-added tax at a single low rate were introduced, would the advantages of such a tax be realised. (4) Is he able to say if it is the experience of those western countries which have introduced a value-added tax that overtime exemptions and multiple rates for a value-added tax are inevitable. explain how various categories of",143
309,Mr HOWARD,CSIRO,"The answer to the honourable member's question is as follows: (1), (2) and (3) Yes. in what form. In the meantime, (4) Exemptions and multiple rates (including zero rates) are a feature of most, but not all, value-added taxes now in existence. introducuon of a broad-based inCommonwealth Parliament Offices, Brisbane: Shower Facilities a broad-based indirect tax, I (Question No. 3029) Mr Humphreys asked the Minister for AdminValue Added Tax istrative Services, upon notice, on 23 November (Question No. 3024) 1978: (1) Is it a fact that showers are provided in the men's toilets at the Commonwealth Parliament Offices, Brisbane, on the 12th floor of the Australian Government Centre, whereas the women's toilets in that same complex do not have showers even though one member of Parliament whose offices are on the 13th floor is a woman and all the secretaries in the 12 Parliamentarians' offices are women. (2) Do secretaries often have the same working hours as their employers and therefore have as much need for similar facilities to those of their employers. (3) Will the Minister consider having a shower installed in the women's toilet on the 12th floor of the Australian Government Centre, Brisbane. Mr MCLeay-The answer to the honourable introducing the member's question is as follows: (1) Yes, no showers have been provided for women in the Parliament Offices, whereas one has been provided for men on the 12th floor. (2) There are no specific hours of duty prescribed for electorate secretaries. However senators and members would expect their staff to work such hours to suit the senators' and members' convenience. (3) Yes, when the proposed alterations to the CommonValue-added Tax wealth Parliament Offices are carried out. (Question No. 3025) Good Neighbour Councils (Question No. 3036) Dr Cass asked the Minister for Immigration and Ethnic Affairs, upon notice, on 24 November Taxpayers' Associ1978: (1) How many staff were employed by the Good Neighbour Councils in each State as at 1 May 1978. (2) How many staffare currendy employed. (3) When does the Government expect the Good Neighbour Councils to cease employing staff funded by the Commonwealth Government. (4) For how many Good Neighbour Council staff does the Budget provide by June 1979. (5) How many Council staff have been found employment within the Commonwealth Public Service. (6) Are these staff granted portability of their (a) recreation, (b) sick and (c) long-service leave. (7) Are they treated as Government employees under the Public Service Act (8) How many Council staff have been assisted by the Commonwealth to find employment. (9) Are all Council staff entitled to this assistance and what does the assistance consist of. Mr Mackellar-The answer to the honourable member's question is as follows: (1) Staff employed on 1 May 1978: New South Wales Queensland Victoria South Australia Western Australia Northern Territory Tasmania Australian Capital Territory Total (2) At 4 December 1978 the position was: New South Wales Queensland Victoria South Australia Western Australia Northern Territory Tasmania Australian Capital Territory (3) Commonwealth funding of the Good Neighbour CouncUs, including funds made avaUable for staff salaries, is being phased out over a period of two years, i.e., by June 1980. I understand that some CouncUs are Ukely to cease operating before that date. (4) No specificfigurehas been set. CouncUs are obliged to operate within theirfinancialallocations. (5) I am informed that, as at 4 December 1978, one Good Neighbour Council employee has obtained employment in the Commonwealth PubUc Service and that a number of persons still employed by the Good Neighbour CouncUs have indicated their intention to apply for positions in the setdement and ethnic affairs areas of my Department. (6) (a), (b) and (c) No. Staff of Good Neighbour CouncUs are employed by individual CouncUs, which are independent autonomous bodies and, although salaries are paid from a Commonwealth grant, members of the staff are not Commonwealth pubUc servants. (7) No. (8) and (9) A working party has been set up by the Department of Immigration and Ethnic Affairs to assist with the administrative problems associated with cessation of the Good Neighbour CouncUs' funding, including assistance with the placement of staff. The Working Parry has visited all CouncUs and has interviewed every staff member concerning alternative employment. The Chairman of the Working Party has sought and obtained the support of the Commonwealth and State Public Service Boards, the Department of Employment and Industrial Relations (now Employment and Youth Affairs) and local government authorities to assist the Good Neighbour Council staff find employment. In each State and Territory local groups consisting of seniorrepresentativesof the PubUc Service Board, the Depanments of Employment and Youth Affairs, and Immigration and Ethnic Affairs, have been formed to complement and follow-up on the national Working Party's initiatives at theregionallevel. Solar Energy Appliances: Sales Tax (Question No. 3037)",143
310,Mr STEWART,CSIRO,"the Treasurer, upon notice, 20 on 24 November 1978: 8 (1) What are the various rates of sales tax imposed on 13 solar energy appUances. 14 12 (2) Can he say whether the United States of America offer 3 tax incentives to assist the proliferation of these appliances in 3 that country. 2 (3) In view of the growing energy problem, will he consider and advise the House of the possibility of exempting 75 these appliances from sales tax and of offering tax incentives to encourage their use in Australia.",144
311,Mr HOWARD,CSIRO,"The answer to the honourable 14 member's question is as follows: 7 11 (1) Current interest in Australia in solar energy appliances 9 appears to be directed to water heating and accordingly I 9 note that the rates of sales tax applicable to solar water3 heating panels are: 3 (a) Solar absorption panels of a kind installed as fixtures 2 in houses-exempt ; 58 (b) Other kinds of solar absorption panels, including those for industrial use or for heating domestic swimming pools- 15 per cent; (c) Components for solar absorption panels-the rate appUcable to the panels in question. (2) I understand that legislation has been introduced in the United States which, inter alia, provides for a 'residential energy credit', enabling homeowners to be eligible for a tax credit for 'renewable energy source expenditure', which includes solar, wind and geothermal energy systems. (3) Thereferenceto a 'growing energy problem' is not clear. The sharp rise in the prices of some sources of energy inrecentyears has made governments and the community more conscious of the importance of energy to modern industrial economies. Views on whether there is a 'growing energy problem'-in most contexts to be read as 'shortage'very often depend on beliefs about the likely impact of future technological developments on the cost of exploiting energy resources and the likelihood of known reserves of energy being extended at present or future energy prices. In so far as Australia is concerned, although there are differences in the availability, domestically, of various energyresourceswe are well endowed overall with known resources and appear to have sound prospects of funher discoveries in some important areas. That is not to suggest that the Government can be indifferent to the availability of future energy supplies and/or can responsibly countenance the inefficient use of energy. On the contrary, concern that our energy resources be used efficiently was an important factor in the Government's decision to increase, in the 1978-79 Budget, the price of domestically produced crude oU to impon parity. Custody of Royal Commission on Espionage",144
312,Mr CLYDE CAMERON,CSIRO,"the Prime Minister, upon notice, on 24 November 1978: (1) What is the name need-to-know access during the period S December 1972 to 11 November 197S to the Petrov documents withheld from publication by the Petrov Royal Commission. (2) To whom did these persons establish this need-to know and when was the need established. (3) Did these persons have personal custody of the documents for any period; if so, for what period and what guarantee is there that the documents were not copied ing that period. (4) If the documents were not allowed to pass into the sonal custody of any person referred in part (1), the documents copied by any so, how many documents were copied.",145
313,Mr MALCOLM FRASER,CSIRO,"The answer to the honourable member's question is as follows: (1) to (4) The matters referred to by the honourable member were dealt with by the previous Government, of which the honourable member was a Minister. I do not wish to add to my reply to quesdon No. 1582 (Hansard, 22 November 1978, page 3254). Answers to Parliamentary Questions Nos 1672",145
314,Mr CLYDE CAMERON,CSIRO,"the Prime Minister, upon notice, on 24 November 1978: Will he look at the answers given to the Parliament by Treasurer in answer to quesuons Nos 1672 and 2448 keting (Hansard, 10 October 1978, page 1667 and 22 November the 1978, page 3267) and state whether he is satisfied with the respect accorded to the Parliament by the Treasurer in those replies.",145
315,Mr MALCOLM FRASER,CSIRO,"The answer to the in The honourable member's question is as follows: I refer the honourable member to my answer to'quesdon No. 1561 (Hansard, 12 September 1978, page 901). Answer to Question No. 1610",145
316,Mr CLYDE CAMERON,CSIRO,"the Minister Assisting the Prime Minister, upon notice, on November 1978: Does he know that the last paragraph ofhisreplyto quesuon No. 1610 (Hansard, 21 November 1978, page 3153) is false.",145
317,Mr VINER,CSIRO,"The answer to the honourable member's question is as follows: The informadon given in my reply to quesuon No. 1610 was provided by the Public Service Board. I therefore requested the Board's comments on this further quesdon also and the Board has advised me that thereplygiven was and is correct. Trade Commissioners: Peking Documents (Question No. 3049) (Question No. 3038) Mr Lloyd asked the Minister for Trade and Resources, upon notice, on 24 November 1978: Are Trade Commissioners presendy stationed in the People's Republic of China; if so, of each person who established a (a) where are they, and (b) are there any plans to either establish or increase this service in that country.",145
318,Mr ANTHONY,CSIRO,"The answer to the honourable member's question is as follows: (a) An Australian Government Trade Commissioner post was established in Peking in 1973 and is staffed by a Trade durCommissioner and an Assistant Trade Commissioner. (b) It is proposed, in the near future, to strenghten perAustralia's traderepresentationin Peking through the adwere any of dition of an Assistant Trade Commissioner. other person for that person; if Formulated Butter Quota (Question No. 3051) Mr Lloyd asked the Minister for Primary Industry, upon notice, on 24 November 1978: Further to his answer to question No. 2349 (Hansard, 8 November 1978, page 2575) and the consideration of specially formulated butter additional to the ordinary butter quota being included in the underwriting system, will he accede to the request of the Australian Dairy Corporation for 6,000 tonnes of this type of butter to be included in the quota. and 2448 (Question No. 3039)",145
319,Mr SINCLAIR,CSIRO,"The answer to the honourable member's question is as follows: The Government has considered therequestby the Australian Dairy Corporation for the establishment of a quota of the 6,000 tonnes for formulated butter under the Stage II mararrangements for the 1978-79 season, additional to present underwriting ceiling for butter of96,000 tonnes. The Government has decided that no change should be made to its earlier decision in regard to the underwriting arrangements for formulated butter for the 1978-79 season. Government's earlier decision was announced by me a press statement of 25 August 1978 and details were spelt out in 'The Principles Governing the Determination of Quotas under the Dairy Industry Stabilization Act 1977' which were tabled in both Houses of the Parliament on 19 September 1978. Commercial Bureau (Australia) Pty Ltd (Question No. 3045) (Question No. 3053) Mr Lloyd asked the Minister for Primary In24 dustry, upon notice, on 24 November 1978: (1) Who or what is the Commercial Bureau of Australia which was recentlyreportedin the press as being one of the two companies which have successfully negotiated a sale of butter to the Union of Soviet Socialist Republics. (2) Who are the principals of the company and what is their previous expertise in marketing bulk commodities and selling them to centrally planned economies.",145
320,Mr SINCLAIR,CSIRO,"The answer to the honourable member's question is as follows: (1) The Commercial Bureau (Australia) Pty Ltd is a private Australian company which was established in 1975. The company's head office is located in Melbourne at 434 St Kilda Road, Melbourne and it also has offices in Moscow, Greece, Switzerland, United Kingdom and Hong Kong. (2) The principles of the company are Mr L. Matheson, Chairman, who was a former Australian Trade Commissioner in Moscow and Mr B. Fasham, General Manager and Director. The company specialises in bilateral trade and cooperation projects between the USSR and Australia. It has received full accreditation from Soviet authorities to operate in the USSR. Heart Disease: Busselton Study Mr Lloyd asked the Minister for Health, upon nodce, on 24 November 1978: Has his attention been drawn to therecentfindingof the Busselton study which indicates are not as significant, as presendy promoted by health authorities, for the incidence of heart disease, and that other factors such as genes are more significant than previously recognised; if so, what is being done to evaluate and incorporate this new evidence in information on this disease.",145
321,Mr HUNT,CSIRO,"The answer to the honourable member's quesdon is as follows: Yes. The particular Busselton in Volume 52 (1977) of Archives of Disease in Childhood has been noted. It is acknowledged that the cause of coronary heart disease is multifactorial and certain 'risk factors' have been identified by various medical researchers. One of these 'risk factors' is a high level of blood cholesterol. There have been many suggested causes for raised blood cholesterol levels one of which is the intake of foodsrichin cholesterol. There has been, and still is, considerable research devoted to heart disease, some of which has been funded by the National Health and Medical Research Council. Officers of my Department are constantly monitoring the literature on this subject and are aware of current theories. A number of these are apparently conflicting. Appreciating the significance found to be associated with heart disease but bearing in mind the need for further research my Department does not place emphasis in its nutrition publications on undue restriction of substances such as saturated fats and/or cholesterol. Rather it advocates the consumption of a wide variety of foods, all in moderate amounts. Prostheses: Availability Mr Lloyd asked the Minister for Health, upon notice, on 24 November 1978: (1) What is the arrangement the hospitals agreements for the provision of prostheses for private patients in public hospitals. (2) Are prostheses provided for similar patients in private hospitals; if not, why not.",146
322,Mr HUNT,CSIRO,"The answer to the honourable member's question is as follows: (1) Under the hospital cost-sharing agreements between the Commonwealth Government and each State Government, whereby the Commonwealth meets 50 per cent of the agreed net operating costs ofrecognised(that is, public) hospitals, the States provide to in-patients and registered out-patients of recognised hospitals, surgical aids and appliances free of charge when they are considered necessary for the discharge of the padent and in the ongoing treatment, care, rehabilitation, etc. of the patient by the hospital. The types of aids and appliances supplied differ to some extent between the States. (2) Assistance is not generally available through private hospitals as they are autonomous bodies outside the public hospital system. Notwithstanding this, the Commonwealth makes a significant contribution towards the operating costs of private hospitals in the form of a direct payment of $ 16 for each in-patient bed day. Private Vehicle Allowance (Question No. 3054) (Question No. 3058) Mr Lloyd asked the Minister for Administrative Services, upon notice, on 24 November 1978: that high cholesterol diets (1) When will the Minister be able to announce an increase in the allowance for members of Parliament who are required to drive their own car to the nearest airport when travelling to Parliament. (2) When was the allowance last increased, and by how much and what percentage has the cost of petrol and depreciation of a car, as determined by his Department, mcreased since then. study which was published Mr MCLeay-The answer to the honourable member's question is as follows: (1) The private vehicle allowance payable to members who use their private vehicles to travel to or from Canberra on parliamentary business is authorised by Section 3 of Remuneration Tribunal Determination No. 1978-79. Clause 3.2 of that Section provides that the allowance shall be paid at Australian Public Service rates then current. Areviewof the rates was considered by the Public Service Board and staff organisations meeting as the Joint Council (a consultative body established under the Public Service Act) on 6/7 December 1978 and the Board advised that action would be taken to implement new rates. As soon as they are promulgated they will of course be applied by my Department to claims by Senators and Members. of the factors that have been (2) The determination of the rates is not a matter for my Depanment but for the Joint Council and the Public Service Board. The Secretary of the Public Service Board has supplied the information that the last increase in rates, i.e. to the current levels, occurred in 1976. Using the 6 cylinder rate as an example (rates are specified for 4, 6 and 8 cylinder vehicles) the increase on that occasion was 1.10c per km, from 12.90c per km to 14c per km. Of the 14c, 2.76c was attributable to petrol costs and 2.59c to depreciation. The proposed (Question No. 3056) new rate for 6 cylinder cars is 14.20c of which 3.04c relates to petrol costs and 4.97c to depreciation. Oil and Gas Exploration: Amadeus Basin with each of the States under (Question No. 3061) Mr Jacobi asked the Minister for National Development, upon notice, on 24 November 1978: (1) Has he noted that whilst exploration programs for oil and gas are progressing in Western Australia, Victoria and South Australia, there is nothing being done in the Amadeus Basin, NT. (2) Would new discoveries of oil and natural gas in this basin be of immense imponance if they can be commercially developed. (3) As private enterprise appears unable to drill, or does not have the financial resources or incentives to drill, will he take steps to ensure that Government exploration funds are spent. (4) Will he also consult with South Australia and New South Walesregardingthe markets that could be found for Amadeus Basin gas and oil to supplement their present supplies in the mid 1980s when both oil and gasreservesare likely to be depleted to the extent that imports must be increased if new discoveries are not made. Mr Newman-The answer to the honourable member's question is as follows: (1) Yes. Active exploration programs are also being ried out onshore in Queensland. (2) The importance of any new discoveries would depend on factors, such as size and recoverability. (3) and (4) The situadon is still as described of 7 June 1978 to Question No. 620. Indexing of Hansard Mr Morris asked the Prime Minister, upon nodce, on 24 November 1978: (1) Did he say in answer to question No. 21 November 1978, page 3156) that an index to Hansard \s circulated first in roneoed form mainly for urgent official use. (2) If so, can he define the meaning of the phrase 'for urgent official use' and detail who receive a copy of the index. (3) Does his Department prepare a computerised Hansard; if so, how recent is it and to whom is it made available.",146
323,Mr MALCOLM FRASER,CSIRO,"The answer to the honourable member's quesuon is as follows: (1) In answering the honourable member's previous question, I supplied him with information pal Parliamentary Reporter. (2) I am further advised by the Principal Parliamentary Reporter as follows. The phrase 'for urgent official not been defined within the Department of the Principal Parliamentary Reporter. Its use was prompted by the circumstances under which the provision of roneoed copies of Hansard index to certain personsfirstbegan. Hansard found that it wasreceivingrepresentations claimed that they had urgent before its normal date of publication. Consequently, it was decided to assist these people by supplying them with roneoed copies of the draft index marked 'uncorrected proof while work was still proceeding on preparation of the final copy. The persons and bodies at present listed copies of the roneoed index are as follows: Officer in Charge, Commonwealth Parliament Offices each State. Parliamentary Library. Prime Minister. Prime Minister's Depanment Library. Senate Records. House of Representatives Records. Hon. C. R. Cameron, M.P. Leader of the House, House of Representatives. Leader of Opposition, House of Representatives. Leader of Country Party, House of Representatives. Leader of Government, Senate. Leader of Opposition, Senate. Parliamentary Librarian, Depanment Foreign Affairs. Deputy Leader of Opposition, Houseof Representatives. Librarian, Depanment of Administrative Services. Librarian, Australian Reference Library. House of Representatives Procedure Office. (3) No. Indexing of Hansard (Question No. 3082) Mr Morris asked the Prime Minister, upon notice, on 24 November 1978: car- (1) Does his Depanment or any agency under his control prepare an index of Hansard (2) What is the form of each index. in my answer (3) How recent is each index. (4) To what persons, departments or agencies are the indices made available. (Question No. 3065) Mr MALCOLM FRASER - The answer to the honourable member's question is as follows: (1) to (4) Ireferthe honourable member to my answers to Question No. 2638 (Hansard, 21 November 1978, page 2638 (Hansard, 3156) and Question No. 3065. Indexing of Hansard. (Question No. 3083) the individuals in this category Mr Morris asked the Minister for Trade and index of Resources, upon notice, on 24 November 1978: (1) Does his Depanment or any agency under his control prepare an index of Hansard (2) What is the form of each index. (3) How recent is each index. (4) To what persons, depanments or agencies are the indiprovided by the Princices made available.",147
324,Mr ANTHONY,CSIRO,"The answer to the honourable use' has member's question is as follows: (1) to (4) I refer the honourable member to the Prime the Minister's answers to Question No. 2638 (Hansard, 21 November 1978, page 3156) and Questions Nos 3065 and from a few people who 3082. need of copies of the index well Indexing of Hansard (Question No. 3084) Mr Morris-Aske d the Minister for Industry to receiveand Commerce, upon notice, on 24 November 1978, the following question: in (1) Does his Depanment or any agency under his control prepare an index of Hansard. (2) What is the form ofeach index. (3) How recent is each index. (4) To what persons, depanments or agencies are the indices made available. Mr Lynch-The answer to the honourable member's question is as follows: (1) No. (2) , (3) and (4) Not applicable. Mr Morris asked the Minister representing the Attorney-General, upon notice, on November 1978: (1) Does the Attorney-General's Department or any agency under the Attorney-General's control prepare an index of Hansard. (2) What is the form ofeach index. (3) How recent is each index. (4) To what persons, departments or agencies are the indices made available.",147
325,Mr VINER,CSIRO,"The Attorney-General has provided the following answer to the honourable member's question: (1) No. (2) to (4) I refer the provided by the Prime Minister to question No. 2638 (Hansard, 21 November 1978, page 3156) and to question No. 3065. Mr Morris asked the Minister for Health, upon notice, on 24 November 1978: (1) Does his Department or any agency prepare an index of Hansard. (2) What is the form of each index. (3) How recent is each index. (4) To what persons, departments dices made available.",148
326,Mr HUNT,CSIRO,"The answer to the honourable member's question is as follows: (1) No. (2) , (3) and (4) See (1). Indexing of Hansard Mr Morris asked the Minister for Immigration and Ethnic Affairs, upon notice, on 24 November 1978: (1) Does his Department or any agency under his control prepare an index of Hansard. (2) What is the form of each index. (3) How recent is each index. (4) To what persons, departments or agencies are the indices made available. Mr MACKellar-The answer to the honourable member's question is as follows: I refer the honourable member to the Prime Minister's answer to quesdon No. 2638 (House of Respresentatives Hansard, 21 November 1978, page 3156). Indexing of Hansard Indexing of Hansard (Question No. 3095) (Question No. 3100) Mr Morris asked the Minister for National 24 Development, upon notice, on 24 November 1978: (1) Does his Department or any agency under his control prepare an index of Hansard. (2) What is the form of each index. (3) Howrecentis each index. (4) To what persons, departments or agencies are the indices made available. Mr Newman-The answer to the honourable member's question is as follows: (1) No. (2) to (4) Not applicable. Indexing of Hansard (Question No. 3105) honourable member to the answers Mr Morris asked the Minister for Special Trade Representations, upon notice, on 24 November 1978: (1) Does his Department or any agency under his control Indexing of Hansard prepare an index of Hansard. (Question No. 3096) (2) What is the form of each index. (3) How recent is each index. (4) To what persons, departments or agencies are the inunder his control dices made available. Mr Garland-The answer to the honourable member's question is as follows: (1) No. (2) , (3) and (4) Not applicable. or agencies are the inIndexing of Hansard (Question No. 3109) Mr Morris asked the Minister for Administrative Services, upon notice, on 24 November 1978: (1) Does the Department of Administradve Services or any agency under the Minister's control prepare an index of Hansard. (Question No. 3097) (2) What is the form of each index. (3) How recent is each index. (4) To what persons, departments or agencies are the indices made available. Mr MCLeay-The answer to the honourable member's question is as follows: (1) to (4) No indices to Hansard are prepared by my Department or agencies under my control. I refer the honourable member to the Prime Minister's answers to Question No. 2638 (Hansard, 21 November 1978, page 3156) and Quesdon No. 3065 which detail the arrangements for the preparadon and publicadon of the Hansard indices. Mr Jonathon Gaul (Question No. 3110) Dr Klugman asked the Minister for Health, upon notice, on 24 November 1978: (1) What payments were made to Mr Jonathon Gaul and businesses operated by him during (a) 1975-76, (b) 1976-77 and(c) 1977-78. (2) For what purposes were the payments made. (3) Have payments been made or are payments to be made during 1978-79. (4) What are the purposes of the payments. (5) Are any debts outstanding in relation to sums paid during the period 1 July 1975 to date.",148
327,Mr HUNT,CSIRO,"The answer to the honourable member's question is as follows: (1) (a) 1975-76 nil; (b) 1976-77 $11,100; (c) 1977-78 $4,000. (2) Mr Jonathon Gaul was engaged services, through Hoquara to preparation and dissemination of informadon material for the introducuon of the revised Medibank Scheme in October 1976. In May 1978 Mr Gaul was again engaged, through Hoquara Pty Ltd, as a consultant to assist with the public relations presentation of changes made to surance system operative from 1 November 1978. (3) Yes, $8,000. (4) The payments relate to the engagement in May 1978 of Mr Gaul. (5) No. Small Businesses in Britain Mr Humphreys asked the Treasurer, upon notice, on 24 November 1978: (1) Has his attendon been drawn to statements published in the Melbourne Sun of 3 October 1978 by Mr John Vial, Executive Director of the Melbourne Chamber of Commerce, that small businesses in Britain have been severely hit by the value-added tax a'nd that, if such a tax was introduced in Australia, small businesses would be ruined; if so, does he have any information on the position in Britain. (2) Can he say whether the Government of the United Kingdom had to employ an extra 11,000 persons to administer and police the value-added tax when it was introduced in 1973.",149
328,Mr HOWARD,CSIRO,"The answer to the honourable member's question is as follows: (1) 1I have seen the statements referred to. The experience of other countries with indirect broad base will be considered by the Government as part of its review of the Commonwealth indirect tax system. (2) 1I have not seen any official statistics on the number additional employees needed to administer the value-added tax when it was introduced in the United Kingdom in 1973 but unofficial repons put the number much lower than 11,000. Mr Humphreys asked the Treasurer upon notice, on 24 November 1978: (1) What discussions has he conducted with either consumer, business or manufacturing groups on the subject of an indirect tax collected at the retail level. (2) What was the result of these discussions. (3) Did he, during a meeting with retail sector lobby groups on 3 August 1978, give any undertaking regarding a commitment to the introduction of a broad-based consumption tax, collected at the retail level. (4) Can he say whether the complicated and unpopular value-added tax in Britain has added to the bureaucracy and increased prices. (5) What would be the effect on consumers of the introduction in Australia of a broad-based indirect tax similar to the value-added tax applying in Britain. (6) Is it a fact that Mr John Martin, National Director of the Australian Retailers Association, has been invited by the Taxation Department to attend a meeting in Canberra to discuss how a broad-based consumption tax can be to provide consulting introduced. Pty Ltd, covering advice relaung (7) Can he say whether the introduction of a value-added tax is being strenuously opposed by many organisations, including the Small Business Council.",149
