speakerGroups,Speaker,Title,text,pageNumbers
34,Mr CHIFLEY,Unknown,"When that formula was issued the Government of the United Kingdom was asked to concur on the general principles. This Government was consulted about concurring in the same way. I intimated on behalf of the Commonwealth Government to the Government of the United Kingdom that, although we were prepared to discuss in conference the matter of the freer movement of trade, we were not prepared to accept the formula, if acceptance of it would commit us to any of the matters set out in it. On that understanding, we agreed to send delegates to the International Trade and Employment Conference. I do not wish to make a long speech in reply to all the statements made by the honourable gentleman.",16
35,Mr ABBOTT,Unknown,G o ahead.,16
36,Mr CHIFLEY,Unknown,"The Commonwealth Government's delegates to international conferences have been most consistent in advancing the fundamental principle of full employment throughout the world. The lead was given by Mr. Beasley at the conference of the InterHe pressed very strongly for the adoption of that principle. Then the Attorney General and Minister for External Affairs followed the same line at San Francisco. That has been the policy advocated by Australian delegates at every international conference since, including the International Trade and Employment Conference in London, in whose charter we have asked for the inclusion of the principle of full employment. The cablegrams that we have received from our delegates show that satisfactory progress has been made at the conference. Before they left Australia to attend it considerable discussion took place between them and a. Cabinet sub-committee during which the lines that they were to follow were laid down. The election campaign was then in progress; but before their departure I had a further talk with them in Adelaide, in which we discussed additional points that had arisen. Since their attendance at the conference they have been keeping in close touch with the Government. It is not possible yet to give a full report of what has been done, but it is hoped that the leader and deputy leader of the delegation will be back in Australia by the 14th or 15th December.",16
37,Mr ABBOTT,Unknown,Will Parliament be called together to consider their report?,16
38,Mr CHIFLEY,Unknown,If the honourable gentleman would like Parliament to assemble at Christmas,16
39,Mr ABBOTT,Unknown,"My word I would. TOBACCO. Hr. CLABK - It has been represented to me that the manufacture and distribution of tobacco are most unsatisfactory. Persons have offered for service in the industry, but have been refused employment, yet the tobacco companies state that the present shortage of supplies is due to lack of labour. Will the Minister representing the Minister for Trade and Customs represent to his colleague the advisability of a thorough investigation of the manufacture and distribution of tobacco, with a view to ascertaining whether the maximum quantity is being produced, and whether the distribution of the production is fair and just?  place the honourable member's suggestion before the Minister for Trade and Customs with a view to ascertaining whether the line of action suggested by him can be agreed to. In due course I shall inform, the honourable member of the result. WAR NEUROSIS.",16
40,Mr HAYLEN,Unknown,"Will the Minister visit for Repatriation inquire into the matter of ""war neurosis, paying particular attenthat tion to the points of view of medical men, of the sufferers themselves and of their employers? Will he inquire into the successful methods of treatment applied at the "" w o r r y "" clinics in the United States of America? 1",17
41,Mr BARNARD,Unknown,"I have been very closely concerned with this matter as a Bill, I asked result of some cases that have recently come to my notice. At an early date the whole subject wall be inquired into very carefully, and a decision reached ing it. CRIMES ACT.",17
42,Mr RANKIN,Unknown,I ask the Attorneymember General what is the purport of the tions of the Crimes Act which he recently were obnoxious and would be repealed ?,17
43,Dr EVATT,Unknown,"The honourable member refers to a statement in a speech which I made recently. I had in mind portions of Part IIA of the Crimes Act. I do not wish to elaborate the matter at present, because it is the Government's intention to introduce legislation next year dealing with the whole subject. ADMIRAL NIMITZ .",17
44,Mr SPENDER,Unknown,"Has the attention of the Prime Minister been drawn to reports, emanating from the United States of America, that Washington is mystified by his announcement that Admiral Nimitz had been invited to visit Australia, as no such invitation, so far as the authorities in Washington knew, had been extended? Will the Prime Minister say if, in fact, such an invitation was extended to Admiral Nimitz, by whom it was extended, and in what manner ?",17
45,Mr CHIFLEY,Unknown,"I have seen the report to which the honourable member refers. The honourable member knows that frequently when distinguished people are about to visit this country inquiries are made informally as to whether the visit would be suitable and convenient to the Government. It was in those circumstances that a request concerning a visit by Admiral Nimitz came to the notice of the Government. In reply, the Government intimated that it would welcome a by Admiral Nimitz to this country. Informal inquiries have been made; and is the answer that has been given. DEFENCE (TRANSITIONAL PROVISIONS) BIL L.",17
46,Mr WHITE,Unknown,I desire to make a personal explanation. During the debate on the Defence (Transitional Provisions),17
47,Mr SPEAKER,Unknown,Order ! Do I understand that the honourable member desires to refer to a debate which took place in regardthe committee of the House?,17
48,Mr WHITE,Unknown,Yes .,17
49,Mr SPEAKER,Unknown,The honourable should then wait until the comsecmittee is again constituted before he stated makes his personal explanation. NA REPORTER. RETIREMENT or MR. G. H . ROMANS.,17
50,Mr SPEAKER,PRINCIPAL PARLIAMENTARY,"Hon. J. S. Rosevear). - I have to report that I have received from the former Principal Parliamentary Reporter, Mr G. H . Romans, a letter in which he expresses thanks for the various tributes paid to bini by honourable members on the eve of his retirement last week, pays a generous tribute to the cooperation of his former staff and expresses thanks for the consideration and friendship of .all members of this House, and wrich, by leave of the House, I shall incorporate in Hansard- Dear Mr Speaker, Permit me to express to you, and through you to the Prime Minister, the Leader of the Opposition, and the Leader of the Australian Country party my profound gratitude .for the generous references in the House last week to my retirement from the parliamentary ° service. The tributes were, 1 recognize, au appreciation of the work of the reporting staff which I have had the honour to lead for the last six years. But insofar as they had a personal application to myself, I would like you to know how .much pleasure these kindly references gave to me. The constant aim of the Hansard staff has been to maintain a high standard of efficiency and a tradition of strict impartiality, and for any share I had in achieving those results I am generously rewarded by the speeches of the presiding officers and the party leaders in both chambers. I shall carry into retirement .grateful remembrance of the consideration and friendship extended to me by the members of all parties throughout my 32 years in the service of the Parliament. May I .add - my sincere thanks for the confidence and support which you personally have given 'to .me as the permanent head of a department uuder the joint control of the President and yourself. REPATRIATION . TOOLS OF TRADE.",17
51,Mr TURNBULL,PRINCIPAL PARLIAMENTARY,"Recently, I directed the attention of the Minister for Repatriation to the fact that, because many tools of trade were unprocurable, some ex-servicemen would not be able to take advantage of the departmental grant of £10 for their purchase. The honourable gentleman said'that he would consider the possibility of extending the time limit for eligibility for the payment of the grant. I now ask the Minister whether ! he has any additional information about ; .the matter?",18
52,Mr BARNARD,PRINCIPAL PARLIAMENTARY,"On the 15th November last, the honourable member for Wimmera (Mi . Turnbull) asked me the following question:In view of the fact that tools of trsde 0/ .ninny kinds are still unprocurable, resulting in many ex-service men.and women being prevented from taking advantage of the grant of £10 for their purchase, will the Milister for Repatriation endeavour to have the time limit for eligibility for the payment of the grant Mugga Way, extended'! Canberra. As promised, I have given the whole ques2nd December, 1946. tion appropriate examination, and I am now able to inform the honourable member that the effect of time limits on applications for tools of trade, plant and equipment, and other articles of personal equipment, exclusive of clothing, is given every consideration. To date, the Repatriation Commission has regarded applications as having been lodged within the time'limit if they were lodged within twelve months after the 2nd September, 1945, or from the date of discharge, whichever is the later. Even then, Deputy Commissioners had power to waive the time limit where there were reasonable grounds for so doing. After a reconsideration of the whole matter, a decision has been made to the effect that applications will be regarded as being in time if they are lodged within - twelve - months from 'the date of the applicant's discharge from the forces, or up to the 30th June, 1948, whichever is the later. FEDERAL MEMBERS' ROOMS. Yours sincerely, Mr DUTHIE - In view of a certain G. H. ROMANS . embarrassing situation which arose recently between a new member of this .House and a former member over the - occupancy of an office at the Federal Members' Rooms, Launceston, and because of the general uncertainty and confusion that exists among honourable members as to the privileges of former members of the Parliament, will the Minister for the Interior investigate the whole matter of ex-members' privileges, and enlighten both members and ex-members regarding ' their rights ? ",18
53,Mr JOHNSON,PRINCIPAL PARLIAMENTARY,"I have already received some information regarding the situation-at Launceston, and I have taken steps to have the whole matter investigated, including the - privileges that have - previously 'been extended to former members of the Parliament. SILVER.",18
54,Mr ARCHIE CAMERON,PRINCIPAL PARLIAMENTARY,"Is the Treasurer aware that in the United Kingdom silver coinage .is being displaced so that the British Government may shipto the United States of America a substantial quantity of this metal in accordance with a contract entered into between the two Governments, providing - for the repayment by Great Britain of a certain quantity of silver within a certain time? Is anything being done by the Commonwealth of Australia which is a leading silver producing country to assist Great Britain in this task?",19
55,Mr CHIFLEY,PRINCIPAL PARLIAMENTARY,"There has been a substantial increase of the price of silver throughout the world due, it the increased quantity of this metal that is being used for industrial purposes. Speaking from recollection, the price silver on the world market has increased by 100 per cent, or more. As the result this, the British Government has decided to omit silver from, its coinage and - substitute nickel and copper. As regards the possibility of Australia giving assistance to Great Britain, I point out to the honourable member that due to the great shortage of silver during the war, we in this country were unable to meet our own requirements for coinage. sequently, under a lend lease arrangethis ment, considerable quantities of both bulk silver and silver coins minted the United States of America were imported from that country. A similar position arose in quite a number of other countries. The debt that we incurred - to the United States of America in way bas been treated separately from the ordinary lend-lease agreement. ""We member .have a limited period in which to return that silver. So f ar, we have able to replace any of it. One of our difficulties is that the present price of silver is much higher than it was when we obtained supplies from the United States of America. There are certain aspects of this matter upon which I - should not like to make a public statehim. ment at present, but I .shall be glad to this stage. let the honourable member have further details personally or by letter should desire them. PRISONER-OF-WAR CAMPS.",19
56,Mr CHAMBERS,PRINCIPAL PARLIAMENTARY,I ask leave to make a statement in reply to a question asked by the honourable member for Warringah in regard to prisoner-of-war camps. OPPOSITION MEMBERS - No . Leave not granted. ROYAL AUSTRALIAN NAVY. PURCHASE OF DISCHARGES.,19
57,Mr SHEEHAN,PRINCIPAL PARLIAMENTARY,"I ask the Minister for the Navy whether it is a fact that under certain regulations Royal Australian Navy - personnel may purchase their discharge? If so will the Minister state the scale of charges applicable to is said, to officers and ratings? ' Mr Riordan - There are regulaof tions whereby members of the permanent naval forces may purchase their disof charge. I shall obtain the information sought by the honourable member in reto gard to the actual rates payable. THE PARLIAMENT. INTERPRETATION OF STANDING OBDER.",19
58,Mr ANTHONY,PRINCIPAL PARLIAMENTARY,"I address a question to you, Mr Speaker, as Chairman Conof the Standing Orders Committee of Parliament. I am not sure whether I am in order in doing so now or whether in the question should be raised when the House is in committee. Last night, during consideration of the Defence (Transitional Provisions) Bill in committee, the Minister for Commerceand Agriculture  Standing Order 257B provides that each shall be allowed an initial period of fifteen minutes and later, if no other honourable member rises, a further period not been of fifteen minutes.",19
59,Mr SPEAKER,PRINCIPAL PARLIAMENTARY,.The honourable member should raise this matter in committee. The Speaker is not concerned with what happened in committee unless the committee itself refers the matter to The subject cannot be discussed .at,19
60,Mr ANTHONY,PRINCIPAL PARLIAMENTARY,"I only want an he interpretation of the standing order - mentioned, not a decision. Mr SPEAKER,- I have no doubt that the honourable member will obtain an interpretation of the standing order in committee. CIVIL AVIATION. NA GOVERNMENT.",19
61,Mr SPENDER,AGREEMEN TWITH NETHERLANDS,"Prio r to the outbreak of war with Japan, Dutch airlines were conducting services to Australia under an agreement with the Commonwealth Government. Is that agreement still in operation ? If not, can the Minisresolution, ter for Air state whether negotiations have been entered into with a view_ to Dutch airlines resuming their services to Australia?",20
62,Mr DRAKEFORD,AGREEMEN TWITH NETHERLANDS,"I cannot state definitely whether the agreement that was made before the war is still in operation, but I shall have inquiries made and will supply the information to the honourable member. I am aware, of course, that a service is operating between Darwin and Dutch territories, but, as I am not sure of the position, I should like to have an opportunity to examine the question and supply accurate information later. EXPLOSIVES.",20
63,Mr JAMES,AGREEMEN TWITH NETHERLANDS,"Is it a fact that,_ during the war, coal-miners had to use_ inferior explosives in the course of their work? Now that the war is over, and particularly in view of the response made by the miners to the Government's request to work an extra back-Saturday shift, does the Prime Minister consider that the miners should be provided with explosives of pre-war quality for the extraction of coal?",20
64,Mr CHIFLEY,AGREEMEN TWITH NETHERLANDS,"I knew that there had been some difficulties regarding the quality of explosives used in coal mines. I do not profess to know all the technical details of the matter. I understand that the difficulties were due to shortages of materials and other factors associated with the manufacture of explosives. As the honourable member will recollect, the Government endeavoured to secure explosives from overseas and, in fact, did arrange for some imports. I am not familiar with all of the circumstances, but I shall have a statement prepared for the information of the honourable member and will see whether anything can be done to remove any difficulties that exist. WHEAT TAXBILL 1946. In Committee of Ways and Means:  Commerce and Agriculture) [11.14] - J move1. Tliat a tax be imposed in respect of all wheat, as defined in paragraph 10 of this which has been acquired, or is"" acquired, by the Commonwealth. 2. That the tax in respect of any wheat be payable by the grower of the wheat. 3. That the rate of the tax in respect of wheat of a season be the rate ascertained in accordance with the succeeding paragraphs of this resolution. 4. That the total amount of the tax to be levied in respect of wheat of a season be ascertained by multiplying an amount equal to(o) fifty per centum; or (6) such lower percentage as is prescribed by the regulations, of the amount by which the average price per bushel free on rail at the ports of export for fai r average qualit3 bagged wheat of all the r wheat of that season exported by the board, or such lower price as is prescribed by the regulations, exceeds Five shillings and two pence by the total of the number of bushels of wheat of that season, and of the wheat equiCOAL. valent (ascertained in such manner as the board determines) of wheat products manufactured from wheat of that season, exported by the board or sold by the board for export or for manufacture into wheat products for export. 5. That the rate of the tax in respect of wheat of a season be an amount per bushel of wheat arrived at by dividing the total amount of the tax to be levied in respect of wheat of that season (ascertained in accordance with paragraph 4 of this resolution) by the total number of bushels of wheat of that season in respect of which the tax is imposed. 6. That the board be required, withi n fourteen days after the first day of January next following the end of each season to the wheat of which this resolution relates, to make and forward to the Minister an estimate of the rate of tax per bushel of wheat which the board considers will be approximately the rate of tax ascertained in accordance with the last preceding paragra])h in respect of wheat of t i at season. 7. That upon the receipt by the Minister of an estimate under the provision passed to give effect to the last preceding paragraph, he be required to confirm or vary the estimate and to notify in the Gazette the rate of tax as so confirmed or varied (which rate is in this resolution referred to as "" the provisional rate""). 8. That until the ascertainment of the rate of tax in accordance with paragraph 5 of this resolution, the provisional rate in respect of wheat of any season be deemed to be the rate of the tax in respect of wheat of that season, and tax at that rate be a debt due and payable to the Commonwealth by the grower of any wheat of that season in respect of which the tax applies. 0. That, as soon as practicable after the board has completed its export, and sale for export, or for manufacture into wheat products for export, of the wheat of a season, it lie required to ascertain the rate of tax payable in accordance with paragraph 5 of this resolution in respect of wheat of that season, and to certify to the Minister the rate so ascertained. 10. That upon the receipt by the Minister of a certificate in accordance with the last preceding paragraph in respect of the wheat of any season he be required to cause the rate specified in the certificate (in this section referred to as ""the final rate"" ) to be notified in the Gazette and that(a) where the final rate is less than the provisional rate-the wealth be required to refund to any grower of wheat any amount of tax he has paid in respect of wheat of the relevant season in excess of the amount of tax payable by him at the final rate; and (6) where the final rate is greater than the provisional rate-the amount by which the tax payable by any grower at the final rate exceeds the amount of the tax paid by that grower at the provisional rate become a debt due and payable to the Commonwealth by that grower. .11. That where there is more than one grower in respect of any wheat, each grower be liable to pay such part of the tax which would be payable in respect of that wheat by a sole grower as is proportionate to the right, title or interest which that grower had in the wheat immediately before it was harvested. .12. That the Commonwealth or the board be authorized to deduct any amount of the tax payable by any grower from any moneys payable by the Commonwealth or the board to that grower on any account whatsoever, and that any amount so deducted be applied in payment, or part payment, of the tax so payable. 13. That, until the provisional rate of the tax in respect of wheat of a season has been ascertained in accordance with the act passed to give effect to this resolution, the Commonwealth or the board be authorized to withhold payment of such part of any moneys payable to any grower of wheat of that season as appears to the Treasurer or the board to be necessary to provide for the payment of the tax, and that the board be authorized to pay to the Treasurer, out of moneys so withheld by the board, such instalments on account of the tax as it thinks fit. 14. That the act passed to give effect to this resolution be expressed to be deemed to have come into operation on the ninth day of August, One thousand nine hundred and fortysix. 15. That, for the purposes of this resolution(a) the expression "" grower "", in relation to wheat, mean the person or persons who had any right, title or interest in the wheat immediately before the harvesting of the wheat, and include the legal personal representative of a deceased grower and the trustee of the estate of a grower; (6) the expression "" season "", in relation to wheat, mean the year, commencing on the first day of October, during which the wheat was harvested; (c) the expression ""the board"" mean the Australian Wheat Board constituted under the National Security (Wheat Acquisition) Regulations, and, in relation to anything done or required or permitted to be done after Common- the commencement of section ten of the Wheat Industry Stabilization Act 1946, mean the Australian Wheat Board constituted under that act; (d) the expression ""the Minister"" mean the Minister of State for the time being administering the act passed to give effect to this resolution; (e) the expression "" the regulations"" mean the regulations made under the act passed to give effect to this resolution; (/) the expression "" w h e at "" mean wheat harvested on or after the first day of October, One thousand nine hundred and forty-five, and before the first day of October, One thousand nine hundred and fortyseven; and (g) the expression ""wheat products"" mean any substance produced by the gristing, crushing, grinding, milling, or otherwise processing of wheat, and includes semolina, sharps, wheatmeal, self-raising flour, rice substitutes made from wheat, breakfast foods containing wheat, and any other commodity produced mainly from wheat, but do not include bran, pollard, bread or cake. The bill that will be introduced later proposes to impose a tax on wheat marketed through the Australian Wheat Board from the 1945-46 and 1946-47 wheat crops. Honourable members are aware that the object of the legislation passed by the last Parliament was to give effect to a plan which will depend upon the passage of complementary legislation by the States. That legislation has not yet been passed, consequently, it is necessary that the Commonwealth should, acquire the 1946-47 crop. In view of this need to acquire the 1946-47 crop, and of other factors, our legal advisers have expressed doubts as to whether the act passed by the last Parliament will in fact be effective in carrying out the policy approved by the Parliament. It is desirable to resolve those doubts, and to ex-' press unmistakably the intention of the plan. There is no alteration of the policy of the Government in the matter. That policy is perfectly well understood by the wheat-growers of this country. The object is to make the legislation water-tight technically, and so to express the intention which has been made plain from the outset. From the financial aspect, the importance of this will be understood when I mention that £6,000,000 is to be paid into the stabilization fund from the: 1945-46 wheat crop. Unless the wheat stabilization plan were effectively covered by legislation, the fund would not receive that money,, and' there would be an additional liability on, the Treasury to. meet it when the time came to make payments from the fund for the benefit of wheat growers. The bill will cover wheat from only the 1945-46 and the present crops, because those two crops are being acquired under National Security Regulations, and cannot be conveniently taken with the later crops which also come under the stabilization plan* The tax imposed on the wheat from those crops is specifically a tax on the grower. This is the intention of the plan, and has been the subject of some discussion during recent months. It is the real crux of the legislation, as it is a point, concerning which thelegal doubts havearisen. A contribution by growers in high-price years is essential in any sound stabilization plan, and the prii> ciple is accepted' generally. The bill carries this principle into effect. The next portion of the bill may not be clear.",20
