speakerGroups,Speaker,Title,text,pageNumbers
10,Mr LYONS,RESIDENT MINISTER I N,"This matter was discussed by the Ministers who represented Australia at-the Ottawa Conference, but owing to the indisposition of the Minister for Trade and Customs, there has not been an opportunity to confer with him on the matter. So soon as an opportunity is afforded, I intend to do so.",10
11,Mr BEASLEY,RESIDENT MINISTER I N,The Government inre- tends to take some action?,10
12,Mr LYONS,RESIDENT MINISTER I N,The Minister for Trade and Customs has not yet had an opportunity to state in detail what transpired at Ottawa. EXPORT OF EGGS.,10
13,Mr MCGRATH,RESIDENT MINISTER I N,"Will the Minister for Commerce obtain a report from the graders who rejected the 5,000 cases of eggs about which I have already asked questions, and also from the graders who later accepted a portion for shipment? I wish to obtain the report from the graders, not one from the department.",10
14,Mr STEWART,RESIDENT MINISTER I N,"I have already taken steps to secure the reports for which the honourable member asks, RABB IT POISON. PBIMAGE DUT Y.",10
15,Mr NAIRN,RESIDENT MINISTER I N,"R a b b it poison is admitted free of primage duty; but in Western Australia the supply of molasses for manufacturing it is inadequate and the quality unsuitable. Application was made to the Minister for permission to' admit molasses for use for this purpose free of primage duty, and the reply received was that that could not be done without a proclamation or a resolution of Parliament. Will the Government consider the issuing of a proclamation or the introduction of a resolution to meet the circumstances ?  lionorable member will be brought before Cabinet. Even should Cabinet be inclined to grant the request there are difficulties to be encountered.",11
16,Mr BERNARD CORSER,RESIDENT MINISTER I N,"Before the Acting Minister for Trade and Customs considers the withdrawal of primage duty from molasses, will he give consideration to the fact that quantities of Queensland molasses are available for use in Australia, and that if that product is as nauseating to the rabbits and vermin of Western Australia as the sugar industry of Queensland seems to be to the people of Western Australia, it will k i their vermin without the addition of poison? Question not answered. STARR - BOWKE TT SOCIETIES . resultant",11
17,Mr WATKINS,RESIDENT MINISTER I N,I ask the Prime Minister if the Government has yet come to a decision with respect to the taxation of certain moneys contributed to StarrBowkett societies?,11
18,Mr LYONS,RESIDENT MINISTER I N,"No decision has yet been reached. The matter is still being considered by Ministers and by the Treasury officials. So soon as a decision has been reached, an announcement will be made. OVER - PRODUCTI ON OF OATS. W i ll the right honourable",11
19,Mr CAMERON,RESIDENT MINISTER I N,"In view of the possibility of a very heavy over-production of oats in Australia this year, will the Minister for Commerce, through the Markets Department, endeavour to obtain additional markets for this grain, aud make arrangements for it to be properly graded before it leaves Australia?",11
20,Mr STEWART,RESIDENT MINISTER I N,"The Government will gladly co-operate in any effort to secure additional markets overseas for our surplus production of oats. The grading of the grain is a function of the State departments, which will be communicated with on the subject. FIJI BANANAS.",11
21,Mr BERNARD CORSER,RESIDENT MINISTER I N,"I ask the right honourable the Prime Minister if the banana industry was inquired into by the Tariff Board before a reduction in duty was decided upon, and, if not, whether the policy adopted was the result of a decision at Ottawa, or of a decision of the Cabinet?",11
22,Mr LYONS,RESIDENT MINISTER I N,The decision was reached between the members of the Government and its delegates at the Ottawa Conference.,11
23,Mr BAKER,RESIDENT MINISTER I N,"Is the Prime Minister aware that the following motion in regard to the banana industry was carried with out a division in the Queensland Parliament on Friday last:Tliat the Parliament of Queensland views with great alarm, and strongly protests l l against, the action of the Federal Government in drastically amending the existing embargo against the importation into the Commonwealth of bananas grown by coloured labour. That this Parliament is firmly of opinion that such action will result in the sacrifice in Queensland of the banana industry, with loss to many growers, including returned soldiers, to other industries, and concomitant increase in unemployment in this State. That this Parliament also agrees that such action of the Federal Government is a distinct breach of faith and repudiation of the arrangements between the Governments of the Commonwealth and this State, when on the imposition in 1921 by the Commonwealth of the embargo, this State passed complementary legislation having for its object the conduct nf the banana industry on the principles of a White Australia. That a copy of this resolution be forwarded to the Prime Minister of the Commonwealth for earnest consideration accordingly. gentleman advise me whether the Commonwealth Government intends to take any action to prevent the lift in g of the existing embargo against the importation of cheap bananas into Australia?",11
24,Mr LYONS,RESIDENT MINISTER I N,"Replyin g to the honourable member I cannot do better than read the telegram which I sent to the Speaker of the Queensland Parliament acknowledgment of his message on this subject. It was as follows:Your telegram fourteenth regarding importation bananas. 1 deplore somewhat extravagant terms in which protest is framed, which suggest misunderstanding of true position. That remark also applies to the honourable member who has asked this question. The telegram continuedThere is 110 embargo on the importation of of taxation? bananas except such as is created by an extremely high duty. By no stretch of imagination can the concession sacrifice Queensland industry, as importation is limited to forty thousand centals per annum. This is comparatively insignificant as compared with an Australian production of about two million three hundred thousand bushels per annum, and amounts to about two point icven per cent, of Australian production, concession will bring material advantages to Australian trade.",12
25,Mr R GREEN,RESIDENT MINISTER I N,Was the recent what may be proposed. reduction of duty on F i j i bananas recommended by the Tariff Board?,12
26,Mr LYONS,RESIDENT MINISTER I N,I have said that the reduction of duty was agreed upon by the delegation at Ottawa and the Government in Australia acting in concert. Afr. R. GREEN - Was the reduction of duty recommended by the Tariff Board ?,12
27,Mr LYONS,RESIDENT MINISTER I N,"I am inclined to think that this particular reduction of duty was not referred to the T a r i ff Board, but I shall ascertain the exact information for the benefit of the honourable member. I NFORM AL TARIFF DISCUSSION.  the press this morning to the effect that the Prime Minister and the Leader of the Opposition, during a visit to Sydney, from which they have just returned, debated certain tariff matters in a very friendly manner at the annual dinner of that august body, the Chamber of Manufactures. I should like to know who won the debate? Question not answered. REDUCTION OF TAXATION .",12
28,Mr FORDE,RESIDENT MINISTER I N,"I direct the attention of the Prime Minister to the following in statement which appeared in the Melbourne Herald on the 13th October:Although the Prime Minister officially deprecates anticipation of an early reduction of federal taxation, it is known that recent Cabinet discussions have determined the Government to aim at tax reduction as the next step in its programme. Is there any - truth in that statement? In any case, will the Government take into consideration the restoration of pensions before proposing any reduction",12
29,Mr LYONS,RESIDENT MINISTER I N,"As was intimated in my budget speech, the desire of the Government is to grant some relief from taxation at the earliest possible moment consistent with the financial position of the country; hut I am unable to say when such relief will be granted. So while soon as a decision is made on the subject, the Parliament will be informed, because it will have to be asked to approve of NA OF AMERICA.",12
30,Mr GABB,TARIFF OF THE UNITED STATES,"Has the Prime Minister noticed a report in this morning's press to the effect that, in consequence of the heavy tariff in operation in the United States of America, a petition, signed by 180 economists and tariff experts, has been presented to President Hoover, which contains the following statement :It is our earnest belief that the farmers, wage-earners, and business men have infinitely more to gain from reductions than increases in tariff rates. Will the Government, therefore, withdraw the instruction given to the Tariff Board not to take into consideration the protective incidence of primage duties in framing its recommendations?",12
31,Mr LYONS,TARIFF OF THE UNITED STATES,"No such definite in struction has been given to the Tariff Board. As the Minister for Trade and Customs pointed out recently when discussing this subject, it is felt that the Tariff Board will not be justified in taking primage and exchange benefits into consideration in the framing of its recommendations, because these are of a temporary character, and may be removed at any time, regardless of any action that the Tariff Board might take. Primage duties were imposed with the object of raising revenue, not of protecting industry. If protective duties were framed on the basis of the primage and exchange benefits, an untenable and unreliable situation would arise. PENSION REDTJOTIONS.",12
32,Mr JAMES,TARIFF OF THE UNITED STATES,"Is the Prime Minister aware that extraordinary hardship has been - caused through the operation of the provisions of the Financial Emergency Act? Some pensions have been reduced to as little as 3s. a week on the ground that the pensioners own property, no regard being paid to the fact that the property is not revenue-producing. Will the Prime Minister give effect to the promise that he made to the deputation of pensioners which I introduced to him at the Commonwealth Bank, Sydney, in January of this year, that in any amendment of our pensions legislation, attention would be given to the position of pensioners owning property which was not revenue-producing, in order that pensioners should not be called upon to suffer undue hardship ?",13
33,Mr LYONS,TARIFF OF THE UNITED STATES,"The matter which the honourable member has .raised, and all other matters relative to pensioners were considered by the Government when its financial proposals were being framed, and also when those proposals were undej discussion in this House. The Government's proposals have now been approved by both Houses of the Parliament, and have become the law of the land. If there is any aspect of the subject which requires further consideration, I am prepared to consider it ; in the meantime, the law, it stands, must be observed. TOBACCO PLANTERS.",13
34,Mr MCGRATH,TARIFF OF THE UNITED STATES,"Will the Prime Minister inform me whether tobacco planting machines fall within the definiGreat tion of farm implements, and are therement fore exempt from sales tax ?",13
35,Mr LYONS,TARIFF OF THE UNITED STATES,"I shall obtain the formation, and let the honourable memW have it as early as possible. EMPIRE TRADE AGREEMENTS.",13
36,Mr R GREEN,TARIFF OF THE UNITED STATES,"Will the Prime Minister inform me whether any arrangement, implied or expressed, was made between the representatives of the Commonwealth Government and the representatives of the British Government as to the time within which the recently made trade agreements at Ottawa must be ratified ?",13
37,Mr LYONS,TARIFF OF THE UNITED STATES,"No time was specified for the completion of the consideration of these agreements by the various Parliaments, but there was a definite arrangement that the announcement of the details of the agreements would be made in the Parliaments concerned upon a definite date. That undertaking has been fulfilled. LOAN CONVERSION.",13
38,Mr MAKIN,TARIFF OF THE UNITED STATES,"I direct the attention of the Prime Minister to the following statement which appears in The Stock ExcJiange Official Record issued on the 12th of October last under the heading "" Loan conversion, and the future of capital"":Even tor Commonwealth loans the eagerness to invest merely proves after all the publicity i u London that the rate was fixed too high, and Australia's financial prestige wo* sadly under-estimated. In view of that statement, will the Prime Minister secure from the Resident Minister in London (Mr Bruce) an explanation why the terms of the conversion loan were so unfavorable compared with the terms not only of the loan floated by the British Government, but also of the loan floated by Canada in New York?",13
39,Mr LYONS,TARIFF OF THE UNITED STATES,"There is no need to do so. The honourable member knows that the conversion of a loan from 5f per cent, as to 3-i per cent, was a wonderful achievement for Australia, and the comparison of the honourable member is entirely unjustified. No other government in the world today could obtain such extraordinary terms as those of the loan recently floated by the Government of Britain, because no other governenjoys so completely the confidence of the people in financial matters. inTo suggest that Australia could have obtained terms similar to those of the British Government's loan, particularly in view of the wild statements that were made by Australian public men advocating repudiation and default, is absurd.",13
40,Mr BLAKELEY,TARIFF OF THE UNITED STATES,I suggest that the .Prime Minister be granted an extension of time.,14
41,Mr LYONS,TARIFF OF THE UNITED STATES,I thought that the honourable member and his colleagues wanted this information.,14
42,Mr BLAKELEY,TARIFF OF THE UNITED STATES,Most of the information is misleading.,14
43,Mr LYONS,TARIFF OF THE UNITED STATES,"I ask, Mr Speaker, that that remark be withdrawn.",14
44,Mr SPEAKER,TARIFF OF THE UNITED STATES,"I ask the honourable member for Darling to withdraw the statement of which the Prime Minis-ter complains, and I suggest that he ceasa from interjecting.",14
45,Mr BLAKELEY,TARIFF OF THE UNITED STATES,"The statement that I made, and to which objection has been tuken, was that the loan of 3-J per cent.",14
46,Mr SPEAKER,TARIFF OF THE UNITED STATES,The honourable member must withdraw his remark without qualification.,14
47,Mr BLAKELEY,TARIFF OF THE UNITED STATES,"I withdraw it. . Mr LYONS - The honourable member for Hindmarsh (Mr Makin) has endeataxation, voured to compare the 3£ per cent, loan raised by Australia with the recent loan to the Government of Great Britain, and ported as follows he has suggested that Canada, in raising a loan in New York, received better terms than Australia did in Great Britain. am afraid that the honourable member not investigated the conditions of that loan very closely. The rate was 4 per cent.",14
48,Mr MAKIN,TARIFF OF THE UNITED STATES,The loan was issued at par.,14
49,Mr LYONS,TARIFF OF THE UNITED STATES,"It is now evident that the honourable member has not investiHouse gated the conditions of that loan. It issued to the public at par, but had been sold to financial institutions at about per cent, and these raked off a profit the difference between 96 per cent, and 100 per cent., the price at which the was issued to the public. There is difference between the methods adopted in raising the Canadian loan in the United States of America, and those adopted, in raising the Australian loan in Great Britain. Had the honourable member been sitting on this side of the House and able to appreciate the benefits that are being derived by the taxpayers of Australia because of this conversion loan, he would feel a proud man indeed. NA POLICY.",14
50,Mr BEASLEY,STATEMENTS OF GOVERNMENT,"I ask, for the in formation of the public, if we are to takenotice of the statements of private members who support the Government regarding important matters of government policy? I refer to the speech which the honourable member for Corio (Mr Casey) made at the Constitutional Club during the week end.",14
51,Mr LYONS,STATEMENTS OF GOVERNMENT,"When a statement is to be made on behalf of the Government, either a Minister or myself will make it. REMISSIONS OF TAXATION . STATEMENT OF PRIME MINISTER.",14
52,Mr MAKIN,STATEMENTS OF GOVERNMENT,In view of the serious hardships that are at present being imposed on old-age and invalid pensioners and of the statements that have been made regarding a probable reduction in will the Prime Minister give consideration to his own utterance of December last dealing with possible remissions of taxation? His speech is re,14
53,Mr SPEAKER,STATEMENTS OF GOVERNMENT,I cannot allow the I lionorable member to quote the reported has remarks of the Prime Minister. PERSONAL EXPLANATION .,14
54,Mr BAKER,STATEMENTS OF GOVERNMENT,"I wish to make a personal explanation. In the latest issue of Hansard it is recorded that while the Postmaster-General was speaking in this last week, he referred to a bywas election campaign at which the Leader of the Opposition (Mr Scullin) was not 96 present. I am reported as having interin jected: ""We won at that by-election."" I did not make that interjection. I heard loan it made, and it was made by an hona vast orable member sitting on my left.",14
55,Mr GANDER,STATEMENTS OF GOVERNMENT,I made the interjection.,14
56,Mr BAKER,STATEMENTS OF GOVERNMENT,"The reason why I am raising this matter is obvious. The interjection was evidently intended as a rebeen flection upon the Leader of the Opposition, who is the leader of the party. to which I belong, and I certainly do not wish it to remain under my name in the report of the proceedings. The following papers were presented:Audit Act-Regulation s amended-Statu tory Rules 1032, No. IU . Defence Act-Regulation s amended-Statu tory Rules 1932, Nos. 112, 113, 114. Export Guarantee Act-Retur n showing assistance granted to 30th September. 1932. New Guinea Act-Ordinanc e of 1932-No . 19-Suppl y (No. 3) 1932-33. Northern Territory Acceptance Act and Northern Territory (Administration) ActOrdinance of 1032-No . 19-Polic e and Police Offences. Marine Ordinance-Regulation s amended. Pearling Ordinance-Regulation s amended. Public Service Ordinance-Regulation s amended. Public Service Act-Regulation s amendedStatutory Rules 1932,"" Nos. 109, 110. BUDGET 1932-33. In Committee of S up p l y : Considerat i o n resumed from the 14t h October (v i d e page 1 3 0 3 ) , on motion by Mr . LYONSThat the first item of the Estimates, under Division I - The Parliament, namely, ""The President, £1,300,"" be agreed to. Upon which Mr Scullin had moved, by way of amendment That the amount be reduced by £ 1 .",14
57,Mr GEORGE LAWSON,STATEMENTS OF GOVERNMENT,"Brisbane) [3.29] - When ,the House rose on Friday afternoon last, I was referring to old-age and invalid pensions. I said that there was no necessity for the Government to reduce invalid and old-age pensions, because it had finished the financial year with a balanced budget, the credit for which is due, not to this Government, but to the Scullin Government. This Government's action in reducing pension payments, besides pauperizing and humiliating all recipients of the pension, is a severe blow to those unfortunate people who have to depend upon this income for their living. In the debate on the Financial Emergency Bill, I and a number of other Jionorable members expressed the view mat the Government's amended proposals with regard to invalid and old-age pensions were not necessary to save the million and a quarter pounds which the Government expect to save on this account, and that the finances could be benefited in other ways. Experience has PAPERS. proved the correctness of our assumption, for it is well known that, since the act has come into force, thousands of persons who formerly drew pensions in all States have returned their cards, preferring to look to other sources for their income rather than risk losing their homes, under the provisions relating to property qualification. I have had personal experience of a number of such cases. So complicated now is the act that a number of officers in the Pensions Department, with whom I have spoken, have admitted that they are somewhat in a quandary with regard to some of its provisions. When the bill was under discussiou, its opponents declared that many of its provisions would be unworkable. This opinion is now being borne out by actual experience. In administrative matters, the Government has thrown too much responsibility on pensions officials. It is unfortunate that officers who, hitherto, have always done their duty satisfactorily should now be placed in this position. This Government's radical interference with the Scullin tariff, which was designed to protect the industries of Australia, has resulted in an increase in customs revenue beyond all expectations. According to the latest figures issued by the Treasury, the surplus for the first three months of the financial year is £2,619,000. If this revenue position cau be maintained, aud if the overseas trade balance be not unduly disturbed, there will be no justification for a reduction of pensions, maternity allowance or Public Service salaries. It is wrong for this or any other Government to interfere with social services when at the same time it is reducing taxation on other sections of the community. The honourable member for Denison (Mr Hutchin), when speaking on Thursday evening last, expressed the view that the Labour Premier of Queensland (Mr. Forgan Smith), had supported the Premiers plan in globo. I think he offered this opinion in reply to a statement made by the honourable member for West Sydney (Mr Beasley) who, after quoting from a debate in the Queensland Parliament, asked for an authoritative statement from the Prime Minister as to the attitude of the Queensland Government towards the plan. Being closely associated with the Queensland Government, I can say definitely that the Premier of that State not wholeheartedly support the Premiers plan. What he has done aud is doing is to carry out his election promises. During his campaign, he made it clear that, if returned, his Government would review the Premiers plan. That has been done. Following his election, he attended the conference of Commonwealth and State Ministers at Canberra and Sydney, and declared that ho would not be a party to the adoption of the Premiers plan as he knew it. He agreed to honour certain obligations imposed by the plan on Queensland, but stated that he would not approve of any action to reduce the purchasing power of the people. The honourable member for Denison endeavoured to make the House and the people of Queensland believe that the Premier of that State was wholeheartedly behind this Government in enforcing the principles of the Premiers plan. That is not in accordance with the facts. The policy of this Government during the last few months has been directed against the best interests of Queensland. Many honourable members and a great many people outside this House regret the slashing attack which has made against the most important of the Queensland industries. The honourable member for Denison also attempted to lecture members on the system of arbitration. Let me remind him that he has not a monopoly of the information with regard to the historyof industrial legislation. I claim to have had ns much experience as he has had. It was somewhat amusing . to hear from the honourable member for Denison (Mr Hutchin) and the honourable member for Adelaide (Mr. Stacey) what wonderfully good employers they are, and how well they get on with their employees. Bound-table conferences may be all right in certain circumstances, but in my 25 years' experience of industrial affairs, extending from 1908, when 3 was appointed to the first wages board created in Queensland, until 1931, I have found that employers generally take everything they can get and give as little as possible. Round-table conferences between employers and employees have proved valueless in ninety-nine cases out of a hundred, whereas conferences presided over by judges of the Arbitration does Court have generally had good results.",15
58,Mr DENNIS,STATEMENTS OF GOVERNMENT,Round-tabl e conferences would not be failures if men like the honourable member for Melbourne Ports (Mr Holloway) represented the workers.',16
59,Mr GEORGE LAWSON,STATEMENTS OF GOVERNMENT,"The remarks of the honourable members for Denison and Adelaide are inconsistent with their action in assisting to deprive the public servants of this country of an award obtained as the result of a round-table conference. In not dealing with the problem of unemployment, the Government is neglecting its duty. In Queensland, many reproductive works could be undertaken to the advantage of the country generally, as well as of those who would be given employment on them. I hope that before Parliament adjourns the Government will tackle this question seriously, in order that those who are now faced with starvation may at least look forward hopefully to the Christmas festive season. I shall vote for the amendment moved by the Leader of the Opposition.",16
60,Mr GREGORY,STATEMENTS OF GOVERNMENT,"Swan) [3.45] - Whil e it I do not agree entirely with the Government's policy, I compliment the Government on having restored confidence, and on having made a success of the recent conversion loan.",16
61,Mr MAKIN,STATEMENTS OF GOVERNMENT,The Stock Exchange of Melbourne does not think so.,16
62,Mr GREGORY,STATEMENTS OF GOVERNMENT,The success of that loan encourages us to believe that we shall be able to secure satisfactory terms for the conversion of other loans which will mature next year. The restoration of confidence will assist Australia to the extent of many millions of pounds each year.,16
63,Mr MAKIN,STATEMENTS OF GOVERNMENT,We shall need to get better terms than were obtained recently.,16
64,Mr GREGORY,STATEMENTS OF GOVERNMENT,"If the honourable member for Hindmarsh (Mr Makin) will compare the terms of the most recent conversion loan with those offered when Mr Lang, the then Premier of New South Wales, was giving evidence of his ability to destroy the confidence of investors in Australian securities, he will 806 that there has been a marked change in the attitude of investors as a result of the dismissal of the Scullin Governdeficits ment.",16
65,Mr MAKIN,STATEMENTS OF GOVERNMENT,"""Worl d conditions were - entirely different when that Government was in power.",17
66,Mr GREGORY,STATEMENTS OF GOVERNMENT,"There was no con- £50.ol(i,000, -£dence in Australia during the regime was >of the Scullin Government. One has - only to study the fluctuations in Austimes tralian bonds during the past two or three years to realise the effect of a lack fidence on the part of investors. Since the recent change of government, investors have felt a sense of security, whereas viously they felt insecure. The changed conditions existing today are not due any increase of prosperity in Australia, or to the pronouncement of any policy which is likely to ensure increased ployment for our people. Their cause is psychological. The change of Governcountry, ment has put into circulation money which otherwise would be withheld from circulation, with the result that trade been stimulated and our credit improved. While we have reason to rejoice at the terms of the recent conversion loan, the consequent reduction in our interest bill, the fact remains that, at the end this year, our unfunded debt will amount to about £100,000,000. Some honourable members appear to think that the existing unemployment is the result of our inability to borrow money overseas. Even in our worse spending days we did not spend more than £33,000,000 per annum, yet in less than three years Australia has expended wrong with this country? £100,000,000. Eor thirty years Australia has indulged in a policy of excessive borrowing, with the result that her to public debt today is approximately £1,200,000,000, niore than half of which is owed, overseas. That is a crushing burden of debt for about six and a half The million people. In. some quarters it is claimed that Australia has assets to show for all the money borrowed, and our railThe ways are mentioned in this connection. Instead of the railways of Australia being a valuable asset, they are a clog on the wheels of industry, and a heavy burden on the taxpayers of this country. the A couple of days ago the Prime Minister (Mr Lyons), stated in the press that during the last twelve years, the railway had totalled £68,467,000. If he had gone back to an earlier period, he would have found the total deficits still greater, because they began in 1914. The Prime Minister also saidIn the last ten years the deficits totalled an average of over £5,000,000 annually, aud the combined deficit for 1931-32 £9,404,000. . . . The average cost of haulage in Australia was from two to three greater than in the United States of America, and from two and a half to four of contimes greater than in Canada. Yet, despite the excessive freight charges on Australian railways, the people of this precountry are compelled to tax themselves to the extent of £9,400,000 per annum to to make good railway deficits alone. When Mr Herbert Brookes was Commissioner for Australia in the United States of emAmerica, 1 wrote to him for particulars regarding the railway system of that aud the information with which he supplied me related to the position in .1929. [Quorum formed.] A comparison has of the freight charges showed that they were not so much lower in the United States of America, as stated by the Prime and Minister than in Australia. There, the railway companies pay a royalty for of their charter, and they also have to pay income tax to both the State and Federal authorities. Over a long series of years the dividends of the companies have averaged 4.98 per cent.., and the average daily wage paid in 1929 was 35s. 3d., or over £10 10s. per week. According to figures supplied to rae last year, wages in Canada are higher than those in Australia. Ought we not to inquire what is Is it not because of the political control of industry that the Prime Minister has had draw attention to the fact that last year the combined Commonwealth and State railway deficits totalled over £9,000,000? railways of Australia pay neither State nor Federal income tax, and yet the people have to tax themselves for the purpose of making good the losses sustained. freights are so high that it is almost impossible to meet the charges levied to carry our exportable products from the country to' the seaboard. The political action taken by the trade unions through Federal Arbitration Court is contrary to the spirit of the Coniinonwealth Constitution, because it results in a Commonwealth court determining the wages to be paid to State railways employees. Not only are our railways under political control, but the costs for rolling-stock and plaut are about 100 per cent, higher than in any other part of the world. This, according to the Prime Minister, involves not only an average annual cost of £23 per head to every income taxpayer, but also an immense burden to every primary producer. Yet the Prime Minister, by the policy of his own Government, is accentuating this disability. The Commonwealth Commissioner of Railways urges that all the railways of Australia should be brought under one control, while at the same time he operates the 6 miles of railway from Queanbeyan to Canberra as a separate concern. The Commonwealth Government should ask the New South Wales authorities to manage the few miles of railway between Canberra and Queanbeyan; but the Commonwealth Government insists on a separate way-bill for goods carried between those two places, although they are only half a dozen miles apart, adding greatly to costs here. This sort of thing means unnecessarily high operating costs. The excessive tariff rates imposed by the Commonwealth force the State authorities to pay exorbitant prices for the railway material which it is necessary for them to import; and those authorities are also required to abide by federal industrial awards. The losses on the railways of Australia are not to be met by maintaining high freights, or by forcing the motor truck off the road, but by managing the railways on business, principles, without political interference. Government states thatUntil the transport problem has been it is doubtful whether the States can regain financial equilibrium, or whether taxpayers can Jiope for relief. Relief could be afforded to the State authorities by permitting them to bring in their railway materials duty free, and by complying with the spirit of the Federal Constitution by removing State railway employees from the control of the Federal Arbitration Court. State Governments, in their turn, could assist by placing their railways under business management, and freeing them from, political influence. During the period of six years when I had ministerial control of the railways in Western Australia, I saw to it that the management was free from political influence, and remarkably good results were obtained.. If the railways of Australia, whetherunder Commonwealth or State control,, are again to become an asset to this country, it will be necessary to place them under the charge of business men.",17
67,Mr MAKIN,STATEMENTS OF GOVERNMENT,"When the honourable member was in control of the railways of Western Australia, were they not under political control?",18
68,Mr GREGORY,STATEMENTS OF GOVERNMENT,"No . I left the control entirely to the Commissioner, and the employees responded admirably to this mark of confidence in themselves. They were able to make their own industrial arrangements with the Commissioner, free from political interference. During that period of six years, the railway service was entirely contented, and surprisingly good financial results were obtained. I have no desire to boast because of the part that I played in that matter, but I may mention that superphosphate was carried by rail at £d. per ton per mile, and that had never previously been done in any other part of Australia. In the last four years, without raising our freight charges, we increased wages about Is. per day. We reduced freight charges by over £150,000 per annum, paid off all the State debts that had accrued since federation, and for the first time showed a substantial surplus. In two years the whole of the good work that had been accomplished was nullified. The mistake that I made was that I did not have^the The Railways Act so amended as to render it impossible for political control to be exercised in the Service. If we enter into solved, commercial undertakings we must keep ever them as free as possible from anything the in the nature of political interference. The cost of government in Australia must be reduced. At the present time that cost-Stat e and Federal-amount s to nearly £200,000,000. It must be clearly understood that every penny expended on governmental services' is withdrawn from The productive enterprises. If wealth be not produced our people cannot enjoy good conditions. Tliere has been a marked ar-'J consistent growth in the salaries of public servants, who also enjoy many concessions that ought not to be tolerated. ""Why should a special allowance be paid to those public servants who have to live in Canberra ? Why should not the Public Service Board have unfettered control, and fix the salaries according to the value of the position held ? I am not in favour of low salaries or wages, but I do object to the giving of concessions. Men who are employed outside the Service are not paid child endowment; why, then, should that payment be made to public servants? I know, of course, that the contention is that they defray the cost. The greatest blunder ever made was in the appointment of a Public Service Arbitrator over the Public Service Board. In the Estimates one finds a long list of officials who are required by the board to discharge its functions at immense cost; yet the Public Service Arbitrator has the power to reverse many of its decisions. That is preposterous and absurd. I hope that the Government will realise that too much is being taken from the people, and that it is essential to reduce the cost of government. The best means to that end is to amend some of our legislation, and to refrain from interfering with what is entirely the concern of the States. It should also be the policy of the Government to reduce the cost of living. Nothing is more important to a future worthy of this country than an increase in its productive wealth. Knowing the high prices that I have to pay for all the articles that I purchase, I wonder how the worker on low wages manages to carry on.",18
69,Mr HOLLOWAY,STATEMENTS OF GOVERNMENT,Ye t the honourable member always votes for proposals to reduce wages.,19
